Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-07', 13.83, 13.83, 13.74, 13.78, 14700.0, 13.403497, 0.009999999999999787, 0.15000000000000036, 0.2519488484240842, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 13.82, 13.83, 13.7, 13.8, 46400.0, 13.422951, 0.07000000000000028, 0.040000000000000924, 0.26046560873430735, 0.0, 0.1, -0.8, 0.0007235890014471626
'2016-09-02', 13.75, 13.83, 13.68, 13.79, 24700.0, 13.413224, 0.0, 0.0, 0.27057880347301566, 0.0, 0.5, -0.5, 0.0029090909090909115
'2016-09-01', 13.75, 13.78, 13.63, 13.67, 17400.0, 13.296503, 0.07000000000000028, -0.05000000000000071, 0.2758493953027427, 0.0, 0.8, -0.1, 0.001939393939393941
'2016-08-31', 13.68, 13.84, 13.68, 13.8, 9000.0, 13.422951, -0.09999999999999964, -0.019999999999999574, 0.2791855217513177, 1.0, 1.0, 0.0, 0.002741228070175445
'2016-08-30', 13.78, 13.88, 13.74, 13.76, 15200.0, 13.384044, 0.02999999999999936, 0.019999999999999574, 0.28609943881260724, 0.0, 0.8, 0.0, 0.0007256894049346984
'2016-08-29', 13.75, 13.84, 13.75, 13.81, 8400.0, 13.432678, -0.05000000000000071, -0.02999999999999936, 0.29313648698174694, 0.0, 0.5, 0.0, 0.0009696969696969705
'2016-08-26', 13.8, 13.85, 13.71, 13.72, 24200.0, 13.345137, 0.10000000000000142, 0.010000000000001563, 0.29706041286056406, 0.0, 0.1, 0.0, 0.00031055900621117347
'2016-08-25', 13.7, 13.93, 13.7, 13.78, 17300.0, 13.403497, -0.0600000000000005, -0.120000000000001, 0.29706041286056406, 0.0, 0.0, 0.0, 0.001186131386861321
'2016-08-24', 13.76, 13.84, 13.7, 13.71, 42800.0, 13.33541, -0.019999999999999574, -0.05000000000000071, 0.29654229602762094, 0.0, 0.0, 0.0, 0.0005652454780361779
'2016-08-23', 13.78, 13.92, 13.75, 13.75, 13700.0, 13.374317, -0.009999999999999787, -0.1800000000000015, 0.29639313232409553, 0.0, 0.0, 0.0, 0.0003628447024673492
'2016-08-22', 13.79, 13.87, 13.66, 13.78, 18200.0, 13.403497, -0.030000000000001137, -0.25, 0.2972496145217572, 0.0, 0.0, 0.0, 0.0002636956951677825
'2016-08-19', 13.82, 13.87, 13.67, 13.73, 43600.0, 13.354863, 0.009999999999999787, -0.29999999999999893, 0.30038789737419314, 0.0, 0.0, 0.0, 6.0299083453930215e-05
'2016-08-18', 13.81, 13.95, 13.81, 13.81, 29600.0, 13.432678, -0.15000000000000036, -0.1399999999999988, 0.30046057238106216, 0.0, 0.0, 0.0, 0.00011140199409569194
'2016-08-17', 13.96, 14.0, 13.79, 13.81, 54800.0, 13.432678, -0.0799999999999983, -0.1399999999999988, 0.3016001768346076, 0.0, 0.0, 0.0, -0.0006651657797789643
'2016-08-16', 14.04, 14.1, 13.95, 13.99, 12100.0, 13.607759, -0.08000000000000007, -0.26000000000000156, 0.30552850385302277, 0.0, 0.0, 0.0, -0.0009971509971509929
'2016-08-15', 14.12, 14.28, 14.0, 14.07, 20500.0, 13.685573, 0.16999999999999993, -0.28000000000000114, 0.30573336240732507, 0.0, 0.0, 0.0, -0.0012836402266288914
