Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 24.120001, 24.17, 23.450001, 23.959999, 248100.0, 23.959999, 0.48000199999999893, 1.970001, 0.9588976309748843, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 23.639999, 24.299999, 23.1, 24.26, 394600.0, 24.26, -0.26000099999999904, 2.34, 0.877856960127778, 0.0, 0.0, -0.8, 0.020304653989198517
'2016-09-29', 23.9, 24.200001, 22.879999, 23.32, 129800.0, 23.32, 1.389999999999997, 2.510000999999999, 0.8270701358814883, 0.0, 0.0, -0.5, 0.0046025313807531365
'2016-09-28', 22.51, 23.950001, 22.448, 23.77, 273900.0, 23.77, 0.360000000000003, 1.139999000000003, 0.7424737134892919, 0.0, 0.0, -0.1, 0.023841270546423765
'2016-09-27', 22.15, 22.83, 21.75, 22.52, 1182300.0, 22.52, 0.8500009999999989, 1.3999999999999986, 0.7388895956624194, 0.0, 0.0, 0.0, 0.02223477426636569
'2016-09-26', 21.299999, 21.459999, 20.790001, 21.309999, 158700.0, 21.309999, -0.08999999999999986, 0.30999900000000125, 0.7357577769592241, 0.0, 0.1, 0.0, 0.02647889326191986
'2016-09-23', 21.389999, 21.610001, 20.85, 21.18, 74900.0, 21.18, 0.01999800000000107, 0.30999900000000125, 0.7398501837086728, 0.0, 0.5, 0.0, 0.021271638831461992
'2016-09-22', 21.370001, 21.6, 21.27, 21.370001, 119300.0, 21.370001, 0.6200009999999985, 0.6000009999999989, 0.7420796925760259, 0.0, 0.8, 0.0, 0.018383580929974823
'2016-09-21', 20.75, 21.450001, 20.709999, 21.200001, 156200.0, 21.200001, -0.23999999999999844, -0.30999900000000125, 0.7542399136587193, 1.0, 1.0, 0.0, 0.020301210843373486
'2016-09-20', 20.99, 21.129999, 20.51, 20.629999, 80600.0, 20.629999, -0.08999999999999986, -0.030000000000001137, 0.7334299709964902, 0.0, 0.8, 0.0, 0.016568741728865598
