Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 46.880001, 47.09, 46.209999, 46.299999, 381900.0, 46.299999, 0.5600009999999997, 0.6599999999999966, 1.370768078033812, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 46.32, 46.82, 45.990002, 46.77, 177500.0, 46.77, 0.1100009999999969, 0.3600009999999969, 1.4164340263731714, 0.0, 0.0, -0.8, 0.012089831606217611
'2016-09-20', 46.209999, 46.98, 45.900002, 45.990002, 242500.0, 45.990002, 0.1600000000000037, 0.4599990000000034, 1.4763098733369568, 0.0, 0.0, -0.5, 0.007249534889624177
'2016-09-19', 46.049999, 46.689999, 45.98, 46.040001, 265500.0, 46.040001, -0.17000200000000376, 0.9199979999999996, 1.5645052738098462, 0.0, 0.0, -0.1, 0.006007976967238012
'2016-09-16', 46.220001, 46.419998, 45.75, 46.130001, 443100.0, 46.130001, 0.26000200000000007, 1.3500020000000035, 1.6504195916328466, 0.0, 0.0, 0.0, 0.003569883090223194
'2016-09-15', 45.959999, 46.41, 45.5, 46.380001, 248900.0, 46.380001, 0.20999900000000338, 0.869999, 1.7146208707534436, 0.0, 0.0, 0.0, 0.004003490078404904
'2016-09-14', 45.75, 46.32, 45.48, 45.900002, 246400.0, 45.900002, 0.619999, 1.8300020000000004, 1.7894353386849031, 0.0, 0.0, 0.0, 0.004116579234972678
'2016-09-13', 45.130001, 45.91, 45.110001, 45.68, 318600.0, 45.68, 0.26000200000000007, 1.9299999999999997, 1.979366645711863, 0.0, 0.0, 0.0, 0.005539552281419183
'2016-09-12', 44.869999, 45.990002, 44.869999, 45.5, 639700.0, 45.5, -0.22000100000000344, 1.509998000000003, 2.3346884862298856, 0.0, 0.0, 0.0, 0.005599515391119131
'2016-09-09', 45.09, 45.240002, 44.52, 45.150002, 439700.0, 45.150002, 1.1700020000000038, 1.619999, 2.7193641371755573, 0.0, 0.0, 0.0, 0.004410933688179188
'2016-09-08', 43.919998, 45.610001, 43.82, 45.380001, 527600.0, 45.380001, 0.7199969999999993, 1.0499989999999997, 2.9090966438858086, 0.0, 0.0, 0.0, 0.006739533549159088
'2016-09-07', 43.200001, 43.939999, 43.200001, 43.82, 347700.0, 43.82, -0.1599999999999966, 0.1800009999999972, 2.9406318353942615, 0.0, 0.1, 0.0, 0.007744107564845994
'2016-09-06', 43.360001, 43.57, 42.900002, 43.279999, 290900.0, 43.279999, -0.11000000000000654, 0.3400009999999938, 3.3234908090742312, 0.0, 0.5, 0.0, 0.006765067494655584
'2016-09-02', 43.470001, 43.470001, 42.830002, 43.27, 302100.0, 43.27, 0.6000020000000035, -0.5299989999999966, 3.70449250428012, 0.0, 0.8, 0.0, 0.0060342232867142565
'2016-09-01', 42.869999, 43.580002, 42.529999, 43.169998, 563300.0, 43.169998, -0.15000100000000316, -1.1000020000000035, 4.156289579909895, 1.0, 1.0, 0.0, 0.006681332422837572
'2016-08-31', 43.02, 43.27, 42.459999, 42.830002, 354300.0, 42.830002, 0.0, -1.0799979999999962, 4.498640630360936, 0.0, 0.8, 0.0, 0.005981715481171543
'2016-08-30', 43.02, 43.790001, 43.009998, 43.400002, 434300.0, 43.400002, -0.9799999999999969, -1.5099989999999934, 4.702301423218312, 0.0, 0.5, 0.0, 0.005607858263598321
'2016-08-29', 44.0, 44.490002, 42.57, 43.209999, 931100.0, 43.209999, 0.029998999999996556, -0.3400000000000034, 4.827744657415196, 0.0, 0.1, 0.0, 0.0038502687165775404
'2016-08-26', 43.970001, 44.490002, 43.509998, 44.02, 232800.0, 44.02, -0.12999699999999592, -0.38999999999999346, 4.937336885037978, 0.0, 0.0, 0.0, 0.0036767492151448086
'2016-08-25', 44.099998, 45.029999, 43.540001, 43.869999, 367700.0, 43.869999, -0.4300009999999972, -1.4400029999999973, 5.027838212194276, 0.0, 0.0, 0.0, 0.0033178220862599833
'2016-08-24', 44.529999, 45.130001, 43.849998, 44.119999, 618900.0, 44.119999, 0.18999899999999315, -0.880001, 5.078104078078823, 0.0, 0.0, 0.0, 0.002638672864106738
'2016-08-23', 44.34, 44.970001, 44.009998, 44.490002, 884800.0, 44.490002, -0.020000999999993496, -2.0899999999999963, 5.060678588327489, 0.0, 0.0, 0.0, 0.0027278400670146235
'2016-08-22', 44.360001, 44.77, 43.740002, 44.299999, 386000.0, 44.299999, -1.1799999999999997, -2.9700010000000034, 4.939291392902504, 0.0, 0.0, 0.0, 0.0025821788089106378
'2016-08-19', 45.540001, 45.98, 43.939999, 44.360001, 647100.0, 44.360001, 0.13000100000000003, -1.25, 4.768918493537166, 0.0, 0.0, 0.0, 0.0012793339544550635
'2016-08-18', 45.41, 45.900002, 45.189999, 45.580002, 268700.0, 45.580002, -1.0200000000000031, -2.020000000000003, 4.623783506581398, 0.0, 0.0, 0.0, 0.0013488227629743848
