Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 24.950001, 25.0, 24.459999, 24.57, 479200.0, 24.453999, 0.2200009999999999, 1.1600000000000001, 0.6325237753286265, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 24.73, 24.98, 24.690001, 24.85, 275400.0, 24.732678, 0.09000100000000089, 0.9499990000000018, 0.6242760926780009, 0.0, 0.0, -0.8, 0.008896118075212288
'2016-09-23', 24.639999, 24.879999, 24.389999, 24.780001, 315700.0, 24.663009, 0.0799999999999983, 1.379998999999998, 0.6222794629428663, 0.0, 0.0, -0.5, 0.006290625255301365
'2016-09-22', 24.559999, 24.83, 24.530001, 24.700001, 442100.0, 24.583387, 0.7699980000000011, 1.5799990000000008, 0.6248005694089568, 0.0, 0.0, -0.1, 0.005293186969049402
'2016-09-21', 23.790001, 24.360001, 23.35, 24.34, 624100.0, 24.225086, 0.010000000000001563, 0.8600010000000005, 0.6332284899889734, 0.0, 0.0, 0.0, 0.012189995284153205
'2016-09-20', 23.780001, 23.809999, 23.610001, 23.73, 340900.0, 23.617965, 0.520000999999997, 0.8200019999999988, 0.6258674064052189, 0.0, 0.1, 0.0, 0.009840201436492805
'2016-09-19', 23.26, 23.65, 23.25, 23.6, 342900.0, 23.488579, 0.28000000000000114, -0.4300009999999972, 0.6207506578153124, 0.0, 0.5, 0.0, 0.012109494124390933
'2016-09-16', 22.98, 23.290001, 22.83, 23.27, 1104000.0, 23.160138, 0.05000000000000071, -0.6499990000000011, 0.5945334658184879, 0.0, 0.8, 0.0, 0.012246680343155538
'2016-09-15', 22.93, 23.129999, 22.77, 22.98, 788100.0, 22.871506, -0.02999900000000011, -1.8000000000000007, 0.532034913453712, 1.0, 1.0, 0.0, 0.011011780418665507
'2016-09-14', 22.959999, 23.07, 22.82, 22.9, 455800.0, 22.791884, -0.7300019999999989, -2.1200009999999985, 0.4532506420665047, 0.0, 0.8, 0.0, 0.00963028497228303
'2016-09-13', 23.690001, 23.690001, 22.68, 22.870001, 780300.0, 22.762026, 0.060001999999997224, -1.2999989999999997, 0.3651150876098229, 0.0, 0.5, 0.0, 0.005318699648851858
