Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 10.94, 10.94, 10.57, 10.75, 149700.0, 10.75, 0.47999999999999865, 0.6699999999999999, 0.6489907549418559, -1.0, 0.3, -1.0, 0.0
'2016-09-27', 10.46, 10.9, 10.44, 10.87, 162200.0, 10.87, 0.16000000000000014, 0.14000000000000057, 0.6737514378463321, 0.0, 0.8, -0.8, 0.04588910133843199
'2016-09-26', 10.3, 10.37, 10.25, 10.36, 63300.0, 10.36, -0.11999999999999922, -0.11999999999999922, 0.6789635892708501, 1.0, 1.0, -0.8, 0.031067961165048483
'2016-09-23', 10.42, 10.48, 10.34, 10.41, 51600.0, 10.41, 0.15000000000000036, 0.009999999999999787, 0.6739687595793213, -1.0, 0.8, -1.0, 0.0166346769033909
'2016-09-22', 10.27, 10.45, 10.15, 10.45, 127500.0, 10.45, -0.05000000000000071, -0.25, 0.6650450277153337, 1.0, 1.0, -0.8, 0.016309639727361245
'2016-09-21', 10.32, 10.32, 10.01, 10.21, 118000.0, 10.21, -0.09999999999999964, -0.4499999999999993, 0.640530682758879, 0.0, 0.8, -0.5, 0.012015503875968976
'2016-09-20', 10.42, 10.42, 10.25, 10.26, 64300.0, 10.26, 0.009999999999999787, -0.35999999999999943, 0.6172786152855849, 0.0, 0.5, -0.1, 0.00831733845169545
'2016-09-19', 10.41, 10.48, 10.25, 10.38, 86100.0, 10.38, -0.10999999999999943, -0.5399999999999991, 0.5835314901528453, 0.0, 0.1, 0.0, 0.0072732262933991945
'2016-09-16', 10.52, 10.55, 10.27, 10.41, 143700.0, 10.41, -0.25, -0.5800000000000001, 0.5380232336990665, 0.0, 0.0, 0.0, 0.004990494296577946
'2016-09-15', 10.77, 10.81, 10.15, 10.49, 108600.0, 10.49, -0.009999999999999787, -0.45000000000000107, 0.49707466463522604, 0.0, 0.0, 0.0, 0.0017538429794697198
'2016-09-14', 10.78, 10.87, 10.59, 10.79, 48000.0, 10.79, -0.16999999999999993, -0.7200000000000006, 0.5088374549456395, 0.0, 0.0, 0.0, 0.0014842300556586285
