Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 30.82, 31.0, 30.67, 30.84, 19000.0, 30.680589, 0.5700000000000003, 1.619999, 0.6951098462356912, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 30.25, 30.99, 29.93, 30.9, 23200.0, 30.740278, 0.25, 1.5599990000000012, 0.6028015743919245, 0.0, 0.0, -0.8, 0.01884297520661158
'2016-09-21', 30.0, 30.17, 29.6, 30.120001, 22200.0, 29.964311, 0.3999999999999986, 2.0599990000000012, 0.5517205170499164, 0.0, 0.0, -0.5, 0.01366666666666667
'2016-09-20', 29.6, 30.0, 29.6, 29.889999, 27200.0, 29.735499, 0.3999990000000011, 1.6000000000000014, 0.5241483905668577, 0.0, 0.0, -0.1, 0.013738738738738723
'2016-09-19', 29.200001, 29.690001, 29.200001, 29.6, 16000.0, 29.446999, 0.5100000000000016, 0.8900019999999991, 0.526165090801658, 0.0, 0.0, 0.0, 0.013869853977059796
'2016-09-16', 28.690001, 29.25, 28.66, 29.25, 38800.0, 29.098807, 0.75, 1.0, 0.5398759188312156, 0.0, 0.0, 0.0, 0.014848371737595976
'2016-09-15', 27.940001, 28.610001, 27.940001, 28.58, 16400.0, 28.432271, -0.059999000000001246, -1.4399980000000028, 0.5952741726487993, 0.0, 0.1, 0.0, 0.017179664142937347
'2016-09-14', 28.0, 28.120001, 27.809999, 27.9, 13800.0, 27.755785, -0.30999900000000125, -1.7000010000000003, 0.670981662077964, 0.0, 0.5, 0.0, 0.014387755102040817
'2016-09-13', 28.309999, 28.32, 27.92, 27.940001, 31000.0, 27.795579, 0.6199980000000025, -1.0500019999999992, 0.765629688905672, 0.0, 0.8, -0.1, 0.011082661112068562
'2016-09-12', 27.690001, 28.530001, 27.690001, 28.5, 41900.0, 28.352684, -1.6899980000000028, -0.7899990000000017, 0.8583772197974011, 1.0, 1.0, -0.5, 0.012559684149764635
'2016-09-09', 29.379999, 29.379999, 27.709999, 27.77, 58300.0, 27.626458, -0.3200019999999988, 0.979999000000003, 0.8944596116342501, 0.0, 0.8, -0.8, 0.00490129696736885
'2016-09-08', 29.700001, 29.85, 29.290001, 29.6, 16200.0, 29.446999, 0.33999999999999986, 1.4100000000000001, 0.964718140011409, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 29.360001, 29.950001, 29.200001, 29.77, 17000.0, 29.61612, 0.880001, 0.620001000000002, 1.0090162723610123, 0.0, 0.1, -0.8, 0.011580381076962493
'2016-09-06', 28.48, 29.59, 28.370001, 29.43, 65100.0, 29.277877, 0.08000000000000185, -0.25, 1.0684364748133166, 0.0, 0.5, -0.5, 0.02141855688202247
'2016-09-02', 28.4, 28.57, 28.27, 28.5, 11700.0, 28.352684, 0.1099989999999984, -0.5899999999999999, 1.091657679271074, 0.0, 0.8, -0.1, 0.015258227699530539
'2016-09-01', 28.290001, 28.799999, 27.68, 28.360001, 30800.0, 28.213408, -0.44999899999999826, -0.5599990000000012, 1.0940851608233049, 1.0, 1.0, 0.0, 0.012460232857538606
'2016-08-31', 28.74, 28.74, 28.24, 28.299999, 19700.0, 28.153717, 0.00999999999999801, -0.21000100000000188, 1.0985550998978189, 0.0, 0.8, 0.0, 0.00668059151009048
'2016-08-30', 28.73, 29.200001, 28.73, 28.870001, 40400.0, 28.720773, -0.259999999999998, -0.03999999999999915, 1.1038808288943296, 0.0, 0.5, 0.0, 0.005627108713307808
'2016-08-29', 28.99, 29.0, 28.690001, 28.91, 10500.0, 28.760565, 0.13999999999999702, 0.0799999999999983, 1.104483836841842, 0.0, 0.1, 0.0, 0.0034987483368649386
'2016-08-26', 28.85, 29.5, 28.76, 28.84, 15700.0, 28.690927, -0.1000009999999989, -0.1000009999999989, 1.1155668528004623, 0.0, 0.0, 0.0, 0.0036828466204506015
'2016-08-25', 28.950001, 29.25, 28.860001, 29.129999, 15400.0, 28.979427, 0.18000100000000074, -0.1799980000000012, 1.1031460842519734, 0.0, 0.0, 0.0, 0.0028785260951574177
'2016-08-24', 28.77, 29.0, 28.290001, 28.969999, 21900.0, 28.820254, -0.14000000000000057, 0.2200009999999999, 1.0890414842319873, 0.0, 0.0, -0.1, 0.0032325373653110906
'2016-08-23', 28.91, 29.24, 28.91, 29.02, 23100.0, 28.869997, -0.040001000000000175, 0.9699990000000014, 1.0676548331118672, 0.0, 0.0, -0.5, 0.0024842017546618037
'2016-08-22', 28.950001, 29.120001, 28.559999, 28.91, 13200.0, 28.760565, -0.1799980000000012, 0.370001000000002, 1.0483445945767258, 0.0, 0.1, -0.8, 0.0021588945713680633
'2016-08-19', 29.129999, 29.190001, 28.5, 28.73, 24000.0, 28.581495, 0.5800000000000018, -0.4299999999999997, 1.0258329004929436, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 28.549999, 29.200001, 28.549999, 29.0, 15100.0, 28.8501, 0.6099980000000009, -0.5200010000000006, 1.0028099682394445, 0.0, 0.8, -0.8, 0.02031523713888753
'2016-08-17', 27.940001, 28.709999, 27.85, 28.629999, 23600.0, 28.482011, -0.6399989999999995, -1.2600000000000016, 0.9460115717640597, 1.0, 1.0, -0.5, 0.02129559694718699
'2016-08-16', 28.58, 28.809999, 27.91, 28.08, 39700.0, 27.934855, -0.979999000000003, -0.6900000000000013, 0.8373637523271928, 0.0, 0.8, -0.1, 0.006414730580825791
'2016-08-15', 29.559999, 29.65, 28.6, 28.709999, 27700.0, 28.561598, 0.48999900000000096, 0.03999900000000167, 0.755288112356514, 0.0, 0.5, 0.0, -0.0036366713002933433
'2016-08-12', 29.07, 29.549999, 29.030001, 29.530001, 32500.0, 29.377361, -0.13000100000000003, -0.5699989999999993, 0.7791960448796215, 0.0, 0.1, 0.0, 0.0004127898176814671
'2016-08-11', 29.200001, 29.200001, 28.780001, 28.950001, 29700.0, 28.800359, -0.06999899999999926, -0.38999899999999954, 0.7190955861052445, 0.0, 0.0, 0.0, -0.0003995547808371581
'2016-08-10', 29.27, 29.27, 28.9, 29.110001, 14700.0, 28.959532, -0.25, -0.9800000000000004, 0.6639986639882942, 0.0, 0.0, 0.0, -0.0006832983552149839
'2016-08-09', 29.52, 29.52, 29.139999, 29.26, 18200.0, 29.108756, -0.11999899999999997, -1.3900000000000006, 0.5951626431679932, 0.0, 0.0, 0.0, -0.0016514269986449782
'2016-08-08', 29.639999, 29.74, 29.280001, 29.42, 19000.0, 29.267929, 0.04999899999999968, -1.6800010000000007, 0.5410569292294437, 0.0, 0.0, 0.0, -0.0019118309237009907
'2016-08-05', 29.59, 29.77, 29.5, 29.620001, 29700.0, 29.466896, -0.6600000000000001, -1.850000999999999, 0.6028254433549112, 0.0, 0.0, 0.0, -0.0015545826292666387
'2016-08-04', 30.25, 30.25, 29.52, 29.59, 19600.0, 29.43705, -0.6600000000000001, -1.1100010000000005, 0.6059024020422171, 0.0, 0.0, 0.0, -0.0033658933132982675
'2016-08-03', 30.91, 31.07, 30.01, 30.09, 22600.0, 29.934466, -0.41000000000000014, -0.4299999999999997, 0.6416164061012671, 0.0, 0.0, 0.0, -0.004798881160358025
'2016-08-02', 31.32, 31.32, 30.91, 30.93, 22800.0, 30.770124, -0.12000099999999847, 0.26000099999999904, 0.669899157602181, 0.0, 0.0, 0.0, -0.00537872335199921
'2016-08-01', 31.440001, 31.58, 31.27, 31.57, 18600.0, 31.406815, 0.0799999999999983, 0.040001000000000175, 0.6849836179715871, 0.0, 0.0, 0.0, -0.00524809597993151
'2016-07-29', 31.360001, 31.83, 31.25, 31.440001, 35300.0, 31.277488, 0.0200010000000006, 0.18000100000000074, 0.6786090243861652, 0.0, 0.0, 0.0, -0.004740650359035382
'2016-07-28', 31.34, 31.51, 31.23, 31.42, 20300.0, 31.257591, 0.2800009999999986, 0.3999990000000011, 0.6896787535758213, 0.0, 0.0, 0.0, -0.0044073089502233535
'2016-07-27', 31.059999, 31.5, 31.0, 31.5, 30700.0, 31.337177, -0.34000099999999733, -0.21000099999999833, 0.6875578995259928, 0.0, 0.0, 0.0, -0.003655164694780121
'2016-07-26', 31.4, 31.4, 31.02, 31.16, 24000.0, 30.998935, 0.21999999999999886, 0.3500009999999989, 0.7000595669262911, 0.0, 0.0, 0.0, -0.00401627919320594
'2016-07-25', 31.18, 31.450001, 31.049999, 31.35, 16600.0, 31.187953, 0.23999900000000096, 0.10000000000000142, 0.7031802487434109, 0.0, 0.0, 0.0, -0.0034603845244927556
'2016-07-22', 30.940001, 31.58, 30.83, 31.440001, 17800.0, 31.277488, -0.3299990000000008, -0.33999999999999986, 0.7273438940575807, 0.0, 0.0, 0.0, -0.00292501929783389
'2016-07-21', 31.27, 31.27, 30.620001, 30.709999, 20100.0, 30.55126, 0.2200009999999999, 0.4499999999999993, 0.7655933739703462, 0.0, 0.0, -0.1, -0.003258868229095281
'2016-07-20', 31.049999, 31.299999, 30.34, 31.23, 27500.0, 31.068572, -0.030000999999998612, 0.2999989999999997, 0.8447821537602122, 0.0, 0.0, -0.5, -0.002810715944716365
'2016-07-19', 31.08, 31.16, 30.700001, 30.9, 22500.0, 30.740278, -0.20000100000000032, 0.13999899999999954, 0.9171787934024977, 0.0, 0.1, -0.8, -0.0027278845615802097
