Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-20', 11.15, 11.15, 11.02, 11.12, 103000.0, 11.085691, 0.0600000000000005, -0.02999999999999936, 0.0716348766702055, -1.0, 0.5, -1.0, 0.0
'2016-09-19', 11.09, 11.12, 11.04, 11.11, 269700.0, 11.075722, 0.07000000000000028, -0.16000000000000014, 0.07241009751562434, 0.0, 0.8, -0.8, 0.005410279531109152
'2016-09-16', 11.02, 11.06, 10.97, 11.06, 67400.0, 11.025877, -0.08000000000000007, -0.14000000000000057, 0.07063521312584349, 1.0, 1.0, -0.5, 0.005898366606170635
'2016-09-15', 11.1, 11.1, 11.01, 11.01, 112200.0, 10.976031, -0.08000000000000007, -0.23000000000000043, 0.0633684113384228, 0.0, 0.8, -0.1, 0.001501501501501523
'2016-09-14', 11.18, 11.21, 11.13, 11.14, 83800.0, 11.10563, -0.07000000000000028, -0.17999999999999972, 0.06288349014911092, 0.0, 0.5, 0.0, -0.0006708407871198426
'2016-09-13', 11.25, 11.25, 11.07, 11.25, 252300.0, 11.21529, 0.08999999999999986, -0.07000000000000028, 0.06888073428438143, 0.0, 0.1, 0.0, -0.0017777777777777714
'2016-09-12', 11.16, 11.3, 11.15, 11.28, 210800.0, 11.211303, -0.16999999999999993, -0.02999999999999936, 0.06864077181643252, 0.0, 0.0, 0.0, -0.00014934289127837194
'2016-09-09', 11.33, 11.33, 11.24, 11.25, 132500.0, 11.181486, -0.02999999999999936, 0.17999999999999972, 0.0692667949950688, 0.0, 0.0, 0.0, -0.002269575085109062
'2016-09-08', 11.36, 11.4, 11.34, 11.39, 182700.0, 11.320633, 0.03999999999999915, 0.16999999999999993, 0.06429532556017493, 0.0, 0.0, 0.0, -0.0023107394366197083
'2016-09-07', 11.32, 11.37, 11.3, 11.37, 67500.0, 11.300755, 0.13000000000000078, 0.08000000000000007, 0.056352067890677794, 0.0, 0.0, 0.0, -0.0016686297605025514
'2016-09-06', 11.19, 11.34, 11.19, 11.33, 137600.0, 11.260998, 0.03999999999999915, 0.049999999999998934, 0.04944244690097321, 0.0, 0.0, -0.1, -0.0003574620196604035
'2016-09-02', 11.15, 11.22, 11.15, 11.21, 141500.0, 11.141729, -0.03999999999999915, -0.049999999999998934, 0.049271357467261516, 0.0, 0.1, -0.5, 0.0
'2016-09-01', 11.19, 11.24, 11.16, 11.17, 74500.0, 11.101973, -0.05000000000000071, 0.009999999999999787, 0.049172033605382734, 0.0, 0.5, -0.8, -0.00029788501638366955
'2016-08-31', 11.24, 11.24, 11.21, 11.23, 92800.0, 11.161607, 0.09999999999999964, -0.019999999999999574, 0.04909061915365186, -1.0, 0.8, -1.0, -0.0006159321105940314
'2016-08-30', 11.14, 11.24, 11.14, 11.22, 122300.0, 11.151669, -0.05999999999999872, -0.1399999999999988, 0.04721110980361389, 1.0, 1.0, -0.8, 6.4119004873043e-05
'2016-08-29', 11.2, 11.21, 11.14, 11.14, 119200.0, 11.072156, 0.019999999999999574, -0.040000000000000924, 0.04721110980361389, 0.0, 0.8, -0.5, -0.00029761904761904125
'2016-08-26', 11.18, 11.26, 11.16, 11.16, 85100.0, 11.092034, -0.08000000000000007, -0.019999999999999574, 0.046719018254525284, 0.0, 0.5, -0.1, -0.00016771019677996066
'2016-08-25', 11.26, 11.26, 11.19, 11.22, 91800.0, 11.151669, -0.019999999999999574, 0.07000000000000028, 0.04664404213473214, 0.0, 0.1, 0.0, -0.0005746525963849098
'2016-08-24', 11.28, 11.28, 11.23, 11.25, 92800.0, 11.181486, 0.03999999999999915, 0.05999999999999872, 0.04292629341868069, 0.0, 0.0, 0.0, -0.0006402679275019652
'2016-08-23', 11.24, 11.28, 11.24, 11.26, 83800.0, 11.191425, 0.040000000000000924, 0.040000000000000924, 0.03646764166886717, 0.0, 0.0, 0.0, -0.00042142723356433724
