Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 17.870001, 17.889999, 17.530001, 17.709999, 547600.0, 17.709999, 0.060001999999997224, 0.2800009999999986, 0.5575300074439603, -1.0, 0.1, -1.0, 0.0
'2016-09-29', 17.809999, 17.950001, 17.52, 17.76, 421300.0, 17.76, 0.3199990000000028, 0.3199990000000028, 0.5572115422354981, 0.0, 0.5, -0.8, 0.003369006365469039
'2016-09-28', 17.49, 17.77, 16.969999, 17.76, 1534900.0, 17.76, 0.19000099999999875, -0.6000000000000014, 0.5592942324636462, 0.0, 0.8, -0.5, 0.010863379073756434
'2016-09-27', 17.299999, 17.4, 17.040001, 17.360001, 422300.0, 17.360001, -0.2900010000000002, -0.0200010000000006, 0.5697072677557884, 1.0, 1.0, -0.1, 0.010982698130021064
'2016-09-26', 17.59, 17.74, 17.43, 17.49, 277000.0, 17.49, 0.10000000000000142, 0.5700000000000003, 0.5798962621790977, 0.0, 0.8, -0.5, 0.003979548038658309
'2016-09-23', 17.49, 17.9, 17.440001, 17.459999, 780500.0, 17.459999, -0.6000000000000014, 0.44000099999999875, 0.5863716184206811, 0.0, 0.5, -0.8, 0.004345351629502574
'2016-09-22', 18.09, 18.09, 17.469999, 17.780001, 870200.0, 17.780001, 0.7699999999999996, 1.0899999999999999, 0.5955484935944529, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 17.32, 17.85, 17.030001, 17.74, 398600.0, 17.74, 0.3000000000000007, 0.19000099999999875, 0.5922646812592041, 0.0, 0.0, -0.8, 0.044457274826789815
'2016-09-20', 17.02, 17.219999, 16.84, 17.0, 352200.0, 17.0, -0.02999900000000011, -0.129999999999999, 0.5894314656234994, 0.0, 0.0, -0.5, 0.03143360752056405
'2016-09-19', 17.049999, 17.34, 16.92, 17.02, 575500.0, 17.02, 0.04999899999999968, -0.23000199999999893, 0.5783407371287468, 0.0, 0.0, -0.1, 0.020332376559083674
'2016-09-16', 17.0, 17.469999, 16.709999, 16.98, 2556200.0, 16.98, -0.12999900000000153, -0.9500010000000003, 0.5708268293160914, 0.0, 0.0, 0.0, 0.01602941176470588
'2016-09-15', 17.129999, 17.360001, 17.01, 17.08, 500700.0, 17.08, -0.02000099999999705, -1.759999999999998, 0.5704127571040658, 0.0, 0.0, 0.0, 0.011208418634466918
'2016-09-14', 17.15, 17.610001, 17.01, 17.16, 633200.0, 17.16, -0.13000100000000003, -2.3500000000000014, 0.6083639365821168, 0.0, 0.0, 0.0, 0.009135082604470372
'2016-09-13', 17.280001, 17.42, 16.950001, 17.219999, 980000.0, 17.219999, -0.6700000000000017, -1.2600000000000016, 0.6267628078736927, 0.0, 0.0, 0.0, 0.006696419916708514
'2016-09-12', 17.950001, 18.110001, 17.51, 17.9, 631500.0, 17.9, -0.9399979999999992, -0.6600000000000001, 0.6360486734348033, 0.0, 0.0, 0.0, 0.0009749233440154094
'2016-09-09', 18.889999, 18.99, 18.290001, 18.309999, 454500.0, 18.309999, -0.6100010000000005, 1.019998000000001, 0.6657443696931602, 0.0, 0.0, 0.0, -0.004705599919712952
'2016-09-08', 19.5, 19.889999, 18.870001, 19.030001, 1071100.0, 19.030001, 0.9599989999999998, 1.9500010000000003, 0.637222914214771, 0.0, 0.0, 0.0, -0.007230769230769232
'2016-09-07', 18.540001, 19.08, 18.360001, 19.02, 695200.0, 19.02, -0.07000000000000028, 0.9700009999999999, 0.5240467982922569, 0.0, 0.1, 0.0, -0.002206536117132995
'2016-09-06', 18.610001, 18.98, 18.280001, 18.43, 799200.0, 18.43, 0.740000000000002, 0.7000010000000003, 0.4859160633967556, 0.0, 0.5, 0.0, -0.0023285015764731402
'2016-09-02', 17.870001, 18.549999, 17.33, 18.43, 1203000.0, 18.43, 0.3200019999999988, 0.14000099999999804, 0.4384543863268128, 0.0, 0.8, 0.0, 0.0009470061025738112
'2016-09-01', 17.549999, 17.77, 17.549999, 17.719999, 223600.0, 17.719999, -0.0200010000000006, -0.2900010000000002, 0.43952006256859155, 1.0, 1.0, 0.0, 0.002197806393037402
'2016-08-31', 17.57, 17.84, 17.43, 17.65, 630000.0, 17.65, -0.33999999999999986, -0.1999999999999993, 0.46383438711131925, 0.0, 0.8, 0.0, 0.001973060140390816
'2016-08-30', 17.91, 17.950001, 17.27, 17.690001, 468000.0, 17.690001, 0.17999999999999972, 0.1000009999999989, 0.46620084465369854, 0.0, 0.5, 0.0, 0.000628140703517587
'2016-08-29', 17.73, 17.860001, 17.629999, 17.799999, 1201500.0, 17.799999, -0.10999999999999943, -0.07999900000000082, 0.4632216685349453, 0.0, 0.1, 0.0, 0.0011943863839952206
'2016-08-26', 17.84, 18.24, 17.549999, 17.799999, 331700.0, 17.799999, 0.07000000000000028, -0.05999999999999872, 0.46343162362756, 0.0, 0.0, 0.0, 0.0007785251619332337
'2016-08-25', 17.77, 17.940001, 17.58, 17.84, 290400.0, 17.84, -0.03999900000000167, -0.41000000000000014, 0.48176536896463606, 0.0, 0.0, 0.0, 0.0009477830761484474
'2016-08-24', 17.809999, 18.049999, 17.68, 17.84, 386500.0, 17.84, 0.0, 0.029998000000002634, 0.4870495688671349, 0.0, 0.0, -0.1, 0.0007860780901784402
'2016-08-23', 17.809999, 18.02, 17.809999, 17.879999, 279500.0, 17.879999, -0.09000099999999733, 0.3199990000000028, 0.49166332803419655, 0.0, 0.0, -0.5, 0.000748645800169943
'2016-08-22', 17.9, 18.15, 17.77, 17.91, 441600.0, 17.91, -0.28000000000000114, 0.7999999999999972, 0.48913854504091486, 0.0, 0.1, -0.8, 0.0004824784154393126
'2016-08-19', 18.18, 18.25, 17.870001, 18.190001, 696600.0, 18.190001, 0.3999990000000011, 1.1799999999999997, 0.4834989092487936, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 17.780001, 18.299999, 17.73, 18.24, 731100.0, 18.24, 0.2900010000000002, 0.5500009999999982, 0.4821433276991119, 0.0, 0.8, -0.8, 0.022497130343243577
'2016-08-17', 17.49, 17.76, 17.360001, 17.719999, 568400.0, 17.719999, 0.389999999999997, 0.389999999999997, 0.4904919037051636, 1.0, 1.0, -0.5, 0.019725557461406557
'2016-08-16', 17.1, 17.52, 17.09, 17.48, 637200.0, 17.48, 0.10000000000000142, -0.3999999999999986, 0.5270767042221168, 0.0, 0.8, -0.1, 0.021052631578947333
'2016-08-15', 17.0, 17.280001, 16.860001, 17.02, 339500.0, 17.02, -0.23000000000000043, -0.5, 0.5421401650252902, 0.0, 0.5, -0.1, 0.017352941176470585
'2016-08-12', 17.23, 17.4, 16.959999, 16.969999, 821300.0, 16.969999, 0.129999999999999, -0.1999999999999993, 0.5562212942908414, 0.0, 0.1, -0.5, 0.011027278003482289
'2016-08-11', 17.1, 17.4, 16.950001, 17.07, 459900.0, 17.07, -0.3999999999999986, -0.19000099999999875, 0.579064627136208, 0.0, 0.0, -0.8, 0.010526315789473667
'2016-08-10', 17.5, 17.5, 16.93, 17.02, 455000.0, 17.02, 0.0, 0.48999999999999844, 0.5944796563946173, -1.0, 0.0, -1.0, 0.0
'2016-08-09', 17.5, 17.59, 17.190001, 17.370001, 542300.0, 17.370001, 0.07000000000000028, 1.0899999999999999, 0.645228511459619, 0.0, 0.0, -0.8, 0.0
'2016-08-08', 17.43, 17.719999, 17.23, 17.34, 781100.0, 17.34, 0.13999899999999954, 0.7299989999999994, 0.7018530560676549, 0.0, 0.1, -0.5, 0.0020080321285140643
'2016-08-05', 17.290001, 17.450001, 17.01, 17.219999, 751500.0, 17.219999, 0.2800009999999986, 0.33000200000000035, 0.7500775764622661, 0.0, 0.5, -0.1, 0.0040485634828284055
'2016-08-04', 17.01, 17.43, 16.9, 17.26, 671600.0, 17.26, 0.6000000000000014, 0.490000000000002, 0.7558910703712951, 0.0, 0.8, 0.0, 0.007201646090534956
'2016-08-03', 16.41, 17.41, 16.379999, 17.33, 1002900.0, 17.33, -0.2900010000000002, -0.3999990000000011, 0.7585745241352773, 1.0, 1.0, 0.0, 0.01328458257160268
'2016-08-02', 16.700001, 17.24, 16.200001, 16.540001, 753200.0, 16.540001, -0.2599979999999995, -0.8199989999999993, 0.7716883915158993, 0.0, 0.8, 0.0, 0.007984021478002703
'2016-08-01', 16.959999, 16.959999, 16.32, 16.34, 775300.0, 16.34, 0.43999900000000025, -0.5500010000000017, 0.7701398141465715, 0.0, 0.5, 0.0, 0.004548526211587632
'2016-07-29', 16.52, 17.120001, 16.280001, 17.09, 628400.0, 17.09, -0.28999900000000167, -1.1800010000000007, 0.7990843311359719, 0.0, 0.1, 0.0, 0.007415254237288139
'2016-07-28', 16.809999, 17.07, 16.559999, 16.690001, 359200.0, 16.690001, -0.7100009999999983, -1.0900009999999973, 0.8499298559687286, 0.0, 0.0, 0.0, 0.004560784196226165
'2016-07-27', 17.52, 17.74, 17.18, 17.459999, 938300.0, 17.069999, 0.00999999999999801, -0.7300000000000004, 0.9130025381492626, 0.0, 0.0, 0.0, -0.00011415525114155008
'2016-07-26', 17.51, 17.790001, 17.299999, 17.629999, 1129600.0, 17.236202, -0.19000099999999875, -0.21999999999999886, 0.9595333711296549, 0.0, 0.0, 0.0, -5.19183842998887e-05
'2016-07-25', 17.700001, 17.77, 17.459999, 17.57, 527300.0, 17.177542, -0.19999899999999826, -0.10999800000000093, 0.9855093732686305, 0.0, 0.0, 0.0, -0.0009416242405862026
'2016-07-22', 17.9, 18.09, 17.700001, 17.82, 552200.0, 17.421958, -0.3500000000000014, 0.16000000000000014, 0.9772610710667402, 0.0, 0.0, 0.0, -0.0017189514396218247
'2016-07-21', 18.25, 18.450001, 17.809999, 17.92, 622900.0, 17.519725, 0.5199999999999996, -0.019999999999999574, 0.950222939385081, 0.0, 0.0, 0.0, -0.0029354207436399216
'2016-07-20', 17.73, 18.33, 17.67, 18.27, 650300.0, 17.861907, -0.07999900000000082, -0.2299989999999994, 0.902092483297867, 0.0, 0.0, -0.1, -0.0008648242150780238
'2016-07-19', 17.809999, 18.09, 17.700001, 17.92, 462400.0, 17.519725, 0.06999900000000281, -0.16000000000000014, 0.8786993286040333, 0.0, 0.0, -0.5, -0.0010878685338500062
'2016-07-18', 17.74, 17.93, 17.59, 17.91, 878600.0, 17.509948, -0.5300000000000011, 0.5, 0.8448577998694586, 0.0, 0.0, -0.8, -0.0007958087406326628
'2016-07-15', 18.27, 18.299999, 17.629999, 17.83, 668200.0, 17.431735, 0.31000099999999975, 1.0500009999999982, 0.8110992039614691, -1.0, 0.0, -1.0, 0.0
'2016-07-14', 17.959999, 18.25, 17.74, 18.120001, 452700.0, 17.715258, -0.010000000000001563, 1.3099990000000012, 0.73986283809924, 0.0, 0.0, -0.8, 0.01726063570493516
'2016-07-13', 17.969999, 17.969999, 17.57, 17.700001, 513400.0, 17.30464, 0.729999000000003, 1.2600000000000016, 0.6905536501325176, 0.0, 0.0, -0.5, 0.00834727369767795
'2016-07-12', 17.24, 18.120001, 17.16, 18.01, 808500.0, 17.607715, 0.02000099999999705, 0.9899999999999984, 0.61383992828404, 0.0, 0.0, -0.1, 0.01991492652745555
'2016-07-11', 17.219999, 17.33, 16.860001, 16.91, 444300.0, 16.532285, 0.5699990000000028, 0.6499990000000011, 0.5826353078901072, 0.0, 0.0, 0.0, 0.015243917842271625
