Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-20', 34.220001, 34.240002, 33.220001, 33.290001, 270400.0, 33.290001, 1.2100030000000004, -12.789997, 5.554712183115037, -1.0, 0.1, -1.0, 0.0
'2016-09-19', 33.009998, 34.110001, 33.009998, 33.970001, 335100.0, 33.970001, 0.36999899999999997, -14.330002, 5.038323213199889, 0.0, 0.5, -0.8, 0.036655652023971655
'2016-09-16', 32.639999, 33.060001, 32.5, 32.740002, 228800.0, 32.740002, 0.6499990000000047, -14.670001999999997, 4.2727005481001745, 0.0, 0.8, -0.5, 0.024203462751331582
'2016-09-15', 31.99, 33.080002, 31.98, 32.849998, 257100.0, 32.849998, -15.019998000000005, -17.169999999999998, 3.1947080318137857, 1.0, 1.0, -0.1, 0.02323643847035537
'2016-09-14', 47.009998, 47.689999, 46.93, 47.580002, 109600.0, 47.580002, -0.33000200000000035, -2.1500019999999935, 1.0369852757135165, 0.0, 0.8, 0.0, -0.06801743003690405
'2016-09-13', 47.34, 47.34, 46.509998, 46.82, 116800.0, 46.82, 0.02999900000000366, -1.7999989999999997, 1.0888939518520107, 0.0, 0.5, 0.0, -0.05542880861850443
'2016-09-12', 47.310001, 48.419998, 46.790001, 47.830002, 169800.0, 47.830002, -1.8499989999999968, -1.489998, 1.0968858621884023, 0.0, 0.1, 0.0, -0.04611428071343025
'2016-09-09', 49.16, 49.189999, 47.529999, 47.669998, 188800.0, 47.669998, 0.0, 0.5400009999999966, 1.202669808856699, 0.0, 0.0, 0.0, -0.043415084854120635
'2016-09-08', 49.16, 49.889999, 49.110001, 49.59, 192500.0, 49.59, 0.020000999999993496, 1.4599989999999963, 1.3339983864732368, 0.0, 0.0, 0.0, -0.03798819924735556
'2016-09-07', 49.139999, 49.139999, 48.860001, 49.02, 175000.0, 49.02, 0.3400000000000034, 1.0400010000000037, 1.3908937580970049, 0.0, 0.0, 0.0, -0.03373580767788692
'2016-09-06', 48.799999, 49.169998, 48.709999, 49.099998, 109100.0, 49.099998, 0.17999999999999972, 0.49999799999999794, 1.4436722488162257, 0.0, 0.0, 0.0, -0.029877045694201746
'2016-09-02', 48.619999, 48.82, 48.540001, 48.700001, 102300.0, 48.700001, 0.9199979999999996, 0.17999700000000018, 1.4780141270193476, 0.0, 0.0, 0.0, -0.02692494352525032
'2016-09-01', 47.700001, 48.200001, 47.490002, 48.049999, 102600.0, 48.049999, -0.39999699999999905, -1.5499969999999976, 1.5005158966175889, 0.0, 0.0, 0.0, -0.023549964565689065
'2016-08-31', 48.099998, 48.570002, 47.870001, 47.939999, 162200.0, 31.959999, -0.20000300000000237, -0.8299999999999983, 1.4986120507552156, 0.0, 0.0, 0.0, -0.022197341399537617
'2016-08-30', 48.300001, 48.629997, 48.140001, 48.309998, 145100.0, 32.206665, -0.14000099999999804, -1.379996999999996, 1.5194517032731978, 0.0, 0.0, 0.0, -0.020822241509152052
'2016-08-29', 48.440002, 48.680002, 48.24, 48.389997, 158000.0, 32.259998, -0.8099959999999982, -0.8299999999999983, 1.5512204903171634, 0.0, 0.0, 0.0, -0.019570603375835254
'2016-08-26', 49.249998, 49.430002, 48.59, 48.67, 242300.0, 32.053337, 0.3200000000000003, 0.14999799999999652, 1.5833279857459635, 0.0, 0.0, 0.0, -0.01907360102836958
'2016-08-25', 48.929998, 49.169998, 48.840002, 48.899998, 149400.0, 32.20481, -0.75, -0.9400010000000023, 1.5959923581554876, 0.0, 0.0, 0.0, -0.017684324065912905
'2016-08-24', 49.679998, 49.679998, 49.000002, 49.07, 164400.0, 32.316771, 0.4099959999999996, -0.3000019999999992, 1.6109617328793862, 0.0, 0.0, 0.0, -0.017288421030576973
'2016-08-23', 49.270002, 49.66, 48.959999, 49.350002, 157800.0, 32.501177, 0.17000199999999666, -0.5399960000000021, 1.6005592228973173, 0.0, 0.0, 0.0, -0.016076827352056396
'2016-08-22', 49.1, 49.1, 48.75, 48.870003, 254000.0, 32.185056, -0.7699989999999985, -1.240001999999997, 1.6073716540646237, 0.0, 0.0, 0.0, -0.01515274847250509
'2016-08-19', 49.869999, 50.029999, 48.799999, 49.1, 225900.0, 32.336529, -0.1100009999999969, -0.33000200000000035, 1.617302296130271, 0.0, 0.0, 0.0, -0.014943613694477914
'2016-08-18', 49.98, 50.370003, 49.780003, 50.059999, 210600.0, 32.96877, 0.17000199999999666, -0.4400019999999998, 1.603779268062861, 0.0, 0.0, 0.0, -0.014333005020189889
'2016-08-17', 49.809998, 50.390001, 49.5, 49.999998, 175100.0, 32.929254, -0.5300039999999981, -0.38000100000000003, 1.55127084912175, 0.0, 0.0, -0.1, -0.013608230952383074
'2016-08-16', 50.340002, 50.340002, 49.709999, 49.809998, 157200.0, 32.804123, 0.14000099999999804, 0.29000500000000073, 1.555179471244152, 0.0, 0.0, -0.5, -0.01334260392626391
'2016-08-15', 50.200001, 50.49, 49.889997, 50.040001, 228600.0, 32.9556, -0.22000099999999634, 0.609999000000002, 1.4762153516344814, 0.0, 0.0, -0.8, -0.0127330674754369
'2016-08-12', 50.420002, 50.52, 49.9, 49.999998, 134700.0, 32.929254, 0.2300029999999964, 1.370000999999995, 1.4307800367869052, -1.0, 0.0, -1.0, 0.0
'2016-08-11', 50.189999, 50.630001, 50.029999, 50.129997, 215600.0, 33.01487, 0.14000200000000262, 1.370001000000002, 1.3785932375194818, 0.0, 0.0, -0.8, 0.004582646036713338
'2016-08-10', 50.049997, 50.200001, 49.759998, 50.070002, 255000.0, 32.975358, 0.45999499999999927, 2.449996999999996, 1.448010984604207, 0.0, 0.0, -0.5, 0.0036963538679133092
'2016-08-09', 49.590002, 49.620003, 49.309999, 49.560001, 156600.0, 32.639479, 0.5400009999999966, 3.080002999999998, 1.491219775575524, 0.0, 0.0, -0.1, 0.005579081579118833
'2016-08-08', 49.050001, 49.709999, 48.920002, 49.370001, 185400.0, 32.514347, 0.2300030000000035, 2.770002000000005, 1.5359963789022228, 0.0, 0.0, 0.0, 0.006982675698620245
'2016-08-05', 48.819998, 49.089998, 48.190001, 48.929998, 222500.0, 32.224568, 1.2199979999999968, 1.639998999999996, 1.5338680143135115, 0.0, 0.0, 0.0, 0.0065547073557848095
'2016-08-04', 47.6, 48.879999, 47.430001, 48.520002, 276900.0, 31.954551, 1.0900010000000009, 1.8500000000000014, 1.4636960407439499, 0.0, 0.0, 0.0, 0.009873956582633035
'2016-08-03', 46.509999, 47.739999, 46.509999, 47.099999, 231800.0, 31.019358, 0.23000000000000398, 0.9100000000000037, 1.4485433183338061, 0.0, 0.0, 0.0, 0.012009715526823738
'2016-08-02', 46.279999, 46.86, 46.170001, 46.680001, 218100.0, 30.742754, -0.9000000000000057, -0.19000000000000483, 1.4458098365201464, 0.0, 0.1, 0.0, 0.011181944385953855
'2016-08-01', 47.179999, 47.179999, 46.239999, 46.279999, 116100.0, 30.479318, 1.4299990000000022, 0.7800000000000011, 1.4590354262931426, 0.0, 0.5, 0.0, 0.007630359070870957
