Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 75.510002, 75.919998, 73.949997, 74.059998, 765800.0, 74.059998, 0.4800029999999964, 2.9100040000000007, 1.5311554053374798, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 75.029999, 75.599998, 74.669998, 75.209999, 1000400.0, 75.209999, 0.8300020000000075, 1.760002, 1.4223645242595744, 0.0, 0.0, -0.8, 0.0063974810928625545
'2016-09-23', 74.199997, 75.190002, 73.93, 74.989998, 1016500.0, 74.989998, -0.23000300000001062, 1.9799959999999999, 1.3259090652516896, 0.0, 0.0, -0.5, 0.008827527311086037
'2016-09-22', 74.43, 74.660004, 73.580002, 74.529999, 982500.0, 74.529999, 1.8300020000000075, 3.7099990000000105, 1.2682344825275371, 0.0, 0.0, -0.1, 0.004836768328183049
'2016-09-21', 72.599998, 73.959999, 72.370003, 73.93, 654900.0, 73.93, -0.6699990000000042, 2.5499949999999956, 1.1928535163887677, 0.0, 0.0, 0.0, 0.010020675207181138
'2016-09-20', 73.269997, 73.379997, 72.629997, 72.629997, 718300.0, 72.629997, 1.0499960000000073, 3.479996, 1.1983560186470938, 0.0, 0.0, 0.0, 0.006114385401162215
'2016-09-19', 72.220001, 72.870003, 71.940002, 72.849998, 1029400.0, 72.849998, 1.5, 1.7000039999999927, 1.18836557114042, 0.0, 0.0, 0.0, 0.007592543511595917
'2016-09-16', 70.720001, 72.0, 70.18, 71.919998, 1213400.0, 71.919998, 0.6699979999999925, 1.5900039999999933, 1.2621323894659309, 0.0, 0.0, 0.0, 0.009675987662144656
'2016-09-15', 70.050003, 71.220001, 69.849998, 70.93, 861600.0, 70.93, 0.26000200000000007, -1.3499989999999968, 1.3266392848872082, 0.0, 0.0, 0.0, 0.009743038483524398
'2016-09-14', 69.790001, 70.599998, 69.519997, 70.089996, 685400.0, 70.089996, -0.7299959999999999, -1.9400019999999927, 1.3903138506528503, 0.0, 0.0, 0.0, 0.00910668659636022
'2016-09-13', 70.519997, 70.559998, 69.339996, 69.620003, 790100.0, 69.620003, 1.3900000000000006, -2.1099999999999994, 1.4268191729724067, 0.0, 0.0, 0.0, 0.00707601419778846
'2016-09-12', 69.129997, 70.779999, 69.129997, 70.599998, 1173600.0, 70.599998, -2.2700049999999976, -2.7700049999999976, 1.4586817361063873, 0.0, 0.0, 0.0, 0.008389996813473813
'2016-09-09', 71.400002, 71.459999, 69.040001, 69.050003, 929300.0, 69.050003, -0.33000099999999577, 1.2799990000000037, 1.3482392042483153, 0.0, 0.0, 0.0, 0.004796918633139534
'2016-09-08', 71.730003, 72.330002, 71.379997, 71.989998, 711000.0, 71.989998, -0.8999940000000066, 1.1099999999999994, 1.330092087607687, 0.0, 0.1, 0.0, 0.004053661531927639
'2016-09-07', 72.629997, 73.040001, 72.059998, 72.610001, 882700.0, 72.035001, 0.7299950000000024, 2.389999000000003, 1.3312563225201017, 0.0, 0.5, 0.0, 0.0028323647439658112
'2016-09-06', 71.900002, 72.949997, 71.800003, 72.839996, 918700.0, 72.263175, 1.7799990000000037, 0.7399979999999999, 1.3678712830543842, 0.0, 0.8, 0.0, 0.0033472414460665335
'2016-09-02', 70.120003, 71.699997, 70.120003, 71.650002, 969000.0, 71.082604, -0.5, -0.759994000000006, 1.408802651901568, 1.0, 1.0, 0.0, 0.004804263021779965
'2016-09-01', 70.620003, 70.620003, 69.910004, 70.010002, 793700.0, 69.455592, 0.38000499999999704, -1.9599989999999963, 1.3293602103954223, 0.0, 0.8, 0.0, 0.00407316606882614
'2016-08-31', 70.239998, 70.669998, 69.830002, 70.650002, 939400.0, 70.090523, -0.9200060000000008, -2.0900039999999933, 1.2539097961993324, 0.0, 0.5, 0.0, 0.004168251827114232
'2016-08-30', 71.160004, 71.550003, 69.959999, 70.150002, 597700.0, 69.594483, 0.2800069999999977, -1.1699979999999925, 1.139267376315929, 0.0, 0.1, 0.0, 0.0032173587730250086
'2016-08-29', 70.879997, 71.330002, 70.730003, 71.169998, 595800.0, 70.606402, -1.7000049999999902, -2.0400010000000037, 1.0816328345011952, 0.0, 0.0, 0.0, 0.003266087186770054
'2016-08-26', 72.580002, 72.860001, 70.480003, 70.57, 632300.0, 70.011155, 0.25, -0.09999800000001358, 0.9840187327733494, 0.0, 0.0, 0.0, 0.0019223450768685547
'2016-08-25', 72.330002, 72.650002, 72.110001, 72.440002, 436200.0, 71.866349, 0.0, -0.6399990000000031, 0.974425485050385, 0.0, 0.0, 0.0, 0.0019984162940498034
'2016-08-24', 72.330002, 72.370003, 71.610001, 72.279999, 470400.0, 71.707612, -0.5899960000000135, 0.06000499999998965, 0.955029411486802, 0.0, 0.0, -0.1, 0.0019115286290911165
'2016-08-23', 72.919998, 73.150002, 72.489998, 72.5, 370600.0, 71.925872, 0.23999799999999993, 1.9799959999999999, 0.9345570289145794, 0.0, 0.0, -0.5, 0.0014799346721503345
