Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 21.41, 21.639999, 21.360001, 21.360001, 11500.0, 21.360001, 0.3999999999999986, 0.7899990000000017, 0.6005186453949702, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 21.01, 21.27, 20.9, 21.27, 10800.0, 21.27, 0.1700000000000017, 0.3899990000000031, 0.6040617768631037, 0.0, 0.0, -0.8, 0.019038553069966612
'2016-09-20', 20.84, 20.870001, 20.84, 20.84, 1100.0, 20.84, 0.04999899999999968, 0.2699999999999996, 0.5942932625119204, 0.0, 0.0, -0.5, 0.013675623800383884
'2016-09-19', 20.790001, 20.98, 20.73, 20.75, 2400.0, 20.75, 0.1700000000000017, -0.37999900000000153, 0.5732049460129676, 0.0, 0.1, -0.1, 0.00994066009584768
'2016-09-16', 20.620001, 20.719999, 20.620001, 20.700001, 1000.0, 20.700001, 0.0, -0.47999900000000295, 0.5468474944832873, 0.0, 0.5, 0.0, 0.00957806694577757
'2016-09-15', 20.620001, 20.84, 20.5, 20.84, 1300.0, 20.84, 0.050000999999998186, -0.8399980000000014, 0.5121067863903702, 0.0, 0.8, 0.0, 0.007662453556622055
'2016-09-14', 20.57, 20.76, 20.57, 20.629999, 1500.0, 20.629999, -0.6000000000000014, -1.5, 0.4811802953160313, 1.0, 1.0, 0.0, 0.006806028196402527
'2016-09-13', 21.17, 21.17, 20.639999, 20.639999, 2800.0, 20.639999, 0.07000000000000028, -0.9500009999999968, 0.4360882846911772, 0.0, 0.8, 0.0, 0.0016195424792496014
'2016-09-12', 21.1, 21.450001, 20.969999, 21.450001, 5300.0, 21.450001, -0.3599989999999984, -0.869999, 0.4303081876211784, 0.0, 0.5, -0.1, 0.001836492890995253
'2016-09-09', 21.459999, 21.469999, 21.42, 21.469999, 2600.0, 21.469999, -0.6100010000000005, -0.30000100000000174, 0.4349536669838665, 0.0, 0.1, -0.5, -0.0002588744036961236
'2016-09-08', 22.07, 22.23, 22.059999, 22.129999, 4700.0, 22.129999, -0.050000999999998186, 0.7099989999999998, 0.45303723099447246, 0.0, 0.0, -0.8, -0.002990484821024015
'2016-09-07', 22.120001, 22.219999, 22.049999, 22.049999, 4200.0, 22.049999, 0.15000199999999708, 0.6799999999999997, 0.46502449914011595, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 21.969999, 22.120001, 21.870001, 22.120001, 3100.0, 22.120001, 0.20999899999999982, 0.4599989999999998, 0.472601066087622, 0.0, 0.0, -0.8, 0.006827583378588095
'2016-09-02', 21.76, 21.77, 21.709999, 21.76, 9400.0, 21.76, 0.3999990000000011, 0.5200000000000031, 0.47929826065525916, 0.0, 0.0, -0.5, 0.008272081801470517
'2016-09-01', 21.360001, 21.389999, 21.219999, 21.389999, 3100.0, 21.389999, -0.0799999999999983, -0.30999900000000125, 0.48591739512943855, 0.0, 0.1, -0.1, 0.011860174226271461
'2016-08-31', 21.440001, 21.450001, 21.219999, 21.23, 14800.0, 21.23, -0.06999900000000281, -0.28999900000000167, 0.48688415637992943, 0.0, 0.5, 0.0, 0.00792910410778432
'2016-08-30', 21.51, 21.51, 21.4, 21.440001, 1900.0, 21.440001, 0.2700000000000031, -0.02000099999999705, 0.4997961579155035, 0.0, 0.8, 0.0, 0.005671789865178957
'2016-08-29', 21.24, 21.610001, 21.24, 21.610001, 1700.0, 21.610001, -0.43000000000000327, -1.0, 0.5076055776556232, 1.0, 1.0, 0.0, 0.006905218141870685
'2016-08-26', 21.67, 21.9, 21.309999, 21.33, 13200.0, 21.33, -0.05999999999999872, -0.6200009999999985, 0.522605686664234, 0.0, 0.8, 0.0, 0.0029665831630298423
'2016-08-25', 21.73, 21.780001, 21.6, 21.6, 11600.0, 21.6, 0.19999900000000181, -0.4499999999999993, 0.5359811730528684, 0.0, 0.5, 0.0, 0.0022434479981592154
'2016-08-24', 21.530001, 21.780001, 21.530001, 21.719999, 1400.0, 21.719999, -0.7099989999999998, -0.8799990000000015, 0.5489065675205259, 0.0, 0.1, 0.0, 0.0030448468421137346
'2016-08-23', 22.24, 22.24, 21.870001, 21.93, 5500.0, 21.93, -0.05000100000000174, -0.20000100000000032, 0.5836573218368806, 0.0, 0.0, 0.0, -0.0005395638489208632
'2016-08-22', 22.290001, 22.290001, 22.290001, 22.290001, 0.0, 22.290001, 0.11000100000000046, -0.20999899999999982, 0.5961639245118374, 0.0, 0.0, 0.0, -0.0006933398277795326
'2016-08-19', 22.18, 22.290001, 22.18, 22.290001, 2100.0, 22.290001, -0.23000000000000043, -0.1700000000000017, 0.6231137376117355, 0.0, 0.0, -0.1, -0.00022542455665765425
'2016-08-18', 22.41, 22.41, 22.379999, 22.379999, 300.0, 22.379999, -0.030000999999998612, 0.04999899999999968, 0.6702143579154526, 0.0, 0.0, -0.5, -0.0009954312978409422
'2016-08-17', 22.440001, 22.440001, 22.129999, 22.4, 2400.0, 22.4, -0.059999000000001246, 0.23999999999999844, 0.699590012444153, 0.0, 0.0, -0.8, -0.0010185892084916964
'2016-08-16', 22.5, 22.629999, 22.469999, 22.57, 3200.0, 22.57, 0.14999999999999858, 0.4299999999999997, 0.7431371171522494, -1.0, 0.0, -1.0, 0.0
'2016-08-15', 22.35, 22.700001, 22.35, 22.549999, 3500.0, 22.549999, -0.010000999999999038, 0.3900010000000016, 0.7208381317608686, 0.0, 0.0, -0.8, 0.00671140939597309
'2016-08-12', 22.360001, 22.379999, 22.27, 22.280001, 5100.0, 22.280001, 0.16000000000000014, 0.6100010000000005, 0.6899938383625445, 0.0, 0.0, -0.5, 0.0031305678385255783
'2016-08-11', 22.200001, 22.41, 22.110001, 22.41, 2200.0, 22.41, 0.13000100000000003, 0.4900020000000005, 0.6708505530712825, 0.0, 0.0, -0.1, 0.004504489286584562
'2016-08-10', 22.07, 22.139999, 21.969999, 22.059999, 4600.0, 22.059999, 0.11000100000000046, 0.75, 0.6701109554895487, 0.0, 0.0, 0.0, 0.004870865428183051
'2016-08-09', 21.959999, 22.25, 21.959999, 22.129999, 3800.0, 22.129999, 0.20999899999999982, 0.8299999999999983, 0.7130948969421206, 0.0, 0.0, 0.0, 0.00491804211830793
'2016-08-08', 21.75, 21.889999, 21.700001, 21.85, 7900.0, 21.85, 0.040001000000000175, 0.4699990000000014, 0.8116399363978951, 0.0, 0.0, 0.0, 0.005747126436781609
'2016-08-05', 21.709999, 21.74, 21.5, 21.709999, 8400.0, 21.709999, 0.38999899999999954, 0.41000000000000014, 0.8416226594438344, 0.0, 0.0, 0.0, 0.005198401239644725
'2016-08-04', 21.32, 21.559999, 21.120001, 21.559999, 2700.0, 21.559999, 0.19000099999999875, 0.3000000000000007, 0.8422562030379942, 0.0, 0.0, 0.0, 0.0069183864915572215
'2016-08-03', 21.129999, 21.370001, 21.040001, 21.280001, 4700.0, 21.280001, -0.15000199999999708, 0.09999800000000292, 0.857335326151401, 0.0, 0.1, 0.0, 0.007204086158893484
'2016-08-02', 21.280001, 21.299999, 21.0, 21.0, 1500.0, 21.0, -0.01999800000000107, 0.14000199999999907, 0.8797928997468136, 0.0, 0.5, 0.0, 0.005733077738107256
'2016-08-01', 21.299999, 21.299999, 21.120001, 21.17, 9100.0, 21.17, 0.2799990000000001, 0.13999899999999954, 0.9112918299988461, 0.0, 0.8, 0.0, 0.005121643432941008
'2016-07-29', 21.02, 21.370001, 20.879999, 21.25, 19600.0, 21.25, -0.010000999999999038, -0.19999900000000181, 0.9521816298727163, 1.0, 1.0, 0.0, 0.005867427846495403
'2016-07-28', 21.030001, 21.030001, 20.860001, 20.860001, 500.0, 20.860001, -0.10999800000000093, -0.22999900000000295, 1.0066774607149536, 0.0, 0.8, 0.0, 0.005376930136800577
