Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 29.25, 29.4, 29.093, 29.32, 31700.0, 29.32, 0.14999999999999858, 0.6799999999999997, 0.4540363401026348, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 29.1, 29.445999, 29.0, 29.34, 31800.0, 29.34, 0.33000000000000185, 0.739999000000001, 0.45531195525760004, 0.0, 0.0, -0.8, 0.005154639175257683
'2016-09-26', 28.77, 29.290001, 28.608, 29.09, 19200.0, 29.09, -0.0200010000000006, 0.509999999999998, 0.4637283426035463, 0.0, 0.0, -0.5, 0.008342022940563094
'2016-09-23', 28.790001, 28.91, 28.535, 28.73, 17700.0, 28.73, 0.2200009999999999, 0.6400010000000016, 0.4618490344262925, 0.0, 0.0, -0.1, 0.005325911589930127
'2016-09-22', 28.57, 29.23, 28.57, 29.040001, 35000.0, 29.040001, 0.20999899999999982, 0.36000100000000046, 0.46789883878227334, 0.0, 0.0, 0.0, 0.005950297514875741
'2016-09-21', 28.360001, 29.200001, 28.341, 28.549999, 24200.0, 28.549999, 0.1000009999999989, 0.3500009999999989, 0.4666715368798486, 0.0, 0.0, 0.0, 0.006276438424667189
'2016-09-20', 28.26, 28.57, 28.26, 28.49, 23400.0, 28.49, 0.11000000000000298, -0.05999999999999872, 0.45226646079056326, 0.0, 0.1, 0.0, 0.005838641188959651
'2016-09-19', 28.15, 28.4, 28.15, 28.309999, 14400.0, 28.309999, -0.059999000000001246, -0.8399999999999999, 0.4268203582570645, 0.0, 0.5, 0.0, 0.00558233950773916
'2016-09-16', 28.209999, 28.4, 28.09, 28.4, 14500.0, 28.4, 0.19999899999999826, -0.4900020000000005, 0.38799781242288367, 0.0, 0.8, 0.0, 0.004608299525285344
'2016-09-15', 28.01, 28.48, 27.959999, 28.209999, 23900.0, 28.209999, -0.3099999999999987, -1.129998999999998, 0.3430426106354329, 1.0, 1.0, 0.0, 0.004918878178428333
