Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 105.050003, 106.010002, 103.209999, 104.0, 1101000.0, 104.0, 6.0, 9.139999000000003, 5.532057758064338, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 99.050003, 102.709999, 98.709999, 102.440002, 886100.0, 102.440002, 1.2000050000000044, 1.2400050000000107, 5.847951924899686, 0.0, 0.1, -0.8, 0.06057546510119742
'2016-09-20', 97.849998, 98.529999, 97.230003, 97.830002, 375600.0, 97.830002, -0.6900030000000044, -0.5900040000000075, 5.973318128076255, 0.0, 0.5, -0.5, 0.03679103294411924
'2016-09-19', 98.540001, 99.209999, 97.790001, 98.370003, 876300.0, 98.370003, 2.629997000000003, 0.02999900000000366, 5.980086526676537, 0.0, 0.8, -0.1, 0.02202152064791096
'2016-09-16', 95.910004, 96.949997, 95.360001, 96.480003, 961400.0, 96.480003, -1.8999939999999924, -1.3399959999999993, 6.0344106386902645, 1.0, 1.0, 0.0, 0.02382441512566302
'2016-09-15', 97.809998, 98.410004, 95.529999, 97.059998, 737300.0, 97.059998, -0.6300040000000138, -2.6700050000000033, 6.052024260295451, 0.0, 0.8, 0.0, 0.014804222774853775
'2016-09-14', 98.440002, 99.239998, 96.93, 97.5, 739500.0, 97.5, -0.06999999999999318, -4.099998999999997, 6.565102409346344, 0.0, 0.5, 0.0, 0.011191251635014521
'2016-09-13', 98.510002, 98.730003, 96.040001, 96.760002, 942900.0, 96.760002, 1.260002, -5.479996, 6.9617663828150675, 0.0, 0.1, 0.0, 0.009484172552781571
'2016-09-12', 97.25, 100.720001, 97.050003, 100.290001, 963300.0, 100.290001, -3.2300029999999964, -3.6699980000000068, 7.148417323482987, 0.0, 0.0, -0.1, 0.010025710796915171
'2016-09-09', 100.480003, 100.480003, 97.080002, 97.739998, 972800.0, 97.739998, -2.0599980000000073, 1.4299999999999926, 7.173865689464206, 0.0, 0.0, -0.5, 0.005053520726684081
'2016-09-08', 102.540001, 103.900002, 101.080002, 101.510002, 629200.0, 101.510002, -1.4499969999999962, 9.070000000000007, 7.368646433331543, 0.0, 0.0, -0.8, 0.0024478271655175815
'2016-09-07', 103.989998, 104.160004, 102.089996, 104.050003, 759300.0, 104.050003, 3.069999999999993, 10.259995000000004, 7.400961549386298, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 100.919998, 104.269997, 100.599998, 104.199997, 1308000.0, 104.199997, 1.869995000000003, 3.739998, 7.428630399717414, 0.0, 0.5, -0.8, 0.030420135363062463
'2016-09-02', 99.050003, 100.699997, 97.5, 99.82, 1425400.0, 99.82, 5.5800020000000075, 1.0400010000000037, 7.381466838185201, 0.0, 0.8, -0.5, 0.02493687456021579
