Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 11.64, 11.7, 11.6, 11.66, 125200.0, 11.594469, 0.10000000000000142, 0.15000000000000036, 0.08692525524840286, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 11.54, 11.64, 11.54, 11.63, 55700.0, 11.564638, 0.06999999999999851, 0.0, 0.08289484637512477, 0.0, 0.8, -0.8, 0.00866551126516477
'2016-09-06', 11.47, 11.55, 11.47, 11.55, 52500.0, 11.485088, -0.05999999999999872, 0.0, 0.08232456093617091, 1.0, 1.0, -0.5, 0.007410636442894504
'2016-09-02', 11.53, 11.53, 11.47, 11.48, 90400.0, 11.415481, 0.03999999999999915, 0.0, 0.08228743660014089, 0.0, 0.8, -0.1, 0.003180109858340596
'2016-09-01', 11.49, 11.56, 11.49, 11.5, 39300.0, 11.435369, -0.049999999999998934, -0.08000000000000007, 0.08185963596303117, 0.0, 0.5, 0.0, 0.003263707571801574
'2016-08-31', 11.54, 11.54, 11.5, 11.52, 33800.0, 11.455257, 0.06999999999999851, 0.009999999999999787, 0.08249175042929367, 0.0, 0.1, 0.0, 0.0017331022530329538
'2016-08-30', 11.47, 11.54, 11.47, 11.51, 65000.0, 11.445313, -0.05999999999999872, -0.129999999999999, 0.08190780725235461, 0.0, 0.0, 0.0, 0.002470212147631501
'2016-08-29', 11.53, 11.53, 11.47, 11.48, 40600.0, 11.415481, -0.040000000000000924, -0.08999999999999986, 0.08198170527623821, 0.0, 0.0, 0.0, 0.0013629042250031126
'2016-08-26', 11.57, 11.58, 11.48, 11.48, 42800.0, 11.415481, 0.040000000000000924, -0.049999999999998934, 0.08577036525254834, 0.0, 0.0, 0.0, 0.000756266205704411
'2016-08-25', 11.53, 11.58, 11.53, 11.55, 19100.0, 11.485088, -0.07000000000000028, -0.07000000000000028, 0.08546344247688596, 0.0, 0.0, 0.0, 0.0010600366194468652
'2016-08-24', 11.6, 11.61, 11.55, 11.55, 68800.0, 11.485088, -0.019999999999999574, -0.009999999999999787, 0.0875626759654033, 0.0, 0.0, 0.0, 0.0003448275862069045
'2016-08-23', 11.62, 11.7, 11.6, 11.6, 85700.0, 11.534807, 0.0, 0.03999999999999915, 0.08715503427800368, 0.0, 0.0, 0.0, 0.00015647003598811884
'2016-08-22', 11.62, 11.62, 11.57, 11.61, 38900.0, 11.54475, 0.019999999999999574, 0.129999999999999, 0.09222918313756345, 0.0, 0.0, 0.0, 0.00014343086632244228
'2016-08-19', 11.6, 11.66, 11.54, 11.66, 56900.0, 11.594469, -0.009999999999999787, 0.09999999999999964, 0.10002444145752025, 0.0, 0.0, 0.0, 0.0002652519893899266
'2016-08-18', 11.61, 11.61, 11.55, 11.6, 138200.0, 11.534807, 0.02999999999999936, 0.1999999999999993, 0.10706228716655249, 0.0, 0.0, 0.0, 0.0001845699520118195
'2016-08-17', 11.58, 11.58, 11.52, 11.57, 61200.0, 11.504975, 0.08999999999999986, 0.21000000000000085, 0.10914618128404177, 0.0, 0.0, 0.0, 0.0003454231433506074
'2016-08-16', 11.49, 11.58, 11.47, 11.57, 110600.0, 11.504975, -0.009999999999999787, 0.08999999999999986, 0.11247172484179706, 0.0, 0.0, 0.0, 0.0008159268929503936
'2016-08-15', 11.5, 11.56, 11.47, 11.5, 82000.0, 11.435369, 0.08999999999999986, 0.09999999999999964, 0.1137521672565212, 0.0, 0.0, 0.0, 0.0007161125319693123
'2016-08-12', 11.41, 11.49, 11.41, 11.46, 34400.0, 11.395593, 0.040000000000000924, -0.03999999999999915, 0.11381515228162244, 0.0, 0.0, 0.0, 0.0011198753530041895
'2016-08-11', 11.37, 11.48, 11.37, 11.4, 93300.0, 11.33593, -0.030000000000001137, -0.0600000000000005, 0.11307617884515837, 0.0, 0.0, -0.1, 0.001249826412998201
'2016-08-10', 11.4, 11.43, 11.38, 11.4, 171400.0, 11.30411, 0.0, 0.030000000000001137, 0.11067670637190714, 0.0, 0.0, -0.5, 0.0010526315789473693
'2016-08-09', 11.4, 11.42, 11.36, 11.4, 54700.0, 11.30411, -0.049999999999998934, 0.0600000000000005, 0.1097922280188054, 0.0, 0.0, -0.8, 0.0010025062656641613
'2016-08-08', 11.45, 11.45, 11.36, 11.38, 38400.0, 11.284279, 0.019999999999999574, 0.08999999999999986, 0.10825125095505064, -1.0, 0.1, -1.0, 0.0
'2016-08-05', 11.43, 11.49, 11.43, 11.47, 37600.0, 11.373522, 0.0600000000000005, -0.030000000000001137, 0.11218239117120346, 0.0, 0.5, -0.8, 0.0017497812773402952
'2016-08-04', 11.37, 11.47, 11.37, 11.45, 44100.0, 11.35369, 0.02999999999999936, -0.05000000000000071, 0.11499951690719797, 0.0, 0.8, -0.5, 0.003518029903254181
'2016-08-03', 11.34, 11.38, 11.33, 11.36, 35500.0, 11.264447, -0.019999999999999574, -0.08000000000000007, 0.11787941107570721, 1.0, 1.0, -0.1, 0.0032333921222809947
'2016-08-02', 11.36, 11.36, 11.27, 11.32, 91600.0, 11.224783, -0.10000000000000142, -0.08000000000000007, 0.11658139741065997, 0.0, 0.8, 0.0, 0.0019806338028168983
