Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 9.59, 9.69, 9.47, 9.54, 187600.0, 9.54, 0.05000000000000071, 0.14000000000000057, 0.10985900054160332, -1.0, 0.0, -1.0, 0.0
'2016-10-07', 9.54, 9.69, 9.48, 9.51, 114500.0, 9.51, -0.010000000000001563, 0.1399999999999988, 0.11426091000668409, 0.0, 0.0, -0.8, 0.005241090146750599
'2016-10-06', 9.55, 9.61, 9.45, 9.48, 128100.0, 9.48, 0.010000000000001563, 0.3000000000000007, 0.1194194289050153, 0.0, 0.0, -0.5, 0.00209424083769629
'2016-10-05', 9.54, 9.54, 9.37, 9.49, 71700.0, 9.49, 0.08999999999999986, 0.03999999999999915, 0.12188519188154073, 0.0, 0.1, -0.1, 0.0017470300489168663
'2016-10-04', 9.45, 9.58, 9.42, 9.51, 64000.0, 9.51, 0.049999999999998934, -0.05000000000000071, 0.12514391715141412, 0.0, 0.5, 0.0, 0.003703703703703719
'2016-10-03', 9.4, 9.56, 9.38, 9.47, 67300.0, 9.47, 0.15000000000000036, -0.03999999999999915, 0.12430428615118447, 0.0, 0.8, 0.0, 0.004042553191489351
'2016-09-30', 9.25, 9.51, 9.21, 9.4, 139600.0, 9.4, -0.25, -0.16999999999999993, 0.12298870770205786, 1.0, 1.0, 0.0, 0.006126126126126123
'2016-09-29', 9.5, 9.5, 9.17, 9.18, 114000.0, 9.18, 0.0, -0.15000000000000036, 0.11510381787277475, 0.0, 0.8, 0.0, 0.0013533834586466145
'2016-09-28', 9.5, 9.6, 9.4, 9.45, 91100.0, 9.45, 0.0600000000000005, -0.08999999999999986, 0.11477756265441823, 0.0, 0.5, 0.0, 0.0011842105263157876
'2016-09-27', 9.44, 9.53, 9.41, 9.47, 51100.0, 9.47, 0.019999999999999574, -0.16000000000000014, 0.1370304102501825, 0.0, 0.1, 0.0, 0.0017655367231638461
'2016-09-26', 9.42, 9.62, 9.35, 9.41, 57400.0, 9.41, -0.23000000000000043, -0.16999999999999993, 0.13596772492846312, 0.0, 0.0, 0.0, 0.001804670912951167
'2016-09-23', 9.65, 9.65, 9.48, 9.49, 88100.0, 9.49, 0.0600000000000005, 0.040000000000000924, 0.13811790454374678, 0.0, 0.0, 0.0, -0.0005652378709373575
'2016-09-22', 9.59, 9.62, 9.48, 9.62, 61200.0, 9.62, -0.009999999999999787, -0.0600000000000005, 0.13996031183478008, 0.0, 0.0, 0.0, 0.0
'2016-09-21', 9.6, 9.6, 9.35, 9.51, 70200.0, 9.51, 0.009999999999999787, 0.16000000000000014, 0.1421954835976008, 0.0, 0.0, -0.1, -8.012820512820342e-05
