Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 18.860001, 19.09, 18.73, 18.98, 81100.0, 18.98, 0.23000199999999893, 0.22000200000000092, 0.28068907828284323, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 18.629999, 18.889999, 18.629999, 18.809999, 54000.0, 18.809999, 0.16000000000000014, -0.2200009999999999, 0.2990424247874908, 0.0, 0.8, -0.8, 0.01234578702875931
'2016-09-06', 18.469999, 18.76, 18.469999, 18.59, 105400.0, 18.59, -0.0799999999999983, -0.75, 0.31035188616315285, 1.0, 1.0, -0.5, 0.01055771578547457
'2016-09-02', 18.549999, 18.67, 18.4, 18.440001, 102500.0, 18.440001, -0.08999999999999986, -0.8900019999999991, 0.3057502456445565, 0.0, 0.8, -0.1, 0.005570566338035935
'2016-09-01', 18.639999, 18.76, 18.51, 18.58, 51400.0, 18.58, -0.21000100000000188, -0.5, 0.3051403882378221, 0.0, 0.5, 0.0, 0.002950670759156169
'2016-08-31', 18.85, 18.93, 18.6, 18.65, 118600.0, 18.65, -0.36999899999999997, -0.4599989999999998, 0.31203625537304497, 0.0, 0.1, 0.0, 0.00010611140583553357
'2016-08-30', 19.219999, 19.290001, 18.91, 19.0, 86800.0, 19.0, -0.22000199999999737, -0.39000199999999907, 0.34231290591526853, 0.0, 0.0, 0.0, -0.0031217309983557658
'2016-08-29', 19.440001, 19.440001, 19.15, 19.290001, 76200.0, 19.290001, 0.3000019999999992, -0.20999899999999982, 0.36305726876150757, 0.0, 0.0, 0.0, -0.004262198487394246
'2016-08-26', 19.139999, 19.5, 19.059999, 19.389999, 116600.0, 19.389999, -0.1700000000000017, -0.15000200000000063, 0.3749570342800479, 0.0, 0.0, 0.0, -0.0018286181728640574
'2016-08-25', 19.309999, 19.469999, 18.940001, 19.18, 91300.0, 19.18, -0.3000019999999992, 0.1700000000000017, 0.39409743301829575, 0.0, 0.0, 0.0, -0.002589320578306496
'2016-08-24', 19.610001, 19.91, 19.209999, 19.34, 80500.0, 19.34, -0.03999899999999812, 0.41000000000000014, 0.42868277797667087, 0.0, 0.0, 0.0, -0.003824579101245329
'2016-08-23', 19.65, 19.98, 19.51, 19.530001, 87200.0, 19.530001, 0.3599989999999984, 0.44999899999999826, 0.4342650183680585, 0.0, 0.0, 0.0, -0.003654864677307417
'2016-08-22', 19.290001, 19.6, 19.290001, 19.6, 106900.0, 19.6, 0.15000200000000063, 0.07000199999999879, 0.42894552490240545, 0.0, 0.0, 0.0, -0.001857611792416875
'2016-08-19', 19.139999, 19.26, 19.120001, 19.219999, 33700.0, 19.219999, -0.06000200000000078, -0.08000000000000185, 0.43591794495497166, 0.0, 0.0, -0.1, -0.001125303490993266
'2016-08-18', 19.200001, 19.35, 19.139999, 19.17, 75700.0, 19.17, 0.0, 0.030000999999998612, 0.45567523522833686, 0.0, 0.0, -0.5, -0.001264880886501739
'2016-08-17', 19.200001, 19.290001, 19.139999, 19.290001, 51700.0, 19.290001, -0.01999800000000107, 0.16000000000000014, 0.4742338861086363, 0.0, 0.0, -0.8, -0.0011805554940682898
'2016-08-16', 19.219999, 19.27, 19.110001, 19.219999, 94800.0, 19.219999, 0.0, -0.050000999999998186, 0.5277338205113224, -1.0, 0.1, -1.0, 0.0
'2016-08-15', 19.219999, 19.5, 19.17, 19.24, 146900.0, 19.24, 0.04999899999999968, 0.04999899999999968, 0.5571412675438481, 0.0, 0.5, -0.8, 0.0
'2016-08-12', 19.17, 19.190001, 19.059999, 19.139999, 64500.0, 19.139999, 0.12999900000000153, -0.22999999999999687, 0.6020237301711998, 0.0, 0.8, -0.5, 0.0013040949400104245
