Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-06', 1.55, 1.63, 1.45, 1.48, 209600.0, 1.48, 0.17999999999999994, 0.17000000000000015, 0.06536733808936146, -1.0, 0.0, -1.0, 0.0
'2016-09-02', 1.37, 1.87, 1.37, 1.61, 1855000.0, 1.61, 0.040000000000000036, 0.0, 0.058405669435614024, 0.0, 0.0, -0.8, 0.13138686131386856
'2016-09-01', 1.33, 1.52, 1.32, 1.35, 47400.0, 1.35, -0.04999999999999982, 0.0, 0.058465564413783075, 0.0, 0.0, -0.5, 0.08270676691729321
'2016-08-31', 1.38, 1.38, 1.32, 1.32, 9500.0, 1.32, 0.0, 0.05999999999999983, 0.05895478493444499, 0.0, 0.0, -0.1, 0.041062801932367186
'2016-08-30', 1.38, 1.38, 1.3, 1.36, 30200.0, 1.36, 0.009999999999999787, 0.009999999999999787, 0.06223253882727977, 0.0, 0.0, 0.0, 0.03079710144927539
'2016-08-29', 1.37, 1.42, 1.37, 1.41, 13300.0, 1.41, 0.040000000000000036, 0.07000000000000006, 0.062364519827649824, 0.0, 0.0, 0.0, 0.026277372262773713
'2016-08-26', 1.33, 1.4, 1.31, 1.31, 16800.0, 1.31, 0.010000000000000009, 0.08000000000000007, 0.06386183001866864, 0.0, 0.0, 0.0, 0.027568922305764406
'2016-08-25', 1.32, 1.41, 1.32, 1.36, 27500.0, 1.36, -0.050000000000000044, 0.020000000000000018, 0.0633192966901349, 0.0, 0.1, 0.0, 0.02489177489177489
'2016-08-24', 1.37, 1.37, 1.34, 1.37, 9100.0, 1.37, 0.07000000000000006, 0.050000000000000044, 0.06296471675117384, 0.0, 0.5, 0.0, 0.01642335766423357
'2016-08-23', 1.3, 1.49, 1.25, 1.4, 188100.0, 1.4, 0.050000000000000044, -0.050000000000000044, 0.0647353587050127, 0.0, 0.8, 0.0, 0.021367521367521364
'2016-08-22', 1.25, 1.43, 1.23, 1.3, 108500.0, 1.3, -0.050000000000000044, -0.07000000000000006, 0.06245442782986289, 1.0, 1.0, 0.0, 0.024000000000000004
'2016-08-19', 1.3, 1.34, 1.3, 1.31, 5800.0, 1.31, -0.020000000000000018, -0.08999999999999986, 0.05613079962611136, 0.0, 0.8, 0.0, 0.01748251748251748
'2016-08-18', 1.32, 1.35, 1.29, 1.29, 22400.0, 1.29, -0.030000000000000027, -0.040000000000000036, 0.06611858034370263, 0.0, 0.5, 0.0, 0.01452020202020202
'2016-08-17', 1.35, 1.38, 1.31, 1.32, 7600.0, 1.32, 0.030000000000000027, 0.06000000000000005, 0.0658145542836503, 0.0, 0.1, 0.0, 0.011396011396011393
'2016-08-16', 1.32, 1.37, 1.32, 1.32, 10700.0, 1.32, -0.06999999999999984, -0.020000000000000018, 0.08954452647829582, 0.0, 0.0, 0.0, 0.012445887445887444
'2016-08-15', 1.39, 1.39, 1.31, 1.34, 23400.0, 1.34, 0.029999999999999805, -0.020000000000000018, 0.09401891062736024, 0.0, 0.0, 0.0, 0.007673860911270991
'2016-08-12', 1.36, 1.44, 1.3, 1.32, 54600.0, 1.32, 0.07000000000000006, -0.04999999999999982, 0.1122180417263146, 0.0, 0.0, 0.0, 0.00873161764705882
'2016-08-11', 1.29, 1.43, 1.29, 1.36, 59600.0, 1.36, -0.050000000000000044, -0.11999999999999988, 0.12762793146051096, 0.0, 0.0, 0.0, 0.011855905152758778
'2016-08-10', 1.34, 1.37, 1.24, 1.27, 66300.0, 1.27, -0.06999999999999984, -0.04999999999999982, 0.13508227945301415, 0.0, 0.0, 0.0, 0.00870646766169154
'2016-08-09', 1.41, 1.41, 1.36, 1.36, 23100.0, 1.36, 0.0, 0.0, 0.14700302340050317, 0.0, 0.0, 0.0, 0.0052258305337812665
'2016-08-08', 1.41, 1.42, 1.38, 1.42, 1300.0, 1.42, 0.0, -0.030000000000000027, 0.15530614926653738, 0.0, 0.0, 0.0, 0.004964539007092203
'2016-08-05', 1.41, 1.47, 1.37, 1.39, 42200.0, 1.39, 0.020000000000000018, -0.040000000000000036, 0.1601749044014074, 0.0, 0.0, 0.0, 0.00472813238770686
'2016-08-04', 1.39, 1.4, 1.37, 1.38, 18000.0, 1.38, -0.020000000000000018, -0.06000000000000005, 0.1641073496898363, 0.0, 0.0, 0.0, 0.005232177894048402
'2016-08-03', 1.41, 1.43, 1.36, 1.39, 3300.0, 1.39, -0.030000000000000027, -0.09000000000000008, 0.1670209567689037, 0.0, 0.0, 0.0, 0.004316990440949742
'2016-08-02', 1.44, 1.47, 1.37, 1.38, 23800.0, 1.38, -0.010000000000000009, -0.040000000000000036, 0.16949631264425782, 0.0, 0.0, -0.1, 0.003182870370370373
'2016-08-01', 1.45, 1.54, 1.45, 1.45, 21500.0, 1.45, 0.0, 0.040000000000000036, 0.17123375835389468, 0.0, 0.0, -0.5, 0.002758620689655175
'2016-07-29', 1.45, 1.51, 1.42, 1.42, 47000.0, 1.42, -0.050000000000000044, 0.010000000000000009, 0.17141761869772895, 0.0, 0.0, -0.8, 0.0026525198938992067
'2016-07-28', 1.5, 1.53, 1.42, 1.48, 107600.0, 1.48, 0.020000000000000018, 0.1399999999999999, 0.17223401393324014, -1.0, 0.0, -1.0, 0.0
'2016-07-27', 1.48, 1.51, 1.42, 1.48, 29100.0, 1.48, 0.07000000000000006, 0.040000000000000036, 0.17037898931499737, 0.0, 0.1, -0.8, 0.013513513513513526
'2016-07-26', 1.41, 1.6, 1.35, 1.48, 309900.0, 1.48, -0.030000000000000027, -0.08000000000000007, 0.16929264603047584, 0.0, 0.5, -0.5, 0.03191489361702131
'2016-07-25', 1.44, 1.5, 1.38, 1.43, 27800.0, 1.43, 0.07999999999999985, 0.07999999999999985, 0.16859583492944172, 0.0, 0.8, -0.1, 0.0138888888888889
'2016-07-22', 1.36, 1.54, 1.35, 1.44, 127400.0, 1.44, -0.07999999999999985, -0.09999999999999987, 0.16701995888715415, 1.0, 1.0, 0.0, 0.02573529411764704
'2016-07-21', 1.44, 1.44, 1.35, 1.39, 140900.0, 1.39, -0.050000000000000044, 0.020000000000000018, 0.1667719667356864, 0.0, 0.8, 0.0, 0.008333333333333342
'2016-07-20', 1.49, 1.53, 1.42, 1.46, 102800.0, 1.46, 0.1299999999999999, 0.040000000000000036, 0.165704221095568, 0.0, 0.5, 0.0, 0.0011185682326621935
'2016-07-19', 1.36, 1.4, 1.35, 1.39, 32700.0, 1.39, -0.09999999999999987, -0.11999999999999988, 0.16286463363446615, 0.0, 0.1, 0.0, 0.014705882352941164
'2016-07-18', 1.46, 1.46, 1.34, 1.34, 44100.0, 1.34, 0.040000000000000036, 0.08999999999999986, 0.16380747507024485, 0.0, 0.0, 0.0, 0.0034246575342465786
'2016-07-15', 1.42, 1.48, 1.4, 1.43, 14300.0, 1.43, -0.030000000000000027, 0.0, 0.16158795334636386, 0.0, 0.0, 0.0, 0.006259780907668238
'2016-07-14', 1.45, 1.5, 1.39, 1.43, 33400.0, 1.43, -0.030000000000000027, -0.17999999999999994, 0.15984749676558035, 0.0, 0.0, 0.0, 0.0034482758620689685
'2016-07-13', 1.48, 1.52, 1.4, 1.45, 76100.0, 1.45, 0.10999999999999988, -0.030000000000000027, 0.15665992893312997, 0.0, 0.0, 0.0, 0.0012285012285012296
'2016-07-12', 1.37, 1.51, 1.37, 1.46, 54000.0, 1.46, -0.04999999999999982, -0.3999999999999999, 0.15183653490953133, 0.0, 0.0, 0.0, 0.007907542579075418
'2016-07-11', 1.42, 1.48, 1.36, 1.36, 84800.0, 1.36, -0.20999999999999996, 0.17999999999999994, 0.15090688814261888, 0.0, 0.0, -0.1, 0.004333694474539548
'2016-07-08', 1.63, 1.63, 1.41, 1.43, 253000.0, 1.43, 0.11999999999999988, 0.5399999999999998, 0.14785315537909752, 0.0, 0.0, -0.5, -0.005696757230499557
'2016-07-07', 1.51, 1.63, 1.5, 1.59, 365800.0, 1.59, -0.26, 0.42999999999999994, 0.13056118191186164, 0.0, 0.0, -0.8, -0.0004415011037527598
'2016-07-06', 1.77, 1.81, 1.45, 1.67, 2697700.0, 1.67, 0.53, 0.6300000000000001, 0.12060219272006993, -1.0, 0.1, -1.0, 0.0
'2016-07-05', 1.24, 1.24, 1.13, 1.15, 11600.0, 1.15, 0.1499999999999999, 0.15999999999999992, 0.06959885056522125, 0.0, 0.5, -0.8, 0.4274193548387097
'2016-07-01', 1.09, 1.3, 1.09, 1.24, 169200.0, 1.24, 0.010000000000000009, -0.030000000000000027, 0.07418370590784892, 0.0, 0.8, -0.5, 0.3119266055045871
'2016-06-30', 1.08, 1.15, 1.08, 1.08, 12500.0, 1.08, -0.05999999999999983, -0.08999999999999986, 0.0710250347099919, 1.0, 1.0, -0.1, 0.21296296296296294
'2016-06-29', 1.14, 1.19, 1.08, 1.08, 43900.0, 1.08, 0.05999999999999983, -0.040000000000000036, 0.06661998365522331, 0.0, 0.8, 0.0, 0.13815789473684215
'2016-06-28', 1.08, 1.18, 1.06, 1.1, 78700.0, 1.1, -0.040000000000000036, -0.11999999999999988, 0.09360674239723453, 0.0, 0.5, 0.0, 0.12777777777777777
'2016-06-27', 1.12, 1.14, 1.06, 1.06, 38200.0, 1.06, -0.04999999999999982, -0.07999999999999985, 0.19360785108047662, 0.0, 0.1, 0.0, 0.09672619047619045
'2016-06-24', 1.17, 1.21, 1.11, 1.11, 36300.0, 1.11, -0.010000000000000009, -0.030000000000000027, 0.290998281781869, 0.0, 0.0, 0.0, 0.07326007326007328
'2016-06-23', 1.18, 1.25, 1.17, 1.17, 23600.0, 1.17, -0.020000000000000018, -0.06000000000000005, 0.3541200361459374, 0.0, 0.0, 0.0, 0.06250000000000001
'2016-06-22', 1.2, 1.24, 1.19, 1.19, 4800.0, 1.19, 0.0, 0.0, 0.4014785174825672, 0.0, 0.0, 0.0, 0.05277777777777779
'2016-06-21', 1.2, 1.24, 1.19, 1.24, 10300.0, 1.24, 0.0, -0.040000000000000036, 0.4472205521017814, 0.0, 0.0, 0.0, 0.04750000000000001
'2016-06-20', 1.2, 1.26, 1.18, 1.19, 29700.0, 1.19, -0.040000000000000036, -0.010000000000000009, 0.47847628525931724, 0.0, 0.0, 0.0, 0.04318181818181819
'2016-06-17', 1.24, 1.3, 1.2, 1.21, 9200.0, 1.21, 0.040000000000000036, -0.040000000000000036, 0.5026619142127241, 0.0, 0.0, 0.0, 0.035618279569892476
'2016-06-16', 1.2, 1.32, 1.19, 1.23, 12800.0, 1.23, -0.040000000000000036, -0.10000000000000009, 0.5285650385714137, 0.0, 0.0, 0.0, 0.03653846153846154
'2016-06-15', 1.24, 1.24, 1.19, 1.19, 7300.0, 1.19, 0.030000000000000027, -0.07000000000000006, 0.5464841158614666, 0.0, 0.0, 0.0, 0.030529953917050694
'2016-06-14', 1.21, 1.22, 1.18, 1.21, 15600.0, 1.21, -0.07000000000000006, -0.17999999999999994, 0.5642064240053359, 0.0, 0.0, 0.0, 0.030853994490358132
'2016-06-13', 1.28, 1.29, 1.2, 1.2, 50800.0, 1.2, -0.020000000000000018, 0.06000000000000005, 0.577990772706047, 0.0, 0.0, -0.1, 0.02392578125
'2016-06-10', 1.3, 1.3, 1.27, 1.3, 34900.0, 1.3, -0.010000000000000009, 0.1200000000000001, 0.5865401378706604, 0.0, 0.0, -0.5, 0.021266968325791853
'2016-06-09', 1.31, 1.33, 1.28, 1.3, 22500.0, 1.3, -0.07999999999999985, 0.1100000000000001, 0.5934457758623689, 0.0, 0.1, -0.8, 0.019508057675996605
'2016-06-08', 1.39, 1.39, 1.3, 1.33, 31200.0, 1.33, 0.16999999999999993, 0.15999999999999992, 0.5978457623464061, -1.0, 0.5, -1.0, 0.0
'2016-06-07', 1.22, 1.4, 1.22, 1.4, 89800.0, 1.4, 0.040000000000000036, -0.030000000000000027, 0.6034571696115272, 0.0, 0.8, -0.8, 0.1393442622950819
'2016-06-06', 1.18, 1.25, 1.18, 1.21, 19300.0, 1.21, -0.020000000000000018, -0.06000000000000005, 0.6052566030664643, 1.0, 1.0, -0.5, 0.08898305084745761
'2016-06-03', 1.2, 1.2, 1.17, 1.18, 31600.0, 1.18, -0.030000000000000027, 0.0, 0.6038804149461676, 0.0, 0.8, -0.1, 0.05277777777777777
'2016-06-02', 1.23, 1.29, 1.18, 1.19, 42300.0, 1.19, -0.020000000000000018, -0.020000000000000018, 0.6025265323802946, 0.0, 0.5, 0.0, 0.032520325203252015
'2016-06-01', 1.25, 1.26, 1.21, 1.21, 35800.0, 1.21, 0.010000000000000009, -0.050000000000000044, 0.5995038689523937, 0.0, 0.1, 0.0, 0.022399999999999986
'2016-05-31', 1.24, 1.27, 1.24, 1.25, 41000.0, 1.25, 0.040000000000000036, 0.010000000000000009, 0.589886618107431, 0.0, 0.0, 0.0, 0.020161290322580634
'2016-05-27', 1.2, 1.29, 1.18, 1.25, 77500.0, 1.25, -0.050000000000000044, -0.1100000000000001, 0.5765222362484286, 0.0, 0.0, 0.0, 0.02261904761904761
'2016-05-26', 1.25, 1.29, 1.16, 1.16, 55500.0, 1.16, -0.050000000000000044, 0.17999999999999994, 0.5586993824947366, 0.0, 0.0, -0.1, 0.01399999999999999
'2016-05-25', 1.3, 1.3, 1.2, 1.23, 20600.0, 1.23, 0.07000000000000006, 0.050000000000000044, 0.5374937725737439, 0.0, 0.1, -0.5, 0.00769230769230768
'2016-05-24', 1.23, 1.29, 1.23, 1.27, 51700.0, 1.27, -0.08000000000000007, -0.020000000000000018, 0.5139979463858673, 0.0, 0.5, -0.8, 0.013008130081300806
'2016-05-23', 1.31, 1.38, 1.22, 1.23, 139800.0, 1.23, 0.24, -0.29000000000000004, 0.4829906831399546, -1.0, 0.8, -1.0, 0.005551700208188747
'2016-05-20', 1.07, 1.27, 1.07, 1.22, 211000.0, 1.22, -0.17999999999999994, -1.1300000000000001, 0.4455388747223848, 1.0, 1.0, -0.8, 0.024922118380062294
'2016-05-19', 1.25, 1.3, 1.01, 1.07, 296300.0, 1.07, 0.0, -1.25, 0.3759249334050025, 0.0, 0.8, -0.5, 0.00861538461538461
'2016-05-18', 1.25, 1.29, 1.21, 1.24, 224500.0, 1.24, -0.3500000000000001, -1.21, 0.3167585831512699, 0.0, 0.5, -0.1, 0.007999999999999995
'2016-05-17', 1.6, 1.62, 1.21, 1.28, 389800.0, 1.28, -0.6000000000000001, -0.8399999999999999, 0.22402504820270033, 0.0, 0.1, 0.0, -0.008750000000000008
'2016-05-16', 2.2, 2.2, 1.54, 1.58, 372600.0, 1.58, -0.2999999999999998, -0.3299999999999996, 0.14527407048594582, 0.0, 0.0, 0.0, -0.023011363636363642
'2016-05-13', 2.5, 2.54, 2.45, 2.52, 15000.0, 2.52, 0.040000000000000036, 0.06000000000000005, 0.13327665461987956, 0.0, 0.0, -0.1, -0.02611764705882353
'2016-05-12', 2.46, 2.55, 2.46, 2.54, 3300.0, 2.54, 0.020000000000000018, 0.04999999999999982, 0.13600816968925883, 0.0, 0.0, -0.5, -0.024164408310749775
'2016-05-11', 2.44, 2.54, 2.44, 2.54, 8900.0, 2.54, -0.08999999999999986, -0.06000000000000005, 0.1360081696892588, 0.0, 0.1, -0.8, -0.022648835202761
'2016-05-10', 2.53, 2.53, 2.5, 2.5, 12600.0, 2.5, 0.08999999999999986, 0.07999999999999963, 0.1357288964566254, -1.0, 0.5, -1.0, 0.0
'2016-05-09', 2.44, 2.55, 2.44, 2.5, 8000.0, 2.5, 0.029999999999999805, -0.06000000000000005, 0.13793073946328602, 0.0, 0.8, -0.8, 0.03688524590163929
'2016-05-06', 2.41, 2.53, 2.4, 2.53, 8100.0, 2.53, -0.08999999999999986, -0.09999999999999964, 0.13853358999013762, 1.0, 1.0, -0.5, 0.024896265560165904
'2016-05-05', 2.5, 2.5, 2.43, 2.49, 10200.0, 2.49, 0.04999999999999982, 0.08000000000000007, 0.13759077811474948, 0.0, 0.8, -0.1, 0.003999999999999974
'2016-05-04', 2.45, 2.53, 2.45, 2.48, 11200.0, 2.48, -0.04999999999999982, 0.020000000000000018, 0.1388160253316918, 0.0, 0.5, 0.0, 0.00816326530612241
'2016-05-03', 2.5, 2.54, 2.44, 2.44, 29600.0, 2.44, -0.009999999999999787, 0.08000000000000007, 0.1374756544103557, 0.0, 0.1, 0.0, 0.002399999999999984
'2016-05-02', 2.51, 2.59, 2.46, 2.46, 3500.0, 2.46, 0.08999999999999986, 0.04999999999999982, 0.14363688786504517, 0.0, 0.0, 0.0, 0.0013280212483399746
'2016-04-29', 2.42, 2.55, 2.42, 2.55, 46400.0, 2.55, -0.010000000000000231, -0.1499999999999999, 0.14602929690837915, 0.0, 0.0, 0.0, 0.006493506493506487
'2016-04-28', 2.43, 2.48, 2.39, 2.39, 26800.0, 2.39, 0.010000000000000231, -0.18999999999999995, 0.14633143506741428, 0.0, 0.0, 0.0, 0.005144032921810681
'2016-04-27', 2.42, 2.49, 2.42, 2.48, 22000.0, 2.48, -0.040000000000000036, -0.28000000000000025, 0.1466094585398, 0.0, 0.0, 0.0, 0.005050505050505045
'2016-04-26', 2.46, 2.5, 2.36, 2.48, 18400.0, 2.48, -0.10999999999999988, -0.27, 0.14496321372449406, 0.0, 0.0, 0.0, 0.002845528455284546
'2016-04-25', 2.57, 2.65, 2.35, 2.54, 26600.0, 2.54, -0.050000000000000266, -0.06000000000000005, 0.14622699249226642, 0.0, 0.0, 0.0, -0.0014149274849663968
'2016-04-22', 2.62, 2.68, 2.57, 2.57, 5000.0, 2.57, -0.08000000000000007, -0.029999999999999805, 0.14622699249226642, 0.0, 0.0, 0.0, -0.0028625954198473378
'2016-04-21', 2.7, 2.73, 2.62, 2.62, 16000.0, 2.62, -0.029999999999999805, -0.020000000000000018, 0.14689414177865942, 0.0, 0.0, 0.0, -0.0048433048433048536
'2016-04-20', 2.73, 2.74, 2.71, 2.74, 1500.0, 2.74, 0.10000000000000009, 0.04999999999999982, 0.14443799130884277, 0.0, 0.0, 0.0, -0.005232862375719524
'2016-04-19', 2.63, 2.75, 2.63, 2.73, 18700.0, 2.73, -0.020000000000000018, -0.040000000000000036, 0.14104727339914563, 0.0, 0.0, 0.0, -0.0025348542458808643
'2016-04-18', 2.65, 2.75, 2.65, 2.65, 16200.0, 2.65, -0.07000000000000028, -0.1299999999999999, 0.14125469510387573, 0.0, 0.0, 0.0, -0.0028301886792452854
'2016-04-15', 2.72, 2.73, 2.63, 2.63, 37300.0, 2.63, 0.040000000000000036, 0.17000000000000037, 0.14274335944858058, 0.0, 0.0, 0.0, -0.004108996539792396
'2016-04-14', 2.68, 2.75, 2.65, 2.72, 19000.0, 2.72, 0.010000000000000231, 0.07000000000000028, 0.14048329279866542, 0.0, 0.0, 0.0, -0.003109452736318415
'2016-04-13', 2.67, 2.75, 2.62, 2.68, 22000.0, 2.68, -0.10999999999999988, -0.2400000000000002, 0.13840399801547162, 0.0, 0.0, 0.0, -0.002759708259412579
'2016-04-12', 2.78, 2.79, 2.57, 2.77, 31100.0, 2.77, 0.22999999999999998, 0.020000000000000018, 0.13657110480136958, 0.0, 0.0, -0.1, -0.004496402877697842
'2016-04-11', 2.55, 2.7, 2.55, 2.66, 26700.0, 2.66, -0.06000000000000005, 0.1299999999999999, 0.12885866503869875, 0.0, 0.0, -0.5, -0.00037348272642390325
'2016-04-08', 2.61, 2.66, 2.45, 2.54, 56700.0, 2.54, -0.30000000000000027, 0.21999999999999975, 0.129899533828605, 0.0, 0.0, -0.8, -0.0013932427725531187
'2016-04-07', 2.91, 2.91, 2.61, 2.66, 94800.0, 2.66, 0.15000000000000036, 0.5100000000000002, 0.12891685520348206, -1.0, 0.1, -1.0, 0.0
'2016-04-06', 2.76, 3.25, 2.71, 2.79, 1437100.0, 2.79, 0.33999999999999986, 0.2999999999999998, 0.10824919809813324, 0.0, 0.5, -0.8, 0.05434782608695665
'2016-04-05', 2.42, 2.46, 2.36, 2.46, 9200.0, 2.46, 0.029999999999999805, -0.03000000000000025, 0.099213014379275, 0.0, 0.8, -0.5, 0.10123966942148765
'2016-04-04', 2.39, 2.45, 2.39, 2.45, 3200.0, 2.45, -0.009999999999999787, -0.029999999999999805, 0.09849365461794993, 1.0, 1.0, -0.1, 0.07252440725244073
'2016-04-01', 2.4, 2.44, 2.35, 2.36, 76800.0, 2.36, -0.06000000000000005, -0.020000000000000018, 0.09662067871607799, 0.0, 0.8, 0.0, 0.053125000000000026
'2016-03-31', 2.46, 2.52, 2.42, 2.42, 11000.0, 2.42, 0.009999999999999787, 0.020000000000000018, 0.09697021306680846, 0.0, 0.5, 0.0, 0.03658536585365855
'2016-03-30', 2.45, 2.58, 2.42, 2.44, 1700.0, 2.44, 0.03000000000000025, 0.010000000000000231, 0.10721784677313134, 0.0, 0.1, 0.0, 0.03129251700680272
'2016-03-29', 2.42, 2.6, 2.42, 2.42, 16200.0, 2.42, 0.0, -0.14000000000000012, 0.10913243738178346, 0.0, 0.0, 0.0, 0.028925619834710762
'2016-03-28', 2.42, 2.5, 2.41, 2.5, 5400.0, 2.5, -0.020000000000000018, 0.10000000000000009, 0.11050590733329851, 0.0, 0.0, -0.1, 0.025309917355371914
'2016-03-24', 2.44, 2.44, 2.44, 2.44, 0.0, 2.44, 0.0, 0.040000000000000036, 0.11256652354151399, 0.0, 0.1, -0.5, 0.02140255009107469
'2016-03-23', 2.44, 2.54, 2.44, 2.44, 3100.0, 2.44, -0.1200000000000001, 0.029999999999999805, 0.11522007926861823, 0.0, 0.5, -0.8, 0.019262295081967223
'2016-03-22', 2.56, 2.56, 2.47, 2.54, 600.0, 2.54, 0.2400000000000002, 0.14000000000000012, 0.11811670311838016, -1.0, 0.8, -1.0, 0.012428977272727276
'2016-03-21', 2.32, 2.62, 2.32, 2.54, 21400.0, 2.54, -0.08000000000000007, -0.28000000000000025, 0.1179967042854258, 1.0, 1.0, -0.8, 0.021192528735632196
'2016-03-18', 2.4, 2.45, 2.2, 2.2, 45100.0, 2.2, -0.010000000000000231, -0.30000000000000027, 0.11484724153800512, 0.0, 0.8, -0.5, 0.016346153846153854
'2016-03-17', 2.41, 2.48, 2.27, 2.41, 20300.0, 2.41, -0.009999999999999787, -0.1599999999999997, 0.11447513072958491, 0.0, 0.5, -0.1, 0.014819205690574985
'2016-03-16', 2.42, 2.45, 2.42, 2.45, 2400.0, 2.45, -0.18000000000000016, -0.040000000000000036, 0.11490527499737434, 0.0, 0.1, 0.0, 0.013498622589531687
'2016-03-15', 2.6, 2.6, 2.46, 2.47, 11400.0, 2.47, -0.10000000000000009, 0.040000000000000036, 0.11450618615021053, 0.0, 0.0, 0.0, 0.007451923076923078
'2016-03-14', 2.7, 2.7, 2.6, 2.6, 2800.0, 2.6, 0.13000000000000034, 0.0900000000000003, 0.11450618615021052, 0.0, 0.0, 0.0, 0.004575163398692809
'2016-03-11', 2.57, 2.62, 2.53, 2.6, 4100.0, 2.6, 0.10999999999999988, -0.07000000000000028, 0.11103002596895428, 0.0, 0.0, 0.0, 0.00734976221357545
'2016-03-10', 2.46, 2.55, 2.46, 2.55, 1300.0, 2.55, -0.10000000000000009, -0.2400000000000002, 0.11202975795147763, 0.0, 0.0, 0.0, 0.009627727856225935
'2016-03-09', 2.56, 2.58, 2.43, 2.5, 13400.0, 2.5, -0.04999999999999982, -0.08999999999999986, 0.11461093606923671, 0.0, 0.0, 0.0, 0.006835937500000002
'2016-03-08', 2.61, 2.61, 2.5, 2.5, 17800.0, 2.5, -0.03000000000000025, 0.10000000000000009, 0.11369989739074818, 0.0, 0.0, 0.0, 0.0054734537493158235
'2016-03-07', 2.64, 2.65, 2.58, 2.58, 21000.0, 2.58, -0.06000000000000005, 0.1499999999999999, 0.1110955544665142, 0.0, 0.0, 0.0, 0.0046487603305785125
'2016-03-04', 2.7, 2.74, 2.62, 2.63, 2000.0, 2.63, 0.050000000000000266, 0.20000000000000018, 0.11160894030298626, 0.0, 0.0, 0.0, 0.003381642512077294
'2016-03-03', 2.65, 2.69, 2.6, 2.6, 1800.0, 2.6, 0.14000000000000012, 0.21999999999999975, 0.1033983666322743, 0.0, 0.0, 0.0, 0.004088050314465413
'2016-03-02', 2.51, 2.57, 2.51, 2.57, 2500.0, 2.57, 0.019999999999999574, -0.03000000000000025, 0.10174259459811094, 0.0, 0.0, 0.0, 0.006374501992031879
'2016-03-01', 2.49, 2.53, 2.44, 2.49, 1500.0, 2.49, -0.009999999999999787, 0.0900000000000003, 0.11454693361238438, 0.0, 0.0, -0.1, 0.0064874884151992565
'2016-02-29', 2.5, 2.61, 2.5, 2.51, 10900.0, 2.51, 0.06999999999999984, 0.1200000000000001, 0.1248754935481293, 0.0, 0.0, -0.5, 0.006074074074074076
'2016-02-26', 2.43, 2.47, 2.43, 2.47, 400.0, 2.47, -0.10999999999999988, -0.08999999999999986, 0.13320368696932608, 0.0, 0.0, -0.8, 0.007054673721340387
'2016-02-25', 2.54, 2.54, 2.4, 2.42, 5900.0, 2.42, 0.14000000000000012, 0.040000000000000036, 0.14247182957420818, -1.0, 0.0, -1.0, 0.0
'2016-02-24', 2.4, 2.49, 2.4, 2.49, 10000.0, 2.49, 0.020000000000000018, 0.009999999999999787, 0.15090688814261885, 0.0, 0.0, -0.8, 0.05833333333333339
'2016-02-23', 2.38, 2.44, 2.33, 2.44, 14900.0, 2.44, -0.14000000000000012, 0.13999999999999968, 0.1619821663709379, 0.0, 0.0, -0.5, 0.033613445378151294
'2016-02-22', 2.52, 2.52, 2.37, 2.47, 16300.0, 2.47, 0.020000000000000018, 0.1499999999999999, 0.1737178427476259, 0.0, 0.1, -0.1, 0.0026455026455026475
'2016-02-19', 2.5, 2.54, 2.46, 2.46, 6400.0, 2.46, 0.10999999999999988, 0.1299999999999999, 0.18510807653908565, 0.0, 0.5, 0.0, 0.0040000000000000036
'2016-02-18', 2.39, 2.47, 2.36, 2.45, 20900.0, 2.45, 0.1499999999999999, 0.040000000000000036, 0.19598214204360556, 0.0, 0.8, 0.0, 0.012552301255230117
'2016-02-17', 2.24, 2.4, 2.2, 2.37, 19500.0, 2.37, -0.1299999999999999, -0.09999999999999964, 0.21258854364449856, 1.0, 1.0, 0.0, 0.022321428571428555
'2016-02-16', 2.37, 2.4, 1.93, 2.25, 168800.0, 2.25, 0.0, 0.040000000000000036, 0.2121741946818436, 0.0, 0.8, 0.0, 0.010247136829415306
'2016-02-12', 2.37, 2.47, 2.36, 2.36, 12600.0, 2.36, 0.020000000000000018, -0.020000000000000018, 0.21964643305903137, 0.0, 0.5, 0.0, 0.008966244725738393
'2016-02-11', 2.35, 2.39, 2.35, 2.39, 7800.0, 2.39, 0.010000000000000231, -0.08999999999999986, 0.22825546117356213, 0.0, 0.1, 0.0, 0.008983451536643023
'2016-02-10', 2.34, 2.39, 2.31, 2.36, 8300.0, 2.36, 0.009999999999999787, -0.08000000000000007, 0.23096536536892276, 0.0, 0.0, 0.0, 0.008547008547008555
'2016-02-09', 2.33, 2.4, 2.31, 2.36, 3400.0, 2.36, -0.06000000000000005, -0.06000000000000005, 0.23178917624044093, 0.0, 0.0, 0.0, 0.008193523214982441
'2016-02-08', 2.39, 2.43, 2.32, 2.36, 9100.0, 2.36, -0.04999999999999982, -0.06999999999999984, 0.22490714133220005, 0.0, 0.0, 0.0, 0.0052301255230125495
'2016-02-05', 2.44, 2.44, 2.38, 2.39, 13900.0, 2.39, 0.020000000000000018, -0.16000000000000014, 0.2203857728822096, 0.0, 0.0, 0.0, 0.0031525851197982376
'2016-02-04', 2.42, 2.45, 2.37, 2.43, 21200.0, 2.43, 0.029999999999999805, -0.2200000000000002, 0.22279038479152447, 0.0, 0.0, 0.0, 0.0035419126328217272
