Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 5.25, 5.28, 5.0, 5.06, 138200.0, 5.06, 0.08000000000000007, 0.1900000000000004, 0.2698147512646409, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 5.17, 5.32, 5.16, 5.26, 98500.0, 5.26, 0.040000000000000036, 0.11000000000000032, 0.27236107569833756, 0.0, 0.0, -0.8, 0.01547388781431336
'2016-10-07', 5.13, 5.14, 5.09, 5.13, 89200.0, 5.13, 0.019999999999999574, 0.040000000000000036, 0.27242960354720797, 0.0, 0.0, -0.5, 0.01169590643274855
'2016-10-06', 5.11, 5.16, 5.07, 5.14, 58000.0, 5.14, 0.05000000000000071, 0.1800000000000006, 0.27246202589637253, 0.0, 0.0, -0.1, 0.00913242009132418
'2016-10-05', 5.06, 5.12, 5.05, 5.11, 90200.0, 5.11, 0.0, -0.010000000000000675, 0.27371193291893986, 0.0, 0.1, 0.0, 0.009387351778656147
'2016-10-04', 5.06, 5.17, 5.05, 5.06, 53800.0, 5.06, -0.03000000000000025, 0.0, 0.2763461999417076, 0.0, 0.5, 0.0, 0.007509881422924918
'2016-10-03', 5.09, 5.11, 4.96, 5.09, 108600.0, 5.09, 0.16000000000000014, -0.03000000000000025, 0.276807393928221, 0.0, 0.8, 0.0, 0.005239030779305833
'2016-09-30', 4.93, 5.18, 4.88, 5.09, 281900.0, 5.09, -0.14000000000000057, -0.16000000000000014, 0.27903325170229365, 1.0, 1.0, 0.0, 0.009272674587076219
'2016-09-29', 5.07, 5.07, 4.92, 4.92, 102400.0, 4.92, 0.010000000000000675, -0.16000000000000014, 0.2690735132924747, 0.0, 0.8, 0.0, 0.0044378698224852
'2016-09-28', 5.06, 5.07, 4.91, 5.04, 192600.0, 5.04, -0.0600000000000005, -0.17000000000000082, 0.2699102731567577, 0.0, 0.5, 0.0, 0.004172156346069399
'2016-09-27', 5.12, 5.12, 4.94, 5.05, 182500.0, 5.05, 0.03000000000000025, -0.04999999999999982, 0.2583916063308215, 0.0, 0.1, 0.0, 0.002539062499999998
'2016-09-26', 5.09, 5.13, 5.05, 5.08, 73500.0, 5.08, -0.14000000000000057, -0.23000000000000043, 0.2747160149843632, 0.0, 0.0, 0.0, 0.0028576531523486367
'2016-09-23', 5.23, 5.23, 5.12, 5.13, 120100.0, 5.13, 0.0, -0.20999999999999996, 0.3103839915688665, 0.0, 0.0, 0.0, 0.00031867431485021623
'2016-09-22', 5.23, 5.23, 5.13, 5.2, 86200.0, 5.2, 0.0600000000000005, -0.2999999999999998, 0.34331860809846393, 0.0, 0.0, 0.0, 0.00029416090601558424
'2016-09-21', 5.17, 5.26, 5.02, 5.2, 233500.0, 5.2, -0.15000000000000036, -0.29000000000000004, 0.37208362262026823, 0.0, 0.0, 0.0, 0.001105277701022383
'2016-09-20', 5.32, 5.48, 5.15, 5.15, 264500.0, 5.15, -0.1200000000000001, -0.1200000000000001, 0.3930869284691788, 0.0, 0.0, 0.0, -0.0008771929824561438
'2016-09-19', 5.44, 5.46, 5.16, 5.28, 273100.0, 5.28, -0.08999999999999986, -0.2699999999999996, 0.40991611608013434, 0.0, 0.0, 0.0, -0.0021829044117647103
'2016-09-16', 5.53, 5.54, 5.42, 5.44, 286700.0, 5.44, 0.07000000000000028, -0.0699999999999994, 0.4256656225515777, 0.0, 0.0, 0.0, -0.002978406552494418
'2016-09-15', 5.46, 5.5, 5.4, 5.48, 113700.0, 5.48, 0.019999999999999574, -0.2999999999999998, 0.44301805832268276, 0.0, 0.0, 0.0, -0.0021367521367521365
'2016-09-14', 5.44, 5.5, 5.43, 5.47, 78500.0, 5.47, -0.2699999999999996, -0.16999999999999993, 0.45342695111781783, 0.0, 0.0, 0.0, -0.0018382352941176505
'2016-09-13', 5.71, 5.71, 5.4, 5.45, 97900.0, 5.45, 0.11000000000000032, 0.11000000000000032, 0.4567602093975447, 0.0, 0.0, 0.0, -0.004028021015761821
'2016-09-12', 5.6, 5.69, 5.6, 5.67, 88500.0, 5.67, -0.16000000000000014, -0.10000000000000053, 0.48179064148468287, 0.0, 0.0, 0.0, -0.0029761904761904734
'2016-09-09', 5.76, 5.76, 5.6, 5.61, 97300.0, 5.61, 0.14999999999999947, -0.1800000000000006, 0.4831834250284484, 0.0, 0.0, 0.0, -0.00402462121212121
'2016-09-08', 5.61, 5.87, 5.55, 5.8, 129000.0, 5.8, 0.010000000000000675, 0.040000000000000036, 0.48802276813917417, 0.0, 0.0, -0.1, -0.002790048825854455
'2016-09-07', 5.6, 5.72, 5.54, 5.63, 109900.0, 5.63, -0.10000000000000053, -0.08000000000000007, 0.4816425599503802, 0.0, 0.1, -0.5, -0.0026041666666666644
'2016-09-06', 5.7, 5.75, 5.6, 5.61, 101900.0, 5.61, -0.2400000000000002, 0.03000000000000025, 0.4708976062325604, 0.0, 0.5, -0.8, -0.0031578947368421065
'2016-09-02', 5.94, 5.94, 5.59, 5.71, 154600.0, 5.71, 0.3700000000000001, 0.34000000000000075, 0.4629361607056515, -1.0, 0.8, -1.0, -0.004467754467754471
'2016-09-01', 5.57, 5.86, 5.55, 5.85, 172900.0, 5.85, -0.10999999999999943, -0.019999999999999574, 0.460956131920984, 1.0, 1.0, -0.8, -0.0021278010506017705
'2016-08-31', 5.68, 5.7, 5.55, 5.56, 105300.0, 5.56, 0.009999999999999787, 0.019999999999999574, 0.4438388095794338, 0.0, 0.8, -0.5, -0.0027037223340040223
'2016-08-30', 5.67, 5.76, 5.64, 5.68, 85600.0, 5.68, 0.07000000000000028, -0.08000000000000007, 0.4291650809032192, 0.0, 0.5, -0.1, -0.002554278416347381
'2016-08-29', 5.6, 5.81, 5.56, 5.7, 110000.0, 5.7, 0.009999999999999787, -0.27000000000000046, 0.41196547859687893, 0.0, 0.1, 0.0, -0.002083333333333331
'2016-08-26', 5.59, 5.73, 5.58, 5.6, 112800.0, 5.6, -0.07000000000000028, -0.29000000000000004, 0.3873644565809081, 0.0, 0.0, 0.0, -0.001962028968780656
'2016-08-25', 5.66, 5.73, 5.57, 5.59, 106700.0, 5.59, -0.08999999999999986, -0.28000000000000025, 0.35718093765236436, 0.0, 0.0, 0.0, -0.0022636925795053013
'2016-08-24', 5.75, 5.79, 5.58, 5.63, 98300.0, 5.63, -0.1200000000000001, -0.20999999999999996, 0.329723958621282, 0.0, 0.0, 0.0, -0.002635046113306983
'2016-08-23', 5.87, 5.95, 5.76, 5.79, 78600.0, 5.79, -0.009999999999999787, -0.1899999999999995, 0.30646895800753166, 0.0, 0.0, 0.0, -0.003106523699769516
'2016-08-22', 5.88, 5.99, 5.84, 5.84, 96000.0, 5.84, -0.0600000000000005, -0.020000000000000462, 0.2905940276208182, 0.0, 0.0, 0.0, -0.003061224489795918
'2016-08-19', 5.94, 5.95, 5.83, 5.88, 145600.0, 5.88, -0.019999999999999574, -0.39999999999999947, 0.2831575925561986, 0.0, 0.0, 0.0, -0.003226711560044895
'2016-08-18', 5.96, 6.03, 5.81, 5.93, 155000.0, 5.93, -0.09999999999999964, -0.6900000000000004, 0.2758318731079173, 0.0, 0.0, 0.0, -0.0032196626156357697
'2016-08-17', 6.06, 6.08, 5.93, 5.96, 118000.0, 5.96, 0.15999999999999925, -0.6000000000000005, 0.26669249874881906, 0.0, 0.0, 0.0, -0.0035174570088587795
'2016-08-16', 5.9, 6.14, 5.81, 6.06, 253900.0, 6.06, -0.4399999999999995, -0.8199999999999994, 0.270078177982269, 0.0, 0.0, 0.0, -0.002824858757062148
'2016-08-15', 6.34, 6.44, 5.76, 5.86, 558800.0, 5.86, -0.3100000000000005, -0.4299999999999997, 0.26339239843920237, 0.0, 0.0, 0.0, -0.004298107255520504
'2016-08-12', 6.65, 6.65, 6.34, 6.36, 316300.0, 6.36, -0.009999999999999787, -0.05999999999999961, 0.2776176427310691, 0.0, 0.0, 0.0, -0.0051347881899871635
'2016-08-11', 6.66, 6.72, 6.57, 6.66, 106500.0, 6.66, -0.05999999999999961, -0.040000000000000036, 0.29590238630707627, 0.0, 0.0, 0.0, -0.005040755040755041
'2016-08-10', 6.72, 6.8, 6.52, 6.59, 127500.0, 6.59, -0.04999999999999982, -0.03000000000000025, 0.3191697562948803, 0.0, 0.0, 0.0, -0.005087209302325581
'2016-08-09', 6.77, 6.8, 6.69, 6.76, 126600.0, 6.76, 0.05999999999999961, 0.019999999999999574, 0.3423709813767645, 0.0, 0.0, 0.0, -0.005102725929904658
'2016-08-08', 6.71, 6.77, 6.66, 6.73, 81700.0, 6.73, 0.009999999999999787, 0.0, 0.3469620536408364, 0.0, 0.0, 0.0, -0.004835237622122868
'2016-08-05', 6.7, 6.79, 6.7, 6.73, 145000.0, 6.73, -0.04999999999999982, -0.2999999999999998, 0.36550193797935826, 0.0, 0.0, 0.0, -0.0047047371836469835
'2016-08-04', 6.75, 6.77, 6.68, 6.72, 162700.0, 6.72, 0.0, 0.07000000000000028, 0.370474320597558, 0.0, 0.0, 0.0, -0.004728132387706856
'2016-08-03', 6.75, 6.81, 6.69, 6.75, 325200.0, 6.75, 0.040000000000000036, 0.04999999999999982, 0.37590852906288547, 0.0, 0.0, 0.0, -0.004629629629629629
'2016-08-02', 6.71, 6.8, 6.64, 6.76, 153900.0, 6.76, -0.29000000000000004, 0.13999999999999968, 0.3788234710550841, 0.0, 0.0, 0.0, -0.004440524346847531
'2016-08-01', 7.0, 7.0, 6.7, 6.72, 221900.0, 6.72, 0.3200000000000003, 0.5099999999999998, 0.38792381840883255, 0.0, 0.0, 0.0, -0.005
'2016-07-29', 6.68, 7.0, 6.64, 6.97, 408200.0, 6.97, -0.020000000000000462, 0.16000000000000014, 0.36918589114729483, 0.0, 0.0, 0.0, -0.004197487378184806
'2016-07-28', 6.7, 6.79, 6.64, 6.7, 174200.0, 6.7, 0.1299999999999999, 0.20000000000000018, 0.36923780352986013, 0.0, 0.0, 0.0, -0.004161882893226177
'2016-07-27', 6.57, 6.75, 6.5, 6.71, 219400.0, 6.71, 0.08000000000000007, 0.03000000000000025, 0.3544242592650164, 0.0, 0.0, 0.0, -0.0037908158869647633
'2016-07-26', 6.49, 6.62, 6.47, 6.53, 153500.0, 6.53, -0.02999999999999936, -0.009999999999999787, 0.3464071143739529, 0.0, 0.0, -0.1, -0.0035382069280374367
'2016-07-25', 6.52, 6.54, 6.4, 6.5, 194800.0, 6.5, 0.019999999999999574, -0.010000000000000675, 0.33568321706963883, 0.0, 0.0, -0.5, -0.0035415504740658106
'2016-07-22', 6.5, 6.6, 6.46, 6.54, 176200.0, 6.54, -0.040000000000000036, -0.03000000000000025, 0.32363285096266453, 0.0, 0.0, -0.8, -0.003434065934065934
'2016-07-21', 6.54, 6.65, 6.48, 6.5, 216100.0, 6.5, 0.040000000000000036, 0.13999999999999968, 0.3124284807048736, -1.0, 0.0, -1.0, 0.0
'2016-07-20', 6.5, 6.64, 6.45, 6.58, 198800.0, 6.58, -0.03000000000000025, 0.25, 0.2980596510022039, 0.0, 0.0, -0.8, 0.006153846153846159
'2016-07-19', 6.53, 6.68, 6.47, 6.49, 309600.0, 6.49, 0.0, 0.2999999999999998, 0.28799864968819255, 0.0, 0.0, -0.5, 0.0007656967840734906
