Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 15.06, 15.06, 14.78, 14.83, 185600.0, 14.83, 0.08999999999999986, 0.7200000000000006, 0.4227251536821006, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 14.97, 15.16, 14.91, 15.03, 337800.0, 15.03, 0.22000000000000064, 0.2599999999999998, 0.4298164983132014, 0.0, 0.0, -0.8, 0.006012024048096183
'2016-10-04', 14.75, 14.9, 14.63, 14.79, 206400.0, 14.79, 0.3699999999999992, 0.5199999999999996, 0.44060627422778365, 0.0, 0.0, -0.5, 0.010508474576271203
'2016-10-03', 14.38, 14.78, 14.17, 14.77, 442800.0, 14.77, 0.040000000000000924, 0.47000000000000064, 0.47454083069847636, 0.0, 0.0, -0.1, 0.01576263328697264
'2016-09-30', 14.34, 14.51, 14.2, 14.45, 728200.0, 14.45, -0.370000000000001, 0.0600000000000005, 0.500917047912016, 0.0, 0.1, 0.0, 0.012552301255230137
'2016-09-29', 14.71, 14.71, 13.93, 14.21, 513400.0, 14.21, 0.4800000000000004, 0.2900000000000009, 0.515512258718344, 0.0, 0.5, 0.0, 0.004758667573079532
'2016-09-28', 14.23, 14.75, 14.23, 14.69, 1584400.0, 14.69, 0.3200000000000003, -0.29999999999999893, 0.5348565747521062, 0.0, 0.8, 0.0, 0.009721246193487937
'2016-09-27', 13.91, 14.21, 13.84, 14.21, 409000.0, 14.21, -0.3699999999999992, -0.40000000000000036, 0.5325410782277739, 1.0, 1.0, 0.0, 0.011810619287254805
'2016-09-26', 14.28, 14.31, 13.98, 14.01, 238300.0, 14.01, -0.14000000000000057, -0.040000000000000924, 0.5051292463870564, 0.0, 0.8, 0.0, 0.006827731092436985
'2016-09-23', 14.42, 14.49, 14.21, 14.33, 268400.0, 14.33, -0.10999999999999943, 0.02999999999999936, 0.48696976862589264, 0.0, 0.5, 0.0, 0.004931422407150567
'2016-09-22', 14.53, 14.63, 14.38, 14.49, 234100.0, 14.49, 0.21999999999999886, 0.129999999999999, 0.5090742141923469, 0.0, 0.1, 0.0, 0.003647625602202348
'2016-09-21', 14.31, 14.48, 14.18, 14.37, 248300.0, 14.37, -0.009999999999999787, -0.019999999999999574, 0.5019075833479926, 0.0, 0.0, 0.0, 0.00476462740613684
'2016-09-20', 14.32, 14.32, 13.85, 14.23, 439000.0, 14.23, -0.07000000000000028, -0.08999999999999986, 0.5697562831792397, 0.0, 0.0, 0.0, 0.004306331471135942
'2016-09-19', 14.39, 14.58, 14.08, 14.21, 289800.0, 14.21, -0.009999999999999787, -0.34999999999999964, 0.5503761340109949, 0.0, 0.0, 0.0, 0.0035815470144865556
'2016-09-16', 14.4, 14.53, 14.26, 14.34, 632000.0, 14.34, 0.07000000000000028, -0.34999999999999964, 0.5373862670370353, 0.0, 0.0, 0.0, 0.0032738095238095248
'2016-09-15', 14.33, 14.58, 14.23, 14.5, 206100.0, 14.5, -0.08000000000000007, -0.7899999999999991, 0.5369213681308981, 0.0, 0.0, 0.0, 0.0033961386368923027
'2016-09-14', 14.41, 14.52, 14.22, 14.34, 260300.0, 14.34, -0.33000000000000007, -0.8900000000000006, 0.5501171592387286, 0.0, 0.0, 0.0, 0.002819222761970855
'2016-09-13', 14.74, 14.76, 14.28, 14.46, 767100.0, 14.46, -0.009999999999999787, -0.5700000000000003, 0.5505662741416533, 0.0, 0.0, 0.0, 0.0012770372735254221
'2016-09-12', 14.75, 14.99, 14.58, 14.95, 390100.0, 14.95, -0.3699999999999992, -0.7200000000000006, 0.5573529701484806, 0.0, 0.0, 0.0, 0.001167608286252356
'2016-09-09', 15.12, 15.23, 14.82, 14.89, 368900.0, 14.89, -0.1800000000000015, -0.27000000000000135, 0.5611635729050446, 0.0, 0.0, 0.0, -0.00020885547201336232
'2016-09-08', 15.3, 15.3, 15.17, 15.23, 250700.0, 15.23, -0.009999999999999787, 0.010000000000001563, 0.5705651194697722, 0.0, 0.0, 0.0, -0.0007843137254901968
'2016-09-07', 15.31, 15.41, 15.23, 15.27, 259700.0, 15.27, -0.16000000000000014, -0.1899999999999995, 0.5722374215888597, 0.0, 0.0, 0.0, -0.000777580790644148
'2016-09-06', 15.47, 15.54, 15.22, 15.29, 470900.0, 15.29, 0.08000000000000007, 0.41999999999999993, 0.5745751087156102, 0.0, 0.0, -0.1, -0.0012046776752659108
'2016-09-02', 15.39, 15.5, 15.25, 15.42, 237600.0, 15.42, 0.10000000000000142, 0.75, 0.5777585039520307, 0.0, 0.0, -0.5, -0.0009322823968132894
'2016-09-01', 15.29, 15.39, 14.95, 15.24, 349800.0, 15.24, -0.21000000000000085, 0.5399999999999991, 0.5800981717682695, 0.0, 0.1, -0.8, -0.000626771310224544
'2016-08-31', 15.5, 15.61, 15.26, 15.3, 627900.0, 15.3, 0.4499999999999993, 0.6600000000000001, 0.5876559840208856, -1.0, 0.5, -1.0, 0.0
'2016-08-30', 15.05, 15.53, 15.05, 15.51, 1174800.0, 15.51, 0.41000000000000014, -0.21999999999999886, 0.5837473768677678, 0.0, 0.8, -0.8, 0.029900332225913574
'2016-08-29', 14.64, 15.25, 14.64, 15.01, 741500.0, 15.01, -0.10999999999999943, -0.6799999999999997, 0.5895912896989648, 1.0, 1.0, -0.5, 0.029371584699453532
'2016-08-26', 14.75, 14.89, 14.51, 14.6, 705200.0, 14.6, -0.08999999999999986, -0.9800000000000004, 0.5943900702026871, 0.0, 0.8, -0.1, 0.01694915254237288
'2016-08-25', 14.84, 15.03, 14.27, 14.74, 766000.0, 14.74, -0.4299999999999997, -0.9399999999999995, 0.5999551835114203, 0.0, 0.5, 0.0, 0.011118598382749329
'2016-08-24', 15.27, 15.44, 14.99, 15.02, 276600.0, 15.02, -0.05000000000000071, -0.41999999999999993, 0.606692307150466, 0.0, 0.1, -0.1, 0.0030124426981008572
'2016-08-23', 15.32, 15.55, 15.29, 15.3, 559200.0, 15.3, -0.41000000000000014, -0.3699999999999992, 0.6056452940642915, 0.0, 0.0, -0.5, 0.0019582245430809367
'2016-08-22', 15.73, 15.73, 15.27, 15.31, 498800.0, 15.31, -0.049999999999998934, 0.16000000000000014, 0.6054515303106892, 0.0, 0.0, -0.8, -0.0020888202706384564
'2016-08-19', 15.78, 15.92, 15.51, 15.82, 691300.0, 15.82, 0.08999999999999986, 0.2699999999999996, 0.6037048579857174, -1.0, 0.0, -1.0, 0.0
'2016-08-18', 15.69, 15.85, 15.6, 15.8, 836300.0, 15.8, 0.0, 0.6899999999999995, 0.6198627984392099, 0.0, 0.0, -0.8, 0.005736137667304007
'2016-08-17', 15.69, 15.69, 15.55, 15.65, 532900.0, 15.65, 0.11999999999999922, 1.6799999999999997, 0.6603430085106442, 0.0, 0.0, -0.5, 0.0028680688336520034
'2016-08-16', 15.57, 15.75, 15.44, 15.66, 568600.0, 15.66, 0.0600000000000005, 0.3800000000000008, 0.714027777237459, 0.0, 0.1, -0.1, 0.0044958253050738405
'2016-08-15', 15.51, 15.83, 15.45, 15.61, 917700.0, 15.61, 0.5099999999999998, -1.2299999999999986, 0.7170374234770918, 0.0, 0.5, 0.0, 0.004352030947775622
'2016-08-12', 15.0, 15.49, 14.99, 15.4, 344700.0, 15.4, 0.9900000000000002, -0.07000000000000028, 0.7148598153173495, 0.0, 0.8, -0.1, 0.01039999999999999
'2016-08-11', 14.01, 15.06, 13.6, 15.04, 391500.0, 15.04, -1.1799999999999997, -0.75, 0.7288224902006125, 1.0, 1.0, -0.5, 0.021056388294075655
'2016-08-10', 15.19, 15.32, 14.89, 14.92, 399900.0, 14.92, -1.549999999999999, 0.7799999999999994, 0.7587428198452136, 0.0, 0.8, -0.8, 0.005548763284115488
'2016-08-09', 16.74, 16.799999, 15.01, 15.18, 1157900.0, 15.18, 1.6699999999999982, 2.639999999999999, 0.7912171355295303, -1.0, 0.5, -1.0, 0.0
'2016-08-08', 15.07, 15.27, 14.96, 15.03, 532200.0, 15.03, 0.3100000000000005, 0.6699999999999999, 0.6514146145121399, 0.0, 0.1, -0.8, 0.11081619110816178
'2016-08-05', 14.76, 15.05, 14.76, 14.99, 509700.0, 14.99, 0.34999999999999964, 0.2400000000000002, 0.6355298751610517, 0.0, 0.5, -0.5, 0.06707317073170727
'2016-08-04', 14.41, 14.75, 14.36, 14.54, 341500.0, 14.54, 0.3100000000000005, -0.1999999999999993, 0.6227770244816535, 0.0, 0.8, -0.1, 0.05389775618783248
'2016-08-03', 14.1, 14.42, 14.02, 14.41, 386700.0, 14.41, -0.3000000000000007, -0.46000000000000085, 0.6190642580181441, 1.0, 1.0, 0.0, 0.04680851063829785
'2016-08-02', 14.4, 14.58, 13.96, 14.06, 256400.0, 14.06, -0.11999999999999922, -0.40000000000000036, 0.6190979100451092, 0.0, 0.8, 0.0, 0.03249999999999997
'2016-08-01', 14.52, 14.66, 14.31, 14.38, 308000.0, 14.38, -0.08999999999999986, -0.21000000000000085, 0.6168886087095103, 0.0, 0.5, -0.1, 0.025482093663911833
'2016-07-29', 14.61, 14.82, 14.5, 14.61, 240100.0, 14.61, 0.049999999999998934, 0.07000000000000028, 0.6221719126486576, 0.0, 0.1, -0.5, 0.020827222059254906
'2016-07-28', 14.56, 14.81, 14.4, 14.67, 228500.0, 14.67, -0.2400000000000002, -0.019999999999999574, 0.6230214014515605, 0.0, 0.0, -0.8, 0.018715659340659323
'2016-07-27', 14.8, 14.9, 14.55, 14.62, 249600.0, 14.62, 0.07000000000000028, 0.3800000000000008, 0.616553232810346, -1.0, 0.0, -1.0, 0.0
'2016-07-26', 14.73, 14.95, 14.65, 14.76, 272400.0, 14.76, 0.19000000000000128, 0.120000000000001, 0.5945254877257621, 0.0, 0.1, -0.8, 0.0047522063815343026
'2016-07-25', 14.54, 14.81, 14.43, 14.68, 369500.0, 14.68, -0.040000000000000924, 0.049999999999998934, 0.5715811403466701, 0.0, 0.5, -0.5, 0.008940852819807481
'2016-07-22', 14.58, 14.87, 14.56, 14.61, 416500.0, 14.61, 0.16000000000000014, 0.15000000000000036, 0.5565457952605716, 0.0, 0.8, -0.1, 0.0050297210791038095
'2016-07-21', 14.42, 14.61, 14.4, 14.56, 530900.0, 14.56, -0.1899999999999995, -0.02999999999999936, 0.5533931694554964, 1.0, 1.0, 0.0, 0.006588072122052718
'2016-07-20', 14.61, 14.73, 14.42, 14.47, 343800.0, 14.47, 0.11999999999999922, 0.1899999999999995, 0.5666185273670068, 0.0, 0.8, 0.0, 0.0026009582477755137
'2016-07-19', 14.49, 14.75, 14.44, 14.63, 347300.0, 14.63, 0.0600000000000005, -0.09999999999999964, 0.5711003025349884, 0.0, 0.5, 0.0, 0.0035656774787209628
'2016-07-18', 14.43, 14.54, 14.33, 14.48, 270200.0, 14.48, -0.019999999999999574, -0.009999999999999787, 0.5719086951214812, 0.0, 0.1, -0.1, 0.003663003663003673
'2016-07-15', 14.45, 14.53, 14.23, 14.47, 267200.0, 14.47, 0.02999999999999936, 0.47999999999999865, 0.583640776124797, 0.0, 0.0, -0.5, 0.0030276816608996665
'2016-07-14', 14.42, 14.53, 14.23, 14.32, 271700.0, 14.32, -0.16999999999999993, 0.9299999999999997, 0.5799823752111398, 0.0, 0.0, -0.8, 0.0029280320542456524
'2016-07-13', 14.59, 14.69, 14.12, 14.24, 566500.0, 14.24, 0.15000000000000036, 1.5099999999999998, 0.5719553207103582, -1.0, 0.0, -1.0, 0.0
'2016-07-12', 14.44, 14.63, 14.37, 14.46, 641500.0, 14.46, 0.46999999999999886, 1.6999999999999993, 0.5581784859901195, 0.0, 0.0, -0.8, 0.010387811634349056
'2016-07-11', 13.97, 14.26, 13.94, 14.18, 237600.0, 14.18, 0.4800000000000004, 0.5899999999999999, 0.5454034184792838, 0.0, 0.1, -0.5, 0.02219040801717964
'2016-07-08', 13.49, 13.93, 13.48, 13.87, 396900.0, 13.87, 0.41000000000000014, 0.08999999999999986, 0.5442421846527108, 0.0, 0.5, -0.1, 0.027180627625401525
'2016-07-07', 13.08, 13.35, 12.89, 13.21, 446800.0, 13.21, 0.33999999999999986, -0.28999999999999915, 0.5440781193909564, 0.0, 0.8, 0.0, 0.028860856269113146
'2016-07-06', 12.74, 13.05, 12.61, 12.94, 561000.0, 12.94, -0.6400000000000006, -0.39000000000000057, 0.5476037699732249, 1.0, 1.0, 0.0, 0.02904238618524332
'2016-07-05', 13.38, 13.39, 12.76, 12.9, 641200.0, 12.9, -0.019999999999999574, 0.6400000000000006, 0.5342289355281642, 0.0, 0.8, 0.0, 0.015072247135027392
'2016-07-01', 13.4, 13.83, 13.31, 13.55, 405700.0, 13.55, 0.030000000000001137, -0.0600000000000005, 0.553534601949648, 0.0, 0.5, 0.0, 0.0126865671641791
'2016-06-30', 13.37, 13.5, 13.13, 13.32, 683500.0, 13.32, 0.23999999999999844, -0.15000000000000036, 0.5762527416179657, 0.0, 0.1, 0.0, 0.011406133133881832
