Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-16', 2.0, 2.0, 1.93, 1.97, 323400.0, 1.97, 0.06000000000000005, 0.040000000000000036, 0.05467479614350048, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 1.94, 1.99, 1.94, 1.98, 167600.0, 1.98, 0.010000000000000009, 0.0, 0.061453686264987845, 0.0, 0.0, -0.8, 0.03092783505154642
'2016-09-14', 1.93, 1.99, 1.93, 1.95, 93000.0, 1.95, -0.030000000000000027, -0.010000000000000009, 0.06621597658840016, 0.0, 0.0, -0.5, 0.01813471502590675
'2016-09-13', 1.96, 2.0, 1.9, 1.95, 382200.0, 1.95, 0.0, 0.010000000000000009, 0.07350661345907744, 0.0, 0.0, -0.1, 0.00680272108843538
'2016-09-12', 1.96, 2.04, 1.96, 2.01, 540600.0, 2.01, 0.020000000000000018, 0.040000000000000036, 0.08488947062046166, 0.0, 0.0, 0.0, 0.005102040816326535
'2016-09-09', 1.94, 1.99, 1.89, 1.91, 401500.0, 1.91, 0.0, 0.030000000000000027, 0.09114640237917605, 0.0, 0.0, 0.0, 0.006185567010309284
'2016-09-08', 1.94, 2.0, 1.93, 1.95, 95700.0, 1.95, -0.010000000000000009, 0.020000000000000018, 0.0947886537982732, 0.0, 0.1, 0.0, 0.005154639175257736
'2016-09-07', 1.95, 1.97, 1.92, 1.95, 162600.0, 1.95, 0.030000000000000027, 0.040000000000000036, 0.09592879303594586, 0.0, 0.5, 0.0, 0.003663003663003666
'2016-09-06', 1.92, 1.96, 1.92, 1.93, 100300.0, 1.93, 0.010000000000000009, -0.030000000000000027, 0.09812916657820617, 0.0, 0.8, 0.0, 0.005208333333333338
'2016-09-02', 1.91, 1.96, 1.85, 1.91, 460700.0, 1.91, -0.010000000000000009, -0.010000000000000009, 0.0976643913273069, 1.0, 1.0, 0.0, 0.005235602094240843
'2016-09-01', 1.92, 2.0, 1.91, 1.94, 259200.0, 1.94, 0.010000000000000009, -0.020000000000000018, 0.09571079121789537, 0.0, 0.8, 0.0, 0.004166666666666671
'2016-08-31', 1.91, 1.95, 1.88, 1.91, 188000.0, 1.91, -0.040000000000000036, -0.020000000000000018, 0.0948659873482354, 0.0, 0.5, 0.0, 0.004283674440742508
'2016-08-30', 1.95, 1.97, 1.94, 1.94, 106600.0, 1.94, 0.030000000000000027, -0.030000000000000027, 0.09495086448614709, 0.0, 0.1, 0.0, 0.0021367521367521387
'2016-08-29', 1.92, 1.96, 1.91, 1.96, 114700.0, 1.96, -0.020000000000000018, -0.08999999999999986, 0.09750498562751664, 0.0, 0.0, 0.0, 0.003205128205128208
'2016-08-26', 1.94, 2.0, 1.91, 1.92, 198100.0, 1.92, 0.010000000000000009, -0.08999999999999986, 0.09766382248418412, 0.0, 0.0, 0.0, 0.0022091310751104587
'2016-08-25', 1.93, 1.97, 1.88, 1.96, 336900.0, 1.96, -0.050000000000000044, -0.09000000000000008, 0.09690831864304646, 0.0, 0.0, -0.1, 0.0024179620034542335
'2016-08-24', 1.98, 2.0, 1.92, 1.94, 181900.0, 1.94, -0.029999999999999805, 0.040000000000000036, 0.09657754512422764, 0.0, 0.0, -0.5, 0.0006313131313131319
'2016-08-23', 2.01, 2.02, 1.98, 1.98, 171500.0, 1.98, -0.020000000000000018, 0.04999999999999982, 0.1005103643080321, 0.0, 0.1, -0.8, -0.0002926543751829028
'2016-08-22', 2.03, 2.03, 1.97, 2.01, 255100.0, 2.01, 0.009999999999999787, 0.029999999999999805, 0.10692676621563627, -1.0, 0.5, -1.0, 0.0
'2016-08-19', 2.02, 2.07, 1.98, 2.01, 316200.0, 2.01, 0.08000000000000007, 0.08000000000000007, 0.10885464314090297, 0.0, 0.8, -0.8, 0.004950495049504845
