Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-28', 14.18, 14.26, 14.12, 14.12, 144000.0, 14.055127, 0.03999999999999915, 0.16000000000000014, 0.1736103555539114, -1.0, 0.0, -1.0, 0.0
'2016-09-27', 14.14, 14.15, 14.1, 14.15, 43300.0, 14.084989, 0.05000000000000071, 0.15000000000000036, 0.17599526508782365, 0.0, 0.0, -0.8, 0.0028288543140027682
'2016-09-26', 14.09, 14.14, 14.09, 14.13, 84500.0, 14.065081, -0.040000000000000924, 0.129999999999999, 0.18017306494960153, 0.0, 0.0, -0.5, 0.0031937544357700447
'2016-09-23', 14.13, 14.13, 14.05, 14.08, 73900.0, 14.015311, 0.11000000000000121, 0.25, 0.18369086349988487, 0.0, 0.0, -0.1, 0.001179523472517078
'2016-09-22', 14.02, 14.13, 14.02, 14.13, 146700.0, 14.065081, 0.02999999999999936, 0.07000000000000028, 0.19262196713309263, 0.0, 0.0, 0.0, 0.002853067047075609
'2016-09-21', 13.99, 13.99, 13.91, 13.99, 175900.0, 13.925724, 0.02999999999999936, 0.0600000000000005, 0.19514780722997283, 0.0, 0.0, 0.0, 0.0027162258756254394
'2016-09-20', 13.96, 14.01, 13.96, 13.96, 114800.0, 13.895862, 0.08000000000000007, 0.120000000000001, 0.19857296447961434, 0.0, 0.0, 0.0, 0.0026265520534861373
'2016-09-19', 13.88, 13.98, 13.87, 13.97, 139700.0, 13.905817, -0.06999999999999851, -0.09999999999999964, 0.19731784849154754, 0.0, 0.0, 0.0, 0.0030876904075751227
'2016-09-16', 13.95, 13.96, 13.85, 13.88, 77500.0, 13.81623, 0.019999999999999574, -0.030000000000001137, 0.19492448680336585, 0.0, 0.0, 0.0, 0.002060931899641581
'2016-09-15', 13.93, 13.93, 13.83, 13.91, 47600.0, 13.846092, 0.08999999999999986, -0.33000000000000007, 0.1946464030549298, 0.0, 0.0, 0.0, 0.001994097471484406
'2016-09-14', 13.84, 13.94, 13.82, 13.91, 104000.0, 13.846092, -0.14000000000000057, -0.4399999999999995, 0.18749370359798442, 0.0, 0.0, 0.0, 0.0024566473988439294
'2016-09-13', 13.98, 14.01, 13.83, 13.84, 208600.0, 13.776414, 0.0, -0.33000000000000007, 0.1684336334847908, 0.0, 0.0, 0.0, 0.001300559240473399
'2016-09-12', 13.98, 14.05, 13.95, 13.96, 160500.0, 13.895862, -0.27999999999999936, -0.08000000000000007, 0.16960116613854848, 0.0, 0.0, 0.0, 0.0011921793037672824
'2016-09-09', 14.26, 14.26, 14.05, 14.07, 326700.0, 13.94165, -0.019999999999999574, 0.08000000000000007, 0.17152939495413982, 0.0, 0.1, 0.0, -0.00043154601359369983
'2016-09-08', 14.28, 14.36, 14.24, 14.31, 213100.0, 14.179462, -0.030000000000001137, 0.17999999999999972, 0.1835465426896766, 0.0, 0.5, 0.0, -0.0005002000800320111
'2016-09-07', 14.31, 14.31, 14.25, 14.26, 142400.0, 14.129918, 0.25, 0.17999999999999972, 0.19445193636360497, 0.0, 0.8, 0.0, -0.0006056370836245086
'2016-09-06', 14.06, 14.3, 14.06, 14.27, 236000.0, 14.139827, -0.11999999999999922, -0.16999999999999993, 0.20140727119170457, 1.0, 1.0, 0.0, 0.0005334281650071089
'2016-09-02', 14.18, 14.18, 14.05, 14.05, 112600.0, 13.921833, 0.08000000000000007, 0.02999999999999936, 0.19545644584464894, 0.0, 0.8, 0.0, 0.0
'2016-09-01', 14.1, 14.16, 14.09, 14.15, 138400.0, 14.020921, -0.030000000000001137, -0.21000000000000085, 0.19229289002861105, 0.0, 0.5, 0.0, 0.000315208825847124
'2016-08-31', 14.13, 14.17, 14.06, 14.07, 278200.0, 13.94165, -0.09999999999999964, -0.20999999999999908, 0.1811656700371236, 0.0, 0.1, 0.0, 0.0001862405482921702
'2016-08-30', 14.23, 14.23, 14.12, 14.15, 145700.0, 14.020921, 0.08000000000000007, -0.25, 0.16917742166140246, 0.0, 0.0, 0.0, -0.00017568517217147122
'2016-08-29', 14.15, 14.25, 14.15, 14.16, 159100.0, 14.03083, -0.16000000000000014, -0.29999999999999893, 0.16193997516226663, 0.0, 0.0, -0.1, 0.0001009591115598161
'2016-08-26', 14.31, 14.32, 14.18, 14.18, 120400.0, 14.050648, -0.02999999999999936, -0.10999999999999943, 0.14900745693495407, 0.0, 0.0, -0.5, -0.00041293437519852866
