Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 13.8, 13.87, 13.63, 13.69, 1349500.0, 13.69, 0.10000000000000142, 0.3500000000000014, 0.3310839101429661, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 13.7, 13.89, 13.7, 13.79, 1521100.0, 13.79, -0.08000000000000007, 0.009999999999999787, 0.3258827328281689, 0.0, 0.1, -0.8, 0.007299270072992805
'2016-10-07', 13.78, 13.88, 13.62, 13.65, 2177500.0, 13.65, 0.1899999999999995, -0.0600000000000005, 0.3131206725138978, 0.0, 0.5, -0.5, 0.000725689404934737
'2016-10-06', 13.59, 13.75, 13.42, 13.73, 3739500.0, 13.73, 0.14000000000000057, -0.22000000000000064, 0.30379543555930316, 0.0, 0.8, -0.1, 0.005150846210448881
'2016-10-05', 13.45, 13.56, 13.42, 13.48, 1923900.0, 13.48, -0.2400000000000002, -0.46000000000000085, 0.28108836095908835, 1.0, 1.0, 0.0, 0.006505576208178466
'2016-10-04', 13.69, 13.71, 13.3, 13.43, 2905500.0, 13.43, -0.15000000000000036, -0.8000000000000007, 0.24177790543297287, 0.0, 0.8, 0.0, 0.0016070124178232462
'2016-10-03', 13.84, 13.86, 13.67, 13.68, 2085200.0, 13.68, 0.02999999999999936, -0.5199999999999996, 0.22249993757801875, 0.0, 0.5, 0.0, -0.0004816955684007605
'2016-09-30', 13.81, 13.89, 13.73, 13.81, 2219900.0, 13.81, -0.09999999999999964, -0.4900000000000002, 0.21100921517528304, 0.0, 0.1, 0.0, -0.00010344470880314252
'2016-09-29', 13.91, 14.01, 13.71, 13.78, 3043200.0, 13.78, -0.5800000000000001, -0.47000000000000064, 0.19948405672857394, 0.0, 0.0, 0.0, -0.0009884974838245816
'2016-09-28', 14.49, 14.5, 14.16, 14.32, 3843000.0, 13.86, 0.13000000000000078, -0.08000000000000007, 0.1944862177350593, 0.0, 0.0, 0.0, -0.005291005291005287
'2016-09-27', 14.36, 14.5, 14.3, 14.42, 3097200.0, 13.956788, 0.05999999999999872, -0.20000000000000107, 0.19306993551560536, 0.0, 0.0, 0.0, -0.0038997214484679577
'2016-09-26', 14.3, 14.5, 14.26, 14.32, 4241900.0, 13.86, -0.08000000000000007, -0.34999999999999964, 0.19289864926662634, 0.0, 0.0, 0.0, -0.0031786395422759056
'2016-09-23', 14.38, 14.49, 14.25, 14.26, 2536800.0, 13.801928, -0.1899999999999995, -0.02999999999999936, 0.19410220675372727, 0.0, 0.0, -0.1, -0.0033611497450162266
'2016-09-22', 14.57, 14.61, 14.37, 14.45, 2997200.0, 13.985824, 0.009999999999999787, 0.2400000000000002, 0.19463470057178062, 0.0, 0.0, -0.5, -0.004065255266353411
