Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 15.24, 15.33, 15.18, 15.25, 455100.0, 15.25, 0.14000000000000057, 0.6600000000000001, 0.3498069308760033, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 15.1, 15.33, 15.03, 15.33, 245700.0, 15.33, 0.09999999999999964, 0.4499999999999993, 0.3502887697632088, 0.0, 0.0, -0.8, 0.009271523178807984
'2016-09-06', 15.0, 15.15, 14.92, 15.15, 229400.0, 15.15, 0.16000000000000014, 0.40000000000000036, 0.3636659028406278, 0.0, 0.0, -0.5, 0.008000000000000007
'2016-09-02', 14.84, 15.01, 14.64, 15.0, 252900.0, 15.0, 0.2599999999999998, 0.27999999999999936, 0.3942114491826268, 0.0, 0.0, -0.1, 0.00898472596585805
'2016-09-01', 14.58, 14.84, 14.58, 14.78, 313000.0, 14.78, -0.07000000000000028, -0.03999999999999915, 0.4125827863054342, 0.0, 0.1, 0.0, 0.011316872427983541
'2016-08-31', 14.65, 14.73, 14.48, 14.58, 232400.0, 14.58, 0.05000000000000071, -0.019999999999999574, 0.4371544349540561, 0.0, 0.5, 0.0, 0.008054607508532421
'2016-08-30', 14.6, 14.84, 14.51, 14.61, 192900.0, 14.61, 0.03999999999999915, -0.2699999999999996, 0.4598672513768391, 0.0, 0.8, 0.0, 0.0073059360730593674
'2016-08-29', 14.56, 14.72, 14.46, 14.64, 339800.0, 14.64, -0.05999999999999872, -0.41000000000000014, 0.47235920888897914, 1.0, 1.0, 0.0, 0.006671899529042383
'2016-08-26', 14.62, 14.8, 14.39, 14.55, 297800.0, 14.55, -0.05000000000000071, -0.22000000000000064, 0.4808792872321378, 0.0, 0.8, -0.1, 0.00530095759233927
'2016-08-25', 14.67, 14.82, 14.56, 14.64, 270800.0, 14.64, -0.1999999999999993, -0.02999999999999936, 0.48269164300018935, 0.0, 0.5, -0.5, 0.004317200636219043
'2016-08-24', 14.87, 15.02, 14.61, 14.66, 302500.0, 14.66, -0.10000000000000142, 0.4499999999999993, 0.48326252354870913, 0.0, 0.1, -0.8, 0.00248823133826497
'2016-08-23', 14.97, 15.04, 14.85, 14.93, 264400.0, 14.93, 0.13000000000000078, 0.27000000000000135, 0.48339999540293294, -1.0, 0.1, -1.0, 0.0
'2016-08-22', 14.84, 15.03, 14.76, 14.87, 379700.0, 14.87, 0.14000000000000057, -0.3800000000000008, 0.4822719380414148, 0.0, 0.5, -0.8, 0.008760107816711642
'2016-08-19', 14.7, 14.95, 14.67, 14.82, 460900.0, 14.82, 0.27999999999999936, -0.7900000000000009, 0.48877454470906684, 0.0, 0.8, -0.5, 0.009183673469387801
'2016-08-18', 14.42, 14.79, 14.42, 14.71, 242200.0, 14.71, -0.27999999999999936, -0.9700000000000006, 0.5126814042094975, 1.0, 1.0, -0.1, 0.012713823393435061
'2016-08-17', 14.7, 14.72, 14.45, 14.48, 342300.0, 14.48, -0.5200000000000014, -0.7300000000000004, 0.5359813429588759, 0.0, 0.8, 0.0, 0.0045918367346939005
