Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-08-24', 24.309999, 24.709999, 24.209999, 24.57, 129100.0, 24.57, -0.23999999999999844, -0.39000199999999907, 0.999047514018759, 1.0, 1.0, 0.0, 0.0074043606501176615
'2016-08-23', 24.549999, 24.68, 24.299999, 24.48, 72800.0, 24.48, -0.25, -0.19000099999999875, 1.011079535711078, 0.0, 0.8, 0.0, 0.0044806519136721765
'2016-08-22', 24.799999, 24.799999, 24.51, 24.67, 13600.0, 24.67, -0.08000000000000185, 0.04999899999999968, 1.0237386274556655, 0.0, 0.5, 0.0, 0.0023617512473056387
'2016-08-19', 24.879999, 24.940001, 24.65, 24.74, 43800.0, 24.74, 0.1799980000000012, 0.18999800000000278, 1.0217221313766331, 0.0, 0.1, 0.0, 0.0016579582659950985
'2016-08-18', 24.700001, 24.9, 24.58, 24.83, 25900.0, 24.83, -0.03999899999999812, 0.16500100000000018, 1.022770097105729, 0.0, 0.0, 0.0, 0.002294187941305929
'2016-08-17', 24.74, 24.799999, 24.65, 24.75, 18800.0, 24.75, -0.010000000000001563, 0.16999999999999815, 1.0530699268753345, 0.0, 0.0, 0.0, 0.0018997534357316145
'2016-08-16', 24.75, 24.98, 24.440001, 24.75, 40800.0, 24.75, 0.059999000000001246, 0.17999999999999972, 1.1159453609684482, 0.0, 0.0, 0.0, 0.001689619834710743
'2016-08-15', 24.690001, 24.809999, 24.18, 24.73, 53300.0, 24.73, 0.1550009999999986, 0.1800009999999972, 1.1213403902870986, 0.0, 0.0, 0.0, 0.0017550897088528573
'2016-08-12', 24.535, 24.9, 24.535, 24.76, 43900.0, 24.76, -0.03500000000000014, -0.36499999999999844, 1.099865471268747, 0.0, 0.0, 0.0, 0.0021162828612186664
'2016-08-11', 24.57, 24.85, 24.57, 24.719999, 15100.0, 24.719999, 0.0, 0.9699999999999989, 1.0910677390826993, 0.0, 0.0, -0.1, 0.001860570381998952
'2016-08-10', 24.57, 24.9, 24.48, 24.73, 31900.0, 24.73, 0.05999999999999872, 0.8000000000000007, 1.0952748706757127, 0.0, 0.0, -0.5, 0.0017365323565323553
'2016-08-09', 24.51, 24.969999, 24.51, 24.75, 29500.0, 24.75, -0.389999999999997, 1.3099990000000012, 1.0969605095902022, 0.0, 0.0, -0.8, 0.0017849831701346344
'2016-08-08', 24.9, 25.049999, 24.809999, 24.889999, 22900.0, 24.889999, 1.2999999999999972, 2.1499999999999986, 1.0818647173799074, -1.0, 0.0, -1.0, 0.0
'2016-08-05', 23.6, 25.059999, 23.275, 25.030001, 113100.0, 25.030001, -0.16999999999999815, -0.2899989999999981, 0.9830511770561627, 0.0, 0.1, -0.8, 0.05508474576271174
'2016-08-04', 23.77, 23.795, 23.559999, 23.6, 14700.0, 23.6, 0.5699989999999993, 0.28999999999999915, 0.9452826496523492, 0.0, 0.5, -0.3, 0.023769457299116514
'2016-08-03', 23.200001, 23.74, 22.299999, 23.639999, 30700.0, 23.639999, 0.4500010000000003, 0.5400010000000002, 0.900851032771183, 0.0, 0.8, -0.3, 0.024425271935692276
'2016-08-02', 22.75, 23.379999, 22.75, 23.110001, 49500.0, 23.110001, -1.1399989999999995, 0.48999999999999844, 0.880880719419421, 1.0, 1.0, -0.8, 0.023626373626373612
'2016-08-01', 23.889999, 23.889999, 22.690001, 23.15, 59000.0, 23.15, 0.4099989999999991, 1.519998000000001, 0.8750581952078573, -1.0, 0.8, -1.0, 0.0
'2016-07-29', 23.48, 23.98, 22.889999, 23.809999, 46400.0, 23.809999, 0.8200000000000003, 1.0200010000000006, 0.7964046214779941, 0.0, 0.5, -0.8, 0.017461626916524663
'2016-07-28', 22.66, 23.5, 22.299999, 23.370001, 41900.0, 23.370001, 0.3999999999999986, 0.5100000000000016, 0.7356978520503556, 0.0, 0.1, -0.5, 0.027140313327449237
'2016-07-27', 22.26, 22.965, 22.26, 22.66, 28100.0, 22.66, -0.1100009999999969, -0.02000099999999705, 0.717458718673369, 0.0, 0.1, -0.1, 0.024408490566037704
'2016-07-26', 22.370001, 22.584999, 22.209999, 22.469999, 25100.0, 22.469999, -0.08999800000000135, 0.02000099999999705, 0.7160561292403613, 0.0, 0.5, 0.0, 0.016987013098479536
'2016-07-25', 22.459999, 22.73, 22.059999, 22.469999, 29300.0, 22.469999, 0.30999900000000125, -0.17999999999999972, 0.7139593553327311, 0.0, 0.8, 0.0, 0.012733749453862396
'2016-07-22', 22.15, 22.790001, 22.1, 22.42, 36200.0, 22.42, -0.13000100000000003, -0.7000000000000028, 0.704726410964974, 1.0, 1.0, 0.0, 0.013092543265613252
'2016-07-21', 22.280001, 22.5, 22.040001, 22.280001, 38700.0, 22.280001, -0.06999900000000281, -0.4599989999999998, 0.707170719039702, 0.0, 0.8, 0.0, 0.01032314649742226
'2016-07-20', 22.35, 22.700001, 22.280001, 22.4, 26700.0, 22.4, -0.2899989999999981, -0.22999999999999687, 0.7089360948165618, 0.0, 0.5, 0.0, 0.008612969798657708
'2016-07-19', 22.639999, 22.700001, 22.35, 22.530001, 19000.0, 22.530001, -0.21000100000000188, 0.16999999999999815, 0.7095693443525494, 0.0, 0.1, 0.0, 0.0061346685081076595
'2016-07-18', 22.85, 22.85, 22.302999, 22.59, 79700.0, 22.59, 0.11000000000000298, 0.6900000000000013, 0.7014745512137035, 0.0, 0.0, 0.0, 0.004551417943107212
'2016-07-15', 22.74, 22.98, 22.299999, 22.82, 34000.0, 22.82, 0.16000000000000014, 0.629998999999998, 0.6862821282667039, 0.0, 0.0, 0.0, 0.00459742144399137
'2016-07-14', 22.58, 23.0, 22.15, 22.559999, 58600.0, 22.559999, 0.1100009999999969, 0.8099999999999987, 0.6842372116293491, 0.0, 0.0, 0.0, 0.004834658252140542
'2016-07-13', 22.469999, 22.610001, 22.059999, 22.440001, 45900.0, 22.440001, 0.30999900000000125, 1.2600000000000016, 0.700084385136304, 0.0, 0.0, 0.0, 0.004861182647616899
'2016-07-12', 22.16, 22.565001, 21.950001, 22.48, 52800.0, 22.48, 0.04999899999999968, 1.6700000000000017, 0.702424080421587, 0.0, 0.0, 0.0, 0.005576324780814851
'2016-07-11', 22.110001, 22.27, 21.98, 22.17, 45600.0, 22.17, 0.3400010000000009, 1.0300010000000022, 0.7202286880340323, 0.0, 0.0, 0.0, 0.005367097601367511
'2016-07-08', 21.77, 22.32, 21.77, 22.0, 56300.0, 22.0, 0.5600009999999997, 0.31999899999999926, 0.7356074997355746, 0.0, 0.0, 0.0, 0.006086354501607717
'2016-07-07', 21.209999, 21.76, 20.889999, 21.700001, 290600.0, 21.700001, 0.7199990000000014, 0.09999799999999937, 0.7578485252787811, 0.0, 0.0, -0.1, 0.007432676391145959
'2016-07-06', 20.49, 21.209999, 20.49, 21.18, 41800.0, 21.18, -0.5899999999999999, -0.10000000000000142, 0.7564848591570416, 0.0, 0.0, -0.5, 0.009218586302261269
'2016-07-05', 21.08, 21.08, 20.209999, 20.620001, 72700.0, 20.620001, -0.370001000000002, 0.7199989999999978, 0.7189887923098539, 0.0, 0.0, -0.8, 0.007015876860081897
'2016-07-01', 21.450001, 21.545, 20.6, 21.24, 72300.0, 21.24, 0.33999999999999986, 1.0400010000000002, 0.705987154762355, -1.0, 0.1, -1.0, 0.0
'2016-06-30', 21.110001, 21.5, 20.309999, 21.5, 62100.0, 21.5, 0.5200010000000006, -0.03999899999999812, 0.702905803757596, 0.0, 0.5, -0.8, 0.016106110084978198
'2016-06-29', 20.59, 21.01, 20.254999, 20.92, 39700.0, 20.92, 0.2299989999999994, -1.5399990000000017, 0.6889312527551489, 0.0, 0.8, -0.5, 0.02088394851869841
'2016-06-28', 20.360001, 20.790001, 20.01, 20.469999, 62700.0, 20.469999, -0.04999899999999968, -1.009999999999998, 0.6450513648974878, 1.0, 1.0, -0.1, 0.017845447715515005
'2016-06-27', 20.41, 21.219999, 20.07, 20.209999, 64200.0, 20.209999, -0.7399999999999984, -0.9400000000000013, 0.5737849271291166, 0.0, 0.8, 0.0, 0.012738865752082315
'2016-06-24', 21.15, 22.190001, 20.51, 20.58, 1451400.0, 20.58, -0.979999000000003, -0.17999999999999972, 0.49470330553946856, 0.0, 0.5, 0.0, 0.0028368888888889053
'2016-06-23', 22.129999, 22.48, 21.370001, 21.52, 126200.0, 21.52, 0.7599980000000031, 0.6399990000000031, 0.4653722790059935, 0.0, 0.1, 0.0, -0.005121238369689948
'2016-06-22', 21.370001, 22.190001, 21.370001, 22.08, 85500.0, 22.08, 0.02000099999999705, -0.2199990000000014, 0.4668883249063944, 0.0, 0.0, 0.0, 0.00053479508159928
'2016-06-21', 21.35, 21.65, 21.02, 21.530001, 82400.0, 21.530001, 0.020000000000003126, -0.19999899999999826, 0.44992416719126727, 0.0, 0.0, -0.1, 0.0005854859484777453
'2016-06-20', 21.33, 21.700001, 21.23, 21.26, 43200.0, 21.26, -0.16000000000000014, 0.1100009999999969, 0.42647728442895866, 0.0, 0.0, -0.5, 0.0006251028806584469
'2016-06-17', 21.49, 21.629999, 21.16, 21.219999, 62500.0, 21.219999, -0.10000000000000142, -0.8099990000000012, 0.4013768979131376, 0.0, 0.1, -0.8, -0.00018612843182874884
'2016-06-16', 21.59, 21.879999, 21.23, 21.610001, 38500.0, 21.610001, 0.040001000000000175, -0.5499989999999997, 0.38926869494900146, -1.0, 0.5, -1.0, 0.0
'2016-06-15', 21.549999, 21.93, 21.42, 21.690001, 64600.0, 21.690001, 0.3299999999999983, -0.7000010000000003, 0.3775339680090151, 0.0, 0.8, -0.8, 0.0018561949817259935
'2016-06-14', 21.219999, 21.5, 21.209999, 21.450001, 37700.0, 21.450001, -1.0799999999999983, -1.1200009999999985, 0.35582730580459304, 1.0, 1.0, -0.5, 0.008718214359953515
'2016-06-13', 22.299999, 22.485001, 21.315001, 21.42, 66100.0, 21.42, 0.16000000000000014, -0.07000199999999879, 0.29679507445849257, 0.0, 0.8, -0.1, -0.010612840535702862
'2016-06-10', 22.139999, 22.4, 22.139999, 22.280001, 45300.0, 22.280001, -0.11000100000000046, -0.3000019999999992, 0.2980279287816813, 0.0, 0.5, 0.0, -0.006210467760183726
'2016-06-09', 22.25, 22.49, 22.07, 22.26, 28000.0, 22.26, -0.08999999999999986, -0.2900010000000002, 0.29991789520999823, 0.0, 0.1, 0.0, -0.0059325842696629225
'2016-06-08', 22.34, 22.610001, 22.299999, 22.4, 44000.0, 22.4, -0.030000999999998612, -0.36000100000000046, 0.30043020583547064, 0.0, 0.0, 0.0, -0.005595344673231872
'2016-06-07', 22.370001, 22.66, 22.26, 22.440001, 49900.0, 22.440001, -0.07000000000000028, -0.5199980000000011, 0.3127804529281342, 0.0, 0.0, 0.0, -0.004981167157109832
'2016-06-06', 22.440001, 22.620001, 22.34, 22.49, 37200.0, 22.49, -0.10000000000000142, -0.08999999999999986, 0.5218140929280688, 0.0, 0.0, 0.0, -0.004734853844257844
'2016-06-03', 22.540001, 22.549999, 22.200001, 22.49, 37900.0, 22.49, -0.16000000000000014, -0.13999899999999954, 0.5207158940669074, 0.0, 0.0, 0.0, -0.0046830373550855965
'2016-06-02', 22.700001, 22.85, 22.32, 22.59, 49400.0, 22.59, -0.18999799999999922, 0.08000000000000185, 0.518674507053504, 0.0, 0.0, 0.0, -0.004889872031283172
'2016-06-01', 22.889999, 23.0, 22.57, 22.84, 28400.0, 22.84, 0.35999800000000093, 0.15999899999999911, 0.5116678498145288, 0.0, 0.0, 0.0, -0.005163028939963136
'2016-05-31', 22.530001, 23.1, 22.440001, 22.950001, 26700.0, 22.950001, -0.1499990000000011, 0.27000099999999705, 0.4979759338232409, 0.0, 0.0, -0.1, -0.003476849231682971
'2016-05-27', 22.68, 23.190001, 22.629999, 23.0, 24900.0, 23.0, 0.059999000000001246, 0.5899999999999999, 0.49444919590768527, 0.0, 0.0, -0.5, -0.00369692036358703
'2016-05-26', 22.620001, 22.99, 22.469999, 22.940001, 34600.0, 22.940001, -0.10999900000000196, 0.5700019999999988, 0.48645475290374685, 0.0, 0.0, -0.8, -0.0032524976457781723
'2016-05-25', 22.73, 22.84, 22.540001, 22.610001, 21000.0, 22.610001, 0.46999999999999886, 0.619999, 0.479741106385495, -1.0, 0.0, -1.0, 0.0
'2016-05-24', 22.26, 22.93, 21.93, 22.610001, 66800.0, 22.610001, 0.1700000000000017, 0.5599990000000012, 0.47085274223167684, 0.0, 0.0, -0.8, 0.021114106019766345
'2016-05-23', 22.09, 22.23, 21.76, 22.18, 22700.0, 22.18, 0.040001000000000175, 0.3500000000000014, 0.47151054518710966, 0.0, 0.1, -0.5, 0.014486192847442295
'2016-05-20', 22.049999, 22.4, 21.99, 22.139999, 21800.0, 22.139999, -0.06000200000000078, 0.08999999999999986, 0.4738758543477347, 0.0, 0.5, -0.1, 0.010279683005881326
'2016-05-19', 22.110001, 22.33, 22.01, 22.219999, 13600.0, 22.219999, 0.41000000000000014, -0.23999900000000096, 0.4734770740670543, 0.0, 0.8, 0.0, 0.007010390908620944
'2016-05-18', 21.700001, 22.4, 21.700001, 22.24, 25600.0, 22.24, -0.03999899999999812, -0.5499989999999997, 0.47473042547017136, 1.0, 1.0, 0.0, 0.009493077903544797
'2016-05-17', 21.74, 21.969999, 21.709999, 21.93, 40700.0, 21.93, -0.2199990000000014, -0.1499990000000011, 0.4664581816201557, 0.0, 0.8, 0.0, 0.007589696412143529
'2016-05-16', 21.959999, 22.17, 21.870001, 21.889999, 18200.0, 21.889999, -0.3900010000000016, -0.44000099999999875, 0.45844618731872133, 0.0, 0.5, 0.0, 0.00500911420155998
'2016-05-13', 22.35, 22.35, 21.969999, 22.0, 92300.0, 22.0, 0.10000000000000142, 0.30000100000000174, 0.45814360266956555, 0.0, 0.1, 0.0, 0.00212527964205816
'2016-05-12', 22.25, 22.49, 21.924999, 22.450001, 48700.0, 22.450001, 0.36000100000000046, -0.20999899999999982, 0.45814360266956555, 0.0, 0.0, 0.0, 0.0023970037453183543
'2016-05-11', 21.889999, 22.545, 21.85, 22.299999, 61100.0, 22.299999, -0.510000999999999, -0.8000019999999992, 0.4593233017292866, 0.0, 0.0, 0.0, 0.0038373734050878706
'2016-05-10', 22.4, 22.6, 21.57, 21.879999, 191300.0, 21.879999, 0.3500009999999989, -0.25, 0.4564383715979883, 0.0, 0.0, -0.1, 0.0013392857142857219
'2016-05-09', 22.049999, 22.6, 21.33, 22.52, 22500.0, 22.52, -0.41000000000000014, -0.4700009999999999, 0.4567723582563018, 0.0, 0.0, -0.5, 0.0025699207514703316
'2016-05-06', 22.459999, 22.549999, 21.959999, 22.370001, 29200.0, 22.370001, -0.23000199999999893, -0.08999999999999986, 0.4557466123483481, 0.0, 0.0, -0.8, 0.0009247243373567265
'2016-05-05', 22.690001, 22.700001, 22.209999, 22.57, 60400.0, 22.57, 0.040001000000000175, 0.19000099999999875, 0.45515807779064693, -1.0, 0.0, -1.0, 0.0
'2016-05-04', 22.65, 23.0, 22.59, 22.690001, 27400.0, 22.690001, 0.129999999999999, 0.5799999999999983, 0.44935207933230065, 0.0, 0.0, -0.8, 0.0017660485651214207
'2016-05-03', 22.52, 22.65, 22.200001, 22.6, 20200.0, 22.6, -0.02999900000000011, 0.31000099999999975, 0.44411506001669454, 0.0, 0.0, -0.5, 0.003774444937833019
'2016-05-02', 22.549999, 22.858, 22.549999, 22.629999, 49100.0, 22.629999, 0.04999899999999968, 0.6899979999999992, 0.44144569314960286, 0.0, 0.0, -0.1, 0.00206950489591299
'2016-04-29', 22.5, 22.700001, 22.049999, 22.549999, 28400.0, 22.549999, 0.4299999999999997, 2.5, 0.4422424041182995, 0.0, 0.0, 0.0, 0.0021111222222222085
'2016-04-28', 22.07, 22.549999, 21.879999, 22.5, 84000.0, 22.5, -0.13999899999999954, -0.2299989999999994, 0.4475003533211518, 0.0, 0.1, 0.0, 0.005618495695514259
'2016-04-27', 22.209999, 22.209999, 22.049999, 22.190001, 20600.0, 22.190001, 0.34999799999999937, -0.19000099999999875, 0.46068307930277735, 0.0, 0.5, 0.0, 0.0036019962600328417
'2016-04-26', 21.860001, 22.73, 21.860001, 22.299999, 27300.0, 22.299999, 1.8600010000000005, -0.4099989999999991, 0.4785609848520413, 0.0, 0.8, 0.0, 0.005424127316893916
'2016-04-25', 20.0, 21.870001, 20.0, 21.799999, 25200.0, 21.799999, -2.2999989999999997, -2.41, 0.48939528651895053, 1.0, 1.0, 0.0, 0.01681250624999999
'2016-04-22', 22.299999, 22.5, 22.17, 22.5, 27400.0, 22.5, -0.1000009999999989, 0.06999899999999926, 0.3521240963074367, 0.0, 0.8, 0.0, 0.0019432088564468298
'2016-04-21', 22.4, 22.4, 22.0, 22.290001, 36500.0, 22.290001, 0.129999999999999, 0.16000000000000014, 0.3743502345847566, 0.0, 0.5, 0.0, 0.0012946473214285722
'2016-04-20', 22.27, 22.48, 22.200001, 22.42, 27800.0, 22.42, -0.14000000000000057, 0.06999899999999926, 0.42469372326196053, 0.0, 0.1, 0.0, 0.0017144997346613838
'2016-04-19', 22.41, 22.41, 22.15, 22.280001, 27000.0, 22.280001, 0.17999999999999972, -0.010000000000001563, 0.4714057118170069, 0.0, 0.0, 0.0, 0.0010412055629927064
'2016-04-18', 22.23, 22.365999, 22.09, 22.34, 21000.0, 22.34, -0.00999999999999801, -0.09999999999999787, 0.49251701398736697, 0.0, 0.0, 0.0, 0.0015917540399321718
'2016-04-15', 22.24, 22.24, 22.059999, 22.129999, 29000.0, 22.129999, 0.03999899999999812, -0.20000100000000032, 0.4990014548412649, 0.0, 0.0, 0.0, 0.0014452755652620774
'2016-04-14', 22.200001, 22.299999, 22.01, 22.07, 16600.0, 22.07, -0.2199990000000014, -0.04999899999999968, 0.504425421511478, 0.0, 0.0, -0.1, 0.001471471405188971
'2016-04-13', 22.42, 22.42, 22.129999, 22.17, 20300.0, 22.17, 0.09000000000000341, 0.030001000000002165, 0.5053180403142119, 0.0, 0.0, -0.5, 0.0007526789696699293
'2016-04-12', 22.33, 22.33, 22.184999, 22.290001, 16900.0, 22.290001, -0.11000100000000046, 0.25, 0.4986070545923368, 0.0, 0.0, -0.8, 0.0009483443534153487
'2016-04-11', 22.440001, 22.440001, 22.16, 22.299999, 17500.0, 22.299999, 0.19000099999999875, 0.23000199999999893, 0.4932640657231333, -1.0, 0.1, -1.0, 0.0
'2016-04-08', 22.25, 22.475, 22.110001, 22.200001, 24200.0, 22.200001, -0.13999899999999954, -0.23000000000000043, 0.4841552359411689, 0.0, 0.5, -0.8, 0.008539370786516797
'2016-04-07', 22.389999, 22.440001, 22.1, 22.139999, 18700.0, 22.139999, 0.30999900000000125, 0.03999899999999812, 0.4859197220167374, 0.0, 0.8, -0.3, 0.0011166146099425734
'2016-04-06', 22.08, 22.49, 22.08, 22.469999, 27900.0, 22.469999, -0.12999900000000153, -0.3400000000000034, 0.5005890895072459, 1.0, 1.0, -0.3, 0.005434797705314017
'2016-04-05', 22.209999, 22.389999, 22.059999, 22.139999, 17900.0, 22.139999, -0.2700010000000006, -0.2700010000000006, 0.50840893759117, 0.0, 0.8, -0.8, 0.002588946537097986
'2016-04-04', 22.48, 22.5, 22.32, 22.360001, 29300.0, 22.360001, 0.129999999999999, 0.05000000000000071, 0.5038088278308935, -1.0, 0.5, -1.0, 0.0
'2016-04-01', 22.35, 22.5, 22.34, 22.469999, 50500.0, 22.469999, -0.07000000000000028, -0.05999999999999872, 0.4889355691480388, 0.0, 0.1, -0.8, 0.005816554809843355
'2016-03-31', 22.42, 22.5, 22.42, 22.43, 30900.0, 22.43, -0.05999999999999872, 0.010000000000001563, 0.47914748645705796, 0.0, 0.0, -0.5, 0.001338090990187304
'2016-03-30', 22.48, 22.48, 22.42, 22.459999, 31400.0, 22.459999, 0.05000000000000071, 0.07000000000000028, 0.46408832744102213, 0.0, 0.0, -0.1, 0.0
'2016-03-29', 22.43, 22.48, 22.43, 22.469999, 22100.0, 22.469999, 0.019999999999999574, 0.059999000000001246, 0.44130937863023634, 0.0, 0.0, 0.0, 0.0005572893446277387
'2016-03-28', 22.41, 22.5, 22.41, 22.49, 13400.0, 22.49, 0.0, 0.11999899999999997, 0.418759626888087, 0.0, 0.0, 0.0, 0.00062472110664882
'2016-03-24', 22.41, 22.5, 22.4, 22.49, 55800.0, 22.49, 0.0, 0.5200010000000006, 0.3945390557773911, 0.0, 0.0, 0.0, 0.00052060092220735
'2016-03-23', 22.41, 22.5, 22.389999, 22.49, 45400.0, 22.49, 0.03999900000000167, 0.6700000000000017, 0.3670507897649161, 0.0, 0.0, 0.0, 0.00044622936189201427
'2016-03-22', 22.370001, 22.49, 22.299999, 22.48, 20300.0, 22.48, 0.0799999999999983, 0.7900010000000002, 0.33531021782546344, 0.0, 0.0, 0.0, 0.0006146568790944732
'2016-03-21', 22.290001, 22.5, 22.16, 22.469999, 11300.0, 22.469999, 0.40000200000000063, 0.8300020000000004, 0.3026409396560806, 0.0, 0.0, 0.0, 0.0009471062832164085
'2016-03-18', 21.889999, 22.51, 21.809999, 22.27, 60600.0, 22.27, 0.1499990000000011, 0.36999899999999997, 0.2781926490367597, 0.0, 0.0, 0.0, 0.0026952993465189324
'2016-03-17', 21.74, 22.485001, 21.326, 21.93, 25100.0, 21.93, 0.16000000000000014, 0.6800009999999972, 0.28342656732734106, 0.0, 0.0, 0.0, 0.003094421677678356
'2016-03-16', 21.58, 21.98, 21.27, 21.540001, 21600.0, 21.540001, 0.12000099999999847, 0.12000099999999847, 0.28442841630248317, 0.0, 0.0, 0.0, 0.003475440222428183
'2016-03-15', 21.459999, 21.6, 21.41, 21.559999, 13500.0, 21.559999, -0.06000099999999975, 0.4599989999999998, 0.29580093869640106, 0.0, 0.0, 0.0, 0.003656179824827365
'2016-03-14', 21.52, 21.92, 21.41, 21.48, 26100.0, 21.48, 0.46000099999999833, 0.5699989999999993, 0.315179623354831, 0.0, 0.0, 0.0, 0.003186404673393524
'2016-03-11', 21.059999, 21.700001, 21.059999, 21.6, 14200.0, 21.6, -0.3999999999999986, -0.12000099999999847, 0.3433962436219254, 0.0, 0.1, 0.0, 0.004495096762983383
'2016-03-10', 21.459999, 21.559999, 20.719999, 21.01, 27000.0, 21.01, 0.4599989999999998, -0.06000099999999975, 0.3431748642703825, 0.0, 0.5, 0.0, 0.0029706461076722344
'2016-03-09', 21.0, 21.639999, 20.834999, 21.469999, 17800.0, 21.469999, 0.04999899999999968, -0.5100000000000016, 0.35128479329503176, 0.0, 0.8, 0.0, 0.004145658263305324
'2016-03-08', 20.950001, 21.23, 20.790001, 20.92, 16600.0, 20.92, -0.2299989999999994, -0.7299989999999994, 0.34101152733909623, 1.0, 1.0, 0.0, 0.0040572763907956114
'2016-03-07', 21.18, 21.59, 21.0, 21.129999, 18600.0, 21.129999, -0.33999999999999986, -0.619999, 0.3283442078745614, 0.0, 0.8, 0.0, 0.0032304557427563258
