Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 12.32, 12.32, 12.25, 12.25, 23700.0, 12.138815, 0.120000000000001, 0.25, 0.1543261337413581, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 12.2, 12.35, 12.2, 12.28, 21200.0, 12.168543, -0.05000000000000071, 0.049999999999998934, 0.1570647424896285, 0.0, 0.1, -0.8, 0.009836065573770574
'2016-10-04', 12.25, 12.28, 12.2, 12.25, 10300.0, 12.138815, 0.09999999999999964, 0.08999999999999986, 0.15490821655275594, 0.0, 0.5, -0.5, 0.002857142857142869
'2016-10-03', 12.15, 12.3, 12.15, 12.26, 33600.0, 12.148725, 0.08000000000000007, -0.09999999999999964, 0.15204677642824987, 0.0, 0.8, -0.1, 0.004663923182441698
'2016-09-30', 12.07, 12.19, 12.07, 12.17, 19300.0, 12.059542, -0.08000000000000007, -0.129999999999999, 0.14508388378222206, 1.0, 1.0, 0.0, 0.0051781275890637945
'2016-09-29', 12.15, 12.15, 12.08, 12.13, 7400.0, 12.019905, -0.009999999999999787, -0.15000000000000036, 0.14934709757995138, 0.0, 0.8, 0.0, 0.0027983539094650193
'2016-09-28', 12.16, 12.22, 12.14, 12.15, 28000.0, 12.039723, -0.08999999999999986, -0.2599999999999998, 0.15620677179800976, 0.0, 0.5, 0.0, 0.0021929824561403525
'2016-09-27', 12.25, 12.3, 12.18, 12.21, 29600.0, 12.099178, 0.05000000000000071, -0.15000000000000036, 0.16229910659027044, 0.0, 0.1, 0.0, 0.0008163265306122482
'2016-09-26', 12.2, 12.24, 12.18, 12.23, 11100.0, 12.118996, -0.10000000000000142, -0.13000000000000078, 0.17026906811149092, 0.0, 0.0, 0.0, 0.0012295081967213218
'2016-09-23', 12.3, 12.37, 12.16, 12.17, 16000.0, 12.059542, -0.11999999999999922, -0.08999999999999986, 0.16720712371852517, 0.0, 0.0, 0.0, 0.0001806684733513963
'2016-09-22', 12.42, 12.51, 12.17, 12.27, 16600.0, 12.158634, 0.019999999999999574, 0.02999999999999936, 0.16684124190379301, 0.0, 0.0, 0.0, -0.0008051529790660196
