Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 18.5, 18.74, 18.299999, 18.33, 116800.0, 18.224929, 0.6000000000000014, 1.2600000000000016, 0.2760960613029942, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 17.9, 18.370001, 17.719999, 18.25, 174100.0, 18.145388, 0.19999899999999826, 0.48999999999999844, 0.24566834409269947, 0.0, 0.0, -0.8, 0.03351955307262578
'2016-09-20', 17.700001, 17.879999, 17.559999, 17.66, 86100.0, 17.55877, 0.030000999999998612, 0.6500020000000006, 0.24607711867164522, 0.0, 0.0, -0.5, 0.022598840531138944
'2016-09-19', 17.67, 17.67, 17.450001, 17.559999, 63600.0, 17.459342, 0.43000000000000327, 0.10000000000000142, 0.24672534932670034, 0.0, 0.1, -0.1, 0.01565742312771172
'2016-09-16', 17.24, 17.459999, 17.15, 17.440001, 57100.0, 17.340031, -0.1700000000000017, -0.16000000000000014, 0.2492737721203138, 0.0, 0.5, 0.0, 0.01827146171693738
'2016-09-15', 17.41, 17.41, 17.200001, 17.290001, 61700.0, 17.190892, 0.36000100000000046, -0.5700000000000003, 0.2394820131505614, 0.0, 0.8, 0.0, 0.012521539345203905
'2016-09-14', 17.049999, 17.34, 17.049999, 17.219999, 55500.0, 17.121291, -0.5200010000000006, -0.9900020000000005, 0.2623165457152466, 1.0, 1.0, -0.1, 0.014174008651457012
'2016-09-13', 17.57, 17.57, 17.049999, 17.1, 56400.0, 17.00198, 0.1700000000000017, -0.41999999999999815, 0.26789411465549057, 0.0, 0.8, -0.5, 0.007561590373201071
'2016-09-12', 17.4, 17.65, 17.379999, 17.540001, 45700.0, 17.439458, -0.5800000000000018, -0.4600010000000019, 0.26789411465549057, 0.0, 0.5, -0.8, 0.007902298850574724
'2016-09-09', 17.98, 17.98, 17.49, 17.51, 121400.0, 17.40963, -0.06000099999999975, 0.129999999999999, 0.2640086913559732, -1.0, 0.1, -1.0, 0.0
'2016-09-08', 18.040001, 18.15, 17.93, 18.09, 157100.0, 17.986305, 0.05000100000000174, 0.33999999999999986, 0.26515076239826735, 0.0, 0.0, -0.8, -0.003325997598337148
'2016-09-07', 17.99, 17.99, 17.870001, 17.950001, 84700.0, 17.847108, 0.12999899999999798, 0.13999999999999702, 0.2600051802055665, 0.0, 0.1, -0.5, -0.0002779321845469153
'2016-09-06', 17.860001, 17.93, 17.73, 17.93, 57300.0, 17.827222, 0.010000999999999038, -0.00999999999999801, 0.2575183374708083, 0.0, 0.5, -0.1, 0.002239622868255531
'2016-09-02', 17.85, 17.85, 17.6, 17.76, 63500.0, 17.658197, 0.1499990000000011, 0.0, 0.2633461958891549, 0.0, 0.8, 0.0, 0.0018207282913165126
'2016-09-01', 17.700001, 17.76, 17.57, 17.700001, 50600.0, 17.598541, -0.1499990000000011, -0.2299989999999994, 0.2665518440303045, 1.0, 1.0, 0.0, 0.0031638303297271014
'2016-08-31', 17.85, 17.85, 17.5, 17.83, 135100.0, 17.618426, -0.02000099999999705, -0.1000009999999989, 0.2710885465434356, 0.0, 0.8, 0.0, 0.001213818860877675
'2016-08-30', 17.870001, 17.92, 17.700001, 17.790001, 118400.0, 17.578902, 0.02000099999999705, -0.2199990000000014, 0.2724393922820862, 0.0, 0.5, 0.0, 0.0008793588124109864
'2016-08-29', 17.85, 17.85, 17.66, 17.709999, 66400.0, 17.49985, -0.0799999999999983, -0.2899989999999981, 0.2747111486640634, 0.0, 0.1, 0.0, 0.0009103641456582563
'2016-08-26', 17.93, 18.0, 17.75, 17.790001, 55000.0, 17.578902, -0.0200010000000006, 0.040001000000000175, 0.2743438433392365, 0.0, 0.0, 0.0, 0.00030984693561381116
'2016-08-25', 17.950001, 17.959999, 17.799999, 17.889999, 69800.0, 17.677714, -0.13999899999999954, -0.11999899999999997, 0.27238634657479766, 0.0, 0.0, 0.0, 0.0001671253388788118
'2016-08-24', 18.09, 18.09, 17.9, 17.940001, 40100.0, 17.727122, -0.04999899999999968, 0.2699999999999996, 0.27048697348038603, 0.0, 0.0, 0.0, -0.0005527915975677141
'2016-08-23', 18.139999, 18.139999, 17.969999, 18.040001, 63700.0, 17.825936, 0.25, 0.4399979999999992, 0.26407673910004975, 0.0, 0.0, 0.0, -0.0007350193348963209
'2016-08-22', 17.889999, 18.049999, 17.780001, 18.01, 83000.0, 17.796291, -0.18000100000000074, 0.12999899999999798, 0.25399473879135803, 0.0, 0.0, 0.0, 0.0003869845854185858
'2016-08-19', 18.07, 18.07, 17.889999, 17.969999, 38400.0, 17.756765, 0.25, 0.11999899999999997, 0.25204145197058403, 0.0, 0.0, 0.0, -0.00035575934856510336
'2016-08-18', 17.82, 17.99, 17.82, 17.99, 35300.0, 17.776528, 0.11999899999999997, -0.030000000000001137, 0.24622122356462783, 0.0, 0.0, -0.1, 0.0005985783763561547
'2016-08-17', 17.700001, 17.709999, 17.549999, 17.700001, 28300.0, 17.48997, -0.059999000000001246, 0.010000000000001563, 0.24777252228673205, 0.0, 0.0, -0.5, 0.0009886969780397192
'2016-08-16', 17.76, 17.76, 17.620001, 17.66, 92500.0, 17.450444, -0.19000099999999875, 0.11000000000000298, 0.2553257122889228, 0.0, 0.0, -0.8, 0.0007286698463169014
'2016-08-15', 17.950001, 17.99, 17.700001, 17.74, 45100.0, 17.529494, 0.1000009999999989, 0.3200019999999988, 0.26198472143802, -1.0, 0.0, -1.0, 0.0
'2016-08-12', 17.85, 17.92, 17.75, 17.75, 66300.0, 17.539376, 0.15999900000000267, 0.20000000000000284, 0.2601471227342632, 0.0, 0.0, -0.8, 0.005602296918767445
'2016-08-11', 17.690001, 17.780001, 17.610001, 17.709999, 92500.0, 17.49985, 0.040001000000000175, 0.14000199999999907, 0.26085347802985576, 0.0, 0.0, -0.5, 0.007348784208661197
'2016-08-10', 17.65, 17.700001, 17.42, 17.51, 49300.0, 17.302224, 0.02000099999999705, 0.25, 0.27238366169023875, 0.0, 0.0, -0.1, 0.005665741265344698
'2016-08-09', 17.629999, 17.629999, 17.42, 17.610001, 69400.0, 17.401038, -0.02000099999999705, 0.5499990000000032, 0.28535357132321365, 0.0, 0.0, 0.0, 0.0045377484139392
'2016-08-08', 17.65, 17.690001, 17.4, 17.51, 143000.0, 17.302224, 0.1000009999999989, 0.6600000000000001, 0.31160592748644905, 0.0, 0.0, 0.0, 0.0033994447592068187
'2016-08-05', 17.549999, 17.76, 17.370001, 17.620001, 48000.0, 17.410919, 0.1499990000000011, -0.0200010000000006, 0.3306567246493697, 0.0, 0.1, 0.0, 0.003798689675139019
'2016-08-04', 17.4, 17.84, 17.4, 17.58, 78900.0, 17.371393, 0.3200000000000003, -0.10000000000000142, 0.33730645363962286, 0.0, 0.5, 0.0, 0.004515607553366189
'2016-08-03', 17.08, 17.5, 17.07, 17.459999, 90200.0, 17.252816, 0.08999999999999986, -0.41000000000000014, 0.34142771507672853, 0.0, 0.8, 0.0, 0.006367103337236549
'2016-08-02', 16.99, 17.469999, 16.91, 17.120001, 117700.0, 16.916852, -0.5800000000000018, -0.6499990000000011, 0.3456730875010603, 1.0, 1.0, 0.0, 0.0062782094042247195
'2016-08-01', 17.57, 17.57, 17.25, 17.32, 103100.0, 17.114478, 0.07000000000000028, -0.3299999999999983, 0.3530224327154564, 0.0, 0.8, 0.0, 0.0021627831531018786
'2016-07-29', 17.5, 17.709999, 17.49, 17.700001, 54700.0, 17.381275, 0.010000000000001563, -0.5599990000000012, 0.41004653123531803, 0.0, 0.5, 0.0, 0.002337667532467534
'2016-07-28', 17.49, 17.67, 17.370001, 17.6, 50400.0, 17.283075, -0.1499990000000011, -0.5, 0.45005860290058525, 0.0, 0.1, 0.0, 0.0021917333714503618
'2016-07-27', 17.639999, 17.809999, 17.52, 17.59, 65100.0, 17.273255, -0.26000099999999904, -0.38000100000000003, 0.46903532482506755, 0.0, 0.0, 0.0, 0.0013518315784659485
'2016-07-26', 17.9, 18.030001, 17.6, 17.709999, 93800.0, 17.391093, -0.15999900000000267, -0.030000000000001137, 0.4808504416140174, 0.0, 0.0, 0.0, 0.00019952513966481144
'2016-07-25', 18.059999, 18.059999, 17.74, 17.92, 38100.0, 17.597313, 0.06999900000000281, 0.07999900000000082, 0.4805809311428964, 0.0, 0.0, 0.0, -0.0004060465341111072
'2016-07-22', 17.99, 18.110001, 17.9, 18.030001, 37800.0, 17.705333, -0.030000000000001137, 0.2899989999999981, 0.4627952140830146, 0.0, 0.0, 0.0, -0.0001389626181211719
'2016-07-21', 18.02, 18.09, 17.85, 17.99, 60200.0, 17.666052, 0.08999999999999986, 0.25, 0.4467207393642849, 0.0, 0.0, 0.0, -0.0002285010119475069
