Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 11.1, 11.17, 10.92, 11.14, 11900.0, 11.14, 0.21999999999999886, 0.2599999999999998, 0.1614806489954755, -1.0, 0.1, -1.0, 0.0
'2016-10-05', 10.88, 11.09, 10.88, 11.05, 9600.0, 11.05, -0.11999999999999922, 0.040000000000000924, 0.15899126460979607, 0.0, 0.5, -0.8, 0.02022058823529401
'2016-10-04', 11.0, 11.07, 10.84, 10.88, 12700.0, 10.88, 0.1899999999999995, 0.16999999999999993, 0.16313457294175526, 0.0, 0.8, -0.5, 0.00454545454545453
'2016-10-03', 10.81, 11.0, 10.81, 10.99, 11200.0, 10.99, -0.02999999999999936, 0.0, 0.16571763132911752, 1.0, 1.0, -0.1, 0.008942337341967288
'2016-09-30', 10.84, 10.9, 10.8, 10.85, 21200.0, 10.85, 0.0, -0.1899999999999995, 0.17649708842420664, 0.0, 0.8, 0.0, 0.005996309963099626
'2016-09-29', 10.84, 10.96, 10.84, 10.85, 5400.0, 10.85, 0.009999999999999787, -0.07000000000000028, 0.179869088197191, 0.0, 0.5, 0.0, 0.0047970479704797005
'2016-09-28', 10.83, 11.09, 10.81, 10.94, 13000.0, 10.94, 0.019999999999999574, -0.47000000000000064, 0.1796923296452392, 0.0, 0.1, 0.0, 0.0041551246537396055
'2016-09-27', 10.81, 10.96, 10.81, 10.89, 7300.0, 10.89, -0.21999999999999886, -0.2599999999999998, 0.18592710638551027, 0.0, 0.0, -0.1, 0.0038324302894145517
'2016-09-26', 11.03, 11.03, 10.85, 10.86, 5000.0, 10.86, 0.11999999999999922, 0.17999999999999972, 0.18780634233758506, 0.0, 0.0, -0.5, 0.0007932910244786977
'2016-09-23', 10.91, 11.08, 10.82, 11.06, 42400.0, 11.06, -0.39000000000000057, 0.019999999999999574, 0.18780634233758506, 0.0, 0.0, -0.8, 0.0019350239331907477
'2016-09-22', 11.3, 11.3, 10.92, 10.95, 29200.0, 10.95, 0.23000000000000043, 0.5, 0.18780634233758506, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 11.07, 11.27, 11.0, 11.27, 25000.0, 11.27, 0.22000000000000064, 0.2900000000000009, 0.18124262437100402, 0.0, 0.0, -0.8, 0.02077687443541106
'2016-09-20', 10.85, 11.17, 10.85, 11.13, 22500.0, 11.13, -0.040000000000000924, -0.030000000000001137, 0.18141450389156372, 0.0, 0.0, -0.5, 0.02073732718894014
'2016-09-19', 10.89, 10.96, 10.84, 10.86, 7200.0, 10.86, 0.08999999999999986, 0.14000000000000057, 0.1814145038915637, 0.0, 0.0, -0.1, 0.012549739822467099
'2016-09-16', 10.8, 10.98, 10.8, 10.84, 8200.0, 10.84, 0.02000000000000135, 0.07000000000000028, 0.18227238469450655, 0.0, 0.0, 0.0, 0.011574074074074073
'2016-09-15', 10.78, 10.95, 10.73, 10.84, 15200.0, 10.84, -0.10000000000000142, 0.009999999999999787, 0.17943398662336946, 0.0, 0.1, 0.0, 0.0096474953617811
'2016-09-14', 10.88, 10.88, 10.7, 10.86, 21900.0, 10.86, 0.13000000000000078, 0.010000000000001563, 0.17712393652154657, 0.0, 0.5, 0.0, 0.0064338235294117635
'2016-09-13', 10.75, 10.89, 10.72, 10.89, 19800.0, 10.89, 0.019999999999999574, -0.22000000000000064, 0.17588506348054556, 0.0, 0.8, 0.0, 0.007308970099667783
'2016-09-12', 10.73, 10.95, 10.73, 10.88, 33900.0, 10.88, -0.03999999999999915, -0.46999999999999886, 0.17106983629175793, 1.0, 1.0, 0.0, 0.006640260950605781
'2016-09-09', 10.77, 10.9, 10.73, 10.85, 41100.0, 10.85, -0.09999999999999964, -0.2900000000000009, 0.16384409934107752, 0.0, 0.8, 0.0, 0.005467863406582081
'2016-09-08', 10.87, 10.95, 10.81, 10.92, 12600.0, 10.92, -0.10000000000000142, -0.5800000000000001, 0.15776529684594415, 0.0, 0.5, 0.0, 0.003955841766329361
'2016-09-07', 10.97, 11.06, 10.78, 10.95, 29700.0, 10.95, -0.22999999999999865, 0.02000000000000135, 0.15565239049454604, 0.0, 0.1, -0.1, 0.002734731084776664
'2016-09-06', 11.2, 11.2, 10.92, 10.98, 11400.0, 10.98, 0.1399999999999988, 0.27999999999999936, 0.15609149738392394, 0.0, 0.0, -0.5, 0.0007440476190476297
'2016-09-02', 11.06, 11.17, 10.95, 10.99, 7600.0, 10.99, -0.3899999999999988, 0.23000000000000043, 0.15424403464063763, 0.0, 0.0, -0.8, 0.0016692168590902784
'2016-09-01', 11.45, 11.45, 10.95, 11.07, 9900.0, 11.07, 0.5, 0.5399999999999991, 0.1572997845587279, -1.0, 0.1, -1.0, 0.0
'2016-08-31', 10.95, 11.25, 10.84, 11.16, 18400.0, 11.16, 0.02999999999999936, 0.019999999999999574, 0.14194247661171294, 0.0, 0.5, -0.8, 0.04566210045662101
'2016-08-30', 10.92, 11.44, 10.77, 11.02, 31300.0, 11.02, 0.08999999999999986, -0.08000000000000007, 0.14129598563142395, 0.0, 0.8, -0.5, 0.024267399267399237
'2016-08-29', 10.83, 10.98, 10.71, 10.89, 16000.0, 10.89, -0.08000000000000007, -0.3100000000000005, 0.14002579127511555, 1.0, 1.0, -0.1, 0.019082794706063378
'2016-08-26', 10.91, 11.05, 10.71, 10.87, 19700.0, 10.87, -0.019999999999999574, -0.1999999999999993, 0.13512175579413147, 0.0, 0.8, 0.0, 0.012373968835930319
'2016-08-25', 10.93, 11.12, 10.85, 10.87, 7500.0, 10.87, -0.07000000000000028, -0.3800000000000008, 0.13320035034988964, 0.0, 0.5, 0.0, 0.009515096065873734
'2016-08-24', 11.0, 11.0, 10.88, 10.93, 14500.0, 10.93, -0.14000000000000057, -0.1899999999999995, 0.1322858857004615, 0.0, 0.1, -0.1, 0.0068181818181818074
'2016-08-23', 11.14, 11.21, 10.95, 11.0, 28600.0, 11.0, 0.030000000000001137, 0.040000000000000924, 0.13439948743288505, 0.0, 0.0, -0.5, 0.003975378302128734
'2016-08-22', 11.11, 11.19, 11.0, 11.03, 40500.0, 11.03, -0.20000000000000107, -0.17999999999999972, 0.1397175722663402, 0.0, 0.0, -0.8, 0.003825382538253824
'2016-08-19', 11.31, 11.33, 11.18, 11.2, 15100.0, 11.2, 0.120000000000001, 0.07000000000000028, 0.1411260272081502, -1.0, 0.0, -1.0, 0.0
'2016-08-18', 11.19, 11.42, 11.16, 11.28, 20500.0, 11.28, 0.08999999999999986, 0.16000000000000014, 0.13179276661992237, 0.0, 0.0, -0.8, 0.010723860589812421
'2016-08-17', 11.1, 11.22, 10.94, 11.1, 22400.0, 11.1, -0.1899999999999995, 0.1899999999999995, 0.13049648781991538, 0.0, 0.0, -0.5, 0.009459459459459498
'2016-08-16', 11.29, 11.38, 11.03, 11.1, 44000.0, 11.1, 0.049999999999998934, 0.41999999999999993, 0.13256444973420786, 0.0, 0.0, -0.1, 0.0005904930617065649
'2016-08-15', 11.24, 11.31, 10.98, 11.27, 18200.0, 11.27, 0.21000000000000085, 0.33999999999999986, 0.12326529654908285, 0.0, 0.0, 0.0, 0.0015569395017793657
'2016-08-12', 11.03, 11.3, 11.03, 11.2, 47900.0, 11.2, 0.11999999999999922, 0.17999999999999972, 0.11863529547876267, 0.0, 0.0, 0.0, 0.005077062556663665
'2016-08-11', 10.91, 11.23, 10.83, 11.12, 39900.0, 11.12, 0.040000000000000924, 0.0600000000000005, 0.12139421549462541, 0.0, 0.1, 0.0, 0.006110601894286592
'2016-08-10', 10.87, 11.48, 10.71, 10.91, 63700.0, 10.91, -0.030000000000001137, -0.05000000000000071, 0.12076791332505868, 0.0, 0.5, 0.0, 0.005782625837823648
'2016-08-09', 10.9, 10.91, 10.71, 10.88, 14300.0, 10.88, 0.05000000000000071, 0.05000000000000071, 0.12476466736308882, 0.0, 0.8, 0.0, 0.004701834862385322
'2016-08-08', 10.85, 10.89, 10.84, 10.87, 8800.0, 10.87, 0.0, -0.15000000000000036, 0.12704723531033638, 1.0, 1.0, 0.0, 0.004710701484895043
'2016-08-05', 10.85, 10.97, 10.84, 10.88, 12100.0, 10.88, -0.07000000000000028, -0.040000000000000924, 0.12823416081528344, 0.0, 0.8, 0.0, 0.004239631336405538
'2016-08-04', 10.92, 11.04, 10.82, 10.85, 10100.0, 10.85, 0.07000000000000028, -0.02999999999999936, 0.12934407171915097, 0.0, 0.5, 0.0, 0.0032467532467532513
'2016-08-03', 10.85, 10.96, 10.78, 10.92, 5200.0, 10.92, -0.15000000000000036, -0.15000000000000036, 0.12886513191015714, 0.0, 0.1, 0.0, 0.003533026113671282
'2016-08-02', 11.0, 11.07, 10.84, 10.91, 14600.0, 10.91, 0.10999999999999943, -0.07000000000000028, 0.12606171328185067, 0.0, 0.0, 0.0, 0.0021678321678321715
'2016-08-01', 10.89, 10.98, 10.71, 10.93, 12500.0, 10.93, -0.05999999999999872, -0.21999999999999886, 0.12607801817393324, 0.0, 0.0, 0.0, 0.0027548209366391177
'2016-07-29', 10.95, 11.12, 10.74, 10.96, 15500.0, 10.96, -0.05000000000000071, -0.19000000000000128, 0.12477535369170013, 0.0, 0.0, 0.0, 0.0021917808219178154
'2016-07-28', 11.0, 11.18, 10.9, 10.98, 10600.0, 10.98, -0.07000000000000028, -0.1999999999999993, 0.12433109917563746, 0.0, 0.0, 0.0, 0.0017613636363636392
'2016-07-27', 11.07, 11.1, 10.97, 11.03, 24800.0, 11.03, -0.03999999999999915, -0.16000000000000014, 0.12512615855829481, 0.0, 0.0, 0.0, 0.0012753068707157672
'2016-07-26', 11.11, 11.2, 10.91, 11.06, 15000.0, 11.06, -0.030000000000001137, 0.08000000000000007, 0.1354154102505816, 0.0, 0.0, 0.0, 0.0010001000100010055
'2016-07-25', 11.14, 11.26, 11.0, 11.09, 18800.0, 11.09, -0.05999999999999872, 0.14000000000000057, 0.13593462480995128, 0.0, 0.0, 0.0, 0.0008031749031465554
'2016-07-22', 11.2, 11.21, 10.65, 11.05, 26100.0, 11.05, -0.030000000000001137, 0.14999999999999858, 0.15026975743641835, 0.0, 0.0, 0.0, 0.0004910714285714339
'2016-07-21', 11.23, 11.36, 10.94, 11.29, 48200.0, 11.29, 0.20000000000000107, 0.16000000000000014, 0.17035551062410637, 0.0, 0.0, 0.0, 0.0003392274095746939
'2016-07-20', 11.03, 11.24, 10.88, 11.15, 22300.0, 11.15, 0.02999999999999936, -0.08999999999999986, 0.21905757741338747, 0.0, 0.0, 0.0, 0.0011538778537871967
'2016-07-19', 11.0, 11.21, 10.85, 10.97, 27900.0, 10.97, -0.05000000000000071, -0.1899999999999995, 0.2203845124624989, 0.0, 0.0, 0.0, 0.001225296442687749
'2016-07-18', 11.05, 11.28, 10.8, 10.96, 31800.0, 10.96, -0.019999999999999574, 0.23000000000000043, 0.22085188601312775, 0.0, 0.0, -0.1, 0.0009803921568627442
'2016-07-15', 11.07, 11.24, 11.04, 11.11, 24900.0, 11.11, -0.049999999999998934, 0.16000000000000014, 0.22085188601312775, 0.0, 0.0, -0.5, 0.0008672086720867216
'2016-07-14', 11.12, 11.35, 11.02, 11.14, 21800.0, 11.14, -0.07000000000000028, 0.05999999999999872, 0.22365871818961636, 0.0, 0.0, -0.8, 0.0006571665744327659
'2016-07-13', 11.19, 11.19, 10.88, 10.99, 13400.0, 10.99, 0.3699999999999992, 0.29999999999999893, 0.22483080057876612, -1.0, 0.0, -1.0, 0.0
'2016-07-12', 10.82, 11.28, 10.78, 11.09, 28800.0, 11.09, -0.08999999999999986, -0.03999999999999915, 0.2264314956498372, 0.0, 0.0, -0.8, 0.03419593345656185
'2016-07-11', 10.91, 10.92, 10.83, 10.83, 20100.0, 10.83, -0.15000000000000036, 0.009999999999999787, 0.2353238902732431, 0.0, 0.0, -0.5, 0.012832263978001805
'2016-07-08', 11.06, 11.06, 10.73, 10.91, 7200.0, 10.91, 0.16999999999999993, 0.2400000000000002, 0.2349657185397242, 0.0, 0.0, -0.1, 0.003918022905364647
'2016-07-07', 10.89, 11.06, 10.83, 10.92, 25700.0, 10.92, 0.030000000000001137, 0.0600000000000005, 0.23907321054438532, 0.0, 0.1, 0.0, 0.006887052341597771
'2016-07-06', 10.86, 11.0, 10.79, 10.95, 17100.0, 10.95, -0.040000000000000924, -0.120000000000001, 0.24534442909691045, 0.0, 0.5, 0.0, 0.006077348066298344
'2016-07-05', 10.9, 10.91, 10.47, 10.83, 43100.0, 10.83, 0.08000000000000007, -0.28999999999999915, 0.24326505891493935, 0.0, 0.8, 0.0, 0.0044342507645259805
'2016-07-01', 10.82, 10.97, 10.66, 10.93, 27500.0, 10.93, -0.009999999999999787, -0.009999999999999787, 0.25635045456475314, 1.0, 1.0, 0.0, 0.004885133350937407
'2016-06-30', 10.83, 10.91, 10.72, 10.82, 27000.0, 10.82, -0.15000000000000036, 0.009999999999999787, 0.26129676614914316, 0.0, 0.8, 0.0, 0.0041551246537396055
'2016-06-29', 10.98, 10.99, 10.82, 10.84, 15900.0, 10.84, -0.20999999999999908, -0.17999999999999972, 0.2593412595189761, 0.0, 0.5, 0.0, 0.002125075895567689
'2016-06-28', 11.19, 11.19, 10.88, 11.0, 17400.0, 11.0, 0.35999999999999943, 0.2400000000000002, 0.2632835395960451, 0.0, 0.1, 0.0, 0.0
