Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-16', 40.34, 40.41, 39.900002, 40.200001, 41350600.0, 39.716392, 0.5400010000000037, 0.7700000000000031, 1.1218629676575615, -1.0, 0.0, -1.0, 0.0
'2016-09-15', 39.799999, 40.619999, 39.619999, 40.450001, 22935900.0, 39.963385, -0.15000200000000063, -1.1800009999999972, 1.1413549803541445, 0.0, 0.1, -0.8, 0.013567864662509256
'2016-09-14', 39.950001, 40.259998, 39.759998, 39.889999, 26539500.0, 39.41012, -0.5, -1.3199990000000028, 1.1235199971524317, 0.0, 0.5, -0.5, 0.004881088738896441
'2016-09-13', 40.450001, 40.459999, 39.77, 39.970001, 25529500.0, 39.48916, 0.880001, -0.8099970000000027, 1.1115986815799523, 0.0, 0.8, -0.1, -0.0009064771098522091
'2016-09-12', 39.57, 40.849998, 39.549999, 40.709999, 26864200.0, 40.220255, -1.4099999999999966, -1.4500000000000028, 1.1122702271187062, 1.0, 1.0, -0.5, 0.004864796563052837
'2016-09-09', 40.98, 41.080002, 39.68, 39.709999, 38500100.0, 39.232285, -0.29000000000000625, -0.11000000000000654, 1.032196697792978, 0.0, 0.8, -0.8, -0.003123474865788158
'2016-09-08', 41.27, 41.389999, 41.049999, 41.189999, 13524500.0, 40.69448, 0.010002000000000066, 0.42000200000000376, 1.0215815911295818, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 41.259998, 41.34, 40.990002, 41.27, 13531300.0, 40.77352, 0.23999799999999993, 0.30999700000000274, 1.012749856250235, 0.0, 0.1, -0.8, 0.00024241397200261777
'2016-09-06', 41.02, 41.360001, 40.810001, 41.23, 15532700.0, 40.734, -0.07000000000000028, 0.020000000000003126, 1.010596963120377, 0.0, 0.0, -0.5, 0.003047294002925402
'2016-09-02', 41.09, 41.380001, 40.740002, 40.950001, 19067000.0, 40.45737, 0.24000200000000405, 0.29000100000000373, 0.9982897081850182, 0.0, 0.0, -0.1, 0.001460209296665853
'2016-09-01', 40.849998, 41.0, 40.650002, 40.959999, 15706900.0, 40.467248, -0.10000300000000095, -0.28000300000000067, 0.9781320611935913, 0.0, 0.1, 0.0, 0.002570391802711984
'2016-08-31', 40.950001, 41.049999, 40.66, 40.880001, 18740500.0, 40.388212, -0.04999899999999968, 0.08000200000000035, 0.9440926961793389, 0.0, 0.5, 0.0, 0.001562876640711207
'2016-08-30', 41.0, 41.139999, 40.73, 40.889999, 11217600.0, 40.39809, 0.20000100000000032, 0.09999799999999937, 0.912705385848529, 0.0, 0.8, 0.0, 0.0010975609756097688
'2016-08-29', 40.799999, 41.049999, 40.720001, 41.0, 12944900.0, 40.506767, -0.33000200000000035, -0.19000299999999726, 0.8793775209021791, 1.0, 1.0, 0.0, 0.0016456618050407427
'2016-08-26', 41.130001, 41.290001, 40.599998, 40.68, 17859500.0, 40.190617, 0.26000200000000007, 0.21000300000000038, 0.8287523892382253, 0.0, 0.8, 0.0, 0.0004254771352911075
'2016-08-25', 40.869999, 41.18, 40.75, 41.07, 16903700.0, 40.575925, -0.030003000000000668, -0.3600009999999969, 0.7918725737847452, 0.0, 0.5, 0.0, 0.0010874616257161129
'2016-08-24', 40.900002, 40.990002, 40.599998, 40.869999, 16168900.0, 40.37833, -0.0899999999999963, -0.8399999999999963, 0.7281418096323676, 0.0, 0.1, 0.0, 0.0009046405425603707
'2016-08-23', 40.990002, 41.029999, 40.779999, 40.849998, 15053500.0, 40.35857, 0.07000399999999729, -1.0199960000000061, 0.6566450632327401, 0.0, 0.0, 0.0, 0.0006209895680503797
'2016-08-22', 40.919998, 40.990002, 40.549999, 40.91, 17672700.0, 40.41785, -0.3100019999999972, -2.0800020000000004, 0.5817662187980629, 0.0, 0.0, 0.0, 0.0007127769980177815
'2016-08-19', 41.23, 41.25, 40.689999, 41.009998, 29461900.0, 40.516645, -0.5100020000000001, -1.9799990000000065, 0.48105671714702897, 0.0, 0.0, 0.0, 7.462825798989954e-05
'2016-08-18', 41.740002, 41.84, 41.110001, 41.400002, 32552500.0, 40.901957, -0.2699960000000061, -1.6699979999999996, 0.4073272877361994, 0.0, 0.0, 0.0, -0.0008043021039762046
'2016-08-17', 42.009998, 42.080002, 41.34, 41.860001, 29338700.0, 41.356422, -0.9900019999999969, -1.3000029999999967, 0.35844058401325746, 0.0, 0.0, 0.0, -0.0011743204558114948
'2016-08-16', 43.0, 43.009998, 41.91, 41.959999, 31646500.0, 41.455218, -0.20999900000000338, -0.06000099999999975, 0.32628291081490185, 0.0, 0.0, 0.0, -0.0025145348837209256
'2016-08-15', 43.209999, 43.32, 43.02, 43.02, 16248000.0, 42.502467, -0.2000009999999932, 0.25999800000000306, 0.34563063312807196, 0.0, 0.0, 0.0, -0.002640999557424061
'2016-08-12', 43.41, 43.459999, 43.189999, 43.279999, 10541300.0, 42.759338, 0.09999899999999684, 0.24000199999999694, 0.34563063312807196, 0.0, 0.0, 0.0, -0.0027387442729529727
'2016-08-11', 43.310001, 43.48, 43.259998, 43.389999, 11979700.0, 42.868015, 0.25, 0.15000100000000316, 0.3319104542575298, 0.0, 0.0, 0.0, -0.0024790688341062464
'2016-08-10', 43.060001, 43.299999, 43.060001, 43.200001, 11733500.0, 42.680302, 0.10999999999999943, -0.11999899999999997, 0.33853989366246806, 0.0, 0.0, 0.0, -0.002078496235984756
'2016-08-09', 42.950001, 43.09, 42.779999, 43.080002, 14758200.0, 42.561747, -0.21999699999999933, -0.1399990000000031, 0.3555645879769549, 0.0, 0.0, 0.0, -0.001862632031581268
'2016-08-08', 43.169998, 43.169998, 42.799999, 42.93, 14033600.0, 42.41355, 0.00999800000000306, -0.12000299999999697, 0.44284215773531144, 0.0, 0.0, 0.0, -0.002000545505110871
'2016-08-05', 43.16, 43.220001, 42.77, 43.16, 19623200.0, 42.640782, -0.020000000000003126, -0.09000000000000341, 0.4899639972723629, 0.0, 0.0, -0.1, -0.0019039368175041238
