Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 9.0, 9.17, 8.9, 8.95, 28900.0, 8.95, 0.009999999999999787, 0.09999999999999964, 0.18613137534786778, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 8.99, 9.01, 8.92, 8.99, 18000.0, 8.99, 0.25, 0.16999999999999993, 0.17968367266455285, 0.0, 0.8, -0.8, 0.0011123470522802878
'2016-09-27', 8.74, 9.04, 8.7, 8.97, 34300.0, 8.97, -0.049999999999998934, 0.040000000000000924, 0.1861483876433588, 1.0, 1.0, -0.5, 0.014874141876430193
'2016-09-26', 8.79, 8.8, 8.65, 8.7, 29500.0, 8.7, -0.11000000000000121, 0.15999999999999837, 0.18540915715130013, 0.0, 0.8, -0.1, 0.00796359499431175
'2016-09-23', 8.9, 9.05, 8.71, 8.79, 20900.0, 8.79, 0.08000000000000007, 0.4299999999999997, 0.1839507784405623, 0.0, 0.5, 0.0, 0.0028089887640449338
'2016-09-22', 8.82, 8.96, 8.72, 8.9, 13800.0, 8.9, 0.120000000000001, 0.2599999999999998, 0.1784815583377359, 0.0, 0.1, 0.0, 0.004081632653061218
'2016-09-21', 8.7, 8.89, 8.63, 8.8, 12600.0, 8.8, 0.06999999999999851, -0.030000000000001137, 0.1798629107589072, 0.0, 0.0, 0.0, 0.005747126436781623
'2016-09-20', 8.63, 8.82, 8.63, 8.68, 6800.0, 8.68, 0.16000000000000014, 0.13000000000000078, 0.17988761923922258, 0.0, 0.0, -0.1, 0.006124813772554199
'2016-09-19', 8.47, 8.82, 8.47, 8.58, 48800.0, 8.58, -0.08999999999999986, -0.009999999999999787, 0.17984684842634538, 0.0, 0.0, -0.5, 0.00782172373081463
'2016-09-16', 8.56, 8.59, 8.36, 8.52, 58700.0, 8.52, -0.16999999999999993, 0.19000000000000128, 0.18793497693499078, 0.0, 0.0, -0.8, 0.005711318795430938
'2016-09-15', 8.73, 8.75, 8.44, 8.51, 10500.0, 8.51, 0.23000000000000043, 0.05000000000000071, 0.20211355444128146, -1.0, 0.1, -1.0, 0.0
'2016-09-14', 8.5, 8.78, 8.46, 8.53, 30400.0, 8.53, 0.019999999999999574, -0.2699999999999996, 0.20725829295832762, 0.0, 0.5, -0.8, 0.027058823529411816
'2016-09-13', 8.48, 8.53, 8.4, 8.46, 24100.0, 8.46, 0.11000000000000121, -0.3699999999999992, 0.22477148889977616, 0.0, 0.8, -0.5, 0.014740566037735848
'2016-09-12', 8.37, 8.54, 8.37, 8.54, 17700.0, 8.54, -0.3100000000000005, -0.33000000000000007, 0.23119039772447292, 1.0, 1.0, -0.1, 0.014336917562724063
'2016-09-09', 8.68, 8.68, 8.36, 8.37, 22400.0, 8.37, -0.08999999999999986, -0.25, 0.23195809008429844, 0.0, 0.8, 0.0, 0.001440092165898638
'2016-09-08', 8.77, 8.83, 8.7, 8.78, 47900.0, 8.78, -0.08000000000000007, 0.35999999999999943, 0.24064819873740073, 0.0, 0.5, -0.1, -0.0009122006841504938
