Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 10.76, 10.77, 10.66, 10.71, 33400.0, 10.636451, 0.049999999999998934, 0.09999999999999964, 0.07560790669999783, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 10.71, 10.73, 10.56, 10.69, 28400.0, 10.616588, 0.030000000000001137, 0.0600000000000005, 0.07158600111443285, 0.0, 0.0, -0.8, 0.004668534080298686
'2016-09-20', 10.68, 10.72, 10.67, 10.72, 26900.0, 10.573884, 0.0, 0.049999999999998934, 0.0715417516015805, 0.0, 0.0, -0.5, 0.0037453183520599286
'2016-09-19', 10.68, 10.77, 10.62, 10.65, 32200.0, 10.504837, 0.019999999999999574, -0.019999999999999574, 0.0714764918619326, 0.0, 0.1, -0.1, 0.0024968789013732856
'2016-09-16', 10.66, 10.67, 10.57, 10.65, 22600.0, 10.504837, 0.009999999999999787, 0.019999999999999574, 0.0708370587255634, 0.0, 0.5, 0.0, 0.0023452157598498977
'2016-09-15', 10.65, 10.69, 10.55, 10.66, 37900.0, 10.514701, 0.019999999999999574, -0.0600000000000005, 0.07023452775443796, 0.0, 0.8, 0.0, 0.002065727699530506
'2016-09-14', 10.63, 10.66, 10.59, 10.64, 39200.0, 10.494974, -0.06999999999999851, -0.08000000000000007, 0.06992774048179244, 1.0, 1.0, 0.0, 0.0020382565067419097
'2016-09-13', 10.7, 10.7, 10.5, 10.59, 63300.0, 10.445656, 0.05999999999999872, -0.02000000000000135, 0.07011815425091833, 0.0, 0.8, 0.0, 0.0008010680907877236
'2016-09-12', 10.64, 10.74, 10.59, 10.69, 46700.0, 10.544292, -0.07000000000000028, -0.019999999999999574, 0.06737622396332094, 0.0, 0.5, 0.0, 0.0014097744360902164
'2016-09-09', 10.71, 10.71, 10.56, 10.57, 35000.0, 10.425928, 0.0, -0.02999999999999936, 0.06732673234970578, 0.0, 0.1, 0.0, 0.0005187260089220762
'2016-09-08', 10.71, 10.75, 10.68, 10.69, 22100.0, 10.544292, -0.009999999999999787, 0.02000000000000135, 0.063368411338423, 0.0, 0.0, -0.1, 0.0004668534080298686
'2016-09-07', 10.72, 10.76, 10.64, 10.67, 28400.0, 10.524565, 0.0600000000000005, 0.07000000000000028, 0.059300552742411826, 0.0, 0.0, -0.5, 0.0003392130257801827
'2016-09-06', 10.66, 10.74, 10.62, 10.65, 44300.0, 10.504837, -0.08000000000000007, 0.08000000000000007, 0.054217668296926626, 0.0, 0.0, -0.8, 0.0007817385866166326
'2016-09-02', 10.74, 10.74, 10.64, 10.66, 29700.0, 10.514701, 0.05000000000000071, 0.1899999999999995, 0.05294546460483874, -1.0, 0.0, -1.0, 0.0
'2016-09-01', 10.69, 10.72, 10.64, 10.71, 89700.0, 10.56402, 0.03999999999999915, 0.09999999999999964, 0.04464178411408865, 0.0, 0.0, -0.8, 0.004677268475210544
'2016-08-31', 10.65, 10.69, 10.57, 10.67, 67900.0, 10.524565, 0.07000000000000028, 0.08999999999999986, 0.039017090272511955, 0.0, 0.0, -0.5, 0.00422535211267605
'2016-08-30', 10.58, 10.65, 10.56, 10.64, 63400.0, 10.494974, 0.02999999999999936, 0.009999999999999787, 0.03630733014450712, 0.0, 0.0, -0.1, 0.00504095778197858
'2016-08-29', 10.55, 10.61, 10.54, 10.61, 49500.0, 10.465382, -0.03999999999999915, 0.040000000000000924, 0.03630273941300989, 0.0, 0.0, 0.0, 0.004502369668246433
'2016-08-26', 10.59, 10.59, 10.52, 10.54, 48000.0, 10.396337, 0.02999999999999936, -0.019999999999999574, 0.0408030499949317, 0.0, 0.1, 0.0, 0.0028328611898017064
'2016-08-25', 10.56, 10.61, 10.55, 10.59, 40100.0, 10.445656, -0.009999999999999787, -0.019999999999999574, 0.04358389100981645, 0.0, 0.5, -0.1, 0.0028409090909090867
'2016-08-24', 10.57, 10.59, 10.55, 10.57, 30200.0, 10.425928, 0.0600000000000005, 0.0600000000000005, 0.049203658400570234, 0.0, 0.8, -0.5, 0.002297607784835787
'2016-08-23', 10.51, 10.65, 10.51, 10.65, 60500.0, 10.504837, -0.09999999999999964, 0.0, 0.04926684709033276, 1.0, 1.0, -0.8, 0.002735490009514753
'2016-08-22', 10.61, 10.61, 10.49, 10.51, 36500.0, 10.366746, 0.02999999999999936, 0.049999999999998934, 0.04910419760287534, -1.0, 0.8, -1.0, 0.0
'2016-08-19', 10.58, 10.63, 10.54, 10.57, 20500.0, 10.425928, 0.07000000000000028, 0.0600000000000005, 0.04805552344250702, 0.0, 0.8, -0.8, 0.0028355387523628884
'2016-08-18', 10.51, 10.6, 10.51, 10.54, 30000.0, 10.396337, 0.0, -0.02999999999999936, 0.04792239096242554, 1.0, 1.0, -0.5, 0.004757373929590849
'2016-08-17', 10.51, 10.59, 10.51, 10.53, 28400.0, 10.386473, -0.05000000000000071, -0.019999999999999574, 0.052910826449372006, 0.0, 0.8, -0.1, 0.0031715826197272327
'2016-08-16', 10.56, 10.62, 10.55, 10.61, 35200.0, 10.393377, 0.040000000000000924, -0.019999999999999574, 0.05884914801611173, 0.0, 0.5, 0.0, 0.0011837121212120959
'2016-08-15', 10.52, 10.59, 10.52, 10.59, 18800.0, 10.373786, -0.019999999999999574, 0.0, 0.06823163163486246, 0.0, 0.1, 0.0, 0.0017110266159695792
'2016-08-12', 10.54, 10.57, 10.49, 10.53, 23700.0, 10.315011, 0.009999999999999787, 0.0, 0.07310646726217564, 0.0, 0.0, 0.0, 0.001106894370651491
'2016-08-11', 10.53, 10.55, 10.47, 10.49, 28100.0, 10.275828, -0.05000000000000071, -0.02000000000000135, 0.08692269873603536, 0.0, 0.0, 0.0, 0.0010853344186677531
