Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.74,26.120001,25.709999,26.110001,18900,26.110001
2016-10-17,25.719999,25.950001,25.719999,25.799999,16700,25.799999
2016-10-14,25.610001,25.90,25.610001,25.67,11900,25.67
2016-10-13,25.629999,25.809999,25.58,25.639999,7300,25.639999
2016-10-12,25.68,25.780001,25.60,25.60,11900,25.60
2016-10-11,25.780001,25.860001,25.68,25.700001,15100,25.700001
2016-10-10,26.030001,26.030001,25.85,25.860001,23800,25.860001
2016-10-07,26.17,26.17,25.940001,26.08,10100,26.08
2016-10-06,26.120001,26.209999,26.030001,26.15,10500,26.15
2016-10-05,26.18,26.26,26.02,26.059999,12800,26.059999
2016-10-04,26.08,26.290001,26.08,26.190001,23200,26.190001
2016-10-03,25.790001,26.16,25.790001,26.16,25000,26.16
2016-09-30,25.77,26.049999,25.77,25.83,10500,25.83
2016-09-29,26.139999,26.200001,25.75,25.84,14100,25.84
2016-09-28,26.059999,26.219999,26.030001,26.139999,11100,26.139999
2016-09-27,26.10,26.190001,25.98,26.10,16600,26.10
2016-09-26,26.200001,26.219999,25.74,26.00,45900,26.00
2016-09-23,26.200001,26.32,26.200001,26.26,10800,26.26
2016-09-22,26.25,26.27,26.18,26.24,7200,26.24
2016-09-21,26.10,26.18,26.07,26.18,15200,26.18
2016-09-20,26.15,26.219999,26.049999,26.139999,22300,26.139999
2016-09-19,25.82,26.18,25.76,26.15,33000,26.15
2016-09-16,25.719999,25.790001,25.58,25.620001,40900,25.620001
2016-09-15,25.66,26.040001,25.66,25.93,42100,25.93
2016-09-14,26.15,26.200001,25.690001,26.00,26600,26.00
2016-09-13,25.950001,26.190001,25.950001,26.09,4500,26.09
2016-09-12,26.07,26.219999,25.860001,26.139999,12700,26.139999
2016-09-09,26.200001,26.25,25.90,25.940001,13700,25.940001
2016-09-08,26.25,26.280001,26.129999,26.219999,12000,26.219999
2016-09-07,26.23,26.290001,26.16,26.23,17600,26.23
2016-09-06,26.290001,26.290001,26.129999,26.27,13100,26.27
2016-09-02,26.23,26.27,26.10,26.27,22000,26.27
2016-09-01,26.190001,26.190001,26.08,26.18,13800,26.18
2016-08-31,26.33,26.360001,26.120001,26.120001,40500,26.120001
2016-08-30,26.26,26.50,26.26,26.440001,27400,26.440001
2016-08-29,26.49,26.59,26.43,26.59,15400,26.184
2016-08-26,26.50,26.50,26.34,26.50,8600,26.095374
2016-08-25,26.309999,26.49,26.309999,26.49,11500,26.085526
2016-08-24,26.440001,26.450001,26.379999,26.389999,11100,25.987053
2016-08-23,26.389999,26.49,26.360001,26.43,17000,26.026443
2016-08-22,26.34,26.40,26.299999,26.379999,13700,25.977205
2016-08-19,26.32,26.389999,26.219999,26.25,18100,25.849191
2016-08-18,26.389999,26.440001,26.299999,26.440001,28000,26.03629
2016-08-17,26.10,26.280001,26.00,26.280001,27800,25.878733
2016-08-16,26.07,26.09,26.01,26.08,14500,25.681786
2016-08-15,26.26,26.280001,26.059999,26.110001,10900,25.711329
2016-08-12,26.139999,26.18,26.059999,26.129999,17400,25.731022
2016-08-11,26.25,26.389999,26.120001,26.120001,16700,25.721177
2016-08-10,26.49,26.51,25.870001,26.219999,38100,25.819648
2016-08-09,26.35,26.629999,26.24,26.51,34500,26.105221
2016-08-08,26.059999,26.40,26.059999,26.35,14300,25.947664
2016-08-05,25.959999,26.15,25.860001,26.15,42700,25.750717
2016-08-04,26.00,26.129999,25.91,25.940001,60900,25.543925
2016-08-03,26.469999,26.58,25.90,26.00,49200,25.603008
2016-08-02,26.50,26.52,26.32,26.51,12800,26.105221
2016-08-01,26.49,26.57,26.389999,26.51,27000,26.105221
2016-07-29,26.299999,26.59,26.299999,26.540001,20600,26.134764
2016-07-28,26.200001,26.389999,26.129999,26.290001,21500,25.888581
2016-07-27,26.219999,26.389999,25.959999,26.290001,17600,25.888581
2016-07-26,26.17,26.370001,26.17,26.370001,19100,25.967359
2016-07-25,26.23,26.27,26.01,26.209999,9800,25.809801
2016-07-22,26.120001,26.33,26.01,26.07,23200,25.671939
2016-07-21,26.35,26.35,26.120001,26.120001,14300,25.721177
2016-07-20,26.360001,26.440001,26.17,26.35,11000,25.947664
2016-07-19,26.309999,26.49,26.10,26.389999,19400,25.987053
2016-07-18,26.42,26.52,26.110001,26.120001,16600,25.721177
2016-07-15,26.370001,26.65,26.360001,26.41,79600,26.006748
2016-07-14,26.450001,26.450001,26.040001,26.40,24100,25.9969
2016-07-13,26.450001,26.450001,26.26,26.42,14000,26.016595
2016-07-12,26.040001,26.469999,26.030001,26.32,43800,25.918122
2016-07-11,25.959999,26.129999,25.870001,26.059999,16000,25.662091
2016-07-08,25.959999,25.99,25.82,25.870001,15900,25.474994
2016-07-07,25.639999,26.00,25.610001,25.91,26200,25.514382
2016-07-06,25.950001,26.24,25.790001,26.02,35300,25.622703
2016-07-05,26.24,26.280001,25.940001,26.120001,21400,25.721177
2016-07-01,26.33,26.440001,26.32,26.389999,20400,25.987053
2016-06-30,26.200001,26.40,25.98,26.33,19300,25.927969
2016-06-29,26.200001,26.389999,25.959999,25.99,40300,25.59316
2016-06-28,25.530001,26.18,25.49,26.15,30500,25.750717
2016-06-27,25.540001,25.60,25.200001,25.41,69200,25.022017
2016-06-24,25.50,25.780001,25.50,25.73,41100,25.33713
2016-06-23,26.17,26.17,25.93,26.01,23100,25.612856
2016-06-22,26.15,26.16,25.91,26.02,20200,25.622703
2016-06-21,25.99,26.299999,25.91,26.23,29900,25.829496
2016-06-20,26.309999,26.309999,25.889999,26.059999,24400,25.662091
2016-06-17,26.030001,26.129999,25.889999,26.110001,8100,25.711329
2016-06-16,25.889999,26.209999,25.809999,25.889999,20000,25.494687
2016-06-15,26.040001,26.24,25.85,25.940001,10300,25.543925
2016-06-14,26.27,26.27,25.540001,25.84,17800,25.445451
2016-06-13,26.41,26.450001,26.219999,26.219999,22900,25.819648
2016-06-10,26.35,26.459999,26.35,26.459999,18100,26.055983
2016-06-09,26.42,26.459999,26.35,26.370001,21400,25.967359
2016-06-08,26.309999,26.389999,26.27,26.379999,19400,25.977205
2016-06-07,26.33,26.459999,26.32,26.370001,17100,25.967359
2016-06-06,26.32,26.43,26.309999,26.309999,18700,25.908274
2016-06-03,26.290001,26.43,26.27,26.389999,35500,25.987053
2016-06-02,26.26,26.35,26.26,26.34,10000,25.937817
