Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.45,10.60,10.35,10.40,213600,10.40
2016-10-20,10.35,10.60,10.35,10.60,73100,10.60
2016-10-19,10.35,10.50,10.25,10.40,270300,10.40
2016-10-18,10.35,10.50,10.30,10.35,189400,10.35
2016-10-17,10.30,10.55,10.20,10.25,265200,10.25
2016-10-14,10.73,10.90,10.35,10.43,379000,10.43
2016-10-13,11.30,11.33,10.74,10.74,303300,10.74
2016-10-12,11.40,11.49,11.30,11.38,303700,11.38
2016-10-11,11.96,11.96,11.40,11.42,286600,11.42
2016-10-10,11.70,12.00,11.70,12.00,255600,11.987
2016-10-07,11.61,11.86,11.40,11.71,814100,11.697314
2016-10-06,11.55,11.60,11.22,11.58,284300,11.567455
2016-10-05,11.36,11.79,11.35,11.71,416200,11.697314
2016-10-04,11.12,11.42,11.12,11.35,170900,11.337705
2016-10-03,11.15,11.24,10.86,11.11,208300,11.097964
2016-09-30,10.98,11.20,10.91,11.17,242600,11.157899
2016-09-29,10.96,11.05,10.88,10.96,196400,10.948127
2016-09-28,10.98,11.04,10.84,10.95,172300,10.938138
2016-09-27,11.03,11.10,10.92,10.98,137400,10.968105
2016-09-26,10.96,11.08,10.86,11.00,231800,10.988084
2016-09-23,10.98,11.03,10.84,10.99,341800,10.978094
2016-09-22,11.01,11.18,10.99,11.06,347400,11.048019
2016-09-21,11.04,11.05,10.75,10.99,264600,10.978094
2016-09-20,10.95,11.09,10.82,11.00,413300,10.988084
2016-09-19,11.28,11.36,10.89,10.96,334600,10.948127
2016-09-16,11.70,11.70,11.22,11.28,627200,11.26778
2016-09-15,11.64,11.72,11.53,11.71,225900,11.697314
2016-09-14,11.74,11.79,11.31,11.63,346000,11.617401
2016-09-13,11.87,11.87,10.84,11.76,906500,11.74726
2016-09-12,11.92,12.10,11.71,11.99,402400,11.977011
2016-09-09,12.42,12.42,11.94,11.95,193600,11.937054
2016-09-08,12.43,12.67,12.43,12.48,98300,12.46648
2016-09-07,12.42,12.58,12.42,12.49,136800,12.476469
2016-09-06,12.33,12.58,12.23,12.46,223800,12.446502
2016-09-02,11.81,12.27,11.75,12.25,185600,12.236729
2016-09-01,11.84,11.89,11.57,11.79,379900,11.777228
2016-08-31,11.95,11.97,11.79,11.87,161800,11.857141
2016-08-30,11.89,12.17,11.83,11.94,234600,11.927065
2016-08-29,11.80,11.93,11.79,11.90,240900,11.887108
2016-08-26,11.65,11.99,11.65,11.81,226700,11.797206
2016-08-25,11.59,11.78,11.55,11.67,168500,11.657358
2016-08-24,11.79,11.99,11.55,11.60,217100,11.587434
2016-08-23,11.77,11.99,11.73,11.82,182000,11.807195
2016-08-22,11.68,11.97,11.55,11.75,106700,11.737271
2016-08-19,11.65,11.80,11.59,11.67,150600,11.657358
2016-08-18,11.68,11.78,11.58,11.64,385600,11.627391
