Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.41,9.45,9.36,9.43,138800,9.43
2016-10-20,9.32,9.44,9.32,9.41,97700,9.41
2016-10-19,9.30,9.37,9.30,9.37,140900,9.37
2016-10-18,9.32,9.32,9.25,9.29,159500,9.29
2016-10-17,9.31,9.34,9.22,9.25,196400,9.25
2016-10-14,9.31,9.34,9.28,9.34,262700,9.34
2016-10-13,9.26,9.30,9.24,9.27,225500,9.27
2016-10-12,9.25,9.33,9.22,9.32,226800,9.32
2016-10-11,9.37,9.39,9.25,9.25,174300,9.25
2016-10-10,9.43,9.45,9.40,9.41,178500,9.33
2016-10-07,9.46,9.48,9.38,9.41,166200,9.33
2016-10-06,9.44,9.44,9.40,9.43,138500,9.34983
2016-10-05,9.46,9.46,9.41,9.43,145900,9.34983
2016-10-04,9.52,9.53,9.39,9.41,308400,9.33
2016-10-03,9.53,9.58,9.52,9.55,101500,9.46881
2016-09-30,9.48,9.56,9.47,9.53,100900,9.44898
2016-09-29,9.50,9.50,9.42,9.44,128300,9.359745
2016-09-28,9.49,9.50,9.46,9.48,121300,9.399404
2016-09-27,9.45,9.47,9.44,9.46,109900,9.379575
2016-09-26,9.48,9.50,9.42,9.45,221800,9.36966
2016-09-23,9.52,9.52,9.41,9.47,206100,9.38949
2016-09-22,9.50,9.52,9.46,9.51,203700,9.42915
2016-09-21,9.45,9.48,9.39,9.45,228400,9.36966
2016-09-20,9.44,9.46,9.38,9.40,120900,9.320085
2016-09-19,9.45,9.48,9.38,9.39,160600,9.31017
2016-09-16,9.42,9.44,9.40,9.44,141200,9.359745
2016-09-15,9.37,9.44,9.34,9.40,86400,9.320085
2016-09-14,9.21,9.40,9.21,9.38,201100,9.300255
2016-09-13,9.40,9.40,9.20,9.20,334900,9.121785
2016-09-12,9.40,9.44,9.33,9.43,232300,9.34983
2016-09-09,9.61,9.63,9.40,9.42,294700,9.339915
2016-09-08,9.66,9.67,9.60,9.63,185800,9.54813
2016-09-07,9.62,9.72,9.62,9.72,265300,9.558045
2016-09-06,9.62,9.62,9.56,9.61,186400,9.449877
2016-09-02,9.53,9.60,9.53,9.60,276700,9.440045
2016-09-01,9.54,9.55,9.50,9.52,137100,9.361378
2016-08-31,9.58,9.58,9.49,9.51,118700,9.351544
2016-08-30,9.57,9.58,9.53,9.56,106300,9.400711
2016-08-29,9.52,9.58,9.52,9.55,128400,9.390878
2016-08-26,9.48,9.54,9.48,9.50,131500,9.34171
2016-08-25,9.45,9.48,9.45,9.47,90300,9.312211
2016-08-24,9.48,9.50,9.44,9.46,181200,9.302377
2016-08-23,9.48,9.48,9.45,9.46,117200,9.302377
2016-08-22,9.47,9.48,9.42,9.47,94100,9.312211
2016-08-19,9.46,9.49,9.42,9.48,96600,9.322043
2016-08-18,9.42,9.46,9.41,9.45,69000,9.292543
2016-08-17,9.45,9.45,9.37,9.42,120600,9.263043
2016-08-16,9.42,9.45,9.41,9.42,195400,9.263043
2016-08-15,9.37,9.44,9.37,9.42,149400,9.263043
2016-08-12,9.35,9.40,9.34,9.40,138600,9.243376
2016-08-11,9.33,9.35,9.30,9.34,87800,9.184376
2016-08-10,9.34,9.36,9.26,9.30,184500,9.145043
2016-08-09,9.35,9.36,9.32,9.36,123200,9.204043
2016-08-08,9.36,9.43,9.35,9.42,123600,9.184376
2016-08-05,9.32,9.38,9.31,9.36,267200,9.125877
2016-08-04,9.30,9.38,9.29,9.34,172700,9.106377
2016-08-03,9.24,9.33,9.23,9.33,98900,9.096627
2016-08-02,9.24,9.30,9.21,9.26,270800,9.028378
2016-08-01,9.42,9.43,9.30,9.31,194800,9.077128
2016-07-29,9.34,9.41,9.34,9.39,93500,9.155127
2016-07-28,9.33,9.35,9.31,9.35,88200,9.116127
2016-07-27,9.31,9.36,9.30,9.33,126300,9.096627
2016-07-26,9.30,9.33,9.27,9.31,200000,9.077128
2016-07-25,9.25,9.33,9.25,9.26,145100,9.028378
2016-07-22,9.23,9.27,9.22,9.25,118300,9.018628
2016-07-21,9.26,9.29,9.23,9.23,265700,8.999128
2016-07-20,9.28,9.30,9.24,9.26,139900,9.028378
2016-07-19,9.24,9.30,9.22,9.28,106700,9.047878
2016-07-18,9.25,9.29,9.20,9.22,167700,8.989379
2016-07-15,9.26,9.28,9.17,9.25,101100,9.018628
2016-07-14,9.26,9.31,9.19,9.27,105700,9.038129
2016-07-13,9.34,9.36,9.19,9.19,195200,8.960129
2016-07-12,9.39,9.43,9.33,9.34,178800,9.106377
2016-07-11,9.39,9.50,9.32,9.34,202900,9.106377
2016-07-08,9.29,9.40,9.29,9.38,143600,9.145377
2016-07-07,9.23,9.32,9.20,9.32,164700,9.086877
2016-07-06,9.24,9.35,9.24,9.29,279100,8.979629
2016-07-05,9.14,9.28,9.13,9.25,299700,8.940965
2016-07-01,9.23,9.25,9.22,9.23,130600,8.921633
2016-06-30,9.18,9.23,9.14,9.20,187900,8.892635
2016-06-29,9.17,9.19,9.11,9.15,216700,8.844306
2016-06-28,9.12,9.18,9.11,9.15,103300,8.844306
2016-06-27,9.09,9.10,8.98,9.05,154500,8.747647
2016-06-24,8.93,9.19,8.92,9.09,148700,8.786311
2016-06-23,9.19,9.20,9.15,9.18,107600,8.873304
2016-06-22,9.17,9.19,9.15,9.17,112600,8.863638
2016-06-21,9.08,9.16,9.06,9.15,121800,8.844306
2016-06-20,9.05,9.07,9.04,9.06,113800,8.757313
2016-06-17,9.06,9.08,9.00,9.04,96600,8.737981
2016-06-16,9.05,9.05,8.98,9.02,72700,8.71865
2016-06-15,8.95,9.14,8.95,9.08,179500,8.776645
2016-06-14,9.01,9.03,8.93,8.95,297900,8.650988
2016-06-13,9.07,9.08,8.98,8.98,144800,8.679985
2016-06-10,9.05,9.12,9.04,9.06,182700,8.757313
