Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.58,8.58,8.39,8.42,9800,8.42
2016-10-20,8.61,8.61,8.49,8.52,18200,8.52
2016-10-19,8.55,8.62,8.55,8.62,22800,8.485
2016-10-18,8.50,8.55,8.48,8.53,11800,8.396409
2016-10-17,8.52,8.52,8.40,8.44,10100,8.307819
2016-10-14,8.76,8.76,8.53,8.56,20200,8.42594
2016-10-13,8.65,8.70,8.58,8.68,7000,8.544061
2016-10-12,8.56,8.73,8.51,8.71,47200,8.573591
2016-10-11,8.51,8.60,8.48,8.57,12200,8.435783
2016-10-10,8.57,8.60,8.51,8.52,9100,8.386567
2016-10-07,8.47,8.58,8.47,8.51,28400,8.376723
2016-10-06,8.39,8.48,8.39,8.46,14100,8.327506
2016-10-05,8.37,8.45,8.37,8.41,23200,8.278289
2016-10-04,8.38,8.48,8.38,8.39,9300,8.258603
2016-10-03,8.33,8.48,8.23,8.37,25600,8.238915
2016-09-30,8.20,8.42,8.20,8.29,50100,8.160168
2016-09-29,8.13,8.26,8.10,8.18,52800,8.051891
2016-09-28,8.15,8.24,8.14,8.15,14300,8.022361
2016-09-27,8.15,8.22,8.06,8.16,19700,8.032204
2016-09-26,8.10,8.25,8.06,8.14,36200,8.012518
2016-09-23,8.10,8.20,8.10,8.18,13500,8.051891
2016-09-22,8.20,8.21,8.13,8.16,16800,8.032204
2016-09-21,8.10,8.20,8.10,8.11,26900,7.982987
2016-09-20,8.03,8.13,7.99,8.11,20500,7.982987
2016-09-19,7.97,8.09,7.97,8.01,24900,7.884554
2016-09-16,8.22,8.22,7.95,7.95,244700,7.825493
2016-09-15,7.98,8.24,7.98,8.17,17800,8.042048
2016-09-14,7.99,8.11,7.93,7.99,27500,7.864866
2016-09-13,8.19,8.28,7.96,8.03,32700,7.90424
2016-09-12,8.26,8.32,8.17,8.23,28000,8.101108
2016-09-09,8.27,8.28,8.25,8.27,23100,8.140482
2016-09-08,8.27,8.33,8.20,8.27,18600,8.140482
2016-09-07,8.18,8.32,8.18,8.25,16800,8.120795
2016-09-06,8.42,8.42,8.18,8.20,35300,8.071578
2016-09-02,8.35,8.42,8.34,8.38,28600,8.248759
