Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,5.57,5.57,5.53,5.55,149600,5.55
2016-10-20,5.55,5.60,5.53,5.58,172200,5.58
2016-10-19,5.56,5.60,5.56,5.58,195500,5.58
2016-10-18,5.53,5.56,5.52,5.54,130200,5.54
2016-10-17,5.55,5.55,5.49,5.50,227000,5.50
2016-10-14,5.57,5.58,5.55,5.58,68800,5.58
2016-10-13,5.55,5.60,5.53,5.53,74400,5.53
2016-10-12,5.59,5.60,5.55,5.58,124300,5.58
2016-10-11,5.63,5.64,5.58,5.59,107500,5.59
2016-10-10,5.65,5.65,5.60,5.65,147400,5.65
2016-10-07,5.66,5.68,5.62,5.63,103700,5.63
2016-10-06,5.70,5.72,5.65,5.69,115200,5.69
2016-10-05,5.77,5.78,5.70,5.71,92300,5.71
2016-10-04,5.81,5.82,5.75,5.76,154500,5.76
2016-10-03,5.79,5.83,5.78,5.80,153800,5.80
2016-09-30,5.83,5.84,5.80,5.81,85300,5.81
2016-09-29,5.80,5.82,5.77,5.80,244500,5.80
2016-09-28,5.82,5.83,5.77,5.79,173800,5.79
2016-09-27,5.77,5.82,5.74,5.79,185500,5.79
2016-09-26,5.76,5.78,5.72,5.76,219900,5.76
2016-09-23,5.75,5.79,5.74,5.78,153300,5.78
2016-09-22,5.82,5.84,5.78,5.79,280800,5.79
2016-09-21,5.71,5.78,5.71,5.77,343800,5.77
2016-09-20,5.73,5.74,5.68,5.70,208900,5.70
2016-09-19,5.68,5.72,5.68,5.70,125400,5.70
2016-09-16,5.71,5.73,5.67,5.67,120200,5.67
2016-09-15,5.69,5.74,5.68,5.73,162500,5.73
2016-09-14,5.77,5.77,5.68,5.71,142300,5.71
2016-09-13,5.79,5.82,5.74,5.76,163800,5.76
2016-09-12,5.81,5.87,5.78,5.87,208200,5.87
2016-09-09,5.96,5.99,5.95,5.95,203500,5.815
2016-09-08,6.02,6.04,5.99,6.02,280000,5.883412
2016-09-07,5.96,6.02,5.96,6.02,198100,5.883412
2016-09-06,5.92,5.99,5.90,5.96,205600,5.824773
2016-09-02,5.92,5.96,5.88,5.89,1385500,5.756361
2016-09-01,5.94,5.94,5.89,5.90,212900,5.766134
2016-08-31,5.95,5.96,5.90,5.91,215600,5.775907
2016-08-30,5.95,5.97,5.93,5.93,238900,5.795453
2016-08-29,6.00,6.02,5.95,5.97,399400,5.834546
2016-08-26,5.98,6.03,5.98,6.02,184900,5.883412
2016-08-25,6.00,6.04,5.95,5.97,294000,5.834546
2016-08-24,6.04,6.05,5.98,5.98,135600,5.844319
2016-08-23,6.07,6.07,6.00,6.02,220800,5.883412
2016-08-22,6.04,6.04,6.00,6.04,158000,5.902958
2016-08-19,6.06,6.06,6.01,6.03,141200,5.893185
2016-08-18,5.99,6.05,5.98,6.03,121700,5.893185
2016-08-17,6.01,6.03,5.97,6.01,81500,5.873639
2016-08-16,6.01,6.01,5.96,6.01,108800,5.873639
2016-08-15,5.99,6.03,5.99,6.01,197900,5.873639
2016-08-12,6.02,6.05,5.99,6.01,107100,5.873639
2016-08-11,6.02,6.05,6.00,6.02,165300,5.883412
2016-08-10,6.01,6.03,5.99,6.03,150800,5.893185
