Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.60,7.61,7.46,7.61,53300,7.61
2016-10-17,7.65,7.66,7.55,7.55,39700,7.55
2016-10-14,7.66,7.70,7.62,7.67,26600,7.67
2016-10-13,7.85,7.85,7.68,7.70,36600,7.70
2016-10-12,7.82,7.88,7.82,7.84,12800,7.84
2016-10-11,7.88,7.91,7.85,7.87,21100,7.87
2016-10-10,7.89,7.90,7.84,7.84,18900,7.84
2016-10-07,7.87,7.90,7.84,7.87,17700,7.87
2016-10-06,7.89,7.92,7.84,7.84,25000,7.84
2016-10-05,7.95,7.97,7.91,7.93,31000,7.93
2016-10-04,7.98,7.98,7.90,7.92,23600,7.92
2016-10-03,7.97,8.00,7.96,7.96,22600,7.96
2016-09-30,8.07,8.07,7.95,7.95,36100,7.95
2016-09-29,8.09,8.09,8.00,8.03,45500,8.03
2016-09-28,8.02,8.06,8.02,8.06,30700,8.06
2016-09-27,8.00,8.07,7.95,8.06,52700,8.06
2016-09-26,7.96,7.99,7.95,7.99,24400,7.99
2016-09-23,8.03,8.03,7.96,7.96,24400,7.96
2016-09-22,7.96,7.99,7.96,7.98,19300,7.98
2016-09-21,7.93,7.94,7.90,7.93,17900,7.93
2016-09-20,7.96,7.97,7.95,7.95,27700,7.923
2016-09-19,7.96,8.00,7.95,7.97,24000,7.942932
2016-09-16,7.95,7.96,7.91,7.95,24500,7.923
2016-09-15,7.95,7.95,7.89,7.94,39900,7.913034
2016-09-14,7.87,7.93,7.85,7.93,31700,7.903068
2016-09-13,7.86,7.90,7.82,7.87,35200,7.843272
2016-09-12,7.85,7.93,7.81,7.84,32600,7.813374
2016-09-09,7.94,7.94,7.83,7.89,59800,7.863204
2016-09-08,7.96,8.02,7.95,7.96,42700,7.932966
2016-09-07,7.99,8.02,7.96,7.96,24900,7.932966
2016-09-06,7.94,8.00,7.94,7.98,31000,7.952898
2016-09-02,7.96,7.99,7.94,7.96,33000,7.932966
2016-09-01,7.97,8.01,7.95,7.95,53500,7.923
2016-08-31,8.01,8.06,7.99,7.99,44600,7.962864
2016-08-30,8.05,8.08,8.02,8.02,23700,7.992763
2016-08-29,8.08,8.13,8.05,8.05,44400,8.022661
2016-08-26,8.12,8.12,8.07,8.10,20300,8.072491
2016-08-25,8.12,8.15,8.09,8.09,32000,8.062525
2016-08-24,8.13,8.14,8.09,8.13,23100,8.102389
2016-08-23,8.14,8.15,8.11,8.14,27800,8.112355
2016-08-22,8.12,8.14,8.08,8.11,27400,8.082456
2016-08-19,8.21,8.23,8.10,8.13,27800,8.102389
2016-08-18,8.11,8.21,8.11,8.20,52800,8.172151
2016-08-17,8.11,8.12,8.04,8.09,23400,8.062525
2016-08-16,8.11,8.14,8.08,8.09,23800,8.035616
2016-08-15,8.18,8.19,8.12,8.15,26600,8.095213
2016-08-12,8.19,8.19,8.16,8.17,13800,8.115079
2016-08-11,8.16,8.18,8.13,8.18,19300,8.125012
2016-08-10,8.12,8.17,8.11,8.14,13700,8.085281
2016-08-09,8.12,8.19,8.11,8.11,39400,8.055482
2016-08-08,8.11,8.13,8.09,8.10,12100,8.045549
2016-08-05,8.09,8.12,8.08,8.08,26500,8.025683
2016-08-04,8.12,8.12,8.07,8.07,20800,8.01575
2016-08-03,8.08,8.12,8.06,8.12,19100,8.065415
2016-08-02,8.10,8.10,8.05,8.08,30300,8.025683
2016-08-01,8.16,8.17,8.15,8.15,17800,8.095213
2016-07-29,8.15,8.17,8.10,8.16,31200,8.105146
2016-07-28,8.12,8.14,8.10,8.10,8200,8.045549
2016-07-27,8.09,8.16,8.09,8.11,28900,8.055482
2016-07-26,8.11,8.15,8.08,8.09,30300,8.035616
2016-07-25,8.11,8.13,8.05,8.10,29700,8.045549
2016-07-22,8.14,8.14,8.09,8.12,28000,8.065415
2016-07-21,8.13,8.14,8.12,8.14,9000,8.085281
2016-07-20,8.15,8.22,8.07,8.12,39600,8.065415
2016-07-19,8.17,8.26,8.11,8.19,56500,8.108125
2016-07-18,8.10,8.23,8.10,8.15,40000,8.068525
2016-07-15,8.06,8.11,7.99,8.10,39700,8.019026
2016-07-14,8.12,8.12,8.00,8.07,59300,7.989325
2016-07-13,8.17,8.17,8.06,8.12,83200,8.038825
2016-07-12,8.19,8.22,8.14,8.16,44800,8.078425
2016-07-11,8.21,8.22,8.16,8.16,30900,8.078425
2016-07-08,8.18,8.22,8.18,8.19,21900,8.108125
2016-07-07,8.18,8.22,8.16,8.19,39600,8.108125
2016-07-06,8.21,8.24,8.17,8.17,26600,8.088325
2016-07-05,8.22,8.25,8.19,8.20,26000,8.118025
2016-07-01,8.25,8.30,8.21,8.25,54100,8.167526
2016-06-30,8.24,8.30,8.18,8.24,69600,8.157625
2016-06-29,8.28,8.33,8.23,8.23,52800,8.147725
2016-06-28,8.23,8.40,8.23,8.33,40100,8.246726
2016-06-27,8.25,8.35,8.20,8.25,39200,8.167526
2016-06-24,8.23,8.30,8.14,8.23,74000,8.147725
2016-06-23,8.21,8.22,8.12,8.13,27100,8.048725
2016-06-22,8.14,8.21,8.14,8.19,32700,8.108125
2016-06-21,8.17,8.22,8.15,8.20,31900,8.118025
2016-06-20,8.19,8.19,8.12,8.14,26100,8.058626
2016-06-17,8.17,8.21,8.15,8.19,28500,8.108125
2016-06-16,8.13,8.16,8.13,8.16,38100,8.078425
