Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,27.50,27.75,27.299999,27.60,325300,27.60
2016-10-20,28.10,28.280001,27.549999,27.700001,324500,27.700001
2016-10-19,27.65,28.200001,27.450001,28.10,391400,28.10
2016-10-18,28.200001,28.25,27.549999,27.65,309300,27.65
2016-10-17,27.549999,27.90,27.35,27.60,222300,27.60
2016-10-14,27.91,28.049999,27.52,27.610001,305500,27.610001
2016-10-13,27.76,27.83,27.15,27.52,465000,27.52
2016-10-12,27.57,28.389999,27.49,28.00,475600,28.00
2016-10-11,27.879999,27.92,27.190001,27.51,285200,27.51
2016-10-10,28.23,28.389999,27.969999,27.98,164000,27.98
2016-10-07,28.059999,28.33,27.629999,28.040001,412800,28.040001
2016-10-06,28.200001,28.42,27.84,28.02,739700,28.02
2016-10-05,27.709999,28.280001,27.60,28.15,414500,28.15
2016-10-04,27.77,27.77,27.299999,27.540001,377500,27.540001
2016-10-03,27.35,28.299999,27.299999,27.68,510700,27.68
2016-09-30,26.90,27.309999,26.60,27.200001,428000,27.200001
2016-09-29,27.219999,27.33,26.629999,26.65,344500,26.65
2016-09-28,26.889999,27.18,26.719999,27.15,273800,27.15
2016-09-27,26.52,26.93,26.280001,26.77,387200,26.77
2016-09-26,27.02,27.120001,26.52,26.65,333400,26.65
2016-09-23,27.65,27.93,27.190001,27.200001,324000,27.200001
2016-09-22,27.450001,27.959999,27.450001,27.790001,485700,27.790001
2016-09-21,27.299999,27.379999,27.01,27.23,374900,27.23
2016-09-20,27.459999,27.49,27.09,27.09,412800,27.09
2016-09-19,27.129999,27.50,26.91,27.18,366100,27.18
2016-09-16,26.549999,27.059999,26.469999,26.950001,760300,26.950001
2016-09-15,26.639999,27.09,26.48,26.99,368700,26.99
2016-09-14,27.219999,27.25,26.52,26.65,283800,26.65
2016-09-13,26.870001,27.57,26.860001,27.17,907600,27.17
2016-09-12,26.219999,27.25,26.17,27.049999,548100,27.049999
2016-09-09,26.58,26.73,26.08,26.459999,601900,26.459999
