Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.60,12.60,12.15,12.25,5800,12.25
2016-10-20,12.70,12.95,12.55,12.75,4700,12.75
2016-10-19,12.70,13.10,12.55,13.00,5800,13.00
2016-10-18,12.65,12.75,12.50,12.65,6200,12.65
2016-10-17,12.40,12.70,12.40,12.60,3800,12.60
2016-10-14,12.35,13.35,12.35,13.05,3400,13.05
2016-10-13,12.10,12.90,12.10,12.70,7800,12.70
2016-10-12,13.13,13.50,12.85,12.95,6100,12.95
2016-10-11,13.68,13.75,12.15,12.40,19900,12.40
2016-10-10,12.90,13.90,12.90,13.50,12500,13.50
2016-10-07,13.28,13.77,13.27,13.43,13500,13.43
2016-10-06,13.80,14.01,13.54,13.83,57800,13.83
2016-10-05,13.12,14.22,12.92,13.96,26900,13.96
2016-10-04,13.30,13.37,12.49,13.30,9900,13.30
2016-10-03,13.34,13.48,13.01,13.41,11700,13.41
2016-09-30,12.99,13.52,12.77,13.36,18200,13.36
2016-09-29,12.97,12.97,12.55,12.62,5600,12.62
2016-09-28,12.95,13.01,12.75,12.86,8600,12.86
2016-09-27,12.87,13.03,12.84,13.00,7800,13.00
2016-09-26,13.10,13.20,12.89,12.93,31300,12.93
2016-09-23,13.00,13.16,12.85,13.12,31200,13.12
2016-09-22,12.86,13.21,12.76,12.98,17000,12.98
2016-09-21,12.45,13.00,12.15,12.94,13700,12.94
2016-09-20,12.62,12.62,12.10,12.45,11000,12.45
2016-09-19,12.02,12.55,11.48,12.49,31600,12.49
2016-09-16,13.37,13.37,11.86,12.15,313000,12.15
2016-09-15,12.25,13.37,12.25,13.13,48500,13.13
2016-09-14,11.93,12.75,11.93,12.58,52200,12.58
2016-09-13,12.17,12.27,11.91,12.03,30600,12.03
2016-09-12,12.34,12.44,11.41,12.40,53700,12.40
2016-09-09,11.78,13.23,11.78,12.57,47400,12.57
2016-09-08,10.62,12.33,9.92,11.93,43100,11.93
2016-09-07,10.51,10.87,9.86,10.83,31400,10.83
2016-09-06,9.54,10.65,9.54,10.49,27300,10.49
2016-09-02,9.51,9.62,9.45,9.58,12800,9.58
2016-09-01,9.54,9.77,9.40,9.65,20100,9.65
2016-08-31,9.50,9.67,9.50,9.52,17700,9.52
2016-08-30,10.04,10.04,9.50,9.53,12700,9.53
2016-08-29,9.82,10.69,9.82,10.13,24200,10.13
2016-08-26,9.64,10.02,9.63,9.83,3300,9.83
2016-08-25,9.73,9.99,9.73,9.89,5600,9.89
2016-08-24,9.96,10.33,9.70,9.91,51900,9.91
2016-08-23,9.98,10.52,9.91,9.94,15200,9.94
2016-08-22,9.66,9.94,9.42,9.94,12400,9.94
2016-08-19,9.62,9.75,9.52,9.52,8300,9.52
2016-08-18,9.32,9.67,9.17,9.60,10300,9.60
2016-08-17,9.16,9.42,9.14,9.42,8200,9.39
2016-08-16,9.28,9.38,9.15,9.30,7600,9.270382
2016-08-15,9.03,9.33,9.03,9.33,9300,9.300286
2016-08-12,9.20,9.20,9.05,9.07,9600,9.041114
2016-08-11,9.28,9.29,9.11,9.18,15400,9.150764
2016-08-10,9.30,9.30,9.15,9.20,13300,9.1707
2016-08-09,9.11,9.48,9.11,9.38,24400,9.350127
2016-08-08,9.00,9.30,9.00,9.18,13500,9.150764
2016-08-05,9.41,9.51,9.04,9.20,9700,9.1707
2016-08-04,9.13,9.20,9.01,9.15,9200,9.120859
2016-08-03,9.00,9.27,9.00,9.27,13800,9.240478
2016-08-02,9.08,9.19,9.00,9.00,15800,8.971337
