Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,44.790001,44.939999,44.630001,44.939999,1131000,44.939999
2016-10-17,44.380001,44.560001,44.34,44.540001,1274000,44.540001
2016-10-14,44.369999,44.57,44.220001,44.349998,1354400,44.349998
2016-10-13,43.509998,44.130001,43.310001,44.130001,1355200,44.130001
2016-10-12,43.689999,43.880001,43.380001,43.68,1745300,43.68
2016-10-11,44.150002,44.200001,43.549999,43.75,1951000,43.75
2016-10-10,44.00,44.150002,43.939999,44.040001,567400,44.040001
2016-10-07,43.950001,44.099998,43.48,43.84,1012500,43.84
2016-10-06,43.950001,44.209999,43.880001,44.040001,985400,44.040001
2016-10-05,43.900002,44.290001,43.900002,44.139999,1289400,44.139999
2016-10-04,44.369999,44.599998,44.02,44.27,1859100,43.852999
2016-10-03,44.439999,44.52,44.150002,44.459999,1211200,44.041208
2016-09-30,44.529999,44.720001,44.34,44.400002,1413600,43.981776
2016-09-29,44.529999,44.779999,44.09,44.310001,1063600,43.892623
2016-09-28,43.93,44.59,43.849998,44.509998,1023400,44.090736
2016-09-27,43.610001,43.950001,43.380001,43.889999,1063800,43.476578
2016-09-26,44.009998,44.029999,43.66,43.73,973800,43.318085
2016-09-23,44.32,44.360001,44.009998,44.150002,921800,43.734131
2016-09-22,44.689999,44.759998,44.509998,44.599998,1164500,44.179889
2016-09-21,43.860001,44.189999,43.630001,44.150002,1224400,43.734131
2016-09-20,43.540001,43.68,43.389999,43.610001,843400,43.199216
2016-09-19,43.529999,43.82,43.209999,43.34,906300,42.931759
2016-09-16,43.439999,43.549999,43.09,43.279999,1105400,42.872323
2016-09-15,43.150002,43.799999,43.150002,43.740002,1145300,43.327993
2016-09-14,43.490002,43.650002,43.139999,43.169998,1342600,42.763358
2016-09-13,43.91,43.98,43.299999,43.50,1597800,43.090252
2016-09-12,44.130001,44.470001,44.029999,44.400002,1613400,43.981776
2016-09-09,44.650002,45.66,44.240002,44.470001,1363500,44.051116
2016-09-08,45.18,45.32,44.939999,45.029999,841300,44.605839
2016-09-07,45.669998,45.740002,45.139999,45.32,1304100,44.893108
2016-09-06,45.98,45.98,45.240002,45.66,1235800,45.229905
2016-09-02,45.240002,45.459999,45.080002,45.27,1767300,44.84358
2016-09-01,44.490002,44.970001,44.439999,44.849998,1881900,44.427534
2016-08-31,44.77,44.860001,44.299999,44.599998,1681200,44.179889
2016-08-30,44.549999,44.900002,44.52,44.84,1371000,44.41763
2016-08-29,44.09,44.650002,44.040001,44.630001,1728800,44.209609
2016-08-26,44.439999,44.82,44.009998,44.110001,1602900,43.694506
2016-08-25,44.619999,44.650002,44.220001,44.490002,1409500,44.070928
2016-08-24,44.389999,44.619999,43.25,44.549999,1369100,44.13036
2016-08-23,44.209999,44.57,44.200001,44.259998,1569900,43.843091
2016-08-22,43.98,44.00,43.720001,43.919998,1284000,43.506294
2016-08-19,44.240002,44.27,43.869999,44.16,1399200,43.744035
2016-08-18,44.380001,44.52,44.279999,44.450001,995900,44.031304
2016-08-17,44.25,44.400002,44.09,44.310001,1600800,43.892623
2016-08-16,44.400002,44.439999,44.18,44.279999,1574100,43.862903
2016-08-15,44.200001,44.360001,44.150002,44.23,806000,43.813375
2016-08-12,44.209999,44.310001,43.889999,44.07,1033700,43.654882
2016-08-11,43.990002,44.290001,43.970001,44.16,919700,43.744035
2016-08-10,43.950001,44.00,43.689999,43.790001,811000,43.377521
2016-08-09,43.400002,43.77,43.400002,43.669998,795700,43.258649
2016-08-08,43.25,43.43,43.200001,43.369999,1020000,42.961475
2016-08-05,43.040001,43.220001,42.75,43.189999,1264300,42.78317
2016-08-04,43.029999,43.240002,42.75,43.060001,1766200,42.654398
2016-08-03,42.919998,43.110001,42.830002,43.00,1058100,42.594961
2016-08-02,43.48,43.580002,42.779999,42.880001,1339700,42.476093
2016-08-01,43.509998,43.52,43.169998,43.279999,1040000,42.872323
2016-07-29,43.43,43.869999,43.299999,43.57,1049400,43.159592
2016-07-28,43.330002,43.529999,43.049999,43.299999,891300,42.892135
2016-07-27,43.50,43.599998,43.00,43.25,1465700,42.842607
2016-07-26,43.25,43.57,43.169998,43.459999,1023600,43.050628
2016-07-25,43.279999,43.360001,43.060001,43.209999,776900,42.802982
2016-07-22,43.610001,43.700001,43.240002,43.450001,947800,43.040723
2016-07-21,43.59,43.830002,43.48,43.529999,907100,43.119968
2016-07-20,43.52,43.709999,43.369999,43.669998,974500,43.258649
2016-07-19,43.459999,43.580002,43.27,43.540001,1252200,43.129876
2016-07-18,43.709999,43.82,43.509998,43.68,882600,43.268557
2016-07-15,43.93,43.950001,43.630001,43.810001,1172800,43.397333
2016-07-14,43.93,44.09,43.759998,43.759998,1299300,43.347801
2016-07-13,43.209999,43.599998,43.07,43.470001,1432400,43.060536
2016-07-12,42.889999,43.360001,42.849998,43.200001,1579200,42.793078
2016-07-11,42.529999,42.66,42.310001,42.330002,1670100,41.931274
2016-07-08,42.490002,42.650002,42.200001,42.23,1528900,41.832214
2016-07-07,42.540001,42.759998,42.00,42.18,1240400,41.782686
2016-07-06,42.419998,42.490002,41.73,42.290001,1694900,41.89165
2016-07-05,43.220001,43.380001,42.939999,43.029999,2014000,42.204673
2016-07-01,42.93,43.049999,42.75,42.98,919600,42.155633
2016-06-30,43.040001,43.060001,42.560001,42.93,2119800,42.106593
2016-06-29,42.950001,43.040001,42.610001,42.810001,1780400,41.988895
2016-06-28,42.43,42.540001,42.060001,42.450001,1828300,41.6358
2016-06-27,42.02,42.200001,41.360001,41.68,2229500,40.880568
2016-06-24,42.380001,43.16,42.110001,42.50,2954500,41.68484
2016-06-23,44.299999,44.599998,44.25,44.400002,1223100,43.548399
2016-06-22,44.200001,44.490002,43.720001,43.740002,1732800,42.901058
2016-06-21,43.91,44.25,43.650002,44.009998,1325500,43.165876
2016-06-20,44.009998,44.150002,43.639999,43.66,1551600,42.822591
2016-06-17,43.299999,43.549999,43.09,43.27,1631300,42.440072
2016-06-16,42.529999,43.18,42.080002,43.049999,2037000,42.22429
2016-06-15,43.50,43.50,43.00,43.009998,1618900,42.185056
2016-06-14,43.950001,44.060001,43.349998,43.459999,1743400,42.626426
2016-06-13,44.130001,44.439999,44.02,44.16,1320600,43.313001
2016-06-10,44.77,44.869999,44.330002,44.50,1783600,43.646479
2016-06-09,44.970001,45.07,44.77,44.990002,1277600,44.127083
2016-06-08,45.619999,45.740002,45.200001,45.34,1366500,44.470368
2016-06-07,44.98,45.360001,44.959999,45.209999,1845300,44.342861
2016-06-06,44.369999,44.919998,44.369999,44.790001,1328600,43.930918
2016-06-03,44.299999,44.400002,43.939999,44.240002,1729200,43.391468
2016-06-02,43.689999,44.080002,43.529999,43.919998,1470800,43.077602
2016-06-01,43.369999,43.950001,43.169998,43.91,1219900,43.067796
2016-05-31,44.16,44.299999,43.509998,43.599998,1946400,42.76374
2016-05-27,44.25,44.470001,44.07,44.200001,1219000,43.352234
2016-05-26,44.73,45.00,44.169998,44.360001,1947200,43.509165
2016-05-25,43.549999,44.200001,43.52,44.09,1837400,43.244343
2016-05-24,43.259998,43.75,43.080002,43.330002,1683400,42.498922
2016-05-23,42.990002,43.310001,42.650002,43.009998,978500,42.185056
2016-05-20,43.009998,43.240002,42.970001,43.07,1241000,42.243907
2016-05-19,42.919998,43.099998,42.459999,42.919998,2347500,42.096782
2016-05-18,43.150002,43.75,43.060001,43.43,1847900,42.597003
2016-05-17,43.34,43.610001,43.189999,43.48,1160600,42.646043
2016-05-16,43.32,43.82,43.32,43.610001,1456600,42.77355
2016-05-13,43.560001,43.740002,43.150002,43.330002,1309600,42.498922
2016-05-12,43.939999,44.09,43.380001,43.790001,1319500,42.950098
2016-05-11,43.27,43.91,43.189999,43.610001,1413700,42.77355
2016-05-10,42.900002,43.439999,42.830002,43.310001,1387900,42.479305
2016-05-09,42.73,42.93,42.48,42.689999,1614800,41.871194
2016-05-06,42.84,43.290001,42.740002,43.040001,1548200,42.214483
2016-05-05,43.50,43.57,42.990002,43.240002,1559600,42.410648
2016-05-04,43.470001,43.580002,42.91,43.299999,1615300,42.469495
2016-05-03,44.029999,44.18,43.549999,43.959999,1947300,43.116836
2016-05-02,44.599998,44.73,44.209999,44.43,1307200,43.577822
2016-04-29,44.299999,44.75,44.290001,44.50,2336000,43.646479
2016-04-28,44.080002,44.59,43.82,44.299999,1184500,43.450315
2016-04-27,44.139999,44.330002,43.93,44.16,1210500,43.313001
2016-04-26,44.09,44.389999,44.00,44.049999,1159600,43.20511
2016-04-25,44.189999,44.189999,43.740002,43.880001,1210500,43.038372
2016-04-22,44.310001,44.639999,44.119999,44.349998,1332400,43.499355
2016-04-21,44.380001,44.459999,44.009998,44.189999,1622800,43.342424
2016-04-20,44.09,44.599998,44.049999,44.580002,1976300,43.724947
2016-04-19,43.650002,44.200001,43.650002,44.189999,2212500,43.342424
2016-04-18,42.880001,43.310001,42.740002,43.23,2815300,42.400838
2016-04-15,43.27,43.369999,43.09,43.25,1552000,42.420455
2016-04-14,43.189999,43.529999,43.099998,43.360001,2066000,42.528345
2016-04-13,42.950001,43.27,42.619999,43.119999,5972300,42.292947
2016-04-12,42.299999,43.209999,42.23,43.09,1561200,42.263524
2016-04-11,42.139999,42.650002,42.139999,42.18,1121000,41.370978
2016-04-08,41.830002,42.220001,41.73,41.950001,1463600,41.14539
2016-04-07,41.619999,41.619999,40.990002,41.200001,1651600,40.409775
2016-04-06,42.099998,42.27,41.43,41.919998,1492200,41.115963
2016-04-05,42.360001,42.619999,42.080002,42.52,1545300,41.293493
2016-04-04,43.220001,43.240002,42.790001,42.959999,1722900,41.720799
2016-04-01,42.669998,43.099998,42.360001,43.099998,1136400,41.856761
2016-03-31,43.450001,43.84,43.060001,43.130001,1673000,41.885898
2016-03-30,43.02,43.540001,42.889999,43.419998,1536300,42.16753
2016-03-29,42.119999,42.759998,41.84,42.689999,1570600,41.458587
2016-03-28,41.939999,42.330002,41.790001,42.27,1026400,41.050704
2016-03-24,41.57,41.790001,41.310001,41.77,1156900,40.565127
2016-03-23,42.279999,42.369999,41.709999,42.009998,1260700,40.798202
2016-03-22,42.27,42.630001,42.209999,42.509998,1468300,41.283779
2016-03-21,42.439999,42.759998,42.290001,42.540001,1026900,41.312916
2016-03-18,43.169998,43.259998,42.459999,42.509998,1889100,41.283779
2016-03-17,42.740002,43.279999,42.50,43.060001,2073100,41.817917
2016-03-16,41.349998,42.419998,41.310001,42.240002,1533900,41.021571
2016-03-15,41.09,41.450001,41.02,41.439999,970400,40.244644
2016-03-14,41.389999,41.650002,41.25,41.470001,1334400,40.273781
2016-03-11,41.490002,41.740002,41.330002,41.650002,1575200,40.448589
2016-03-10,41.400002,41.57,40.529999,40.939999,1482200,39.759067
2016-03-09,40.82,41.630001,40.82,41.41,1519900,40.215511
2016-03-08,40.32,40.830002,40.299999,40.700001,1351900,39.525992
2016-03-07,40.060001,40.860001,39.959999,40.849998,1509400,39.671663
2016-03-04,40.00,40.34,39.889999,40.290001,1581500,39.127819
2016-03-03,39.650002,40.060001,39.540001,39.919998,1411700,38.768489
2016-03-02,39.509998,39.759998,39.049999,39.630001,1744600,38.486857
2016-03-01,39.029999,39.91,39.02,39.75,1667200,38.603394
2016-02-29,38.759998,38.880001,38.459999,38.66,2061500,37.544836
2016-02-26,38.709999,38.91,38.259998,38.669998,2461800,37.554545
2016-02-25,37.82,38.470001,37.669998,38.310001,1741100,37.204933
2016-02-24,37.220001,37.580002,36.209999,37.439999,2388300,36.360026
2016-02-23,38.02,38.360001,37.720001,37.91,1687400,36.81647
2016-02-22,38.57,38.75,38.060001,38.130001,1587600,37.030125
2016-02-19,37.73,38.119999,37.32,38.060001,1448000,36.962144
2016-02-18,38.619999,38.669998,37.919998,38.259998,1328200,37.156372
2016-02-17,37.720001,38.419998,37.599998,38.34,1807200,37.234066
2016-02-16,37.25,37.389999,36.599998,37.369999,1598300,36.292045
2016-02-12,35.66,36.689999,35.580002,36.650002,1872500,35.592816
2016-02-11,35.049999,35.349998,34.73,35.240002,1903100,34.223489
2016-02-10,36.48,36.790001,35.630001,35.68,1822400,34.650795
2016-02-09,36.50,36.950001,35.869999,36.23,2472300,35.18493
2016-02-08,37.09,37.130001,36.669998,36.970001,1837300,35.903586
2016-02-05,38.080002,38.18,37.529999,37.669998,1389200,36.583391
2016-02-04,37.93,38.509998,37.93,38.279999,1471100,37.175796
2016-02-03,37.59,37.799999,36.740002,37.689999,1930200,36.602814
2016-02-02,36.959999,36.98,36.450001,36.950001,2039800,35.884162
2016-02-01,37.68,37.700001,37.110001,37.52,1463800,36.43772
2016-01-29,37.830002,37.950001,37.049999,37.84,1931800,36.748489
2016-01-28,37.279999,37.560001,36.830002,37.52,1858000,36.43772
2016-01-27,36.099998,36.98,36.07,36.630001,1958800,35.573393
2016-01-26,35.77,36.299999,35.599998,36.119999,1675800,35.078102
2016-01-25,36.34,36.34,35.099998,35.150002,2135800,34.136085
2016-01-22,35.950001,36.509998,35.860001,36.490002,2231100,35.437432
2016-01-21,34.349998,35.189999,34.209999,35.119999,2224000,34.106947
2016-01-20,33.950001,34.360001,33.490002,34.080002,3585100,33.09695
2016-01-19,34.50,34.889999,34.200001,34.540001,2904800,33.54368
2016-01-15,34.84,34.959999,34.00,34.040001,2514200,33.058102
2016-01-14,35.900002,36.02,35.189999,35.68,2213000,34.650795
2016-01-13,37.09,37.09,35.720001,35.889999,2137700,34.854737
2016-01-12,36.549999,36.889999,36.209999,36.73,2972000,35.670507
2016-01-11,36.400002,36.419998,35.82,36.09,1602400,35.048969
2016-01-08,36.619999,36.689999,36.029999,36.060001,1364900,35.019835
