Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.29,13.36,13.26,13.30,40800,13.30
2016-10-17,13.37,13.40,13.07,13.18,152600,13.18
2016-10-14,13.40,13.56,13.31,13.31,63400,13.31
2016-10-13,13.30,13.43,13.30,13.36,43200,13.36
2016-10-12,13.43,13.49,13.37,13.37,34000,13.37
2016-10-11,13.59,13.59,13.37,13.37,35000,13.37
2016-10-10,13.64,13.73,13.56,13.56,43000,13.56
2016-10-07,13.71,13.71,13.56,13.56,38600,13.56
2016-10-06,13.60,13.72,13.57,13.64,57100,13.64
2016-10-05,13.58,13.67,13.56,13.56,42300,13.56
2016-10-04,13.67,13.72,13.48,13.50,70800,13.50
2016-10-03,13.80,13.88,13.61,13.61,109400,13.61
2016-09-30,13.57,13.79,13.54,13.76,62700,13.76
2016-09-29,13.71,13.79,13.50,13.52,83700,13.52
2016-09-28,13.77,13.85,13.75,13.79,82800,13.79
2016-09-27,13.63,13.77,13.57,13.76,53900,13.76
2016-09-26,13.69,13.74,13.59,13.62,74000,13.62
2016-09-23,13.79,13.82,13.71,13.73,18800,13.73
2016-09-22,13.79,13.83,13.78,13.81,23300,13.81
2016-09-21,13.62,13.73,13.57,13.73,35400,13.73
2016-09-20,13.57,13.64,13.55,13.56,17900,13.56
2016-09-19,13.54,13.61,13.50,13.56,26400,13.56
2016-09-16,13.57,13.57,13.46,13.53,28200,13.53
2016-09-15,13.49,13.57,13.45,13.56,24600,13.56
2016-09-14,13.46,13.52,13.39,13.47,62000,13.47
2016-09-13,13.66,13.80,13.40,13.48,48500,13.48
2016-09-12,13.79,13.94,13.78,13.91,39400,13.67
2016-09-09,13.98,14.06,13.81,13.81,44600,13.571726
2016-09-08,14.05,14.11,14.04,14.08,23600,13.837067
2016-09-07,14.08,14.18,14.03,14.06,58400,13.817413
2016-09-06,14.09,14.13,14.01,14.08,65400,13.837067
2016-09-02,14.02,14.04,13.99,14.04,21600,13.797757
2016-09-01,13.99,14.03,13.90,13.96,52300,13.719138
2016-08-31,14.08,14.08,13.93,13.99,157000,13.74862
2016-08-30,14.12,14.19,14.01,14.17,46500,13.925514
2016-08-29,14.12,14.20,14.02,14.08,62300,13.837067
2016-08-26,14.00,14.12,14.00,14.08,44500,13.837067
2016-08-25,13.97,14.09,13.93,13.94,21100,13.699482
2016-08-24,14.06,14.10,13.97,13.97,34300,13.728965
2016-08-23,14.13,14.18,14.04,14.04,33900,13.797757
2016-08-22,14.12,14.14,14.03,14.04,39100,13.797757
2016-08-19,14.11,14.18,14.08,14.15,24200,13.905859
2016-08-18,14.16,14.21,14.14,14.17,46100,13.925514
2016-08-17,14.10,14.14,14.05,14.13,38100,13.886205
2016-08-16,14.06,14.10,14.04,14.08,29200,13.837067
2016-08-15,14.09,14.11,14.03,14.04,21400,13.797757
2016-08-12,13.99,14.06,13.94,14.02,14600,13.778103
2016-08-11,14.00,14.05,13.96,13.96,48300,13.719138
2016-08-10,14.03,14.05,13.95,14.00,43100,13.758447
2016-08-09,14.00,14.05,13.98,14.00,16500,13.758447
2016-08-08,14.04,14.05,13.98,14.00,38900,13.758447
2016-08-05,14.02,14.05,13.97,13.99,26400,13.74862
2016-08-04,13.89,14.01,13.89,13.91,69300,13.67
2016-08-03,13.75,13.92,13.75,13.87,35800,13.63069
2016-08-02,13.83,13.95,13.76,13.82,77100,13.581553
2016-08-01,13.98,14.00,13.85,13.87,95600,13.63069
2016-07-29,13.95,13.98,13.93,13.96,32600,13.719138
2016-07-28,13.84,13.93,13.83,13.92,38900,13.679828
2016-07-27,13.90,13.90,13.78,13.83,155500,13.59138
2016-07-26,13.85,13.90,13.81,13.82,30200,13.581553
2016-07-25,13.95,13.95,13.73,13.80,68400,13.561898
2016-07-22,13.95,14.00,13.86,13.86,59300,13.620863
2016-07-21,13.95,13.95,13.88,13.92,37200,13.679828
2016-07-20,13.91,13.94,13.86,13.92,57300,13.679828
2016-07-19,13.87,13.89,13.79,13.81,64400,13.571726
2016-07-18,13.91,13.91,13.85,13.87,32200,13.63069
2016-07-15,13.92,13.92,13.79,13.85,61200,13.611036
2016-07-14,13.84,13.92,13.84,13.92,32800,13.679828
2016-07-13,13.89,13.89,13.78,13.82,84700,13.581553
2016-07-12,13.88,13.88,13.76,13.87,132500,13.63069
2016-07-11,13.76,13.91,13.68,13.84,77500,13.601208
2016-07-08,13.67,13.82,13.60,13.75,83700,13.512761
2016-07-07,13.70,13.72,13.54,13.67,92300,13.434141
2016-07-06,13.58,13.75,13.48,13.75,76100,13.512761
2016-07-05,13.49,13.64,13.34,13.64,85500,13.404659
2016-07-01,13.56,13.67,13.43,13.67,84900,13.434141
2016-06-30,13.43,13.52,13.41,13.52,37100,13.28673
2016-06-29,13.35,13.46,13.27,13.42,80600,13.188455
2016-06-28,13.19,13.31,13.08,13.23,91700,13.001732
2016-06-27,13.15,13.21,13.00,13.01,77500,12.785529
2016-06-24,13.09,13.48,13.09,13.28,118000,13.05087
2016-06-23,13.53,13.58,13.49,13.49,52400,13.257247
2016-06-22,13.47,13.64,13.40,13.41,63800,13.178627
2016-06-21,13.50,13.58,13.48,13.48,72300,13.247419
2016-06-20,13.39,13.53,13.35,13.50,67400,13.267074
2016-06-17,13.30,13.33,13.21,13.31,63500,13.080353
2016-06-16,13.24,13.29,13.18,13.28,125300,13.05087
2016-06-15,13.25,13.37,13.25,13.33,91500,13.100007
2016-06-14,13.43,13.43,13.24,13.30,59800,13.070525
2016-06-13,13.47,13.49,13.37,13.46,72000,13.227764
2016-06-10,13.66,13.76,13.59,13.59,53900,13.109835
2016-06-09,13.83,13.83,13.74,13.74,25100,13.254534
2016-06-08,13.88,13.88,13.71,13.84,52200,13.351002
2016-06-07,13.81,13.82,13.73,13.81,48300,13.322062
2016-06-06,13.76,13.84,13.69,13.81,73900,13.322062
2016-06-03,13.87,13.98,13.70,13.70,64200,13.215948
2016-06-02,13.78,13.90,13.67,13.90,39800,13.408881
2016-06-01,13.75,13.80,13.68,13.79,30100,13.302768
2016-05-31,13.74,13.79,13.58,13.70,51400,13.215948
2016-05-27,13.62,13.72,13.56,13.72,44600,13.235242
2016-05-26,13.61,13.70,13.54,13.62,17400,13.138774
2016-05-25,13.54,13.71,13.54,13.61,74600,13.129128
2016-05-24,13.48,13.59,13.42,13.54,43500,13.061601
2016-05-23,13.42,13.50,13.40,13.46,26900,12.984428
2016-05-20,13.33,13.50,13.33,13.35,39300,12.878315
2016-05-19,13.30,13.38,13.25,13.30,23300,12.830081
2016-05-18,13.35,13.43,13.30,13.39,57600,12.916901
2016-05-17,13.42,13.51,13.35,13.41,75800,12.936194
2016-05-16,13.35,13.58,13.32,13.47,130500,12.994075
2016-05-13,13.49,13.52,13.32,13.39,57400,12.916901
2016-05-12,13.51,13.68,13.34,13.46,78700,12.984428
2016-05-11,13.51,13.60,13.43,13.50,79600,13.023014
2016-05-10,13.44,13.60,13.44,13.51,32900,13.032661
2016-05-09,13.41,13.50,13.32,13.42,74500,12.945841
2016-05-06,13.33,13.53,13.26,13.45,27500,12.974781
2016-05-05,13.45,13.55,13.39,13.40,26700,12.926547
2016-05-04,13.36,13.55,13.32,13.43,66000,12.955488
2016-05-03,13.30,13.41,13.26,13.40,55500,12.926547
2016-05-02,13.36,13.40,13.32,13.33,31900,12.859021
2016-04-29,13.37,13.47,13.31,13.31,21700,12.839728
2016-04-28,13.48,13.55,13.38,13.42,27100,12.945841
2016-04-27,13.52,13.55,13.39,13.51,38100,13.032661
2016-04-26,13.48,13.56,13.46,13.56,63500,13.080895
2016-04-25,13.42,13.48,13.36,13.42,24100,12.945841
2016-04-22,13.50,13.50,13.37,13.48,26500,13.003721
2016-04-21,13.60,13.62,13.46,13.46,38200,12.984428
2016-04-20,13.52,13.60,13.52,13.56,31600,13.080895
2016-04-19,13.57,13.58,13.54,13.54,28000,13.061601
2016-04-18,13.50,13.58,13.49,13.54,30300,13.061601
2016-04-15,13.51,13.58,13.47,13.51,35200,13.032661
2016-04-14,13.51,13.58,13.44,13.57,24100,13.090541
2016-04-13,13.50,13.59,13.49,13.51,44800,13.032661
2016-04-12,13.41,13.53,13.39,13.48,38500,13.003721
2016-04-11,13.47,13.60,13.36,13.43,20300,12.955488
2016-04-08,13.44,13.44,13.32,13.36,23800,12.887961
2016-04-07,13.31,13.33,13.17,13.29,34900,12.820434
2016-04-06,13.16,13.39,13.12,13.39,40800,12.916901
2016-04-05,13.14,13.15,13.07,13.07,38200,12.608207
2016-04-04,13.26,13.26,13.07,13.17,65200,12.704674
2016-04-01,13.29,13.44,13.19,13.28,60100,12.810787
2016-03-31,13.23,13.41,13.16,13.32,121500,12.849374
2016-03-30,13.13,13.31,13.07,13.28,53800,12.810787
2016-03-29,12.96,13.16,12.93,13.11,55400,12.646794
2016-03-28,12.99,13.09,12.95,12.95,33500,12.492447
2016-03-24,13.10,13.16,12.96,12.98,28200,12.521387
2016-03-23,13.15,13.27,13.15,13.22,52100,12.752908
2016-03-22,13.10,13.23,13.10,13.23,41200,12.762554
2016-03-21,13.15,13.22,13.10,13.22,25200,12.752908
2016-03-18,13.23,13.27,13.11,13.11,37200,12.646794
2016-03-17,13.10,13.23,13.06,13.15,54500,12.68538
2016-03-16,13.10,13.23,13.10,13.15,40800,12.68538
2016-03-15,13.11,13.16,13.02,13.15,33700,12.68538
2016-03-14,13.12,13.15,13.06,13.11,28300,12.646794
2016-03-11,13.15,13.27,13.04,13.14,32400,12.675734
2016-03-10,13.37,13.37,13.23,13.25,31800,12.54068
2016-03-09,13.21,13.33,13.11,13.29,38600,12.578539
2016-03-08,13.13,13.17,13.05,13.09,36000,12.389246
2016-03-07,13.17,13.22,13.11,13.20,54000,12.493357
2016-03-04,12.96,13.20,12.93,13.17,31800,12.464963
2016-03-03,12.97,13.09,12.89,13.00,45700,12.304064
2016-03-02,12.84,12.99,12.82,12.99,45800,12.294599
2016-03-01,12.68,12.90,12.68,12.84,23500,12.152629
2016-02-29,12.67,12.73,12.62,12.66,31000,11.982265
2016-02-26,12.74,12.74,12.66,12.67,20200,11.99173
2016-02-25,12.57,12.65,12.47,12.65,55200,11.9728
2016-02-24,12.48,12.52,12.37,12.51,59400,11.840295
2016-02-23,12.41,12.59,12.41,12.49,58900,11.821366
2016-02-22,12.57,12.62,12.49,12.49,32300,11.821366
2016-02-19,12.33,12.42,12.31,12.37,23100,11.70779
2016-02-18,12.53,12.54,12.38,12.38,32500,11.717255
2016-02-17,12.42,12.64,12.41,12.55,74400,11.878154
2016-02-16,12.24,12.52,12.18,12.35,89400,11.688861
2016-02-12,11.92,12.14,11.87,12.12,48200,11.471173
2016-02-11,11.74,11.87,11.72,11.83,28500,11.196698
2016-02-10,12.03,12.19,11.91,12.01,70400,11.367062
2016-02-09,11.83,12.00,11.79,11.93,37300,11.291345
2016-02-08,11.94,12.02,11.82,11.85,41400,11.215628
2016-02-05,12.31,12.31,12.03,12.06,75600,11.414386
2016-02-04,12.32,12.42,12.25,12.27,22700,11.613144
2016-02-03,12.30,12.33,12.10,12.27,42500,11.613144
2016-02-02,12.39,12.39,12.23,12.24,32800,11.584749
2016-02-01,12.31,12.51,12.28,12.46,43000,11.792972
2016-01-29,12.33,12.47,12.26,12.46,32300,11.792972
2016-01-28,12.21,12.30,12.07,12.24,24900,11.584749
2016-01-27,12.11,12.34,12.06,12.10,26600,11.452244
