Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.34,16.459999,16.32,16.459999,74800,16.459999
2016-10-20,16.120001,16.379999,16.00,16.280001,76300,16.280001
2016-10-19,16.09,16.25,16.07,16.25,43000,16.142
2016-10-18,16.15,16.17,15.93,16.120001,43200,16.012865
2016-10-17,16.059999,16.059999,15.85,16.00,54800,15.893661
2016-10-14,16.09,16.120001,16.01,16.08,40200,15.97313
2016-10-13,16.040001,16.10,16.00,16.02,48000,15.913529
2016-10-12,16.110001,16.16,16.049999,16.059999,51000,15.953262
2016-10-11,16.34,16.34,16.07,16.120001,74500,16.012865
2016-10-10,16.389999,16.41,16.280001,16.299999,49700,16.191667
2016-10-07,16.41,16.43,16.27,16.32,35400,16.211534
2016-10-06,16.41,16.459999,16.32,16.33,51000,16.221468
2016-10-05,16.52,16.52,16.389999,16.389999,41300,16.281069
2016-10-04,16.59,16.59,16.42,16.469999,29300,16.360537
2016-10-03,16.530001,16.60,16.469999,16.60,38400,16.489674
2016-09-30,16.49,16.58,16.469999,16.549999,38000,16.440005
2016-09-29,16.52,16.59,16.309999,16.389999,44000,16.281069
2016-09-28,16.58,16.59,16.49,16.58,57100,16.469807
2016-09-27,16.34,16.57,16.309999,16.530001,59300,16.42014
2016-09-26,16.360001,16.379999,16.290001,16.34,31800,16.231402
2016-09-23,16.40,16.459999,16.379999,16.41,34200,16.300936
2016-09-22,16.50,16.540001,16.440001,16.450001,60100,16.340671
2016-09-21,16.290001,16.48,16.290001,16.48,38000,16.370471
2016-09-20,16.40,16.469999,16.33,16.40,61700,16.18372
2016-09-19,16.360001,16.49,16.360001,16.43,35500,16.213325
2016-09-16,16.309999,16.389999,16.25,16.379999,44500,16.163984
2016-09-15,16.17,16.290001,16.139999,16.290001,21100,16.075172
2016-09-14,16.120001,16.219999,16.120001,16.16,48800,15.946886
2016-09-13,16.23,16.309999,16.139999,16.16,36100,15.946886
2016-09-12,16.049999,16.360001,16.049999,16.280001,49200,16.065304
2016-09-09,16.370001,16.379999,16.139999,16.139999,32100,15.927149
2016-09-08,16.48,16.50,16.440001,16.440001,34200,16.223194
2016-09-07,16.469999,16.50,16.43,16.48,58600,16.262665
2016-09-06,16.459999,16.49,16.40,16.469999,42500,16.252797
2016-09-02,16.450001,16.459999,16.370001,16.459999,22600,16.242928
2016-09-01,16.33,16.379999,16.27,16.35,47100,16.13438
2016-08-31,16.35,16.360001,16.27,16.33,64300,16.114644
2016-08-30,16.209999,16.34,16.16,16.34,44600,16.124512
2016-08-29,16.18,16.24,16.110001,16.24,59600,16.02583
2016-08-26,16.18,16.219999,16.049999,16.15,82100,15.937017
2016-08-25,16.280001,16.33,16.02,16.049999,61500,15.838336
2016-08-24,16.360001,16.50,16.25,16.280001,113800,16.065304
2016-08-23,16.129999,16.360001,16.110001,16.360001,93300,16.144249
2016-08-22,16.10,16.129999,16.040001,16.120001,32200,15.907414
2016-08-19,16.190001,16.290001,16.16,16.18,58300,15.860047
2016-08-18,16.23,16.309999,16.16,16.24,32100,15.91886
2016-08-17,16.129999,16.200001,16.049999,16.200001,44900,15.879652
2016-08-16,16.07,16.139999,16.049999,16.120001,32100,15.801234
2016-08-15,16.18,16.190001,16.10,16.110001,29500,15.791432
2016-08-12,16.129999,16.16,16.10,16.129999,25400,15.811035
2016-08-11,16.10,16.139999,16.059999,16.09,46500,15.771827
2016-08-10,16.110001,16.15,16.049999,16.09,31100,15.771827
2016-08-09,16.16,16.16,16.059999,16.110001,35800,15.791432
2016-08-08,16.23,16.24,16.09,16.17,36300,15.850245
2016-08-05,16.120001,16.190001,15.92,16.18,46100,15.860047
2016-08-04,16.030001,16.040001,15.94,16.040001,46600,15.722816
2016-08-03,15.97,16.030001,15.88,16.01,49500,15.693409
2016-08-02,16.110001,16.110001,15.92,15.96,40100,15.644397
2016-08-01,16.16,16.18,16.049999,16.08,37400,15.762024
2016-07-29,16.110001,16.120001,16.049999,16.10,59000,15.781629
2016-07-28,16.00,16.07,15.96,16.07,41000,15.752222
2016-07-27,15.96,16.08,15.87,16.059999,62200,15.742419
2016-07-26,15.87,15.98,15.81,15.98,73200,15.664001
2016-07-25,16.219999,16.25,15.80,15.82,136300,15.507165
2016-07-22,16.17,16.23,16.16,16.200001,26800,15.879652
2016-07-21,16.18,16.280001,16.18,16.200001,34400,15.879652
2016-07-20,16.219999,16.23,16.17,16.219999,30100,15.899255
2016-07-19,16.200001,16.309999,16.129999,16.290001,88200,15.862008
2016-07-18,16.059999,16.24,16.059999,16.23,70400,15.803583
