Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.69,12.69,12.58,12.67,72100,12.67
2016-10-20,12.64,12.68,12.51,12.63,92400,12.63
2016-10-19,12.61,12.66,12.53,12.66,91800,12.66
2016-10-18,12.55,12.55,12.41,12.52,96500,12.52
2016-10-17,12.58,12.58,12.35,12.49,123400,12.49
2016-10-14,12.70,12.70,12.45,12.51,129300,12.51
2016-10-13,12.59,12.63,12.45,12.60,108500,12.60
2016-10-12,12.67,12.77,12.56,12.65,79800,12.65
2016-10-11,12.89,12.89,12.56,12.66,125800,12.66
2016-10-10,12.76,12.88,12.76,12.84,89500,12.84
2016-10-07,12.81,12.83,12.65,12.69,85300,12.69
2016-10-06,12.95,12.95,12.71,12.73,63800,12.73
2016-10-05,12.90,12.95,12.85,12.89,59700,12.89
2016-10-04,12.96,12.98,12.73,12.76,39100,12.76
2016-10-03,13.12,13.12,12.94,12.96,100500,12.96
2016-09-30,13.13,13.13,12.95,13.07,78300,13.07
2016-09-29,13.15,13.18,12.82,12.97,86700,12.97
2016-09-28,12.88,13.12,12.68,13.10,71100,13.10
2016-09-27,12.84,12.84,12.67,12.77,116700,12.77
2016-09-26,13.10,13.10,12.87,12.91,134700,12.91
2016-09-23,13.00,13.09,12.89,13.02,94400,13.02
2016-09-22,12.96,13.10,12.89,12.99,141400,12.99
2016-09-21,12.69,12.90,12.61,12.88,64900,12.88
2016-09-20,12.67,12.67,12.53,12.56,53100,12.56
2016-09-19,12.64,12.80,12.60,12.62,102000,12.62
2016-09-16,12.43,12.57,12.37,12.51,42400,12.51
2016-09-15,12.77,12.82,12.47,12.47,93500,12.47
2016-09-14,12.53,12.74,12.45,12.69,183700,12.69
2016-09-13,12.77,12.77,12.41,12.45,93400,12.45
2016-09-12,12.93,13.00,12.83,12.87,92000,12.87
2016-09-09,13.09,13.24,12.92,12.94,182300,12.94
2016-09-08,13.35,13.44,13.19,13.23,133000,13.23
2016-09-07,13.29,13.32,13.20,13.27,69000,13.27
2016-09-06,13.06,13.20,13.05,13.19,131500,13.19
2016-09-02,13.02,13.12,12.92,13.12,45500,13.12
2016-09-01,12.89,12.94,12.76,12.87,97800,12.87
2016-08-31,12.93,12.93,12.79,12.89,62400,12.89
2016-08-30,13.04,13.04,12.88,12.98,115400,12.98
2016-08-29,13.10,13.14,12.94,12.96,117500,12.96
2016-08-26,12.99,13.18,12.99,13.15,277400,13.15
