Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.56,7.56,7.48,7.55,105800,7.55
2016-10-17,7.57,7.57,7.50,7.50,88000,7.50
2016-10-14,7.55,7.64,7.50,7.54,135500,7.54
2016-10-13,7.57,7.60,7.51,7.53,85900,7.53
2016-10-12,7.62,7.64,7.59,7.59,150700,7.59
2016-10-11,7.78,7.78,7.59,7.59,121200,7.59
2016-10-10,7.73,7.80,7.67,7.75,83400,7.75
2016-10-07,7.74,7.76,7.66,7.68,87800,7.68
2016-10-06,7.74,7.76,7.71,7.71,70100,7.71
2016-10-05,7.72,7.78,7.71,7.71,88900,7.71
2016-10-04,7.80,7.81,7.69,7.69,82800,7.69
2016-10-03,7.81,7.81,7.75,7.77,93900,7.77
2016-09-30,7.76,7.83,7.76,7.81,114200,7.81
2016-09-29,7.79,7.80,7.67,7.72,120600,7.72
2016-09-28,7.71,7.80,7.69,7.78,110500,7.78
2016-09-27,7.68,7.73,7.65,7.73,81600,7.73
2016-09-26,7.74,7.75,7.68,7.71,95100,7.71
2016-09-23,7.82,7.83,7.76,7.77,73400,7.77
2016-09-22,7.75,7.84,7.75,7.84,85200,7.84
2016-09-21,7.60,7.72,7.60,7.72,117300,7.72
2016-09-20,7.65,7.65,7.48,7.59,138600,7.59
2016-09-19,7.64,7.68,7.62,7.62,75600,7.62
2016-09-16,7.63,7.64,7.57,7.63,56700,7.63
2016-09-15,7.58,7.64,7.58,7.61,72300,7.61
2016-09-14,7.61,7.68,7.58,7.61,105100,7.61
2016-09-13,7.64,7.67,7.52,7.61,128700,7.61
2016-09-12,7.58,7.69,7.58,7.68,127500,7.68
2016-09-09,7.85,7.85,7.63,7.63,72900,7.63
2016-09-08,8.01,8.03,7.96,8.01,118500,7.86
2016-09-07,7.96,8.03,7.93,8.03,140300,7.879625
2016-09-06,7.94,7.98,7.88,7.97,143100,7.820749
2016-09-02,7.90,7.93,7.87,7.91,95200,7.761873
2016-09-01,7.87,7.89,7.81,7.84,86600,7.693184
2016-08-31,7.89,7.93,7.78,7.92,108500,7.771686
2016-08-30,7.91,7.93,7.85,7.89,79700,7.742247
2016-08-29,7.86,7.92,7.85,7.91,52500,7.761873
2016-08-26,7.88,7.92,7.78,7.90,141800,7.75206
2016-08-25,7.86,7.86,7.81,7.86,48400,7.712809
2016-08-24,7.92,7.93,7.83,7.85,53200,7.702996
2016-08-23,7.87,7.93,7.86,7.88,130200,7.732435
2016-08-22,7.82,7.87,7.77,7.84,55400,7.693184
2016-08-19,7.90,7.93,7.80,7.83,119400,7.683371
2016-08-18,7.76,7.90,7.74,7.90,185500,7.75206
2016-08-17,7.80,7.80,7.73,7.77,122300,7.624494
2016-08-16,7.79,7.81,7.75,7.79,90700,7.64412
2016-08-15,7.80,7.83,7.78,7.81,94600,7.663745
2016-08-12,7.77,7.79,7.74,7.77,96700,7.624494
2016-08-11,7.77,7.79,7.75,7.77,111100,7.624494
2016-08-10,7.79,7.83,7.74,7.77,148200,7.624494
2016-08-09,7.79,7.81,7.74,7.78,176300,7.634307
2016-08-08,7.80,7.80,7.76,7.76,78600,7.614682
2016-08-05,7.70,7.78,7.68,7.77,120100,7.624494
2016-08-04,7.72,7.75,7.64,7.67,100500,7.526367
2016-08-03,7.68,7.74,7.62,7.72,98100,7.575431
2016-08-02,7.76,7.76,7.66,7.69,107300,7.545993
2016-08-01,7.78,7.80,7.74,7.77,265300,7.624494
2016-07-29,7.79,7.85,7.76,7.80,125700,7.653933
2016-07-28,7.83,7.86,7.78,7.78,81000,7.634307
2016-07-27,7.75,7.85,7.74,7.82,134200,7.673558
2016-07-26,7.70,7.75,7.70,7.72,133800,7.575431
2016-07-25,7.70,7.70,7.66,7.69,72000,7.545993
2016-07-22,7.69,7.72,7.67,7.70,110900,7.555805
2016-07-21,7.70,7.72,7.60,7.68,98300,7.53618
2016-07-20,7.71,7.74,7.69,7.71,111900,7.565618
2016-07-19,7.71,7.73,7.67,7.70,68800,7.555805
2016-07-18,7.72,7.80,7.69,7.72,145400,7.575431
2016-07-15,7.71,7.75,7.70,7.75,100100,7.604869
2016-07-14,7.76,7.78,7.70,7.73,107900,7.585243
2016-07-13,7.79,7.79,7.67,7.72,68200,7.575431
2016-07-12,7.73,7.79,7.69,7.78,102800,7.634307
2016-07-11,7.64,7.73,7.64,7.67,138800,7.526367
2016-07-08,7.53,7.60,7.47,7.60,87700,7.457678
2016-07-07,7.45,7.50,7.42,7.47,49600,7.330112
2016-07-06,7.34,7.45,7.33,7.45,45300,7.310487
2016-07-05,7.35,7.38,7.29,7.37,64500,7.231985
2016-07-01,7.38,7.49,7.36,7.43,114400,7.290861
2016-06-30,7.23,7.34,7.23,7.34,97600,7.202547
2016-06-29,7.20,7.25,7.19,7.23,109100,7.094607
2016-06-28,7.09,7.16,7.06,7.12,77000,6.986667
2016-06-27,7.12,7.22,7.00,7.04,291900,6.908165
2016-06-24,7.15,7.27,7.11,7.17,239100,7.03573
2016-06-23,7.37,7.40,7.34,7.37,176200,7.231985
2016-06-22,7.32,7.37,7.26,7.30,211400,7.163296
2016-06-21,7.36,7.36,7.29,7.35,253400,7.212359
2016-06-20,7.38,7.46,7.36,7.36,99300,7.222172
2016-06-17,7.32,7.35,7.29,7.32,53200,7.182922
2016-06-16,7.30,7.35,7.27,7.35,13300,7.212359
2016-06-15,7.36,7.38,7.32,7.34,84400,7.202547
2016-06-14,7.33,7.35,7.29,7.32,73400,7.182922
2016-06-13,7.42,7.42,7.32,7.36,84600,7.222172
2016-06-10,7.46,7.47,7.40,7.44,112800,7.300674
2016-06-09,7.58,7.58,7.54,7.54,40400,7.398801
2016-06-08,7.67,7.74,7.64,7.73,101300,7.42824
2016-06-07,7.61,7.68,7.60,7.65,87500,7.351363
2016-06-06,7.53,7.64,7.52,7.61,114900,7.312925
2016-06-03,7.53,7.53,7.47,7.53,40700,7.236048
2016-06-02,7.46,7.53,7.46,7.51,50000,7.216828
2016-06-01,7.38,7.48,7.38,7.46,97100,7.16878
2016-05-31,7.43,7.48,7.40,7.42,125200,7.130342
2016-05-27,7.36,7.46,7.35,7.39,70200,7.101513
2016-05-26,7.39,7.44,7.37,7.37,183500,7.082293
2016-05-25,7.36,7.44,7.36,7.38,49000,7.091903
2016-05-24,7.25,7.36,7.24,7.35,71600,7.063074
2016-05-23,7.24,7.26,7.18,7.20,134500,6.91893
2016-05-20,7.20,7.30,7.19,7.21,150100,6.928539
2016-05-19,7.30,7.30,7.17,7.18,163000,6.89971
2016-05-18,7.24,7.34,7.23,7.32,119600,7.034245
2016-05-17,7.35,7.35,7.27,7.30,160500,7.015026
