Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,19.790001,19.799999,19.60,19.74,70400,19.74
2016-10-17,19.719999,19.73,19.280001,19.60,294400,19.60
2016-10-14,19.719999,19.870001,19.66,19.700001,109200,19.700001
2016-10-13,19.809999,19.84,19.549999,19.67,184600,19.67
2016-10-12,19.90,20.01,19.879999,19.940001,122100,19.940001
2016-10-11,20.09,20.09,19.860001,19.91,111800,19.91
2016-10-10,20.049999,20.15,20.02,20.10,89400,20.10
2016-10-07,20.059999,20.120001,19.91,19.93,109600,19.93
2016-10-06,19.98,20.09,19.90,20.09,102600,20.09
2016-10-05,20.09,20.139999,19.98,20.00,117400,20.00
2016-10-04,20.17,20.219999,20.01,20.030001,127100,20.030001
2016-10-03,20.129999,20.25,20.09,20.23,77200,20.23
2016-09-30,20.18,20.290001,20.09,20.15,146800,20.15
2016-09-29,20.280001,20.280001,20.040001,20.059999,128100,20.059999
2016-09-28,20.40,20.40,20.18,20.309999,71800,20.309999
2016-09-27,20.23,20.370001,20.18,20.360001,134100,20.360001
2016-09-26,20.15,20.280001,20.059999,20.25,83200,20.25
2016-09-23,20.26,20.290001,20.120001,20.280001,102200,20.280001
2016-09-22,20.24,20.32,20.190001,20.309999,93700,20.309999
2016-09-21,20.139999,20.200001,19.99,20.10,213500,20.10
2016-09-20,20.34,20.379999,20.219999,20.23,89600,20.084999
2016-09-19,20.18,20.379999,20.18,20.24,93500,20.094928
2016-09-16,20.360001,20.360001,20.110001,20.16,109000,20.015501
2016-09-15,20.129999,20.389999,20.08,20.360001,87100,20.214069
2016-09-14,20.469999,20.49,20.110001,20.16,147200,20.015501
2016-09-13,20.34,20.469999,20.25,20.40,150900,20.253781
2016-09-12,20.25,20.549999,20.25,20.48,171600,20.333208
2016-09-09,20.719999,20.74,20.360001,20.389999,125900,20.243852
2016-09-08,20.83,20.870001,20.77,20.84,79800,20.690628
2016-09-07,20.83,20.92,20.83,20.83,90600,20.680699
2016-09-06,20.82,20.879999,20.73,20.85,122100,20.700556
2016-09-02,20.76,20.780001,20.719999,20.74,71900,20.591344
2016-09-01,20.889999,20.90,20.620001,20.67,123400,20.521846
2016-08-31,20.83,20.93,20.75,20.879999,160100,20.73034
2016-08-30,20.75,20.84,20.719999,20.77,113500,20.62113
2016-08-29,20.809999,20.879999,20.73,20.83,109900,20.680699
2016-08-26,20.790001,20.91,20.780001,20.85,83500,20.700556
2016-08-25,20.66,20.84,20.66,20.74,271900,20.591344
2016-08-24,20.90,20.93,20.790001,20.799999,98700,20.650914
2016-08-23,20.969999,21.00,20.889999,20.92,89100,20.770054
2016-08-22,21.040001,21.049999,20.879999,20.93,197800,20.779983
2016-08-19,21.059999,21.25,21.02,21.23,125100,20.933872
2016-08-18,20.90,21.08,20.90,21.059999,76600,20.766243
2016-08-17,20.91,21.00,20.870001,20.93,90100,20.638057
2016-08-16,20.879999,21.00,20.870001,20.969999,122600,20.677498
2016-08-15,21.00,21.040001,20.85,20.93,86700,20.638057
2016-08-12,20.690001,20.969999,20.67,20.950001,112400,20.657778
2016-08-11,20.67,20.82,20.67,20.700001,78700,20.411266
2016-08-10,20.809999,20.889999,20.629999,20.67,286000,20.381683
2016-08-09,20.66,20.90,20.66,20.879999,85700,20.588753
2016-08-08,20.700001,20.75,20.639999,20.68,161400,20.391544
2016-08-05,20.639999,20.74,20.639999,20.66,151800,20.371823
2016-08-04,20.709999,20.75,20.60,20.620001,103700,20.332382
2016-08-03,20.719999,20.76,20.639999,20.67,89000,20.381683
2016-08-02,20.719999,20.790001,20.629999,20.76,126700,20.470428
2016-08-01,20.959999,20.99,20.68,20.700001,159900,20.411266
2016-07-29,21.00,21.07,20.809999,21.00,137200,20.70708
2016-07-28,20.860001,20.99,20.809999,20.92,126600,20.628196
2016-07-27,20.940001,20.969999,20.860001,20.889999,96700,20.598614
2016-07-26,20.74,20.950001,20.74,20.85,112300,20.559173
2016-07-25,20.780001,20.790001,20.73,20.74,81000,20.450707
2016-07-22,20.60,20.809999,20.60,20.809999,91800,20.51973
2016-07-21,20.77,20.799999,20.59,20.59,247700,20.302799
2016-07-20,20.84,20.879999,20.799999,20.85,138800,20.559173
2016-07-19,20.93,20.969999,20.809999,20.889999,153300,20.455636
2016-07-18,20.709999,20.99,20.700001,20.93,194700,20.494805
2016-07-15,20.77,20.93,20.719999,20.719999,96500,20.28917
2016-07-14,20.809999,20.969999,20.76,20.76,223200,20.32834
2016-07-13,20.65,20.73,20.610001,20.709999,135500,20.279378
2016-07-12,20.639999,20.83,20.610001,20.67,151800,20.240211
2016-07-11,20.49,20.620001,20.49,20.58,126000,20.152082
2016-07-08,20.540001,20.549999,20.42,20.52,141900,20.09333
2016-07-07,20.41,20.549999,20.389999,20.40,174700,19.975824
2016-07-06,20.200001,20.450001,20.15,20.370001,160300,19.946449
2016-07-05,20.18,20.27,19.99,20.24,190800,19.819151
2016-07-01,20.190001,20.35,20.190001,20.33,128900,19.90728
2016-06-30,20.190001,20.32,19.879999,20.129999,207400,19.711438
2016-06-29,19.950001,20.07,19.879999,20.02,352300,19.603727
2016-06-28,19.60,19.92,19.60,19.83,160500,19.417677
2016-06-27,19.92,19.92,19.51,19.530001,209800,19.123915
2016-06-24,19.67,20.08,19.67,20.040001,196400,19.623311
2016-06-23,20.360001,20.440001,20.25,20.290001,96900,19.868113
2016-06-22,20.209999,20.389999,20.17,20.18,155800,19.7604
2016-06-21,20.209999,20.26,20.110001,20.209999,125600,19.789775
2016-06-20,20.379999,20.440001,20.280001,20.360001,207900,19.794673
2016-06-17,20.26,20.26,20.129999,20.17,156500,19.609948
2016-06-16,19.92,20.26,19.780001,20.24,161600,19.678004
2016-06-15,20.00,20.09,19.969999,19.99,199800,19.434946
2016-06-14,20.10,20.10,19.90,20.00,188100,19.444668
2016-06-13,20.200001,20.33,20.08,20.08,175100,19.522447
2016-06-10,20.26,20.34,20.18,20.299999,102000,19.736338
2016-06-09,20.379999,20.379999,20.280001,20.360001,135100,19.794673
2016-06-08,20.379999,20.450001,20.32,20.389999,174300,19.823839
2016-06-07,20.35,20.48,20.32,20.41,149000,19.843284
2016-06-06,20.389999,20.469999,20.360001,20.370001,143200,19.804395
2016-06-03,20.440001,20.49,20.280001,20.42,96900,19.853006
2016-06-02,20.32,20.540001,20.299999,20.49,116700,19.921062
2016-06-01,20.33,20.469999,20.26,20.43,97900,19.862729
2016-05-31,20.67,20.700001,20.33,20.42,173800,19.853006
