Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,48.639999,48.700001,48.599998,48.66,84500,48.66
2016-10-20,48.84,48.939999,48.799999,48.869999,194400,48.664999
2016-10-19,48.880001,48.900002,48.759998,48.860001,120500,48.655043
2016-10-18,48.759998,48.82,48.689999,48.799999,112500,48.595293
2016-10-17,48.77,48.779999,48.650002,48.709999,119200,48.505671
2016-10-14,48.740002,48.77,48.639999,48.669998,167000,48.465837
2016-10-13,48.650002,48.720001,48.580002,48.650002,71700,48.445925
2016-10-12,48.709999,48.75,48.68,48.709999,107400,48.505671
2016-10-11,48.790001,48.82,48.689999,48.720001,132300,48.515631
2016-10-10,48.84,48.869999,48.77,48.830002,75000,48.62517
2016-10-07,48.77,48.77,48.669998,48.740002,114900,48.535547
2016-10-06,48.700001,48.790001,48.669998,48.720001,161200,48.515631
2016-10-05,48.700001,48.779999,48.689999,48.73,119200,48.525587
2016-10-04,48.700001,48.720001,48.610001,48.639999,59500,48.435965
2016-10-03,48.639999,48.700001,48.619999,48.669998,69600,48.465837
2016-09-30,48.57,48.669998,48.50,48.639999,163600,48.435965
2016-09-29,48.650002,48.650002,48.43,48.470001,148000,48.266679
2016-09-28,48.490002,48.650002,48.41,48.610001,132300,48.406092
2016-09-27,48.450001,48.48,48.349998,48.439999,72700,48.236803
2016-09-26,48.48,48.490002,48.360001,48.419998,60600,48.216886
2016-09-23,48.52,48.59,48.459999,48.50,136600,48.296552
2016-09-22,48.50,48.549999,48.360001,48.52,196000,48.316469
2016-09-21,48.310001,48.419998,48.23,48.41,362100,48.20693
2016-09-20,48.490002,48.540001,48.389999,48.400002,115400,47.992832
2016-09-19,48.549999,48.549999,48.439999,48.50,82600,48.091989
2016-09-16,48.389999,48.599998,48.330002,48.48,717500,48.072157
2016-09-15,48.439999,48.560001,48.330002,48.529999,127900,48.121735
2016-09-14,48.41,48.490002,48.349998,48.419998,176900,48.01266
2016-09-13,48.540001,48.580002,48.330002,48.360001,263000,47.953167
2016-09-12,48.540001,48.650002,48.450001,48.59,109700,48.181232
2016-09-09,48.860001,48.860001,48.560001,48.57,109400,48.1614
2016-09-08,48.799999,48.849998,48.75,48.75,124500,48.339886
2016-09-07,48.82,48.860001,48.709999,48.82,112200,48.409297
2016-09-06,48.869999,48.869999,48.740002,48.830002,145800,48.419215
2016-09-02,48.830002,48.869999,48.740002,48.810001,202000,48.399382
2016-09-01,48.720001,48.779999,48.619999,48.700001,129000,48.290307
2016-08-31,48.66,48.759998,48.610001,48.66,122800,48.250643
2016-08-30,48.790001,48.790001,48.68,48.73,131400,48.320054
2016-08-29,48.68,48.790001,48.66,48.77,69100,48.359718
2016-08-26,48.700001,48.75,48.599998,48.689999,172400,48.280389
