Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.54,7.65,7.48,7.59,201200,7.59
2016-10-17,7.56,7.62,7.50,7.51,189500,7.51
2016-10-14,7.75,7.77,7.58,7.58,309000,7.58
2016-10-13,7.83,7.85,7.75,7.76,161700,7.76
2016-10-12,7.88,7.88,7.82,7.83,124300,7.83
2016-10-11,7.91,7.91,7.86,7.87,44400,7.87
2016-10-10,7.87,7.92,7.86,7.92,39600,7.92
2016-10-07,7.88,7.90,7.86,7.86,57400,7.86
2016-10-06,7.82,7.92,7.81,7.92,182600,7.92
2016-10-05,7.89,7.92,7.81,7.82,89500,7.82
2016-10-04,7.94,7.96,7.83,7.84,115300,7.84
2016-10-03,7.95,7.98,7.91,7.94,60800,7.94
2016-09-30,7.96,7.99,7.93,7.97,63300,7.97
2016-09-29,8.01,8.02,7.94,7.94,107300,7.94
2016-09-28,8.04,8.08,8.02,8.07,90900,8.07
2016-09-27,8.01,8.05,7.99,8.02,59900,8.02
2016-09-26,7.97,8.02,7.97,8.01,61600,8.01
2016-09-23,7.98,8.00,7.95,7.98,59300,7.98
2016-09-22,7.91,8.00,7.89,7.99,126100,7.99
2016-09-21,7.85,7.90,7.83,7.90,77800,7.90
2016-09-20,7.89,7.92,7.89,7.89,53300,7.854
2016-09-19,7.85,7.92,7.85,7.92,145100,7.883863
2016-09-16,7.92,7.92,7.86,7.90,64400,7.863954
2016-09-15,7.95,7.95,7.88,7.90,190800,7.863954
2016-09-14,7.84,7.96,7.81,7.96,195900,7.923681
2016-09-13,7.82,7.87,7.77,7.84,157300,7.804228
2016-09-12,7.85,7.88,7.79,7.81,218900,7.774365
2016-09-09,8.00,8.00,7.83,7.85,268600,7.814182
2016-09-08,7.98,8.03,7.98,8.03,108600,7.993361
2016-09-07,8.02,8.04,7.96,7.96,149800,7.923681
2016-09-06,7.95,8.06,7.95,8.04,180500,8.003316
2016-09-02,7.99,7.99,7.97,7.97,90400,7.933635
2016-09-01,7.97,8.00,7.95,7.98,107600,7.943589
