Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.75,12.86,12.68,12.86,71400,12.86
2016-10-17,12.89,12.94,12.60,12.70,136700,12.70
2016-10-14,12.91,12.95,12.78,12.87,93500,12.87
2016-10-13,12.88,13.01,12.79,12.90,76700,12.90
2016-10-12,13.07,13.12,12.93,13.04,53600,13.04
2016-10-11,13.21,13.21,12.97,13.07,109400,13.07
2016-10-10,13.17,13.28,13.17,13.25,80200,13.25
2016-10-07,13.22,13.22,13.08,13.12,83000,13.12
2016-10-06,13.28,13.28,12.99,13.15,145800,13.15
2016-10-05,13.12,13.20,13.07,13.20,84100,13.20
2016-10-04,13.18,13.33,12.98,13.01,122900,13.01
2016-10-03,13.27,13.30,13.15,13.24,100600,13.24
2016-09-30,13.37,13.38,13.17,13.30,128600,13.30
2016-09-29,13.48,13.49,13.15,13.28,125000,13.28
2016-09-28,13.26,13.50,12.95,13.41,91800,13.41
2016-09-27,13.19,13.19,12.95,13.12,72900,13.12
2016-09-26,13.44,13.44,13.12,13.24,154900,13.24
2016-09-23,13.44,13.44,13.33,13.38,61900,13.38
2016-09-22,13.36,13.45,13.21,13.39,95700,13.39
2016-09-21,13.05,13.26,12.94,13.26,78700,13.26
2016-09-20,13.18,13.23,12.91,12.91,55300,12.91
2016-09-19,13.14,13.29,13.08,13.20,67400,13.20
2016-09-16,12.81,13.15,12.81,13.11,104100,13.11
2016-09-15,12.84,13.16,12.72,12.96,87500,12.96
2016-09-14,12.77,13.12,12.77,12.84,47400,12.84
2016-09-13,13.24,13.25,12.81,12.84,49900,12.84
2016-09-12,13.10,13.38,13.05,13.30,68900,13.30
2016-09-09,13.28,13.48,13.20,13.20,144200,13.20
2016-09-08,13.49,13.64,13.48,13.54,87900,13.54
2016-09-07,13.24,13.47,13.19,13.46,88600,13.46
2016-09-06,13.29,13.37,13.15,13.22,96200,13.22
2016-09-02,13.05,13.27,13.04,13.22,91600,13.22
2016-09-01,12.85,13.02,12.85,12.99,112300,12.99
2016-08-31,12.97,13.00,12.88,12.99,135300,12.99
2016-08-30,13.14,13.14,12.92,13.04,143000,13.04
2016-08-29,13.12,13.14,12.95,13.05,155600,13.05
2016-08-26,12.92,13.32,12.91,13.18,336600,13.18
2016-08-25,12.91,12.98,12.82,12.85,102800,12.85
2016-08-24,13.17,13.17,12.88,12.91,174300,12.91
2016-08-23,13.12,13.21,13.05,13.18,98900,13.18
2016-08-22,13.12,13.12,12.94,13.05,138600,13.05
2016-08-19,13.34,13.35,13.09,13.17,114500,13.17
2016-08-18,13.18,13.35,13.10,13.33,95100,13.33
2016-08-17,13.18,13.18,12.93,13.06,102400,13.06
2016-08-16,13.20,13.35,13.15,13.33,145300,13.01
2016-08-15,13.30,13.30,13.10,13.12,191200,12.805041
2016-08-12,12.94,13.26,12.92,13.10,152400,12.785522
2016-08-11,12.76,12.89,12.74,12.85,104000,12.541523
2016-08-10,12.94,12.96,12.65,12.73,159100,12.424403
2016-08-09,13.06,13.25,12.77,12.91,215200,12.600082
2016-08-08,13.01,13.11,12.98,13.02,84800,12.707442
2016-08-05,12.93,12.98,12.77,12.96,72500,12.648882
2016-08-04,12.75,12.90,12.66,12.90,86800,12.590322
2016-08-03,12.55,12.92,12.55,12.75,133100,12.443923
2016-08-02,12.65,12.76,12.22,12.53,120900,12.229204
2016-08-01,12.89,12.89,12.53,12.63,80900,12.326804
2016-07-29,12.76,12.96,12.69,12.91,57000,12.600082
2016-07-28,12.78,12.88,12.75,12.77,58000,12.463444
2016-07-27,12.88,13.09,12.80,12.86,94500,12.551282
2016-07-26,12.79,13.01,12.79,12.86,94900,12.551282
2016-07-25,13.23,13.24,12.88,12.92,109100,12.609842
2016-07-22,13.05,13.44,12.99,13.33,109100,13.01
2016-07-21,13.15,13.31,12.96,12.98,111100,12.668402
2016-07-20,12.82,13.17,12.82,13.10,97500,12.785522
2016-07-19,12.98,13.02,12.85,12.87,43900,12.561043
2016-07-18,12.87,13.00,12.84,12.98,71900,12.668402
2016-07-15,13.03,13.05,12.75,12.92,63000,12.609842
2016-07-14,13.00,13.12,12.98,12.98,72400,12.668402
2016-07-13,13.29,13.30,12.80,12.94,186700,12.629362
2016-07-12,13.14,13.61,13.14,13.31,169600,12.99048
2016-07-11,13.22,13.23,12.94,12.98,105100,12.668402
2016-07-08,12.90,13.05,12.68,13.05,88100,12.736722
2016-07-07,12.84,12.96,12.60,12.69,40800,12.385363
2016-07-06,12.63,12.68,12.46,12.68,41500,12.375604
2016-07-05,12.70,12.86,12.49,12.69,92000,12.385363
2016-07-01,13.09,13.20,12.97,12.98,97700,12.668402
2016-06-30,13.09,13.14,12.82,13.08,119100,12.766001
2016-06-29,12.92,13.20,12.86,13.12,116300,12.805041
2016-06-28,12.55,12.84,12.49,12.82,122600,12.512243
2016-06-27,12.53,12.57,11.94,12.21,80700,11.916887
2016-06-24,12.55,12.91,12.41,12.68,126600,12.375604
2016-06-23,12.98,13.06,12.83,13.06,118700,12.746482
2016-06-22,12.92,12.95,12.71,12.80,104800,12.492723
2016-06-21,12.59,12.86,12.51,12.84,100000,12.531763
2016-06-20,12.70,12.76,12.55,12.58,81300,12.278004
2016-06-17,12.59,12.62,12.43,12.43,88300,12.131606
2016-06-16,12.41,12.55,12.20,12.50,78400,12.199925
2016-06-15,12.40,12.67,12.33,12.57,75600,12.268244
2016-06-14,12.58,12.68,12.26,12.49,92300,12.190165
2016-06-13,12.54,12.79,12.54,12.65,141600,12.346324
2016-06-10,12.98,13.06,12.58,12.74,101400,12.434163
2016-06-09,13.02,13.23,13.01,13.21,82700,12.892881
2016-06-08,13.39,13.48,13.20,13.27,131300,12.951441
2016-06-07,13.24,13.37,13.20,13.29,116400,12.97096
