Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.79,13.94,13.79,13.84,2900,13.84
2016-10-20,13.80,13.95,13.80,13.81,9400,13.81
2016-10-19,13.60,14.00,13.60,13.85,11100,13.797
2016-10-18,13.77,13.77,13.65,13.65,1100,13.597765
2016-10-17,14.04,14.04,13.60,13.60,6500,13.547957
2016-10-14,14.18,14.18,13.89,13.90,3300,13.846808
2016-10-13,14.27,14.32,14.01,14.06,3300,14.006196
2016-10-12,14.38,14.38,14.17,14.19,6200,14.135698
2016-10-11,14.45,14.45,14.31,14.32,13600,14.265201
2016-10-10,14.53,14.53,14.22,14.38,33800,14.324972
2016-10-07,14.57,14.61,14.53,14.53,1900,14.474397
2016-10-06,14.34,14.68,14.31,14.61,11300,14.554091
2016-10-05,14.68,14.74,14.19,14.33,25600,14.275163
2016-10-04,14.66,14.80,14.49,14.80,7100,14.743364
2016-10-03,14.70,14.70,14.51,14.63,6000,14.574015
2016-09-30,14.66,14.71,14.50,14.71,4600,14.653709
2016-09-29,14.80,14.80,14.60,14.60,4000,14.54413
2016-09-28,14.80,14.80,14.56,14.80,4100,14.743364
2016-09-27,14.62,14.72,14.44,14.71,5400,14.653709
2016-09-26,14.63,14.63,14.50,14.50,5100,14.444512
2016-09-23,14.61,14.69,14.43,14.51,4100,14.454474
2016-09-22,14.43,14.68,14.38,14.52,5200,14.464436
2016-09-21,14.47,14.79,14.33,14.34,15100,14.285125
2016-09-20,14.35,14.54,14.35,14.40,4900,14.292098
2016-09-19,14.31,14.52,14.31,14.45,9300,14.341723
2016-09-16,14.65,14.77,14.40,14.42,7300,14.311948
2016-09-15,14.72,14.78,14.67,14.67,10400,14.560075
2016-09-14,14.69,14.93,14.65,14.87,2300,14.758576
2016-09-13,14.94,15.05,14.74,14.77,7000,14.659326
2016-09-12,14.99,15.18,14.95,15.09,8300,14.976928
2016-09-09,15.32,15.39,15.12,15.12,3300,15.006703
2016-09-08,15.36,15.75,15.28,15.50,5300,15.383855
2016-09-07,15.99,15.99,15.25,15.50,10900,15.383855
2016-09-06,15.74,16.049999,15.51,16.049999,1900,15.929733
2016-09-02,15.56,15.67,14.92,15.62,6900,15.502956
2016-09-01,15.42,15.48,15.37,15.47,3600,15.35408
2016-08-31,15.14,15.85,15.13,15.31,5500,15.19528
2016-08-30,15.18,15.18,14.95,15.15,5300,15.036478
2016-08-29,15.11,15.17,15.02,15.06,6000,14.947153
2016-08-26,15.10,15.16,14.91,15.08,3000,14.967002
2016-08-25,15.07,15.07,14.76,15.05,14200,14.937228
2016-08-24,14.90,14.95,14.83,14.95,6400,14.837977
2016-08-23,14.75,14.84,14.75,14.84,600,14.728801
2016-08-22,14.82,14.85,14.73,14.85,9800,14.738726
2016-08-19,14.94,14.94,14.75,14.75,2300,14.586873
2016-08-18,14.79,14.88,14.75,14.88,6800,14.715435
2016-08-17,14.81,14.81,14.72,14.73,5700,14.567094
2016-08-16,14.87,14.95,14.72,14.72,16500,14.557205
2016-08-15,14.96,14.99,14.73,14.80,7400,14.63632
2016-08-12,14.87,15.01,14.87,15.01,2100,14.843998
2016-08-11,15.12,15.20,14.87,14.93,13700,14.764883
2016-08-10,14.94,15.06,14.88,15.05,5000,14.883555
2016-08-09,14.88,14.90,14.80,14.81,2500,14.64621
2016-08-08,14.88,14.89,14.80,14.80,3900,14.63632
2016-08-05,15.03,15.03,14.69,14.81,5700,14.64621
2016-08-04,14.89,14.90,14.74,14.74,7200,14.576983
2016-08-03,14.93,15.02,14.74,14.74,3400,14.576983
2016-08-02,15.13,15.18,14.81,14.87,10100,14.705546
2016-08-01,14.95,15.10,14.95,15.08,5300,14.913223
2016-07-29,15.20,15.20,14.83,14.88,7200,14.715435
2016-07-28,15.10,15.14,14.98,15.14,5300,14.97256
2016-07-27,14.93,14.98,14.93,14.98,2400,14.814329
2016-07-26,14.91,15.01,14.82,14.93,16900,14.764883
2016-07-25,14.79,14.88,14.73,14.86,3500,14.695656
2016-07-22,14.90,14.90,14.84,14.85,2100,14.685767
2016-07-21,14.80,14.88,14.76,14.88,6200,14.715435
2016-07-20,14.92,14.92,14.69,14.76,11100,14.596763
2016-07-19,15.09,15.15,14.64,14.87,11000,14.653131
2016-07-18,15.10,15.10,14.93,14.97,11100,14.751673
2016-07-15,14.60,15.10,14.60,15.10,20200,14.879777
2016-07-14,14.76,14.88,14.62,14.67,21800,14.456048
2016-07-13,14.98,14.98,14.72,14.73,14600,14.515173
2016-07-12,14.97,15.00,14.90,15.00,3000,14.781235
2016-07-11,15.00,15.00,14.85,14.90,8300,14.682694
2016-07-08,14.84,14.98,14.84,14.90,10000,14.682694
2016-07-07,14.98,14.98,14.93,14.98,3500,14.761527
2016-07-06,14.93,14.94,14.85,14.93,4300,14.712257
2016-07-05,14.94,14.94,14.75,14.88,13400,14.662986
2016-07-01,14.88,14.92,14.88,14.92,3400,14.702402
2016-06-30,14.90,14.90,14.85,14.86,7500,14.643277
2016-06-29,14.64,14.89,14.64,14.87,10700,14.653131
2016-06-28,14.80,14.80,14.65,14.73,5000,14.515173
2016-06-27,14.83,14.83,14.67,14.70,9000,14.485611
2016-06-24,14.85,14.89,14.68,14.70,12200,14.485611
2016-06-23,14.88,14.88,14.59,14.71,6300,14.495465
2016-06-22,14.81,14.81,14.60,14.77,4900,14.55459
2016-06-21,14.78,14.78,14.60,14.69,2900,14.475756
2016-06-20,14.76,14.77,14.60,14.72,5200,14.453092
2016-06-17,14.80,14.90,14.78,14.86,4200,14.590553
2016-06-16,14.67,14.74,14.65,14.74,8300,14.472729
2016-06-15,14.65,14.65,14.53,14.57,11800,14.305812
2016-06-14,14.64,14.64,14.48,14.63,6200,14.364724
2016-06-13,14.60,14.65,14.54,14.54,3500,14.276356
2016-06-10,14.45,14.59,14.45,14.49,2300,14.227262
2016-06-09,14.55,14.55,14.45,14.52,13200,14.256719
2016-06-08,14.56,14.56,14.43,14.43,10000,14.168351
2016-06-07,14.55,14.60,14.53,14.54,4700,14.276356
2016-06-06,15.05,15.05,14.49,14.53,11500,14.266537
2016-06-03,14.67,14.70,14.45,14.45,11300,14.187988
2016-06-02,14.75,14.76,14.55,14.56,18000,14.295994
2016-06-01,14.42,14.64,14.40,14.64,2800,14.374543
2016-05-31,14.60,14.67,14.48,14.50,6100,14.237081
2016-05-27,14.66,14.75,14.60,14.69,5900,14.423636
2016-05-26,14.76,14.77,14.69,14.73,5900,14.46291
2016-05-25,14.73,14.75,14.58,14.70,4700,14.433455
2016-05-24,14.64,14.70,14.59,14.67,4500,14.403999
2016-05-23,14.80,14.88,14.63,14.63,8200,14.364724
2016-05-20,14.61,15.07,14.42,14.75,7900,14.482548
2016-05-19,14.75,14.75,14.65,14.68,6300,14.35196
2016-05-18,15.04,15.05,14.65,14.65,6600,14.32263
2016-05-17,15.04,15.15,14.92,14.92,2700,14.586597
2016-05-16,15.15,15.15,14.89,14.97,5800,14.635479
2016-05-13,15.11,15.20,15.10,15.19,7000,14.850563
2016-05-12,15.19,15.19,14.92,15.01,8400,14.674586
2016-05-11,14.93,15.15,14.86,15.11,3000,14.77235
