Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.72,11.72,11.71,11.71,700,11.71
2016-10-20,11.74,11.74,11.68,11.69,19600,11.69
2016-10-19,11.72,11.75,11.72,11.74,2600,11.74
2016-10-18,11.68,11.73,11.68,11.73,4200,11.73
2016-10-17,11.64,11.69,11.64,11.67,7200,11.67
2016-10-14,11.71,11.75,11.71,11.73,16800,11.73
2016-10-13,11.70,11.71,11.60,11.69,20200,11.69
2016-10-12,11.74,11.78,11.71,11.74,16000,11.74
2016-10-11,11.76,11.76,11.72,11.72,3600,11.72
2016-10-10,11.76,11.91,11.76,11.87,4000,11.87
2016-10-07,11.82,11.85,11.72,11.76,9200,11.76
2016-10-06,11.83,11.86,11.76,11.86,21100,11.86
2016-10-05,11.73,11.85,11.73,11.78,4200,11.78
2016-10-04,11.72,11.79,11.72,11.77,12200,11.77
2016-10-03,11.77,11.81,11.75,11.75,4700,11.75
2016-09-30,11.76,11.81,11.68,11.75,17500,11.75
2016-09-29,11.72,11.74,11.65,11.74,14700,11.74
2016-09-28,11.64,11.75,11.59,11.74,88500,11.74
2016-09-27,11.43,11.61,11.42,11.59,226000,11.59
2016-09-26,11.36,11.47,11.36,11.40,34800,11.40
2016-09-23,11.39,11.39,11.35,11.35,4000,11.35
2016-09-22,11.45,11.47,11.44,11.47,7500,11.47
2016-09-21,11.31,11.40,11.28,11.40,18500,11.40
2016-09-20,11.35,11.35,11.30,11.33,6800,11.33
2016-09-19,11.32,11.35,11.28,11.30,10200,11.30
2016-09-16,11.34,11.37,11.21,11.27,53800,11.27
2016-09-15,11.31,11.38,11.29,11.34,13200,11.34
2016-09-14,11.36,11.50,11.22,11.23,21300,11.23
2016-09-13,11.68,11.69,11.55,11.59,12500,11.33
2016-09-12,11.49,11.81,11.49,11.71,29000,11.447308
2016-09-09,11.80,11.80,11.68,11.68,32400,11.417982
2016-09-08,11.83,11.84,11.76,11.83,12500,11.564616
2016-09-07,11.87,11.88,11.77,11.84,17400,11.574392
2016-09-06,11.83,11.91,11.79,11.91,5100,11.642822
2016-09-02,11.78,11.81,11.78,11.81,1600,11.545065
2016-09-01,11.83,11.84,11.76,11.77,4600,11.505963
2016-08-31,11.75,11.82,11.75,11.81,12500,11.545065
2016-08-30,11.75,11.85,11.75,11.85,10000,11.584168
2016-08-29,11.73,11.86,11.65,11.81,13100,11.545065
2016-08-26,11.69,11.81,11.64,11.64,43100,11.378879
2016-08-25,11.82,11.88,11.64,11.64,277000,11.378879
2016-08-24,12.17,12.17,11.76,11.84,102000,11.574392
2016-08-23,12.16,12.16,12.03,12.05,9200,11.779681
2016-08-22,11.91,12.06,11.84,12.06,14800,11.789457
2016-08-19,11.89,11.99,11.81,11.92,34800,11.652597
2016-08-18,11.85,12.00,11.85,11.99,15700,11.721027
2016-08-17,11.90,11.91,11.83,11.83,12700,11.564616
2016-08-16,11.81,11.85,11.81,11.82,2500,11.55484
2016-08-15,11.99,11.99,11.89,11.90,9900,11.633046
2016-08-12,11.91,12.00,11.82,11.94,18700,11.672148
2016-08-11,11.92,11.95,11.92,11.95,1800,11.681924
2016-08-10,11.89,11.90,11.85,11.90,4900,11.633046
2016-08-09,11.80,11.90,11.80,11.87,10600,11.603719
2016-08-08,11.96,11.96,11.85,11.88,8000,11.613495
2016-08-05,11.82,11.96,11.82,11.86,15400,11.593943
2016-08-04,11.86,11.90,11.73,11.86,13500,11.593943
2016-08-03,11.81,11.94,11.81,11.86,11300,11.593943
2016-08-02,11.82,11.91,11.77,11.89,16100,11.623271
2016-08-01,11.78,11.86,11.77,11.79,13500,11.525514
2016-07-29,11.81,11.91,11.77,11.84,20400,11.574392
2016-07-28,11.86,11.86,11.80,11.80,10400,11.53529
2016-07-27,11.93,11.96,11.85,11.85,6500,11.584168
2016-07-26,11.92,11.92,11.86,11.92,1900,11.652597
2016-07-25,11.86,11.93,11.85,11.88,23400,11.613495
2016-07-22,11.84,11.92,11.84,11.88,3400,11.613495
2016-07-21,11.90,11.90,11.75,11.75,15300,11.486411
2016-07-20,11.80,11.81,11.75,11.77,11000,11.505963
2016-07-19,11.87,11.89,11.68,11.77,11400,11.505963
2016-07-18,11.83,11.93,11.80,11.82,5600,11.55484
2016-07-15,11.82,11.86,11.82,11.86,1800,11.593943
2016-07-14,11.82,11.82,11.71,11.82,6300,11.55484
2016-07-13,11.66,11.79,11.66,11.79,6400,11.525514
2016-07-12,11.63,11.76,11.63,11.65,11800,11.388654
2016-07-11,11.66,11.68,11.57,11.64,11500,11.378879
2016-07-08,11.60,11.68,11.58,11.61,3400,11.349551
2016-07-07,11.62,11.62,11.46,11.53,4600,11.271346
2016-07-06,11.39,11.59,11.38,11.59,16000,11.33
