Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,50.540001,50.869999,50.169998,50.25,539600,50.25
2016-10-17,50.470001,51.040001,49.98,50.139999,761600,50.139999
2016-10-14,49.939999,50.689999,49.939999,50.43,1635200,50.43
2016-10-13,50.650002,50.700001,49.849998,49.959999,1403100,49.959999
2016-10-12,50.790001,51.27,50.599998,50.970001,774500,50.970001
2016-10-11,51.189999,51.290001,50.529999,50.639999,714400,50.639999
2016-10-10,50.259998,51.240002,50.25,51.02,694900,51.02
2016-10-07,50.580002,50.639999,49.950001,50.259998,952300,50.259998
2016-10-06,50.130001,50.650002,49.599998,50.509998,883500,50.509998
2016-10-05,50.209999,50.66,50.060001,50.130001,1213400,50.130001
2016-10-04,51.630001,52.00,50.00,50.310001,1067800,50.310001
2016-10-03,50.32,51.07,50.139999,50.759998,1439500,50.759998
2016-09-30,50.330002,50.52,49.970001,50.43,1116700,50.43
2016-09-29,50.900002,50.950001,50.139999,50.189999,1159800,50.189999
2016-09-28,52.119999,52.32,50.669998,51.00,1727600,51.00
2016-09-27,53.369999,53.43,51.900002,52.299999,1364400,52.299999
2016-09-26,52.110001,53.130001,52.110001,52.939999,1307200,52.939999
2016-09-23,51.59,52.77,51.57,52.540001,876500,52.540001
2016-09-22,51.41,51.919998,51.150002,51.860001,765200,51.860001
2016-09-21,50.75,51.209999,50.259998,51.07,876700,51.07
2016-09-20,51.00,51.049999,50.57,50.720001,676900,50.720001
2016-09-19,51.02,51.189999,50.380001,50.740002,828500,50.740002
2016-09-16,50.889999,51.029999,50.50,50.84,1036900,50.84
2016-09-15,51.34,51.43,50.639999,50.919998,1233700,50.919998
2016-09-14,52.099998,52.169998,51.310001,51.369999,1587800,51.369999
2016-09-13,51.529999,52.060001,51.130001,51.91,1028700,51.91
2016-09-12,50.869999,51.799999,50.799999,51.689999,752600,51.689999
2016-09-09,52.080002,52.23,50.849998,50.849998,1217700,50.849998
2016-09-08,53.450001,53.720001,52.43,52.48,973200,52.48
2016-09-07,53.189999,53.759998,52.75,53.689999,1133900,53.689999
2016-09-06,53.700001,53.720001,53.049999,53.450001,1289400,53.110002
2016-09-02,53.450001,53.720001,53.099998,53.68,1289900,53.338538
2016-09-01,53.529999,53.98,53.09,53.400002,1607500,53.060321
2016-08-31,53.459999,53.869999,53.139999,53.709999,1261100,53.368346
2016-08-30,53.240002,53.720001,53.130001,53.57,1143100,53.229237
2016-08-29,53.259998,53.790001,53.139999,53.43,703500,53.090128
2016-08-26,54.209999,54.25,53.07,53.290001,808800,52.95102
2016-08-25,54.169998,54.57,54.169998,54.330002,638200,53.984405
2016-08-24,54.07,54.669998,54.049999,54.150002,961100,53.80555
2016-08-23,54.099998,54.439999,53.77,53.970001,927300,53.626694
2016-08-22,53.91,54.41,53.73,54.02,1012800,53.676376
2016-08-19,54.150002,54.16,53.48,53.880001,1614800,53.537267
2016-08-18,54.049999,54.669998,53.990002,54.25,1205100,53.904912
2016-08-17,54.43,54.580002,53.77,54.150002,1617700,53.80555
2016-08-16,54.540001,54.77,54.130001,54.48,1278700,54.133449
2016-08-15,54.130001,55.16,54.029999,54.740002,1467000,54.391797
2016-08-12,53.060001,54.279999,52.169998,54.130001,4122600,53.785676
2016-08-11,50.48,54.48,49.93,52.720001,6903200,52.384646
2016-08-10,46.919998,47.389999,46.720001,46.970001,1452600,46.671222
2016-08-09,46.18,47.189999,46.18,46.98,1788000,46.681157
2016-08-08,46.110001,46.470001,45.310001,46.369999,1619100,46.075036
2016-08-05,45.509998,46.82,45.509998,46.650002,1664400,46.353258
2016-08-04,45.16,45.490002,44.84,45.43,1548700,45.141017
2016-08-03,45.029999,45.380001,44.700001,45.07,1828200,44.783306
2016-08-02,46.810001,47.220001,44.950001,45.029999,1574200,44.74356
2016-08-01,47.209999,47.639999,46.93,47.389999,965400,47.088548
2016-07-29,47.209999,47.470001,46.700001,47.139999,1073900,46.840139
2016-07-28,46.639999,47.240002,46.209999,47.169998,2366400,46.869947
2016-07-27,47.50,47.52,46.580002,46.689999,930500,46.393
2016-07-26,48.740002,48.740002,47.279999,47.299999,1643600,46.999121
2016-07-25,48.27,49.41,48.080002,49.34,1020700,49.026145
2016-07-22,47.59,48.52,47.59,48.299999,474700,47.99276
2016-07-21,47.91,48.080002,47.34,47.610001,722500,47.30715
2016-07-20,47.950001,48.279999,47.950001,48.009998,415500,47.704603
2016-07-19,47.669998,48.040001,47.669998,47.860001,479600,47.55556
2016-07-18,48.450001,48.470001,47.490002,47.650002,742500,47.346897
2016-07-15,48.57,48.75,48.080002,48.369999,928000,48.062314
2016-07-14,48.369999,48.73,48.23,48.580002,961000,48.270981
2016-07-13,48.389999,48.66,47.799999,47.900002,897700,47.595306
2016-07-12,48.049999,48.470001,47.950001,48.41,698700,48.102061
2016-07-11,47.599998,48.259998,47.32,47.98,933800,47.674796
2016-07-08,47.599998,47.799999,47.299999,47.540001,1043300,47.237596
2016-07-07,47.279999,47.799999,46.91,47.150002,876400,46.850077
2016-07-06,46.830002,47.259998,46.470001,46.650002,1490700,46.353258
2016-07-05,46.25,47.130001,45.959999,46.41,2283200,46.114783
