Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.30,14.30,14.30,14.30,500,14.30
2016-10-20,14.50,14.50,14.25,14.25,1900,14.25
2016-10-19,14.22,14.22,14.22,14.22,900,14.22
2016-10-18,14.08,14.20,14.02,14.08,2800,14.08
2016-10-17,14.32,14.33,14.32,14.33,400,14.33
2016-10-14,14.35,14.35,14.20,14.32,4300,14.32
2016-10-13,14.38,14.53,14.37,14.37,2400,14.37
2016-10-12,14.69,14.69,14.69,14.69,000,14.69
2016-10-11,14.70,14.70,14.57,14.69,4900,14.69
2016-10-10,14.73,14.88,14.61,14.75,5200,14.706
2016-10-07,14.75,14.88,14.74,14.88,3700,14.835613
2016-10-06,14.76,14.76,14.76,14.76,3000,14.715971
2016-10-05,14.94,14.94,14.94,14.94,000,14.895433
2016-10-04,14.94,14.94,14.94,14.94,000,14.895433
2016-10-03,14.99,14.99,14.89,14.94,800,14.895433
2016-09-30,14.93,15.02,14.93,14.94,2700,14.895433
2016-09-29,15.00,15.00,14.88,14.88,300,14.835613
2016-09-28,15.06,15.06,15.06,15.06,000,15.015076
2016-09-27,15.16,15.16,15.06,15.06,1400,15.015076
2016-09-26,15.13,15.13,15.13,15.13,400,15.084867
2016-09-23,14.88,14.88,14.88,14.88,000,14.835613
2016-09-22,14.88,14.88,14.88,14.88,000,14.835613
2016-09-21,14.88,14.88,14.88,14.88,000,14.835613
2016-09-20,14.81,14.88,14.81,14.88,2500,14.835613
2016-09-19,14.88,14.88,14.72,14.85,4400,14.805702
2016-09-16,14.75,14.75,14.75,14.75,000,14.706
2016-09-15,14.85,14.85,14.75,14.75,3000,14.706
2016-09-14,14.95,15.07,14.72,14.96,3900,14.915374
2016-09-13,14.88,14.88,14.79,14.80,800,14.755851
2016-09-12,14.98,15.12,14.73,14.84,2800,14.795732
2016-09-09,15.02,15.02,14.85,14.86,3200,14.815672
2016-09-08,15.22,15.22,15.08,15.08,6400,15.035016
2016-09-07,15.21,15.30,15.08,15.20,10100,15.110789
2016-09-06,15.15,15.15,15.10,15.11,900,15.021317
2016-09-02,15.17,15.17,15.08,15.09,6000,15.001435
2016-09-01,15.01,15.01,15.01,15.01,100,14.921904
2016-08-31,15.09,15.09,15.09,15.09,300,15.001435
2016-08-30,15.01,15.09,15.01,15.09,2900,15.001435
2016-08-29,15.06,15.14,15.01,15.09,4300,15.001435
2016-08-26,15.09,15.24,14.95,15.02,5200,14.931846
2016-08-25,15.21,15.24,15.20,15.24,2300,15.150554
2016-08-24,15.26,15.32,15.04,15.24,16000,15.150554
2016-08-23,15.27,15.31,15.26,15.31,5900,15.220144
2016-08-22,15.16,15.29,15.16,15.29,8200,15.200261
2016-08-19,15.24,15.30,15.17,15.17,2600,15.080965
2016-08-18,15.27,15.28,15.13,15.28,1100,15.190319
2016-08-17,15.23,15.23,15.23,15.23,200,15.140612
2016-08-16,15.20,15.20,15.19,15.19,1400,15.100847
2016-08-15,15.20,15.31,15.20,15.31,400,15.220144
2016-08-12,15.19,15.19,15.19,15.19,100,15.100847
2016-08-11,15.30,15.30,15.00,15.19,2500,15.100847
2016-08-10,15.35,15.35,14.78,15.19,16700,15.100847
2016-08-09,15.32,15.32,15.32,15.32,000,15.230084
2016-08-08,15.32,15.32,15.32,15.32,400,15.186343
2016-08-05,15.27,15.35,15.21,15.35,5800,15.216082
2016-08-04,15.36,15.36,15.36,15.36,000,15.225994
2016-08-03,15.36,15.36,15.36,15.36,000,15.225994
2016-08-02,15.36,15.36,15.36,15.36,300,15.225994
2016-08-01,15.75,15.75,15.24,15.29,7600,15.156605
2016-07-29,15.44,15.44,15.33,15.39,2900,15.255733
2016-07-28,15.41,15.41,15.39,15.39,2500,15.255733
2016-07-27,15.38,15.39,15.38,15.39,200,15.255733
2016-07-26,15.28,15.57,15.28,15.33,1300,15.196256
2016-07-25,15.70,15.70,15.35,15.35,2000,15.216082
2016-07-22,15.01,15.82,15.00,15.30,16000,15.166518
2016-07-21,15.25,15.25,15.09,15.11,5000,14.978175
2016-07-20,15.09,15.09,15.09,15.09,000,14.95835
2016-07-19,15.16,15.36,15.09,15.09,5800,14.95835
2016-07-18,14.98,15.17,14.98,15.03,2600,14.898873
2016-07-15,14.83,15.01,14.83,14.93,9700,14.799746
2016-07-14,14.99,14.99,14.85,14.91,4200,14.77992
2016-07-13,15.25,15.25,15.01,15.10,2800,14.968263
2016-07-12,15.45,15.48,15.13,15.13,11900,14.998001
2016-07-11,15.47,15.54,15.43,15.47,5100,15.335035
2016-07-08,15.43,15.46,15.43,15.43,8900,15.295384
2016-07-07,15.41,15.46,15.41,15.45,1800,15.315209
2016-07-06,15.40,15.46,15.39,15.45,4200,15.271593
2016-07-05,15.46,15.46,15.34,15.43,2400,15.251824
2016-07-01,15.38,15.39,15.36,15.38,5800,15.202401
2016-06-30,15.31,15.34,15.31,15.34,3900,15.162863
2016-06-29,15.55,15.55,15.20,15.30,2200,15.123325
2016-06-28,15.19,15.28,15.19,15.28,4800,15.103556
2016-06-27,15.21,15.46,14.88,15.37,15900,15.192517
2016-06-24,15.33,15.33,15.15,15.15,1400,14.975057
2016-06-23,15.26,15.26,15.26,15.26,000,15.083787
2016-06-22,15.11,15.26,15.10,15.26,2200,15.083787
2016-06-21,15.10,15.13,15.06,15.13,4200,14.955288
2016-06-20,15.14,15.14,15.06,15.06,5500,14.886097
2016-06-17,15.15,15.16,15.13,15.14,1300,14.965173
2016-06-16,15.12,15.22,15.10,15.14,1400,14.965173
2016-06-15,15.10,15.16,15.08,15.09,4100,14.91575
2016-06-14,15.10,15.10,15.10,15.10,100,14.925635
2016-06-13,14.99,14.99,14.99,14.99,300,14.816904
2016-06-10,15.10,15.10,15.03,15.03,1400,14.856443
2016-06-09,14.95,15.07,14.95,14.99,1900,14.816904
2016-06-08,15.01,15.07,15.00,15.02,4400,14.803067
2016-06-07,15.10,15.10,15.05,15.05,1000,14.832633
2016-06-06,15.14,15.14,15.14,15.14,300,14.921334
2016-06-03,15.05,15.06,14.98,14.99,6000,14.773499
2016-06-02,15.06,15.06,15.04,15.04,1000,14.822778
2016-06-01,15.18,15.18,15.18,15.18,000,14.960756
2016-05-31,15.31,15.31,15.18,15.18,800,14.960756
2016-05-27,15.17,15.17,15.17,15.17,000,14.9509
2016-05-26,15.17,15.17,15.17,15.17,000,14.9509
2016-05-25,15.25,15.25,15.17,15.17,700,14.9509
2016-05-24,14.93,15.10,14.93,15.10,1700,14.881911
2016-05-23,15.21,15.21,15.10,15.10,1600,14.881911
2016-05-20,15.13,15.13,15.13,15.13,1700,14.911478
2016-05-19,15.13,15.16,14.82,14.87,2900,14.655233
2016-05-18,15.10,15.12,15.10,15.10,5700,14.881911
2016-05-17,15.13,15.13,15.05,15.09,2700,14.872056
2016-05-16,15.37,15.37,15.00,15.11,4200,14.891766
2016-05-13,15.29,15.29,15.20,15.20,3100,14.980467
2016-05-12,15.04,15.45,14.97,15.29,29500,15.069167
2016-05-11,14.98,14.98,14.98,14.98,100,14.763644
2016-05-10,14.94,14.98,14.94,14.98,900,14.763644
2016-05-09,15.09,15.09,14.86,14.97,7700,14.705496
2016-05-06,14.98,15.30,14.98,15.26,16200,14.990372
2016-05-05,14.82,14.85,14.82,14.85,600,14.587616
2016-05-04,14.90,14.99,14.90,14.92,3300,14.656379
2016-05-03,14.72,14.99,14.72,14.99,14900,14.725142
2016-05-02,14.87,14.88,14.83,14.85,9400,14.587616
2016-04-29,14.78,14.80,14.78,14.80,500,14.5385
2016-04-28,14.79,14.84,14.79,14.84,2600,14.577793
2016-04-27,14.76,14.80,14.76,14.79,5000,14.528676
2016-04-26,14.77,14.88,14.76,14.76,9600,14.499206
2016-04-25,14.73,14.79,14.73,14.77,5200,14.50903
2016-04-22,14.80,14.80,14.73,14.75,2800,14.489383
2016-04-21,14.74,14.74,14.73,14.73,4500,14.469736
2016-04-20,14.81,14.85,14.73,14.73,5600,14.469736
2016-04-19,14.91,14.93,14.61,14.85,22900,14.587616
2016-04-18,15.28,15.28,14.82,14.95,15000,14.685849
2016-04-15,15.03,15.25,15.03,15.25,600,14.980548
2016-04-14,15.00,15.11,15.00,15.00,5300,14.734966
2016-04-13,15.30,15.30,14.77,14.99,4200,14.725142
2016-04-12,15.09,15.16,14.82,14.86,7000,14.597439
2016-04-11,15.21,15.38,15.01,15.01,8400,14.744789
2016-04-08,15.21,15.21,15.21,15.21,700,14.941255
2016-04-07,14.93,15.25,14.93,15.12,300,14.852845
2016-04-06,15.08,15.24,15.08,15.24,1700,14.922591
2016-04-05,14.94,15.10,14.94,15.08,3700,14.765923
2016-04-04,14.81,15.00,14.81,14.99,10300,14.677798
2016-04-01,14.80,14.83,14.80,14.83,1000,14.52113
2016-03-31,14.83,14.90,14.75,14.89,8300,14.579881
2016-03-30,14.80,14.80,14.80,14.80,000,14.491755
2016-03-29,14.80,14.80,14.80,14.80,000,14.491755
2016-03-28,14.83,14.83,14.80,14.80,1700,14.491755
2016-03-24,14.66,14.83,14.65,14.83,5100,14.52113
2016-03-23,14.61,14.68,14.57,14.68,4600,14.374255
2016-03-22,14.87,14.87,14.49,14.53,12300,14.227378
2016-03-21,14.69,14.76,14.57,14.76,6700,14.452588
2016-03-18,14.90,14.90,14.69,14.69,12400,14.384046
2016-03-17,14.88,14.89,14.88,14.89,1200,14.579881
2016-03-16,14.82,14.88,14.82,14.88,800,14.570089
2016-03-15,14.88,14.88,14.80,14.80,4300,14.491755
2016-03-14,14.90,14.90,14.84,14.88,1200,14.570089
2016-03-11,14.95,14.95,14.94,14.94,1600,14.628839
2016-03-10,14.90,14.95,14.90,14.95,800,14.638631
2016-03-09,14.80,14.97,14.80,14.95,4300,14.638631
2016-03-08,14.90,14.95,14.88,14.95,5200,14.582817
2016-03-07,14.90,14.90,14.90,14.90,700,14.534045
2016-03-04,14.95,14.95,14.81,14.83,6200,14.465765
2016-03-03,14.93,14.93,14.93,14.93,800,14.563309
2016-03-02,14.84,14.95,14.84,14.95,3100,14.582817
2016-03-01,14.79,14.93,14.77,14.84,11400,14.47552
2016-02-29,14.60,14.70,14.60,14.70,2200,14.338958
2016-02-26,14.56,14.59,14.56,14.59,3300,14.23166
2016-02-25,14.49,14.49,14.49,14.49,200,14.134115
2016-02-24,14.47,14.47,14.47,14.47,700,14.114607
2016-02-23,14.39,14.39,14.37,14.37,1000,14.017063
2016-02-22,14.38,14.47,14.38,14.44,700,14.085343
2016-02-19,14.33,14.36,14.25,14.36,12000,14.007308
2016-02-18,14.60,14.60,14.37,14.48,3900,14.124361
2016-02-17,14.45,14.59,14.45,14.58,5800,14.221905
2016-02-16,14.42,14.58,14.33,14.33,9400,13.978045
2016-02-12,14.36,14.38,14.33,14.34,4600,13.9878
2016-02-11,14.43,14.43,14.35,14.35,1400,13.997554
2016-02-10,14.43,14.43,14.31,14.32,6300,13.968291
2016-02-09,14.38,14.38,14.38,14.38,000,14.026817
2016-02-08,14.38,14.38,14.37,14.38,700,13.971218
2016-02-05,14.40,14.40,14.40,14.40,000,13.990649
2016-02-04,14.40,14.40,14.36,14.40,8600,13.990649
2016-02-03,14.40,14.40,14.31,14.40,2200,13.990649
2016-02-02,14.41,14.41,14.41,14.41,000,14.000365
2016-02-01,14.45,14.45,14.31,14.41,1300,14.000365
2016-01-29,14.26,14.42,14.26,14.34,1100,13.932355
2016-01-28,14.19,14.24,14.15,14.24,1500,13.835198
2016-01-27,14.06,14.33,14.06,14.33,400,13.922639
2016-01-26,14.09,14.28,13.97,14.28,6900,13.87406
2016-01-25,14.04,14.04,14.04,14.04,3100,13.640883
2016-01-22,13.97,14.08,13.97,14.08,1300,13.679746
2016-01-21,14.15,14.15,14.04,14.04,3700,13.640883
2016-01-20,14.00,14.05,13.99,14.05,3300,13.650599
2016-01-19,14.13,14.15,14.13,14.15,3800,13.747756
2016-01-15,14.10,14.14,14.06,14.14,5200,13.738041
2016-01-14,13.97,14.14,13.97,14.12,3000,13.718609
2016-01-13,14.15,14.15,13.97,13.97,6500,13.572873
2016-01-12,14.02,14.12,13.98,14.10,3900,13.699178
2016-01-11,14.25,14.25,14.03,14.04,7200,13.585503
2016-01-08,14.12,14.26,14.12,14.17,1700,13.711295
2016-01-07,14.23,14.25,14.14,14.15,6700,13.691942
2016-01-06,14.08,14.20,14.08,14.18,2200,13.720971
2016-01-05,14.02,14.02,14.02,14.02,500,13.566151
2016-01-04,14.10,14.10,14.08,14.08,400,13.624208
2015-12-31,14.04,14.04,13.94,14.03,4900,13.575826
2015-12-30,14.04,14.04,14.04,14.04,100,13.585503
2015-12-29,13.99,13.99,13.96,13.96,3200,13.508093
2015-12-28,13.96,13.96,13.96,13.96,600,13.508093
2015-12-24,13.95,13.95,13.95,13.95,000,13.498416
2015-12-23,13.95,14.05,13.95,13.95,2100,13.498416
2015-12-22,14.06,14.06,14.06,14.06,300,13.604856
2015-12-21,14.01,14.19,13.98,14.01,8800,13.556474
2015-12-18,14.01,14.08,13.95,14.01,10200,13.556474
2015-12-17,13.96,13.96,13.96,13.96,200,13.508093
2015-12-16,13.79,14.04,13.79,13.82,9100,13.372624
2015-12-15,13.68,13.79,13.68,13.79,900,13.343596
2015-12-14,13.75,13.80,13.68,13.68,1900,13.237157
2015-12-11,13.79,13.80,13.75,13.80,2300,13.353272
2015-12-10,13.78,13.78,13.78,13.78,700,13.333919
2015-12-09,13.76,13.77,13.70,13.74,9400,13.295214
2015-12-08,14.03,14.06,13.86,13.97,2200,13.462614
2015-12-07,13.99,14.11,13.84,13.96,12300,13.452977
2015-12-04,14.00,14.00,14.00,14.00,400,13.491525
2015-12-03,13.97,13.97,13.97,13.97,000,13.462614
2015-12-02,13.94,14.02,13.92,13.97,5800,13.462614
2015-12-01,13.93,14.00,13.93,13.93,7700,13.424067
2015-11-30,13.93,14.02,13.93,14.02,1400,13.510799
2015-11-27,13.92,13.95,13.92,13.92,3500,13.41443
2015-11-25,13.90,13.92,13.90,13.92,700,13.41443
2015-11-24,13.70,13.82,13.68,13.82,2100,13.318062
2015-11-23,13.91,13.94,13.91,13.94,2700,13.433703
2015-11-20,13.85,13.88,13.84,13.84,800,13.337336
2015-11-19,13.93,13.93,13.66,13.81,10700,13.308426
2015-11-18,13.94,13.94,13.94,13.94,000,13.433703
2015-11-17,13.94,13.94,13.94,13.94,200,13.433703
2015-11-16,13.95,13.95,13.95,13.95,300,13.44334
2015-11-13,14.00,14.00,13.95,14.00,4000,13.491525
2015-11-12,13.84,13.97,13.84,13.97,4200,13.462614
2015-11-11,13.83,13.92,13.75,13.92,2400,13.41443
2015-11-10,13.85,13.85,13.73,13.73,3300,13.23133
2015-11-09,13.78,13.80,13.78,13.79,3700,13.234223
2015-11-06,13.70,13.87,13.66,13.76,2600,13.205432
2015-11-05,13.70,13.98,13.70,13.87,2300,13.310998
2015-11-04,13.87,13.87,13.87,13.87,900,13.310998
2015-11-03,13.91,13.96,13.90,13.92,6200,13.358983
2015-11-02,13.86,13.92,13.80,13.80,1900,13.24382
2015-10-30,13.95,13.95,13.95,13.95,000,13.387774
2015-10-29,13.83,13.95,13.78,13.95,4400,13.387774
2015-10-28,13.70,13.70,13.66,13.68,2800,13.128656
2015-10-27,13.96,13.96,13.60,13.60,13700,13.05188
