Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.33,25.33,25.33,25.33,000,25.33
2016-10-17,25.33,25.33,25.33,25.33,000,25.33
2016-10-14,25.57,25.57,25.33,25.33,1300,25.33
2016-10-13,25.49,25.49,25.49,25.49,600,25.49
2016-10-12,25.32,25.50,25.290001,25.50,2400,25.50
2016-10-11,25.709999,25.709999,25.299999,25.32,6700,25.32
2016-10-10,25.709999,25.709999,25.709999,25.709999,300,25.709999
2016-10-07,25.700001,25.780001,25.700001,25.709999,2100,25.709999
2016-10-06,25.969999,25.969999,25.799999,25.799999,1000,25.799999
2016-10-05,25.60,25.709999,25.59,25.700001,2400,25.700001
2016-10-04,25.43,25.57,25.40,25.40,2200,25.40
2016-10-03,25.57,25.58,25.370001,25.370001,900,25.370001
2016-09-30,25.60,25.60,25.60,25.60,000,25.60
2016-09-29,25.60,25.700001,25.60,25.60,500,25.60
2016-09-28,25.40,25.50,25.40,25.50,1100,25.50
2016-09-27,25.52,25.52,25.52,25.52,000,25.52
2016-09-26,25.58,25.60,25.50,25.52,1600,25.52
2016-09-23,25.52,25.530001,25.52,25.52,600,25.52
2016-09-22,25.41,25.700001,25.40,25.629999,4900,25.629999
2016-09-21,25.58,25.690001,25.58,25.690001,1200,25.690001
2016-09-20,25.67,25.67,25.35,25.58,5000,25.58
2016-09-19,25.700001,25.76,25.49,25.74,3400,25.74
2016-09-16,25.66,25.66,25.66,25.66,200,25.499
2016-09-15,25.799999,25.799999,25.799999,25.799999,000,25.638121
2016-09-14,25.85,25.90,25.540001,25.799999,2500,25.638121
2016-09-13,25.91,25.91,25.85,25.91,400,25.747432
2016-09-12,25.959999,25.959999,25.879999,25.959999,1400,25.797117
2016-09-09,25.799999,25.85,25.530001,25.85,3800,25.687809
2016-09-08,25.700001,25.83,25.66,25.83,1000,25.667934
2016-09-07,25.889999,25.90,25.889999,25.90,3100,25.737494
2016-09-06,25.67,25.889999,25.67,25.889999,1200,25.727557
2016-09-02,25.90,25.90,25.90,25.90,800,25.737494
2016-09-01,25.700001,25.709999,25.690001,25.700001,1600,25.53875
2016-08-31,25.610001,25.610001,25.49,25.49,1300,25.330067
2016-08-30,25.620001,25.620001,25.620001,25.620001,400,25.459252
2016-08-29,25.790001,25.799999,25.790001,25.799999,1200,25.638121
2016-08-26,25.82,25.82,25.67,25.67,800,25.508938
2016-08-25,25.85,25.85,25.43,25.68,1000,25.518875
2016-08-24,25.85,25.85,25.85,25.85,500,25.687809
2016-08-23,25.889999,25.889999,25.889999,25.889999,000,25.727557
2016-08-22,25.58,25.90,25.459999,25.889999,5200,25.727557
2016-08-19,25.50,25.50,25.50,25.50,100,25.340004
2016-08-18,25.389999,25.40,25.389999,25.40,2500,25.240631
2016-08-17,25.559999,25.67,25.559999,25.67,1200,25.348948
2016-08-16,25.690001,25.690001,25.549999,25.620001,800,25.299574
2016-08-15,25.700001,25.700001,25.50,25.50,2100,25.181074
2016-08-12,25.41,25.59,25.41,25.59,1000,25.269949
2016-08-11,25.379999,25.60,25.379999,25.549999,1900,25.230448
2016-08-10,25.559999,25.559999,25.559999,25.559999,1000,25.240323
2016-08-09,25.42,25.459999,25.42,25.459999,800,25.141573
2016-08-08,25.40,25.559999,25.360001,25.360001,2800,25.042826
2016-08-05,25.40,25.700001,25.370001,25.41,7300,25.092199
2016-08-04,25.40,25.40,25.35,25.35,3700,25.03295
2016-08-03,25.450001,25.49,25.360001,25.40,4000,25.082324
2016-08-02,25.35,25.35,25.35,25.35,000,25.03295
2016-08-01,25.559999,25.559999,25.35,25.35,5000,25.03295
2016-07-29,25.57,25.57,25.40,25.40,1200,25.082324
2016-07-28,25.57,25.57,25.389999,25.389999,1100,25.072449
2016-07-27,25.42,25.57,25.309999,25.57,2200,25.250198
2016-07-26,25.40,25.40,25.32,25.32,800,25.003325
2016-07-25,25.639999,25.639999,25.48,25.51,1100,25.190949
2016-07-22,25.40,25.450001,25.40,25.41,1500,25.092199
2016-07-21,25.459999,25.459999,25.40,25.40,1000,25.082324
2016-07-20,25.629999,25.629999,25.360001,25.360001,1000,25.042826
2016-07-19,25.639999,25.639999,25.639999,25.639999,400,25.160336
2016-07-18,25.60,25.60,25.60,25.60,000,25.121085
2016-07-15,25.610001,25.610001,25.60,25.60,2400,25.121085
2016-07-14,25.530001,25.610001,25.530001,25.610001,300,25.130898
2016-07-13,25.48,25.52,25.48,25.48,1300,25.003329
2016-07-12,25.469999,25.469999,25.370001,25.469999,1400,24.993516
2016-07-11,25.40,25.450001,25.35,25.440001,3100,24.964078
2016-07-08,25.48,25.48,25.459999,25.469999,900,24.993516
2016-07-07,25.370001,25.370001,25.370001,25.370001,1100,24.895388
2016-07-06,25.48,25.48,25.469999,25.469999,500,24.993516
2016-07-05,25.469999,25.469999,25.370001,25.469999,700,24.993516
2016-07-01,25.35,25.450001,25.35,25.450001,2300,24.973891
2016-06-30,25.370001,25.379999,25.370001,25.379999,400,24.905199
2016-06-29,25.110001,25.41,25.110001,25.40,2600,24.924826
2016-06-28,25.43,25.43,25.190001,25.280001,2600,24.807072
2016-06-27,25.440001,25.440001,25.110001,25.17,2300,24.699129
2016-06-24,25.40,25.40,25.40,25.40,400,24.924826
2016-06-23,25.42,25.43,25.40,25.40,1000,24.924826
2016-06-22,25.43,25.459999,25.43,25.459999,1300,24.983703
2016-06-21,25.41,25.41,25.41,25.41,700,24.934639
2016-06-20,25.469999,25.469999,25.469999,25.469999,300,24.993516
2016-06-17,25.370001,25.370001,25.17,25.200001,3400,24.728568
2016-06-16,25.200001,25.280001,25.16,25.280001,4100,24.807072
2016-06-15,25.190001,25.280001,25.16,25.280001,5300,24.807072
2016-06-14,25.379999,25.379999,25.23,25.23,900,24.600019
2016-06-13,25.549999,25.549999,25.17,25.40,5500,24.765774
2016-06-10,25.41,25.43,25.41,25.43,600,24.795025
2016-06-09,25.469999,25.469999,25.309999,25.309999,1000,24.678021
2016-06-08,25.299999,25.49,25.27,25.49,2900,24.853527
2016-06-07,25.299999,25.35,25.27,25.35,1100,24.717023
2016-06-06,25.50,25.50,25.35,25.35,600,24.717023
2016-06-03,25.540001,25.540001,25.200001,25.440001,5000,24.804776
2016-06-02,25.629999,25.629999,25.540001,25.540001,700,24.902279
2016-06-01,25.379999,25.49,25.379999,25.49,1300,24.853527
2016-05-31,25.389999,25.440001,25.35,25.440001,5600,24.804776
2016-05-27,25.389999,25.389999,25.33,25.360001,4400,24.726774
2016-05-26,25.360001,25.57,25.309999,25.370001,2800,24.736524
2016-05-25,25.290001,25.34,25.290001,25.34,300,24.707273
2016-05-24,25.27,25.290001,25.26,25.280001,1000,24.648771
2016-05-23,25.200001,25.370001,25.200001,25.26,18100,24.62927
2016-05-20,25.030001,25.120001,25.02,25.120001,2000,24.492767
2016-05-19,25.030001,25.10,25.02,25.10,6500,24.473265
2016-05-18,25.209999,25.27,25.01,25.02,5800,24.395263
2016-05-17,25.23,25.450001,25.23,25.33,2400,24.697522
2016-05-16,26.02,26.02,25.40,25.50,15300,24.706297
2016-05-13,25.74,25.90,25.74,25.90,700,25.093846
2016-05-12,25.709999,25.709999,25.709999,25.709999,1100,24.90976
2016-05-11,25.709999,25.709999,25.709999,25.709999,1300,24.90976
2016-05-10,25.620001,25.639999,25.620001,25.639999,900,24.841939
2016-05-09,25.620001,25.620001,25.620001,25.620001,1700,24.822563
2016-05-06,25.559999,25.57,25.559999,25.57,500,24.774118
2016-05-05,25.50,25.57,25.50,25.57,1200,24.774118
2016-05-04,25.610001,25.610001,25.549999,25.549999,2300,24.75474
2016-05-03,25.68,25.68,25.60,25.60,500,24.803185
2016-05-02,25.450001,25.709999,25.450001,25.709999,300,24.90976
2016-04-29,25.379999,25.41,25.379999,25.41,300,24.619098
2016-04-28,25.549999,25.549999,25.379999,25.379999,1400,24.590031
2016-04-27,25.709999,25.709999,25.709999,25.709999,300,24.90976
2016-04-26,25.84,25.84,25.84,25.84,000,25.035715
2016-04-25,25.84,25.84,25.84,25.84,600,25.035715
2016-04-22,25.83,25.83,25.83,25.83,000,25.026026
2016-04-21,25.57,25.84,25.57,25.83,1700,25.026026
2016-04-20,25.799999,25.799999,25.66,25.66,2800,24.861317
2016-04-19,25.799999,25.799999,25.780001,25.780001,2500,24.821594
2016-04-18,25.700001,25.76,25.700001,25.76,600,24.802337
2016-04-15,25.700001,25.700001,25.700001,25.700001,000,24.744568
2016-04-14,25.700001,25.700001,25.700001,25.700001,200,24.744568
2016-04-13,25.65,25.65,25.65,25.65,200,24.696426
2016-04-12,25.65,25.65,25.34,25.50,3400,24.552003
2016-04-11,25.629999,25.629999,25.629999,25.629999,000,24.677169
2016-04-08,25.629999,25.629999,25.629999,25.629999,200,24.677169
2016-04-07,25.66,25.66,25.50,25.50,900,24.552003
2016-04-06,25.50,25.50,25.50,25.50,000,24.552003
2016-04-05,25.50,25.50,25.50,25.50,300,24.552003
2016-04-04,25.610001,25.610001,25.610001,25.610001,900,24.657914
2016-04-01,25.549999,25.799999,25.549999,25.68,900,24.725311
2016-03-31,25.530001,25.75,25.530001,25.75,1100,24.792708
2016-03-30,25.790001,25.790001,25.790001,25.790001,100,24.831222
2016-03-29,25.60,25.60,25.60,25.60,700,24.648285
2016-03-28,25.65,25.65,25.559999,25.60,600,24.648285
2016-03-24,25.50,25.50,25.50,25.50,400,24.552003
2016-03-23,25.35,25.40,25.23,25.23,900,24.29204
2016-03-22,25.40,25.40,25.40,25.40,300,24.45572
2016-03-21,25.40,25.40,25.40,25.40,2800,24.45572
2016-03-18,25.50,25.52,25.280001,25.40,2500,24.45572
2016-03-17,25.58,25.58,25.58,25.58,000,24.629028
2016-03-16,25.58,25.58,25.58,25.58,100,24.474013
2016-03-15,25.57,25.57,25.57,25.57,100,24.464446
2016-03-14,25.74,25.74,25.74,25.74,000,24.627095
2016-03-11,25.639999,25.74,25.639999,25.74,1200,24.627095
2016-03-10,25.60,25.639999,25.60,25.639999,900,24.531419
2016-03-09,25.629999,25.629999,25.360001,25.549999,1500,24.44531
2016-03-08,25.60,25.620001,25.50,25.50,2000,24.397472
2016-03-07,25.610001,25.610001,25.610001,25.610001,400,24.502717
2016-03-04,25.60,25.60,25.60,25.60,000,24.493149
2016-03-03,25.60,25.60,25.60,25.60,000,24.493149
2016-03-02,25.60,25.60,25.60,25.60,100,24.493149
2016-03-01,25.440001,25.440001,25.440001,25.440001,100,24.340067
2016-02-29,25.440001,25.440001,25.440001,25.440001,300,24.340067
