Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,20.049999,20.049999,19.84,19.969999,36900,19.969999
2016-10-17,19.93,19.98,19.77,19.83,3600,19.83
2016-10-14,19.91,20.049999,19.91,19.91,3100,19.91
2016-10-13,19.950001,20.00,19.85,19.85,4400,19.85
2016-10-12,19.950001,20.00,19.85,20.00,2800,20.00
2016-10-11,20.01,20.07,19.85,19.85,3700,19.85
2016-10-10,20.030001,20.139999,19.99,20.09,4700,20.09
2016-10-07,19.790001,19.90,19.780001,19.780001,9700,19.780001
2016-10-06,19.809999,20.00,19.700001,19.84,7200,19.84
2016-10-05,19.459999,19.90,19.35,19.809999,13700,19.809999
2016-10-04,19.65,20.389999,19.309999,19.68,11500,19.68
2016-10-03,19.639999,19.780001,19.469999,19.73,7200,19.73
2016-09-30,19.84,20.75,19.59,19.75,14500,19.75
2016-09-29,20.799999,20.799999,20.049999,20.07,7500,20.07
2016-09-28,21.290001,21.790001,20.60,20.940001,13900,20.940001
2016-09-27,21.74,22.02,21.50,21.85,30000,21.85
2016-09-26,21.440001,21.91,21.10,21.67,21300,21.67
2016-09-23,21.26,21.73,21.049999,21.42,7100,21.42
2016-09-22,21.540001,21.790001,21.40,21.450001,6200,21.450001
2016-09-21,21.60,21.860001,20.91,21.27,11200,21.27
2016-09-20,21.25,21.790001,20.530001,21.530001,7100,21.530001
2016-09-19,20.43,21.700001,20.07,21.42,17400,21.42
2016-09-16,20.280001,21.10,19.99,20.290001,155600,20.290001
2016-09-15,21.67,22.65,19.67,20.08,40800,20.08
2016-09-14,22.09,22.84,21.76,21.959999,34700,21.959999
2016-09-13,22.780001,22.780001,21.959999,22.129999,24400,22.129999
2016-09-12,22.309999,22.549999,21.719999,22.34,20400,22.34
2016-09-09,22.799999,23.129999,22.540001,22.559999,28600,22.559999
2016-09-08,23.18,23.73,23.01,23.290001,33000,23.290001
2016-09-07,23.50,23.51,23.219999,23.370001,25300,23.370001
2016-09-06,22.40,23.389999,22.10,23.24,19800,23.24
2016-09-02,21.25,21.58,21.219999,21.459999,3400,21.459999
2016-09-01,20.120001,20.85,20.120001,20.75,3000,20.75
2016-08-31,20.280001,20.42,20.209999,20.389999,9100,20.389999
2016-08-30,20.17,20.709999,20.17,20.309999,2400,20.309999
2016-08-29,20.41,20.41,19.92,20.280001,3700,20.280001
2016-08-26,20.450001,20.50,20.290001,20.290001,3000,20.290001
2016-08-25,20.190001,20.40,20.190001,20.40,1700,20.40
2016-08-24,19.84,20.450001,19.84,20.35,14100,20.35
2016-08-23,20.129999,20.24,19.719999,19.950001,2300,19.950001
2016-08-22,19.91,20.25,19.860001,20.24,13500,20.24
2016-08-19,19.73,19.950001,19.65,19.93,19100,19.93
