Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.00,9.00,8.90,8.95,8700,8.95
2016-10-17,8.95,9.05,8.95,9.00,9300,9.00
2016-10-14,8.99,9.10,8.70,9.04,17600,9.04
2016-10-13,9.00,9.08,8.90,8.93,16000,8.93
2016-10-12,9.08,9.14,8.97,9.09,28300,9.09
2016-10-11,9.09,9.10,8.95,9.06,15400,9.06
2016-10-10,8.80,9.10,8.799,9.10,36200,9.10
2016-10-07,8.60,8.79,8.60,8.79,22100,8.79
2016-10-06,8.33,8.78,8.33,8.71,26700,8.71
2016-10-05,8.28,8.40,8.22,8.29,42400,8.29
2016-10-04,8.35,8.35,8.18,8.24,7800,8.24
2016-10-03,8.26,8.39,8.26,8.38,11200,8.38
2016-09-30,8.21,8.46,8.131,8.41,34100,8.41
2016-09-29,8.46,8.46,8.11,8.16,26300,8.16
2016-09-28,8.48,8.62,8.33,8.60,32900,8.60
2016-09-27,8.34,8.49,8.28,8.43,13900,8.43
2016-09-26,8.37,8.45,8.243,8.34,17300,8.34
2016-09-23,8.57,8.64,8.36,8.43,20400,8.43
2016-09-22,8.45,8.65,8.44,8.57,13200,8.57
2016-09-21,8.49,8.49,8.20,8.43,25700,8.43
2016-09-20,8.60,8.72,8.39,8.39,29600,8.39
2016-09-19,8.39,8.71,8.31,8.59,53400,8.59
2016-09-16,7.98,8.34,7.97,8.34,90200,8.34
2016-09-15,7.69,8.25,7.63,8.05,54100,8.05
2016-09-14,7.60,7.69,7.45,7.58,53100,7.58
2016-09-13,7.95,7.95,7.45,7.48,67900,7.48
2016-09-12,7.89,8.16,7.78,7.97,79600,7.97
2016-09-09,8.08,8.24,7.77,7.83,86600,7.83
2016-09-08,8.19,8.45,7.98,8.08,158200,8.08
2016-09-07,8.08,8.41,8.03,8.16,133900,8.16
2016-09-06,7.48,8.08,7.48,8.01,190300,8.01
2016-09-02,7.33,7.73,7.26,7.47,143000,7.47
2016-09-01,7.46,7.46,7.13,7.34,136000,7.34
2016-08-31,7.67,7.78,7.17,7.27,218100,7.27
2016-08-30,7.55,7.87,7.52,7.57,115000,7.57
2016-08-29,7.39,7.559,7.30,7.52,73700,7.52
2016-08-26,7.40,7.48,7.34,7.38,70900,7.38
2016-08-25,7.51,7.51,7.25,7.29,31600,7.29
2016-08-24,7.57,7.73,7.42,7.44,125300,7.44
2016-08-23,7.19,7.63,7.181,7.49,199100,7.49
2016-08-22,7.22,7.22,7.06,7.14,26700,7.14
2016-08-19,7.55,7.73,7.36,7.36,40000,7.16
2016-08-18,7.75,7.75,7.48,7.54,33700,7.335108
2016-08-17,7.96,8.04,7.61,7.69,44200,7.481032
2016-08-16,7.81,8.25,7.78,7.98,34900,7.763152
