Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.24,7.25,7.21,7.23,55200,7.23
2016-10-20,7.21,7.24,7.18,7.21,61100,7.21
2016-10-19,7.21,7.24,7.15,7.24,71900,7.24
2016-10-18,7.17,7.20,7.16,7.19,91200,7.19
2016-10-17,7.22,7.25,7.20,7.20,54600,7.14
2016-10-14,7.25,7.26,7.22,7.24,60000,7.179666
2016-10-13,7.25,7.25,7.21,7.23,67200,7.16975
2016-10-12,7.26,7.29,7.25,7.27,74700,7.209417
2016-10-11,7.28,7.30,7.25,7.29,148700,7.22925
2016-10-10,7.32,7.34,7.28,7.32,84200,7.259
2016-10-07,7.27,7.30,7.27,7.29,68800,7.22925
2016-10-06,7.29,7.31,7.27,7.30,93300,7.239167
2016-10-05,7.30,7.33,7.28,7.30,57800,7.239167
2016-10-04,7.31,7.34,7.28,7.30,88200,7.239167
2016-10-03,7.33,7.34,7.31,7.32,62200,7.259
2016-09-30,7.30,7.34,7.30,7.32,131200,7.259
2016-09-29,7.35,7.36,7.27,7.31,76500,7.249083
2016-09-28,7.32,7.37,7.30,7.36,58000,7.298667
2016-09-27,7.28,7.30,7.28,7.30,35600,7.239167
2016-09-26,7.29,7.31,7.25,7.28,45200,7.219334
2016-09-23,7.32,7.35,7.27,7.33,73700,7.268917
2016-09-22,7.30,7.33,7.29,7.30,46600,7.239167
2016-09-21,7.21,7.27,7.19,7.27,59500,7.209417
2016-09-20,7.21,7.23,7.18,7.21,46900,7.149917
2016-09-19,7.21,7.26,7.19,7.24,70400,7.120167
2016-09-16,7.21,7.23,7.18,7.22,91500,7.100498
2016-09-15,7.19,7.27,7.19,7.24,63200,7.120167
2016-09-14,7.21,7.24,7.19,7.21,76100,7.090663
2016-09-13,7.30,7.32,7.17,7.19,164800,7.070994
2016-09-12,7.33,7.38,7.30,7.36,76800,7.238181
2016-09-09,7.48,7.48,7.33,7.33,102200,7.208677
2016-09-08,7.51,7.52,7.48,7.49,46800,7.366029
2016-09-07,7.50,7.54,7.50,7.52,63400,7.395532
2016-09-06,7.54,7.54,7.48,7.52,77500,7.395532
2016-09-02,7.47,7.55,7.46,7.51,160300,7.385698
2016-09-01,7.46,7.47,7.43,7.45,34800,7.326691
2016-08-31,7.50,7.50,7.43,7.46,86300,7.336525
2016-08-30,7.41,7.49,7.41,7.46,109200,7.336525
2016-08-29,7.38,7.44,7.38,7.44,72700,7.316856
2016-08-26,7.38,7.40,7.37,7.40,162200,7.277519
2016-08-25,7.38,7.40,7.37,7.39,75500,7.267684
2016-08-24,7.41,7.41,7.36,7.39,100800,7.267684
2016-08-23,7.41,7.42,7.38,7.39,53500,7.267684
2016-08-22,7.41,7.41,7.37,7.37,75700,7.248015
2016-08-19,7.41,7.41,7.38,7.41,57100,7.287353
2016-08-18,7.41,7.42,7.40,7.42,67600,7.297188
2016-08-17,7.39,7.41,7.37,7.40,51700,7.277519
2016-08-16,7.38,7.40,7.37,7.38,69500,7.25785
2016-08-15,7.44,7.49,7.43,7.46,100200,7.277519
2016-08-12,7.44,7.46,7.42,7.44,47400,7.258008
2016-08-11,7.45,7.47,7.42,7.44,71700,7.258008
2016-08-10,7.43,7.45,7.42,7.44,47900,7.258008
2016-08-09,7.44,7.44,7.40,7.40,48800,7.218986
2016-08-08,7.49,7.49,7.39,7.41,69200,7.228741
2016-08-05,7.36,7.54,7.36,7.40,134700,7.218986
2016-08-04,7.36,7.40,7.36,7.38,56400,7.199476
2016-08-03,7.31,7.36,7.31,7.36,113800,7.179965
2016-08-02,7.44,7.45,7.34,7.35,58500,7.170209
2016-08-01,7.44,7.46,7.43,7.45,104100,7.267763
2016-07-29,7.49,7.49,7.43,7.44,40300,7.258008
2016-07-28,7.49,7.49,7.43,7.46,33700,7.277519
