Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.110001,24.41,24.110001,24.41,22400,24.41
2016-10-20,24.360001,24.43,24.27,24.27,41900,24.27
2016-10-19,24.25,24.41,24.24,24.389999,47300,24.389999
2016-10-18,24.219999,24.34,24.07,24.27,60400,24.27
2016-10-17,24.209999,24.23,24.01,24.219999,75800,24.219999
2016-10-14,24.059999,24.35,24.059999,24.299999,83200,24.299999
2016-10-13,24.040001,24.129999,23.950001,24.120001,59300,24.120001
2016-10-12,24.15,24.18,24.10,24.10,71500,24.10
2016-10-11,24.57,24.57,24.27,24.309999,63000,24.147
2016-10-10,24.450001,24.65,24.43,24.58,46400,24.41519
2016-10-07,24.42,24.58,24.42,24.450001,41800,24.286062
2016-10-06,24.389999,24.59,24.360001,24.459999,68800,24.295994
2016-10-05,24.50,24.59,24.450001,24.450001,48100,24.286062
2016-10-04,24.67,24.68,24.50,24.52,38100,24.355593
2016-10-03,24.549999,24.74,24.52,24.74,41500,24.574117
2016-09-30,24.49,24.709999,24.49,24.620001,40500,24.454923
2016-09-29,24.809999,24.93,24.299999,24.35,142700,24.186733
2016-09-28,24.93,24.959999,24.799999,24.90,44100,24.733044
2016-09-27,24.450001,24.91,24.450001,24.91,46700,24.742977
2016-09-26,24.719999,24.860001,24.450001,24.450001,58300,24.286062
2016-09-23,24.700001,24.870001,24.65,24.780001,59100,24.61385
2016-09-22,24.98,25.040001,24.77,24.84,83100,24.673447
2016-09-21,24.719999,24.93,24.700001,24.879999,48900,24.713178
2016-09-20,24.57,24.780001,24.57,24.629999,31000,24.464854
2016-09-19,24.709999,24.84,24.290001,24.610001,94400,24.444989
2016-09-16,24.74,24.809999,24.530001,24.76,66600,24.593983
2016-09-15,24.25,24.860001,24.25,24.700001,95300,24.534386
2016-09-14,24.18,24.57,24.18,24.280001,52600,24.117202
2016-09-13,24.99,24.99,24.24,24.27,111200,24.107269
2016-09-12,24.809999,25.200001,24.809999,25.15,57000,24.819461
2016-09-09,24.93,25.10,24.809999,24.91,183200,24.582615
2016-09-08,24.950001,25.129999,24.719999,25.120001,139600,24.789856
2016-09-07,25.059999,25.139999,24.77,24.950001,127100,24.62209
2016-09-06,25.27,25.27,24.92,24.98,88400,24.651695
2016-09-02,25.23,25.27,25.110001,25.219999,88500,24.88854
2016-09-01,25.00,25.17,24.940001,25.15,133900,24.819461
2016-08-31,24.690001,25.120001,24.629999,25.07,103700,24.740512
2016-08-30,24.99,25.02,24.610001,24.66,98800,24.335901
2016-08-29,24.98,25.02,24.879999,24.93,48100,24.602353
2016-08-26,24.969999,25.129999,24.870001,24.889999,68900,24.562877
2016-08-25,24.83,25.00,24.83,24.93,78100,24.602353
2016-08-24,24.82,24.92,24.799999,24.879999,45000,24.553009
2016-08-23,24.84,24.98,24.83,24.860001,40800,24.533273
2016-08-22,24.92,24.940001,24.75,24.90,51100,24.572746
2016-08-19,24.77,24.950001,24.77,24.85,55100,24.523404
2016-08-18,24.83,24.940001,24.780001,24.809999,88400,24.483929
2016-08-17,24.620001,24.84,24.620001,24.83,97200,24.503667
2016-08-16,24.610001,24.68,24.530001,24.639999,85300,24.316163
2016-08-15,24.51,24.65,24.51,24.559999,63200,24.237215
2016-08-12,24.57,24.709999,24.51,24.549999,34200,24.227346
2016-08-11,24.68,24.74,24.58,24.639999,76900,24.316163
2016-08-10,24.77,24.85,24.60,24.74,66900,24.253992
2016-08-09,24.73,24.85,24.60,24.85,67800,24.361832
2016-08-08,24.629999,24.74,24.620001,24.67,38700,24.185367
2016-08-05,24.629999,24.67,24.51,24.58,46300,24.097135
2016-08-04,24.549999,24.639999,24.440001,24.559999,54800,24.077528
2016-08-03,24.290001,24.639999,24.290001,24.620001,52600,24.13635
2016-08-02,24.60,24.65,24.290001,24.290001,55000,23.812833
2016-08-01,24.68,24.709999,24.559999,24.66,73900,24.175564
2016-07-29,24.59,24.610001,24.559999,24.59,60800,24.106939
2016-07-28,24.469999,24.58,24.440001,24.58,37300,24.097135
2016-07-27,24.299999,24.540001,24.24,24.469999,76100,23.989296
2016-07-26,24.43,24.440001,24.209999,24.23,116000,23.75401
2016-07-25,24.27,24.540001,24.27,24.370001,51300,23.891261
2016-07-22,24.299999,24.440001,24.25,24.280001,64500,23.803029
2016-07-21,24.309999,24.42,24.25,24.32,78900,23.842243
2016-07-20,24.299999,24.42,24.27,24.299999,58100,23.822635
2016-07-19,24.24,24.34,24.24,24.24,54300,23.763814
2016-07-18,24.309999,24.49,24.16,24.25,55200,23.773618
2016-07-15,24.52,24.52,24.27,24.40,53500,23.920671
2016-07-14,24.10,24.59,24.10,24.469999,97400,23.989296
2016-07-13,24.27,24.43,23.91,24.049999,120500,23.577546
2016-07-12,24.50,24.65,24.41,24.51,74500,23.868712
2016-07-11,24.75,24.75,24.51,24.52,70600,23.878451
2016-07-08,24.379999,24.75,24.379999,24.75,80400,24.102432
2016-07-07,24.690001,24.74,24.309999,24.40,119600,23.761589
2016-07-06,24.290001,24.65,24.290001,24.620001,82200,23.975834
2016-07-05,24.58,24.59,24.25,24.309999,97000,23.673944
2016-07-01,24.50,24.690001,24.42,24.620001,104300,23.975834
2016-06-30,23.98,24.52,23.98,24.469999,183800,23.829758
2016-06-29,23.85,24.01,23.700001,24.01,83700,23.381794
2016-06-28,23.629999,23.870001,23.629999,23.870001,87400,23.245458
2016-06-27,23.49,23.809999,23.24,23.530001,112200,22.914353
2016-06-24,23.299999,23.66,23.299999,23.52,100700,22.904615
2016-06-23,23.629999,23.75,23.559999,23.610001,76300,22.99226
2016-06-22,23.549999,23.68,23.540001,23.58,63300,22.963044
2016-06-21,23.48,23.65,23.48,23.610001,41200,22.99226
2016-06-20,23.549999,23.60,23.450001,23.48,65500,22.865661
2016-06-17,23.440001,23.610001,23.379999,23.459999,85300,22.846183
2016-06-16,23.40,23.51,23.379999,23.43,49000,22.81697
2016-06-15,23.43,23.530001,23.40,23.41,59700,22.797492
2016-06-14,23.51,23.57,23.440001,23.440001,70400,22.826708
2016-06-13,23.700001,23.700001,23.559999,23.559999,51700,22.943567
2016-06-10,23.75,23.870001,23.709999,23.82,50300,23.03803
2016-06-09,23.709999,23.809999,23.66,23.790001,38700,23.009016
2016-06-08,23.74,23.860001,23.74,23.83,29900,23.047702
2016-06-07,23.77,23.90,23.719999,23.74,118600,22.960657
2016-06-06,23.780001,23.950001,23.700001,23.91,75400,23.125076
2016-06-03,23.549999,23.98,23.549999,23.90,125100,23.115404
2016-06-02,23.60,23.67,23.50,23.58,50400,22.805909
2016-06-01,23.440001,23.629999,23.42,23.629999,66600,22.854267
2016-05-31,23.360001,23.49,23.360001,23.48,69200,22.709192
2016-05-27,23.32,23.48,23.309999,23.41,92400,22.64149
2016-05-26,23.33,23.42,23.33,23.33,36700,22.564116
2016-05-25,23.309999,23.379999,23.27,23.309999,113700,22.544772
2016-05-24,23.450001,23.559999,23.309999,23.360001,94000,22.593132
2016-05-23,23.540001,23.559999,23.379999,23.440001,77600,22.670506
2016-05-20,23.16,23.540001,23.110001,23.48,71300,22.709192
2016-05-19,23.389999,23.389999,23.01,23.139999,96200,22.380353
2016-05-18,23.60,23.610001,23.34,23.42,59900,22.651162
2016-05-17,23.719999,23.76,23.50,23.540001,114900,22.767223
2016-05-16,23.870001,23.93,23.709999,23.75,60000,22.970329
2016-05-13,23.690001,23.91,23.690001,23.90,39400,23.115404
2016-05-12,23.91,23.91,23.68,23.690001,59400,22.912299
2016-05-11,23.809999,23.98,23.73,23.93,63900,23.14442
2016-05-10,23.74,23.969999,23.74,23.90,85400,22.957755
2016-05-09,23.76,23.950001,23.709999,23.77,69800,22.832881
2016-05-06,23.73,24.059999,23.73,23.959999,62600,23.015389
2016-05-05,23.77,23.790001,23.639999,23.77,41100,22.832881
2016-05-04,23.52,23.77,23.52,23.76,59400,22.823275
2016-05-03,23.549999,23.68,23.549999,23.58,69300,22.650371
2016-05-02,23.84,23.84,23.58,23.58,97100,22.650371
2016-04-29,23.639999,23.67,23.530001,23.610001,59800,22.679189
2016-04-28,23.58,23.68,23.50,23.620001,73700,22.688795
2016-04-27,23.66,23.68,23.58,23.67,65800,22.736823
2016-04-26,23.66,23.68,23.639999,23.66,47200,22.727217
2016-04-25,23.68,23.68,23.610001,23.639999,41000,22.708005
2016-04-22,23.700001,23.709999,23.58,23.66,62400,22.727217
2016-04-21,23.719999,23.75,23.540001,23.700001,42900,22.765641
2016-04-20,23.620001,23.65,23.549999,23.65,37900,22.717611
2016-04-19,23.52,23.66,23.440001,23.620001,36600,22.688795
2016-04-18,23.280001,23.65,23.280001,23.60,61900,22.669583
2016-04-15,23.120001,23.50,23.120001,23.50,46800,22.573525
2016-04-14,23.49,23.549999,23.200001,23.25,43100,22.333381
2016-04-13,23.59,23.620001,23.25,23.32,57000,22.400621
2016-04-12,23.719999,23.889999,23.440001,23.52,99300,22.436163
