Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,40.369999,40.490002,40.16,40.27,86400,40.27
2016-10-17,39.939999,40.18,39.419998,39.82,74600,39.82
2016-10-14,40.630001,40.77,39.91,39.970001,114800,39.970001
2016-10-13,39.84,40.68,39.610001,40.34,91700,40.34
2016-10-12,40.09,40.52,39.77,40.119999,103900,40.119999
2016-10-11,40.099998,40.50,39.82,40.349998,148100,40.349998
2016-10-10,39.91,40.540001,39.779999,40.419998,46200,40.419998
2016-10-07,39.91,39.91,38.869999,39.380001,87100,39.380001
2016-10-06,39.869999,40.330002,39.529999,39.84,84200,39.84
2016-10-05,39.490002,40.139999,39.369999,39.689999,165400,39.689999
2016-10-04,39.310001,39.630001,38.43,38.939999,426800,38.939999
2016-10-03,38.91,39.77,38.400002,39.52,286300,39.52
2016-09-30,38.830002,39.07,38.349998,38.740002,176400,38.740002
2016-09-29,37.509998,39.040001,37.470001,38.73,203500,38.73
2016-09-28,35.50,37.419998,35.330002,37.400002,104700,37.400002
2016-09-27,35.18,35.470001,34.799999,35.220001,68400,35.220001
2016-09-26,36.099998,36.299999,35.560001,35.630001,51200,35.630001
2016-09-23,36.84,36.84,35.68,35.84,141900,35.84
2016-09-22,36.91,37.43,36.91,37.119999,133800,37.119999
2016-09-21,34.790001,36.209999,34.790001,36.209999,133300,36.209999
2016-09-20,35.169998,35.259998,34.330002,34.400002,98600,34.400002
2016-09-19,35.68,35.790001,35.240002,35.299999,55400,35.136999
2016-09-16,35.099998,35.459999,34.93,35.16,69900,34.997646
2016-09-15,34.860001,35.889999,34.860001,35.490002,65300,35.326124
2016-09-14,35.029999,35.720001,34.709999,34.799999,97800,34.639308
2016-09-13,36.990002,36.990002,34.970001,35.169998,89600,35.007598
2016-09-12,37.25,37.630001,36.790001,37.369999,106100,37.19744
2016-09-09,38.25,38.25,37.52,37.740002,247900,37.565735
2016-09-08,38.34,38.900002,37.630001,38.830002,128800,38.650702
2016-09-07,38.380001,38.57,37.779999,37.970001,96400,37.794672
2016-09-06,37.98,38.549999,37.860001,38.32,87600,38.143054
2016-09-02,37.619999,37.900002,37.16,37.740002,102700,37.565735
2016-09-01,35.779999,37.299999,35.779999,37.119999,188300,36.948595
2016-08-31,35.98,36.290001,35.540001,36.119999,87200,35.953212
2016-08-30,36.880001,37.150002,36.09,36.110001,69800,35.94326
2016-08-29,36.369999,36.91,36.279999,36.759998,63000,36.590256
2016-08-26,36.91,37.75,36.59,36.66,66900,36.49072
2016-08-25,37.23,37.48,36.799999,36.900002,69100,36.729613
2016-08-24,37.450001,37.93,37.200001,37.259998,74300,37.087948
2016-08-23,37.560001,37.93,37.389999,37.639999,72300,37.466194
2016-08-22,37.66,38.00,37.509998,37.599998,69700,37.426378
2016-08-19,38.639999,38.810001,38.080002,38.099998,78300,37.924069
2016-08-18,38.709999,38.98,38.50,38.950001,77200,38.770146
2016-08-17,38.630001,38.860001,38.32,38.50,116900,38.155994
2016-08-16,38.310001,38.950001,37.93,38.700001,110600,38.354208
2016-08-15,37.610001,38.549999,37.610001,38.23,148900,37.888406
2016-08-12,37.189999,37.43,36.900002,37.299999,89000,36.966716
2016-08-11,36.619999,37.240002,36.41,36.880001,76800,36.55047
2016-08-10,36.57,36.939999,36.27,36.41,107100,36.084669
2016-08-09,35.860001,36.389999,35.810001,36.169998,145300,35.846812
2016-08-08,35.599998,36.59,35.50,35.549999,309400,35.232352
2016-08-05,33.720001,34.919998,33.169998,34.790001,366400,34.479145
2016-08-04,32.84,33.959999,32.599998,33.799999,230400,33.497989
2016-08-03,32.759998,33.130001,32.189999,33.009998,154000,32.715047
2016-08-02,32.75,33.27,32.139999,32.669998,133300,32.378085
2016-08-01,33.029999,33.07,32.119999,32.41,95000,32.12041
2016-07-29,32.630001,33.66,32.630001,33.32,101400,33.022278
2016-07-28,32.43,33.27,32.389999,32.84,132900,32.546568
2016-07-27,32.599998,33.490002,32.34,32.540001,206300,32.249249
2016-07-26,31.969999,32.529999,31.690001,32.439999,158900,32.15014
2016-07-25,32.32,32.32,31.75,32.189999,184800,31.902374
2016-07-22,32.59,33.02,32.16,32.77,85200,32.477194
2016-07-21,32.75,33.150002,32.389999,32.549999,124900,32.259158
2016-07-20,32.099998,33.27,31.75,32.849998,93800,32.556477
2016-07-19,32.610001,32.810001,32.279999,32.540001,119400,32.085723
2016-07-18,32.439999,32.689999,32.18,32.66,49500,32.204047
2016-07-15,33.110001,33.189999,32.650002,32.740002,86000,32.282932
2016-07-14,32.380001,33.099998,32.150002,32.919998,90900,32.460415
2016-07-13,31.98,32.240002,31.50,31.969999,109100,31.523679
2016-07-12,31.77,32.290001,31.51,32.209999,77600,31.760328
2016-07-11,31.559999,31.58,31.07,31.07,60400,30.636244
2016-07-08,31.52,31.559999,31.07,31.32,57900,30.882754
2016-07-07,32.380001,32.380001,31.09,31.27,73100,30.833452
2016-07-06,30.790001,31.98,30.67,31.93,77900,31.484238
2016-07-05,31.379999,31.379999,30.76,31.02,65100,30.586943
2016-07-01,31.879999,32.189999,31.82,31.950001,22500,31.50396
2016-06-30,31.879999,31.879999,30.780001,31.82,88600,31.375773
2016-06-29,31.459999,32.220001,31.26,31.90,134300,31.454656
2016-06-28,31.18,31.389999,30.51,30.690001,78800,30.26155
2016-06-27,30.90,31.16,30.01,30.309999,90800,29.886854
2016-06-24,31.549999,32.59,31.049999,31.280001,145600,30.843313
2016-06-23,33.200001,33.509998,32.77,33.450001,65900,32.983019
2016-06-22,33.959999,33.959999,32.27,32.549999,102200,32.095582
2016-06-21,32.98,34.139999,32.650002,33.560001,93500,33.091484
2016-06-20,33.82,33.93,33.150002,33.189999,80700,32.726646
2016-06-17,32.68,33.41,32.68,32.82,100600,32.197146
2016-06-16,32.259998,32.689999,31.33,32.279999,89100,31.667393
2016-06-15,33.200001,33.68,32.619999,32.799999,72500,32.177525
2016-06-14,33.43,34.009998,33.040001,33.220001,52100,32.589556
2016-06-13,33.23,34.110001,32.93,33.619999,90000,32.981963
2016-06-10,34.709999,34.869999,33.360001,33.59,126200,32.952533
2016-06-09,35.509998,35.84,34.950001,35.009998,104000,34.345583
2016-06-08,36.68,37.330002,35.830002,35.939999,74600,35.257934
2016-06-07,34.970001,36.470001,34.669998,36.029999,90600,35.346226
2016-06-06,34.290001,34.82,34.18,34.68,86500,34.021847
2016-06-03,33.48,34.240002,33.439999,33.709999,70300,33.070255
2016-06-02,32.580002,33.279999,32.439999,33.16,84900,32.530693
2016-06-01,32.869999,33.23,32.27,33.099998,98100,32.471831
2016-05-31,32.889999,34.00,32.77,33.080002,105000,32.452214
2016-05-27,33.119999,33.119999,32.610001,33.040001,91400,32.412972
2016-05-26,34.200001,34.720001,33.209999,33.48,98600,32.84462
2016-05-25,32.740002,33.919998,32.740002,33.82,100300,33.178168
2016-05-24,32.709999,32.849998,32.16,32.32,72600,31.706635
2016-05-23,32.119999,32.790001,31.940001,32.549999,29300,31.932269
2016-05-20,32.52,32.91,32.290001,32.57,57500,31.95189
2016-05-19,32.360001,33.09,31.60,32.759998,98600,31.977395
2016-05-18,33.700001,33.900002,32.709999,32.889999,131800,32.10429
2016-05-17,33.419998,34.59,33.139999,33.970001,145400,33.158492
2016-05-16,32.790001,33.580002,32.700001,33.389999,96300,32.592346
2016-05-13,32.599998,32.959999,32.07,32.23,97000,31.460057
2016-05-12,33.299999,33.470001,32.34,32.93,109000,32.143335
2016-05-11,32.040001,33.02,31.24,32.669998,88900,31.889544
2016-05-10,31.799999,32.439999,31.77,32.099998,118300,31.333161
2016-05-09,32.580002,32.720001,31.24,31.65,222500,30.893913
2016-05-06,32.400002,33.73,32.119999,33.02,342700,32.231185
2016-05-05,33.389999,33.810001,32.709999,33.169998,203700,32.3776
2016-05-04,32.32,33.330002,31.540001,32.279999,266300,31.508862
2016-05-03,32.619999,32.619999,31.50,32.27,304300,31.499102
2016-05-02,34.400002,34.400002,33.279999,33.369999,325000,32.572823
2016-04-29,34.709999,35.330002,34.259998,34.419998,360100,33.597739
2016-04-28,33.209999,34.639999,33.119999,34.09,185300,33.275624
2016-04-27,32.970001,33.529999,32.779999,33.209999,428700,32.416645
2016-04-26,32.509998,33.02,32.299999,32.540001,79900,31.762653
2016-04-25,32.50,32.599998,31.629999,32.16,117000,31.391729
2016-04-22,31.43,32.869999,31.43,32.669998,115100,31.889544
2016-04-21,30.98,31.93,30.76,31.27,107100,30.522991
2016-04-20,29.700001,31.65,29.58,30.91,169100,30.171591
2016-04-19,28.549999,30.27,28.51,30.209999,137900,29.322373
2016-04-18,27.02,28.440001,27.02,28.129999,71500,27.303487
2016-04-15,28.08,28.34,27.68,28.09,90000,27.264663
2016-04-14,29.059999,29.059999,28.139999,28.50,95100,27.662617
2016-04-13,29.10,29.530001,28.860001,28.940001,90900,28.089689
2016-04-12,28.18,29.34,28.139999,29.129999,118500,28.274105
2016-04-11,27.879999,28.52,27.780001,28.200001,62600,27.371432
2016-04-08,27.969999,27.969999,27.379999,27.59,86500,26.779354
2016-04-07,26.799999,27.10,26.549999,26.98,48900,26.187277
2016-04-06,27.059999,27.40,26.50,27.110001,80500,26.313458
2016-04-05,26.76,26.879999,26.530001,26.639999,71400,25.857266
2016-04-04,28.32,28.33,27.049999,27.110001,58900,26.313458
2016-04-01,28.41,28.52,28.129999,28.299999,32700,27.468492
2016-03-31,29.15,29.700001,28.82,29.219999,57300,28.361461
2016-03-30,29.16,29.450001,28.950001,29.18,67400,28.322637
2016-03-29,28.190001,28.639999,27.82,28.549999,52600,27.711147
2016-03-28,29.049999,29.200001,28.35,28.67,46500,27.827622
2016-03-24,28.23,29.16,27.870001,29.01,70900,28.157632
2016-03-23,30.540001,30.73,29.15,29.190001,68600,28.332344
2016-03-22,30.629999,31.34,30.629999,30.969999,58100,30.060043
2016-03-21,31.360001,31.65,30.889999,30.99,35600,30.079456
2016-03-18,32.599998,32.630001,31.24,31.379999,56200,30.457996
2016-03-17,31.58,32.509998,30.99,32.400002,63300,31.286908
2016-03-16,30.040001,30.99,29.60,30.959999,86800,29.896376
2016-03-15,29.48,29.700001,28.780001,29.59,52000,28.573443
2016-03-14,30.200001,30.60,29.700001,29.93,57900,28.901763
2016-03-11,29.90,30.799999,29.799999,30.610001,71100,29.558402
2016-03-10,29.709999,29.93,28.639999,29.309999,60700,28.303062
2016-03-09,29.92,30.299999,29.34,29.959999,85400,28.930731
2016-03-08,30.950001,30.99,29.379999,29.41,79600,28.399627
2016-03-07,31.07,31.90,31.07,31.360001,114000,30.282636
2016-03-04,30.26,31.43,30.059999,31.23,177600,30.157101
2016-03-03,29.110001,30.139999,28.780001,29.969999,106200,28.940388
2016-03-02,28.35,29.08,27.700001,29.049999,105000,28.051994
2016-03-01,27.42,29.110001,27.42,28.549999,108600,27.569171
2016-02-29,26.440001,27.24,26.440001,27.16,88900,26.226925
2016-02-26,26.719999,26.90,26.219999,26.43,65400,25.522004
2016-02-25,26.01,26.51,24.92,25.90,77400,25.010212
2016-02-24,24.68,26.120001,24.66,26.120001,63000,25.222655
2016-02-23,26.40,26.459999,25.299999,25.620001,53900,24.739832
2016-02-22,26.43,27.52,26.389999,26.84,65200,25.917919
2016-02-19,24.860001,25.940001,24.629999,25.639999,94000,24.759144
2016-02-18,25.85,26.51,25.030001,25.50,94100,24.472347
2016-02-17,24.91,25.75,24.620001,25.639999,93900,24.606704
2016-02-16,24.889999,25.10,23.719999,24.27,63600,23.291916
2016-02-12,23.809999,24.83,23.35,24.26,74100,23.282319
2016-02-11,22.889999,23.549999,22.60,23.360001,68000,22.41859
2016-02-10,23.90,24.18,23.24,23.280001,89500,22.341814
2016-02-09,25.76,25.799999,23.83,23.969999,99900,23.004005
2016-02-08,25.76,26.76,25.540001,26.200001,71200,25.144137
2016-02-05,26.40,26.57,25.719999,26.32,61800,25.2593
2016-02-04,27.129999,27.65,26.16,26.719999,70200,25.64318
2016-02-03,25.639999,26.82,24.870001,26.77,65600,25.691166
2016-02-02,25.32,25.32,24.469999,25.08,80900,24.069273
2016-02-01,26.33,26.49,25.290001,26.290001,90300,25.23051
2016-01-29,27.049999,27.360001,25.85,26.77,81000,25.691166
2016-01-28,25.77,27.059999,25.610001,26.85,90400,25.767942
2016-01-27,24.24,25.68,24.110001,25.07,80900,24.059675
2016-01-26,24.00,24.780001,23.59,24.51,99100,23.522244
2016-01-25,24.959999,25.83,23.469999,23.469999,75200,22.524155
2016-01-22,24.16,25.530001,24.15,25.42,152100,24.395571
2016-01-21,21.93,23.530001,21.93,23.00,88000,22.073097
2016-01-20,21.82,22.530001,20.309999,22.059999,146800,21.170979
2016-01-19,23.10,23.57,22.370001,22.74,86700,21.6825
2016-01-15,23.540001,23.860001,23.10,23.309999,106000,22.225992
2016-01-14,23.42,25.02,23.18,24.82,87200,23.665771
2016-01-13,23.49,24.209999,23.08,23.290001,86100,22.206924
2016-01-12,23.93,24.309999,22.18,23.23,129000,22.149713
2016-01-11,24.530001,24.530001,23.16,23.780001,74800,22.674136
2016-01-08,24.32,24.809999,24.00,24.42,139400,23.284373
2016-01-07,24.82,24.91,24.049999,24.15,162300,23.026929
2016-01-06,26.469999,26.790001,25.09,25.290001,198000,24.113916
2016-01-05,27.049999,27.10,26.24,27.049999,99400,25.792067
2016-01-04,27.00,27.42,26.469999,27.049999,72900,25.792067
2015-12-31,26.76,27.23,26.65,27.139999,42900,25.877882
2015-12-30,26.92,27.50,26.58,26.790001,58400,25.54416
2015-12-29,27.43,28.42,26.860001,27.459999,104700,26.183
2015-12-28,27.190001,27.459999,26.969999,27.00,32500,25.744393
2015-12-24,28.450001,28.450001,26.98,27.790001,55300,26.497656
2015-12-23,26.83,28.469999,26.540001,28.33,121300,27.012543
2015-12-22,26.26,26.60,26.01,26.34,136000,25.115086
2015-12-21,26.309999,26.799999,25.879999,26.219999,122200,25.000665
2015-12-18,25.77,26.719999,25.75,26.32,94800,25.096015
2015-12-17,25.92,26.15,25.540001,25.969999,139000,24.615453
2015-12-16,26.209999,26.459999,25.75,26.219999,83500,24.852414
2015-12-15,24.82,26.639999,24.82,26.290001,100800,24.918764
2015-12-14,24.85,24.85,23.77,24.610001,132500,23.326389
2015-12-11,25.860001,25.860001,24.549999,24.950001,88000,23.648656
2015-12-10,26.17,26.76,25.99,26.40,84500,25.023025
2015-12-09,25.90,27.440001,25.790001,26.34,95500,24.966155
2015-12-08,25.43,26.709999,25.24,25.98,68400,24.624932
2015-12-07,28.469999,28.469999,25.610001,25.969999,109200,24.615453
2015-12-04,28.870001,29.379999,28.66,29.34,83000,27.809681
2015-12-03,29.469999,29.629999,28.92,29.27,60100,27.743332
2015-12-02,29.90,29.98,28.889999,29.200001,88400,27.676984
2015-12-01,29.84,30.65,29.77,30.190001,85100,28.615347
2015-11-30,29.65,30.309999,29.65,29.93,65300,28.368908
2015-11-27,29.42,29.719999,29.309999,29.51,41400,27.970814
2015-11-25,29.469999,29.82,28.889999,29.68,91400,28.131947
2015-11-24,29.780001,30.540001,29.440001,29.73,118900,28.179339
2015-11-23,28.889999,29.60,28.66,29.40,144300,27.866551
2015-11-20,29.49,29.68,28.91,29.049999,251100,27.534806
2015-11-19,30.15,30.25,29.23,29.50,41100,27.961336
2015-11-18,30.66,30.75,29.84,30.51,58800,28.765106
2015-11-17,31.030001,31.34,30.299999,30.35,64400,28.614257
2015-11-16,30.120001,31.18,29.43,31.120001,56700,29.34022
2015-11-13,30.059999,30.440001,29.77,30.10,52600,28.378554
2015-11-12,30.43,30.709999,30.030001,30.08,51300,28.359698
2015-11-11,32.599998,32.599998,30.52,31.01,52600,29.236511
2015-11-10,32.389999,32.990002,31.879999,32.619999,56100,30.754432
2015-11-09,33.41,34.669998,32.66,32.82,69500,30.942995
2015-11-06,32.880001,33.369999,32.48,33.310001,48100,31.404973
2015-11-05,34.900002,34.970001,33.209999,33.400002,95100,31.489826
2015-11-04,36.959999,36.959999,35.060001,35.52,57100,33.48858
2015-11-03,35.73,37.380001,35.73,37.02,77800,34.902793
2015-11-02,35.00,35.509998,34.50,35.470001,102500,33.44144
2015-10-30,35.040001,35.560001,34.52,35.23,104100,33.215164
2015-10-29,34.459999,35.50,34.459999,34.889999,108100,32.894609
2015-10-28,33.52,35.27,33.52,34.580002,144700,32.602341
2015-10-27,33.919998,33.919998,33.07,33.41,87200,31.499252
2015-10-26,35.439999,35.650002,34.380001,34.48,36900,32.508058
2015-10-23,35.610001,36.259998,34.959999,35.470001,38300,33.44144
2015-10-22,35.52,35.990002,35.400002,35.91,36700,33.856275
2015-10-21,36.529999,36.529999,34.990002,35.299999,60800,33.281161
2015-10-20,36.41,37.650002,36.389999,36.720001,42700,34.619951
2015-10-19,37.43,37.43,36.200001,36.439999,104800,34.200398
2015-10-16,37.889999,38.150002,37.189999,37.689999,171300,35.373573
2015-10-15,37.18,38.049999,37.080002,37.639999,66600,35.326647
2015-10-14,37.139999,37.48,36.799999,37.400002,42600,35.101399
2015-10-13,36.48,37.77,36.09,37.139999,37200,34.857377
2015-10-12,37.889999,37.889999,36.75,36.790001,20100,34.528889
2015-10-09,38.040001,38.389999,37.43,37.849998,58200,35.523739
2015-10-08,37.18,38.310001,36.459999,37.799999,115300,35.476813
2015-10-07,36.93,38.310001,36.799999,37.189999,111700,34.904303
2015-10-06,34.450001,36.830002,34.43,36.220001,69300,33.993921
2015-10-05,33.139999,34.459999,32.869999,34.18,87800,32.079299
2015-10-02,31.33,32.650002,31.32,32.619999,59700,30.615175
2015-10-01,32.450001,33.799999,31.58,31.67,46000,29.723563
2015-09-30,31.629999,32.27,30.77,32.150002,84800,30.174064
2015-09-29,31.18,31.76,30.73,31.50,84200,29.564011
2015-09-28,31.24,31.24,30.790001,30.950001,46200,29.047815
2015-09-25,31.93,32.16,31.370001,31.57,35700,29.629709
2015-09-24,31.030001,31.620001,30.610001,31.459999,48600,29.526469
2015-09-23,32.150002,32.419998,31.190001,31.23,54000,29.310605
2015-09-22,31.809999,32.639999,31.809999,32.080002,34800,30.108366
2015-09-21,32.389999,32.50,31.99,32.419998,55300,30.427466
2015-09-18,31.82,32.349998,31.57,32.02,53700,30.052053
2015-09-17,32.099998,32.639999,31.860001,32.220001,46500,30.086779
2015-09-16,30.76,32.200001,30.76,32.189999,48200,30.058763
2015-09-15,30.59,31.209999,30.299999,30.469999,49700,28.452641
2015-09-14,30.780001,31.34,30.34,30.57,61200,28.546021
2015-09-11,32.32,32.32,30.549999,30.870001,62300,28.82616
2015-09-10,32.549999,32.75,31.950001,32.57,78500,30.413605
2015-09-09,33.810001,34.299999,32.32,32.509998,60300,30.357576
2015-09-08,33.419998,34.189999,33.080002,33.59,64600,31.366073
2015-09-04,32.00,33.689999,31.99,33.00,100300,30.815136
2015-09-03,32.799999,33.93,32.240002,32.98,66200,30.79646
2015-09-02,33.419998,33.709999,31.40,32.349998,78200,30.20817
2015-09-01,33.459999,33.84,32.77,33.380001,84300,31.169978
2015-08-31,33.400002,34.93,32.060001,34.619999,127200,32.327878
2015-08-28,32.200001,34.389999,32.189999,34.110001,114500,31.851646
2015-08-27,31.58,33.220001,31.389999,32.400002,82900,30.254862
2015-08-26,30.610001,30.870001,29.889999,30.75,90900,28.714104
2015-08-25,30.34,31.00,29.610001,29.67,105600,27.705609
2015-08-24,28.74,31.200001,28.389999,29.27,240700,27.332092
2015-08-21,32.82,33.130001,31.73,31.77,100700,29.666572
2015-08-20,32.150002,32.959999,31.91,32.939999,106600,30.759107
2015-08-19,33.369999,33.759998,32.080002,32.400002,123100,30.101721
2015-08-18,34.27,34.290001,33.27,33.860001,116900,31.458155
2015-08-17,35.02,35.02,34.029999,34.439999,111200,31.997011
2015-08-14,34.759998,35.900002,34.759998,35.23,120800,32.730974
2015-08-13,36.400002,36.400002,34.75,34.889999,96300,32.415091
2015-08-12,35.740002,36.900002,35.740002,36.759998,92900,34.152443
2015-08-11,35.200001,35.619999,34.009998,35.540001,105000,33.018985
2015-08-10,33.93,35.77,33.599998,35.689999,123200,33.158343
2015-08-07,34.619999,35.400002,33.810001,33.959999,88900,31.55106
2015-08-06,33.110001,34.889999,32.75,34.849998,115300,32.377928
2015-08-05,33.700001,34.48,33.139999,33.279999,132600,30.919296
2015-08-04,32.75,33.84,32.650002,33.27,67700,30.910006
2015-08-03,33.119999,33.459999,32.099998,32.200001,45500,29.915907
2015-07-31,34.459999,34.68,33.549999,33.689999,60800,31.300212
2015-07-30,34.48,35.00,34.209999,34.630001,203300,32.173536
2015-07-29,33.299999,34.610001,32.77,34.459999,83900,32.015593
2015-07-28,32.290001,33.860001,32.209999,33.23,79400,30.872843
2015-07-27,33.09,33.32,31.90,32.099998,91300,29.822998
2015-07-24,34.380001,34.380001,33.299999,33.48,103800,31.105109
2015-07-23,34.200001,34.57,33.59,34.389999,73700,31.950559
2015-07-22,34.009998,34.380001,33.279999,34.150002,63500,31.727585
