Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.27,14.36,14.18,14.36,47200,14.36
2016-10-20,14.24,14.31,14.11,14.29,80300,14.29
2016-10-19,14.18,14.30,14.12,14.29,83800,14.29
2016-10-18,14.25,14.25,14.15,14.15,37900,14.15
2016-10-17,14.10,14.27,14.04,14.21,106900,14.21
2016-10-14,14.24,14.33,14.12,14.14,52300,14.14
2016-10-13,14.14,14.25,14.02,14.16,57600,14.16
2016-10-12,14.21,14.26,13.93,14.21,74900,14.21
2016-10-11,14.53,14.53,14.29,14.34,54200,14.246
2016-10-10,14.44,14.66,14.44,14.52,86900,14.424821
2016-10-07,14.48,14.55,14.30,14.40,63600,14.305606
2016-10-06,14.51,14.62,14.42,14.45,84100,14.355279
2016-10-05,14.57,14.68,14.53,14.54,75600,14.444689
2016-10-04,14.62,14.68,14.53,14.56,42900,14.464558
2016-10-03,14.54,14.68,14.50,14.68,73900,14.583772
2016-09-30,14.55,14.72,14.45,14.58,101500,14.484427
2016-09-29,14.67,14.67,14.53,14.55,73700,14.454624
2016-09-28,14.73,14.75,14.57,14.71,69400,14.613575
2016-09-27,14.59,14.72,14.53,14.72,47100,14.623509
2016-09-26,14.65,14.67,14.54,14.59,33000,14.494362
2016-09-23,14.78,14.78,14.64,14.67,49100,14.573837
2016-09-22,14.77,14.88,14.58,14.76,75800,14.663247
2016-09-21,14.51,14.75,14.45,14.69,145800,14.593705
2016-09-20,14.44,14.48,14.39,14.44,73700,14.345344
2016-09-19,14.41,14.54,14.40,14.41,69900,14.315541
2016-09-16,14.52,14.61,14.34,14.38,102300,14.285738
2016-09-15,14.38,14.55,14.38,14.50,31000,14.404951
2016-09-14,14.36,14.53,14.36,14.44,26000,14.345344
2016-09-13,14.46,14.60,14.32,14.42,62200,14.325476
2016-09-12,14.37,14.67,14.37,14.63,82900,14.440715
2016-09-09,14.92,14.93,14.37,14.45,118800,14.263044
2016-09-08,15.13,15.15,14.94,15.02,98300,14.82567
2016-09-07,15.11,15.19,15.05,15.14,61300,14.944117
2016-09-06,15.27,15.38,15.11,15.15,49000,14.953987
2016-09-02,15.12,15.34,15.11,15.29,62700,15.092176
2016-09-01,15.16,15.16,15.07,15.16,47600,14.963858
2016-08-31,15.09,15.16,14.99,15.14,124300,14.944117
2016-08-30,15.00,15.08,14.98,15.06,105200,14.865152
2016-08-29,14.98,15.02,14.90,14.97,41100,14.776316
2016-08-26,15.02,15.02,14.90,14.95,77400,14.756575
2016-08-25,14.93,15.03,14.91,15.00,133100,14.805928
2016-08-24,15.00,15.09,14.97,14.99,187400,14.796057
2016-08-23,14.94,15.06,14.92,15.01,116100,14.815799
2016-08-22,14.76,14.89,14.76,14.88,75500,14.687481
2016-08-19,14.75,14.85,14.73,14.80,73300,14.608516
2016-08-18,14.80,14.85,14.76,14.83,75900,14.638127
2016-08-17,14.88,14.88,14.78,14.80,90100,14.608516
2016-08-16,14.67,14.89,14.65,14.84,59200,14.647998
2016-08-15,14.70,14.75,14.65,14.71,55600,14.51968
2016-08-12,14.71,14.72,14.65,14.72,53900,14.529551
2016-08-11,14.66,14.85,14.62,14.72,80500,14.529551
2016-08-10,14.74,14.76,14.58,14.73,129300,14.446637
