Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,22.280001,22.32,22.209999,22.32,27400,22.32
2016-10-17,22.24,22.24,22.15,22.17,49700,22.17
2016-10-14,22.25,22.290001,22.10,22.110001,52200,22.110001
2016-10-13,22.190001,22.32,22.190001,22.25,47300,22.25
2016-10-12,22.27,22.33,22.15,22.17,41300,22.17
2016-10-11,22.77,22.77,22.290001,22.379999,124900,22.253999
2016-10-10,22.76,22.799999,22.66,22.76,27900,22.631861
2016-10-07,22.82,22.959999,22.76,22.780001,55800,22.651749
2016-10-06,22.91,22.91,22.799999,22.799999,27100,22.671635
2016-10-05,23.030001,23.08,22.83,22.91,63900,22.781016
2016-10-04,23.15,23.16,22.940001,23.02,51800,22.890397
2016-10-03,23.290001,23.309999,23.139999,23.16,28600,23.029609
2016-09-30,23.08,23.370001,23.08,23.25,77000,23.119102
2016-09-29,23.23,23.27,23.059999,23.09,63800,22.960003
2016-09-28,23.120001,23.40,23.120001,23.280001,61400,23.148934
2016-09-27,23.17,23.35,23.040001,23.190001,80800,23.05944
2016-09-26,23.25,23.48,23.15,23.23,68800,23.099214
2016-09-23,23.290001,23.389999,23.25,23.27,34500,23.13899
2016-09-22,23.209999,23.459999,23.209999,23.389999,62100,23.258313
2016-09-21,22.940001,23.209999,22.860001,23.209999,55300,23.079326
2016-09-20,23.23,23.34,22.790001,22.90,105400,22.771072
2016-09-19,23.139999,23.42,23.129999,23.219999,63800,23.08927
2016-09-16,22.73,23.26,22.639999,23.200001,185600,23.069384
2016-09-15,22.91,22.91,22.68,22.75,64500,22.621917
2016-09-14,22.799999,22.99,22.799999,22.91,37700,22.781016
2016-09-13,23.200001,23.209999,22.77,22.799999,56200,22.671635
2016-09-12,23.33,23.42,23.139999,23.280001,88800,23.023644
2016-09-09,23.76,23.780001,23.309999,23.41,102400,23.152211
2016-09-08,23.83,23.83,23.73,23.809999,30400,23.547806
2016-09-07,23.870001,23.870001,23.690001,23.73,47800,23.468687
2016-09-06,23.700001,23.799999,23.68,23.76,59300,23.498358
2016-09-02,23.75,23.889999,23.700001,23.77,62700,23.508248
2016-09-01,23.799999,23.90,23.790001,23.85,37500,23.587367
2016-08-31,23.85,23.870001,23.77,23.82,47300,23.557696
2016-08-30,24.00,24.00,23.75,23.83,65300,23.567586
2016-08-29,23.799999,23.93,23.780001,23.879999,49600,23.617035
2016-08-26,23.99,23.99,23.77,23.83,73400,23.567586
2016-08-25,23.90,23.98,23.860001,23.889999,29100,23.626925
2016-08-24,23.99,24.059999,23.85,23.959999,77600,23.696154
2016-08-23,24.09,24.17,24.02,24.07,93400,23.804943
2016-08-22,24.10,24.17,24.01,24.040001,38500,23.775275
2016-08-19,23.91,24.120001,23.83,24.10,80800,23.834614
2016-08-18,23.90,24.059999,23.83,24.00,80300,23.735714
2016-08-17,23.75,23.91,23.74,23.799999,99700,23.537916
2016-08-16,23.91,23.91,23.73,23.790001,31600,23.528028
2016-08-15,24.00,24.049999,23.76,23.84,69100,23.577476
2016-08-12,23.91,24.02,23.82,23.99,57500,23.725824
2016-08-11,23.950001,23.969999,23.85,23.870001,38700,23.607147
2016-08-10,23.959999,24.18,23.85,24.10,93400,23.698133
2016-08-09,23.809999,23.91,23.73,23.809999,108700,23.412968
2016-08-08,23.67,23.74,23.559999,23.719999,69900,23.324468
2016-08-05,23.84,23.84,23.57,23.610001,100800,23.216304
2016-08-04,23.639999,23.73,23.620001,23.719999,97900,23.324468
2016-08-03,23.389999,23.58,23.309999,23.540001,84600,23.147472
2016-08-02,23.43,23.43,23.280001,23.360001,113800,22.970473
2016-08-01,23.530001,23.59,23.450001,23.48,69100,23.088471
2016-07-29,23.719999,23.84,23.49,23.58,179500,23.186804
2016-07-28,23.690001,23.690001,23.530001,23.66,44800,23.265469
2016-07-27,23.48,23.639999,23.459999,23.57,81000,23.17697
2016-07-26,23.57,23.60,23.43,23.52,97900,23.127805
2016-07-25,23.40,23.51,23.370001,23.469999,51800,23.078637
2016-07-22,23.280001,23.459999,23.23,23.370001,73500,22.980306
2016-07-21,23.17,23.290001,23.17,23.290001,62800,22.90164
2016-07-20,23.200001,23.23,23.09,23.209999,85300,22.822972
2016-07-19,23.25,23.389999,23.129999,23.24,98700,22.852473
2016-07-18,23.00,23.32,22.99,23.290001,151000,22.90164
2016-07-15,22.90,23.01,22.85,22.879999,70100,22.498475
2016-07-14,23.26,23.280001,22.76,22.85,209100,22.468977
2016-07-13,23.280001,23.42,23.219999,23.309999,87800,22.921305
2016-07-12,23.690001,23.77,23.33,23.41,152900,22.88394
2016-07-11,23.90,23.99,23.76,23.870001,56600,23.333604
2016-07-08,23.68,23.90,23.65,23.879999,87100,23.343377
2016-07-07,23.58,23.74,23.559999,23.65,97400,23.118546
2016-07-06,23.559999,23.58,23.49,23.559999,82700,23.030568
2016-07-05,23.459999,23.58,23.389999,23.51,199400,22.981693
2016-07-01,23.549999,23.66,23.360001,23.469999,138500,22.942591
2016-06-30,23.290001,23.58,23.290001,23.40,127300,22.874164
2016-06-29,23.10,23.25,23.10,23.23,93100,22.707984
2016-06-28,23.190001,23.27,23.01,23.10,145700,22.580906
2016-06-27,23.02,23.200001,22.99,23.139999,153700,22.620006
2016-06-24,22.76,23.059999,22.719999,22.98,89700,22.463602
2016-06-23,22.780001,22.84,22.75,22.76,68100,22.248546
2016-06-22,22.879999,22.889999,22.76,22.84,95000,22.326749
2016-06-21,22.85,22.889999,22.790001,22.879999,87900,22.365849
2016-06-20,22.83,22.84,22.629999,22.799999,109100,22.287647
2016-06-17,22.98,23.00,22.83,22.92,78400,22.404951
2016-06-16,22.98,23.049999,22.959999,22.98,53700,22.463602
2016-06-15,22.860001,23.08,22.84,22.950001,66000,22.434277
2016-06-14,23.00,23.00,22.82,22.92,106800,22.404951
2016-06-13,22.93,23.08,22.799999,22.91,99200,22.395175
2016-06-10,23.18,23.27,23.040001,23.120001,77300,22.465558
2016-06-09,23.16,23.24,23.059999,23.219999,107400,22.562726
2016-06-08,23.00,23.110001,22.99,23.059999,87100,22.407255
2016-06-07,22.870001,22.99,22.85,22.90,110900,22.251784
2016-06-06,22.83,22.84,22.719999,22.76,80900,22.115747
2016-06-03,22.690001,22.84,22.67,22.83,119400,22.183766
2016-06-02,22.42,22.629999,22.41,22.49,159200,21.85339
2016-06-01,22.35,22.540001,22.35,22.40,168100,21.765937
2016-05-31,22.40,22.41,22.200001,22.280001,255300,21.649335
2016-05-27,22.50,22.629999,22.35,22.450001,162900,21.814523
2016-05-26,22.42,22.690001,22.389999,22.549999,406300,21.911691
2016-05-25,23.42,23.42,22.389999,22.459999,701900,21.824238
2016-05-24,23.40,23.48,23.209999,23.360001,73200,22.698764
2016-05-23,23.17,23.40,23.16,23.379999,52400,22.718196
2016-05-20,23.110001,23.33,23.059999,23.17,94900,22.514142
2016-05-19,23.860001,23.860001,22.90,23.08,226100,22.426689
2016-05-18,24.15,24.290001,23.60,23.66,127100,22.990271
2016-05-17,24.07,24.440001,24.07,24.16,102100,23.476118
2016-05-16,24.43,24.49,24.07,24.209999,170900,23.524702
2016-05-13,23.950001,24.75,23.950001,24.629999,259700,23.932813
2016-05-12,24.00,24.02,23.77,23.969999,51400,23.291496
2016-05-11,23.74,23.889999,23.700001,23.889999,37600,23.21376
2016-05-10,23.870001,23.90,23.690001,23.870001,42800,23.060234
2016-05-09,24.26,24.26,23.700001,23.719999,120600,22.915321
2016-05-06,23.969999,24.09,23.91,23.969999,47500,23.15684
2016-05-05,23.889999,23.969999,23.799999,23.969999,50200,23.15684
2016-05-04,24.00,24.120001,23.690001,23.780001,123500,22.973287
2016-05-03,23.65,23.889999,23.60,23.860001,74200,23.050573
2016-05-02,23.58,23.65,23.50,23.610001,62200,22.809054
2016-04-29,23.33,23.50,23.280001,23.50,66200,22.702785
2016-04-28,23.290001,23.299999,23.23,23.299999,56300,22.509569
2016-04-27,23.299999,23.309999,23.219999,23.280001,78900,22.490249
2016-04-26,23.35,23.49,23.200001,23.200001,78000,22.412963
2016-04-25,23.469999,23.469999,23.360001,23.360001,43100,22.567535
2016-04-22,23.42,23.549999,23.42,23.50,63300,22.702785
2016-04-21,23.41,23.459999,23.35,23.370001,34200,22.577196
2016-04-20,23.540001,23.540001,23.40,23.450001,58800,22.654482
2016-04-19,23.40,23.51,23.35,23.48,75300,22.683463
2016-04-18,23.32,23.40,23.280001,23.40,73500,22.606177
2016-04-15,23.360001,23.360001,23.209999,23.32,41700,22.528891
2016-04-14,23.17,23.33,23.16,23.219999,54400,22.432283
2016-04-13,23.33,23.34,23.139999,23.15,40400,22.364658
2016-04-12,23.49,23.530001,23.34,23.360001,51200,22.434217
2016-04-11,23.48,23.52,23.379999,23.43,74500,22.501443
2016-04-08,23.299999,23.469999,23.280001,23.469999,59800,22.539857
2016-04-07,23.27,23.34,23.17,23.32,32200,22.395802
2016-04-06,23.32,23.32,23.110001,23.219999,94100,22.299765
2016-04-05,23.01,23.190001,22.940001,23.18,64500,22.261351
2016-04-04,22.99,23.07,22.49,22.940001,179600,22.030862
2016-04-01,23.129999,23.15,22.98,23.049999,50900,22.136502
2016-03-31,23.139999,23.15,23.01,23.10,59700,22.184521
2016-03-30,22.93,23.110001,22.91,23.09,75400,22.174917
2016-03-29,22.93,23.02,22.799999,23.02,65600,22.107692
2016-03-28,22.93,23.17,22.90,22.98,75600,22.069276
2016-03-24,22.75,23.049999,22.68,22.969999,157000,22.059672
2016-03-23,22.82,22.84,22.73,22.83,103400,21.925221
2016-03-22,22.83,22.889999,22.77,22.84,48000,21.934825
2016-03-21,22.51,22.77,22.51,22.77,76900,21.8676
2016-03-18,22.530001,22.59,22.41,22.51,43100,21.617904
2016-03-17,22.41,22.540001,22.389999,22.50,51900,21.6083
2016-03-16,22.450001,22.530001,22.370001,22.40,67900,21.512262
2016-03-15,22.549999,22.58,22.43,22.440001,50300,21.550678
2016-03-14,22.559999,22.59,22.41,22.57,56100,21.675525
2016-03-11,22.65,22.65,22.49,22.50,61000,21.6083
2016-03-10,22.59,22.65,22.469999,22.65,67600,21.619823
2016-03-09,22.42,22.65,22.42,22.620001,43500,21.591189
2016-03-08,22.459999,22.459999,22.35,22.42,52900,21.400285
2016-03-07,22.440001,22.440001,22.26,22.32,94100,21.304833
2016-03-04,22.27,22.40,22.23,22.360001,80400,21.343014
2016-03-03,22.26,22.290001,22.16,22.27,44800,21.257107
2016-03-02,22.23,22.290001,22.10,22.16,53600,21.15211
2016-03-01,22.32,22.35,22.190001,22.24,98000,21.228471
2016-02-29,22.18,22.32,22.07,22.32,105400,21.304833
2016-02-26,22.35,22.35,22.09,22.18,87500,21.171201
2016-02-25,22.24,22.360001,22.24,22.360001,50700,21.343014
2016-02-24,22.08,22.24,22.08,22.23,114100,21.218926
2016-02-23,21.92,22.10,21.84,22.059999,109600,21.056658
2016-02-22,21.959999,21.98,21.889999,21.90,70500,20.903935
2016-02-19,21.82,22.040001,21.77,21.940001,65700,20.942117
2016-02-18,21.719999,21.860001,21.690001,21.77,90900,20.779849
2016-02-17,21.65,21.700001,21.559999,21.68,124800,20.693942
2016-02-16,21.73,21.77,21.549999,21.559999,111400,20.579399
2016-02-12,21.809999,21.809999,21.58,21.709999,117400,20.722576
2016-02-11,22.07,22.139999,21.780001,21.790001,171600,20.798939
2016-02-10,22.049999,22.190001,22.040001,22.16,107100,21.15211
