Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.69,14.69,14.50,14.52,6300,14.52
2016-10-20,14.44,14.45,14.41,14.45,2700,14.45
2016-10-19,14.22,14.37,14.21,14.37,7600,14.37
2016-10-18,13.89,14.13,13.87,14.04,10100,14.04
2016-10-17,14.25,14.25,13.86,13.95,14300,13.95
2016-10-14,14.44,14.44,14.27,14.27,11800,14.27
2016-10-13,14.61,14.66,14.45,14.45,7400,14.45
2016-10-12,14.68,14.73,14.68,14.73,1500,14.73
2016-10-11,14.69,14.71,14.68,14.71,1600,14.71
2016-10-10,14.81,14.81,14.77,14.77,600,14.719
2016-10-07,14.78,14.81,14.75,14.81,3000,14.758862
2016-10-06,14.90,14.90,14.84,14.85,2600,14.798724
2016-10-05,15.05,15.05,14.84,14.90,2000,14.848551
2016-10-04,15.10,15.10,14.88,14.88,900,14.82862
2016-10-03,15.12,15.12,15.12,15.12,400,15.067791
2016-09-30,15.15,15.15,15.12,15.12,400,15.067791
2016-09-29,15.20,15.20,15.20,15.20,600,15.147515
2016-09-28,15.18,15.25,15.18,15.25,2200,15.197342
2016-09-27,15.12,15.22,15.12,15.22,4100,15.167446
2016-09-26,15.20,15.20,15.15,15.15,1500,15.097687
2016-09-23,15.00,15.26,15.00,15.08,2600,15.027929
2016-09-22,14.84,14.84,14.84,14.84,000,14.788758
2016-09-21,15.05,15.05,14.84,14.84,1300,14.788758
2016-09-20,15.11,15.11,15.06,15.10,1700,15.047861
2016-09-19,15.30,15.30,15.05,15.05,1700,14.998033
2016-09-16,15.23,15.23,15.23,15.23,200,15.177411
2016-09-15,15.16,15.20,15.10,15.10,3700,15.047861
2016-09-14,15.21,15.26,15.11,15.20,8300,15.147515
2016-09-13,15.21,15.21,15.21,15.21,800,15.157481
2016-09-12,15.26,15.27,14.92,15.20,8100,15.147515
2016-09-09,15.54,15.54,15.35,15.50,3900,15.446479
2016-09-08,15.55,15.55,15.54,15.55,3700,15.496307
2016-09-07,15.60,15.69,15.60,15.62,2400,15.515241
2016-09-06,15.72,15.72,15.71,15.72,1500,15.614571
2016-09-02,15.66,15.66,15.66,15.66,200,15.554973
2016-09-01,15.68,15.68,15.68,15.68,000,15.574839
2016-08-31,15.65,15.70,15.65,15.68,3100,15.574839
2016-08-30,15.74,15.74,15.57,15.66,4100,15.554973
2016-08-29,15.70,15.70,15.40,15.50,5100,15.396046
2016-08-26,15.65,15.65,15.40,15.62,6500,15.515241
2016-08-25,15.58,15.60,15.45,15.60,3900,15.495376
2016-08-24,15.70,15.70,15.70,15.70,600,15.594704
2016-08-23,15.75,15.78,15.63,15.63,5500,15.525174
2016-08-22,15.71,15.71,15.71,15.71,300,15.604638
2016-08-19,15.92,15.92,15.75,15.85,4800,15.743699
2016-08-18,15.71,15.89,15.71,15.74,8700,15.634436
2016-08-17,15.55,15.55,15.50,15.55,6700,15.445711
2016-08-16,15.86,16.049999,15.38,15.66,9700,15.554973
2016-08-15,16.030001,16.030001,15.85,16.030001,2900,15.922492
2016-08-12,16.02,16.02,15.96,15.96,3200,15.852961
2016-08-11,16.09,16.10,16.02,16.02,9100,15.912559
2016-08-10,15.98,15.98,15.98,15.98,000,15.872826
2016-08-09,16.049999,16.049999,15.85,15.98,8600,15.872826
2016-08-08,16.01,16.049999,16.01,16.030001,5400,15.871834
2016-08-05,15.99,16.049999,15.97,15.97,1400,15.812426
2016-08-04,16.01,16.040001,15.96,15.96,2100,15.802524
2016-08-03,16.049999,16.049999,16.02,16.049999,6200,15.891636
2016-08-02,15.97,15.97,15.97,15.97,300,15.812426
2016-08-01,15.97,15.98,15.97,15.98,800,15.822327
2016-07-29,15.89,15.89,15.89,15.89,000,15.733215
2016-07-28,15.89,15.89,15.89,15.89,000,15.733215
2016-07-27,15.89,15.89,15.86,15.89,5800,15.733215
2016-07-26,15.86,15.86,15.86,15.86,1500,15.703511
2016-07-25,15.80,15.91,15.71,15.91,1800,15.753018
2016-07-22,15.81,15.92,15.81,15.81,6900,15.654005
2016-07-21,15.75,15.75,15.75,15.75,1000,15.594596
2016-07-20,15.79,16.059999,15.79,15.90,13700,15.743116
2016-07-19,15.82,15.82,15.64,15.64,1700,15.485682
2016-07-18,15.63,15.85,15.63,15.75,8000,15.594596
2016-07-15,15.30,15.89,15.30,15.70,11500,15.54509
2016-07-14,15.19,15.51,15.18,15.45,8100,15.297556
2016-07-13,15.77,15.78,15.72,15.72,1900,15.564893
2016-07-12,15.83,15.85,15.67,15.75,2800,15.594596
2016-07-11,16.040001,16.09,15.95,15.95,3200,15.792623
2016-07-08,16.02,16.08,15.66,16.00,3600,15.84213
2016-07-07,15.95,16.01,15.95,16.01,8400,15.852031
2016-07-06,15.94,15.95,15.91,15.91,2000,15.692619
2016-07-05,15.95,15.95,15.90,15.91,2400,15.692619
2016-07-01,15.78,15.78,15.70,15.70,4000,15.485488
2016-06-30,16.09,16.09,15.72,15.75,7300,15.534805
2016-06-29,15.70,15.70,15.60,15.70,5700,15.485488
2016-06-28,15.78,15.78,15.64,15.64,600,15.426308
2016-06-27,15.79,15.79,15.57,15.59,3700,15.376991
2016-06-24,15.45,15.75,15.36,15.63,5900,15.416445
2016-06-23,15.66,15.99,15.58,15.58,4700,15.367128
2016-06-22,15.57,15.57,15.51,15.51,400,15.298084
2016-06-21,15.60,15.60,15.55,15.60,4400,15.386855
2016-06-20,15.58,15.58,15.48,15.54,2300,15.327674
2016-06-17,15.35,15.43,15.29,15.43,3700,15.219178
2016-06-16,15.26,15.54,15.25,15.37,11800,15.159997
2016-06-15,15.70,15.70,15.25,15.25,8500,15.041637
2016-06-14,15.75,15.95,15.54,15.54,7800,15.327674
2016-06-13,15.75,16.00,15.75,15.78,6000,15.564395
2016-06-10,15.81,16.290001,15.79,15.79,2000,15.574258
2016-06-09,15.85,16.299999,15.84,16.27,10200,16.047701
2016-06-08,16.030001,16.030001,15.63,15.85,20900,15.573273
2016-06-07,15.59,15.60,15.59,15.59,1500,15.317812
2016-06-06,15.49,15.49,15.47,15.47,800,15.199907
2016-06-03,15.40,15.54,15.35,15.54,2500,15.268685
2016-06-02,15.40,15.50,15.39,15.46,3400,15.190082
2016-06-01,15.50,15.60,15.33,15.40,5000,15.131129
2016-05-31,15.07,15.24,15.07,15.24,2900,14.973922
2016-05-27,15.18,15.20,15.13,15.16,1300,14.895319
2016-05-26,15.18,15.40,15.13,15.18,4900,14.91497
2016-05-25,15.13,15.33,15.13,15.17,4600,14.905145
2016-05-24,15.12,15.20,15.12,15.20,1300,14.934621
2016-05-23,15.04,15.14,15.04,15.11,1500,14.846192
2016-05-20,15.33,15.45,14.95,14.96,10700,14.698811
2016-05-19,15.56,15.56,15.37,15.37,3000,15.101653
2016-05-18,15.56,15.56,15.40,15.40,1700,15.131129
2016-05-17,15.60,15.60,15.44,15.44,2500,15.17043
2016-05-16,15.57,15.60,15.57,15.60,1500,15.327638
2016-05-13,15.52,15.65,15.46,15.49,4500,15.219557
2016-05-12,15.59,15.65,15.59,15.65,3700,15.376764
2016-05-11,15.54,15.76,15.54,15.70,1000,15.425891
2016-05-10,15.72,15.72,15.62,15.62,1400,15.347288
2016-05-09,15.69,15.69,15.65,15.65,300,15.316829
2016-05-06,15.89,15.90,15.56,15.65,1000,15.316829
2016-05-05,15.86,15.86,15.86,15.86,000,15.522358
2016-05-04,15.45,15.90,15.44,15.86,6200,15.522358
2016-05-03,15.40,15.40,15.32,15.32,1000,14.993854
2016-05-02,15.30,15.30,15.30,15.30,000,14.97428
2016-04-29,15.11,15.32,15.11,15.30,1200,14.97428
2016-04-28,15.24,15.46,15.24,15.29,2000,14.964493
2016-04-27,15.27,15.37,15.27,15.37,1500,15.04279
2016-04-26,15.49,15.50,15.21,15.27,9100,14.944919
2016-04-25,15.45,15.45,15.45,15.45,500,15.121087
2016-04-22,15.47,15.49,15.45,15.49,3600,15.160235
2016-04-21,15.39,15.46,15.39,15.44,1300,15.111299
2016-04-20,15.31,15.39,15.30,15.39,1600,15.062365
2016-04-19,15.50,15.50,15.08,15.29,4000,14.964493
2016-04-18,15.34,15.36,15.23,15.26,1800,14.935132
2016-04-15,15.21,15.23,15.21,15.23,2600,14.90577
2016-04-14,14.90,15.13,14.90,15.13,1800,14.807899
2016-04-13,15.05,15.05,15.05,15.05,2600,14.729603
2016-04-12,14.87,14.94,14.87,14.94,1000,14.621944
2016-04-11,14.80,14.80,14.80,14.80,000,14.484925
