Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.36,14.47,14.15,14.29,9500,14.29
2016-10-20,14.25,14.50,14.24,14.50,1600,14.50
2016-10-19,14.49,14.49,14.43,14.49,500,14.437
2016-10-18,14.16,14.21,14.10,14.21,1800,14.158024
2016-10-17,14.20,14.35,14.20,14.20,2500,14.14806
2016-10-14,14.56,14.56,14.53,14.53,900,14.476853
2016-10-13,14.55,14.69,14.54,14.69,900,14.636268
2016-10-12,14.60,14.69,14.59,14.59,3200,14.536634
2016-10-11,14.69,14.72,14.69,14.72,700,14.666159
2016-10-10,14.69,14.69,14.69,14.69,300,14.636268
2016-10-07,14.72,14.72,14.72,14.72,200,14.666159
2016-10-06,14.69,14.81,14.69,14.79,900,14.735903
2016-10-05,14.81,14.83,14.78,14.83,2100,14.775756
2016-10-04,14.94,14.96,14.86,14.91,3000,14.855464
2016-10-03,15.06,15.06,15.06,15.06,000,15.004915
2016-09-30,15.22,15.22,15.06,15.06,300,15.004915
2016-09-29,15.14,15.14,15.00,15.00,2000,14.945135
2016-09-28,15.24,15.24,14.97,14.98,3000,14.925207
2016-09-27,15.39,15.39,15.39,15.39,200,15.333708
2016-09-26,15.42,15.42,15.42,15.42,000,15.363598
2016-09-23,15.42,15.42,15.42,15.42,000,15.363598
2016-09-22,15.42,15.42,15.42,15.42,1500,15.363598
2016-09-21,15.16,15.16,15.16,15.16,000,15.104549
2016-09-20,15.09,15.16,15.09,15.16,1600,15.051743
2016-09-19,15.15,15.17,15.15,15.17,1300,15.061672
2016-09-16,15.08,15.14,15.08,15.13,2700,15.021958
2016-09-15,15.09,15.09,15.09,15.09,200,14.982243
2016-09-14,15.06,15.06,15.06,15.06,700,14.952458
2016-09-13,15.08,15.16,14.96,15.13,4000,15.021958
2016-09-12,15.20,15.20,14.98,14.98,1700,14.873028
2016-09-09,15.05,15.11,15.05,15.05,4000,14.942529
2016-09-08,15.20,15.25,15.20,15.21,800,15.101386
2016-09-07,15.52,15.52,15.25,15.25,1100,15.141101
2016-09-06,15.30,15.31,15.25,15.25,5200,15.141101
2016-09-02,15.30,15.30,15.30,15.30,2700,15.190744
2016-09-01,15.09,15.30,15.09,15.30,1100,15.190744
2016-08-31,15.38,15.38,15.13,15.25,10100,15.141101
2016-08-30,15.20,15.22,15.20,15.20,4900,15.091458
2016-08-29,15.32,15.32,15.13,15.24,3500,15.131172
2016-08-26,15.30,15.30,15.29,15.29,1300,15.180815
2016-08-25,15.23,15.23,15.23,15.23,000,15.121243
