Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.58,12.74,12.55,12.69,108600,12.69
2016-10-17,12.73,12.73,12.62,12.63,107700,12.63
2016-10-14,12.84,12.90,12.76,12.77,73100,12.77
2016-10-13,12.91,12.97,12.89,12.90,85900,12.842
2016-10-12,12.98,12.98,12.93,12.96,73900,12.901731
2016-10-11,13.00,13.02,12.91,12.98,62100,12.92164
2016-10-10,12.97,13.01,12.93,12.99,109000,12.931595
2016-10-07,13.04,13.04,12.95,12.99,48700,12.931595
2016-10-06,13.01,13.03,12.95,13.02,62800,12.961461
2016-10-05,13.00,13.03,12.96,13.03,56500,12.971416
2016-10-04,13.11,13.11,13.00,13.00,69100,12.941551
2016-10-03,13.13,13.19,13.11,13.14,33000,13.080922
2016-09-30,13.30,13.30,13.17,13.17,55900,13.110786
2016-09-29,13.27,13.31,13.21,13.22,33600,13.160562
2016-09-28,13.31,13.34,13.27,13.28,56800,13.220292
2016-09-27,13.18,13.31,13.18,13.28,32200,13.220292
2016-09-26,13.30,13.35,13.22,13.24,28400,13.180471
2016-09-23,13.30,13.34,13.28,13.32,14300,13.260112
2016-09-22,13.27,13.35,13.21,13.30,56800,13.240202
2016-09-21,13.20,13.24,13.11,13.22,102800,13.160562
2016-09-20,13.26,13.26,13.17,13.17,45400,13.110786
2016-09-19,13.32,13.32,13.18,13.19,88800,13.130696
2016-09-16,13.33,13.33,13.23,13.27,36300,13.210337
2016-09-15,13.34,13.34,13.29,13.32,27900,13.260112
2016-09-14,13.30,13.36,13.24,13.34,149400,13.280022
2016-09-13,13.25,13.37,13.25,13.36,48800,13.242192
2016-09-12,13.30,13.37,13.18,13.31,101300,13.192634
2016-09-09,13.56,13.56,13.36,13.39,81100,13.271929
2016-09-08,13.51,13.59,13.51,13.56,17400,13.44043
2016-09-07,13.64,13.65,13.53,13.53,96300,13.410693
2016-09-06,13.62,13.64,13.58,13.64,53800,13.519724
2016-09-02,13.59,13.65,13.58,13.58,26500,13.460253
