Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.549999,16.620001,16.48,16.60,25200,16.60
2016-10-20,16.58,16.620001,16.48,16.48,56600,16.48
2016-10-19,16.52,16.65,16.440001,16.65,60400,16.65
2016-10-18,16.58,16.59,16.469999,16.469999,22900,16.469999
2016-10-17,16.620001,16.629999,16.40,16.459999,56800,16.459999
2016-10-14,16.629999,16.66,16.57,16.59,10300,16.59
2016-10-13,16.59,16.610001,16.52,16.58,75400,16.58
2016-10-12,16.530001,16.610001,16.48,16.59,26400,16.59
2016-10-11,16.58,16.66,16.51,16.629999,72200,16.529999
2016-10-10,16.379999,16.620001,16.35,16.59,55600,16.490241
2016-10-07,16.48,16.50,16.33,16.40,88000,16.301383
2016-10-06,16.50,16.559999,16.370001,16.440001,98500,16.341143
2016-10-05,16.639999,16.700001,16.620001,16.629999,78000,16.529999
2016-10-04,16.76,16.84,16.50,16.530001,104600,16.430602
2016-10-03,16.790001,16.85,16.76,16.780001,63900,16.679099
2016-09-30,16.780001,17.00,16.780001,16.84,100700,16.738738
2016-09-29,16.91,16.92,16.67,16.709999,56500,16.609518
2016-09-28,16.82,16.940001,16.76,16.870001,63300,16.768558
2016-09-27,16.75,16.780001,16.719999,16.780001,42200,16.679099
2016-09-26,16.76,16.77,16.709999,16.76,52900,16.659219
2016-09-23,16.76,16.780001,16.73,16.76,44600,16.659219
2016-09-22,16.620001,16.780001,16.60,16.719999,59500,16.619458
2016-09-21,16.610001,16.709999,16.52,16.629999,91200,16.529999
2016-09-20,16.59,16.639999,16.48,16.620001,70900,16.520061
2016-09-19,16.540001,16.58,16.469999,16.48,46700,16.380902
2016-09-16,16.440001,16.690001,16.40,16.52,133700,16.420662
2016-09-15,16.370001,16.440001,16.309999,16.379999,91000,16.281503
2016-09-14,16.26,16.389999,16.23,16.370001,75500,16.271565
2016-09-13,16.25,16.25,16.129999,16.25,119300,16.152285
2016-09-12,16.17,16.32,16.17,16.32,56100,16.122465
2016-09-09,16.370001,16.40,16.110001,16.139999,134200,15.944643
2016-09-08,16.33,16.459999,16.27,16.379999,103300,16.181738
2016-09-07,16.190001,16.299999,16.17,16.299999,49600,16.102706
2016-09-06,16.16,16.190001,16.110001,16.18,65000,15.98416
2016-09-02,16.129999,16.17,16.120001,16.139999,72500,15.944643
2016-09-01,16.18,16.190001,16.110001,16.110001,86800,15.915007
2016-08-31,16.190001,16.190001,16.129999,16.18,67900,15.98416
2016-08-30,16.17,16.190001,16.110001,16.190001,61200,15.994039
2016-08-29,16.139999,16.18,16.120001,16.139999,54800,15.944643
2016-08-26,16.16,16.16,16.030001,16.09,69100,15.895249
2016-08-25,16.10,16.16,16.049999,16.129999,56500,15.934764
2016-08-24,16.08,16.120001,16.040001,16.09,43200,15.895249
2016-08-23,16.139999,16.139999,16.049999,16.09,73600,15.895249
2016-08-22,16.09,16.10,16.049999,16.08,18400,15.88537
2016-08-19,16.08,16.09,16.030001,16.07,31600,15.875491
2016-08-18,16.059999,16.09,16.02,16.059999,47300,15.865612
2016-08-17,16.040001,16.08,16.01,16.02,49600,15.826097
2016-08-16,15.98,16.059999,15.96,16.01,42700,15.816217
2016-08-15,16.01,16.030001,15.98,16.01,74200,15.816217
2016-08-12,15.92,16.00,15.91,15.95,14900,15.756943
2016-08-11,15.92,15.93,15.85,15.89,41800,15.69767
2016-08-10,15.98,15.98,15.93,15.95,78600,15.661118
2016-08-09,16.00,16.01,15.92,15.96,35100,15.670937
2016-08-08,16.00,16.01,15.94,15.96,27800,15.670937
2016-08-05,16.00,16.030001,15.95,16.00,40200,15.710213
2016-08-04,16.00,16.00,15.92,15.95,24000,15.661118
2016-08-03,15.92,16.01,15.90,16.00,54900,15.710213
2016-08-02,16.049999,16.049999,15.92,15.96,39400,15.670937
2016-08-01,16.190001,16.190001,16.10,16.120001,29600,15.82804
2016-07-29,16.280001,16.299999,16.09,16.16,76800,15.867315
2016-07-28,16.219999,16.23,16.16,16.23,21900,15.936047
2016-07-27,16.15,16.27,16.110001,16.15,24400,15.857496
2016-07-26,16.110001,16.120001,16.01,16.059999,33200,15.769125
2016-07-25,16.10,16.110001,16.02,16.02,17100,15.729851
2016-07-22,16.040001,16.049999,15.99,16.049999,27100,15.759306
2016-07-21,15.95,16.01,15.92,16.01,31800,15.720032
2016-07-20,15.87,15.93,15.81,15.93,59000,15.641481
2016-07-19,16.00,16.00,15.78,15.82,52500,15.533473
2016-07-18,15.93,15.98,15.83,15.91,43200,15.621843
2016-07-15,15.88,15.88,15.77,15.84,28300,15.553111
2016-07-14,16.040001,16.040001,15.84,15.88,49200,15.592386
2016-07-13,15.96,15.97,15.79,15.91,117400,15.621843
2016-07-12,15.84,15.94,15.82,15.90,53900,15.51678
2016-07-11,15.79,15.84,15.75,15.79,43600,15.409432
2016-07-08,15.75,15.78,15.66,15.78,26200,15.399672
2016-07-07,15.60,15.66,15.55,15.66,16900,15.282565
2016-07-06,15.47,15.62,15.45,15.58,22000,15.204493
2016-07-05,15.64,15.70,15.45,15.50,71500,15.126421
2016-07-01,15.79,15.79,15.65,15.74,54600,15.360637
2016-06-30,15.70,15.74,15.62,15.72,148300,15.341119
2016-06-29,15.55,15.71,15.46,15.70,110900,15.321601
2016-06-28,15.60,15.60,15.36,15.43,79000,15.058109
2016-06-27,15.74,15.74,15.37,15.46,25500,15.087385
2016-06-24,15.60,15.84,15.60,15.74,73900,15.360637
2016-06-23,15.70,15.85,15.70,15.81,31300,15.42895
2016-06-22,15.70,15.72,15.64,15.69,62400,15.311842
