Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,52.299999,52.580002,51.939999,52.119999,559400,52.119999
2016-10-17,51.810001,52.580002,51.709999,51.93,867400,51.93
2016-10-14,51.889999,52.779999,51.52,51.549999,950800,51.549999
2016-10-13,52.189999,52.27,51.18,51.52,939200,51.52
2016-10-12,52.77,53.34,52.68,52.84,699300,52.659999
2016-10-11,53.490002,53.560001,52.450001,52.73,809100,52.550373
2016-10-10,53.360001,53.98,53.259998,53.52,566600,53.337683
2016-10-07,54.18,54.41,52.919998,53.139999,1717500,52.958977
2016-10-06,53.459999,55.360001,53.169998,54.889999,2313600,54.703015
2016-10-05,53.439999,54.259998,53.209999,53.50,1340700,53.317751
2016-10-04,53.00,53.400002,52.91,53.110001,1058800,52.92908
2016-10-03,53.389999,53.389999,52.119999,52.84,1324000,52.659999
2016-09-30,53.25,53.689999,52.84,53.389999,855900,53.208125
2016-09-29,54.18,54.25,52.389999,52.98,1364400,52.799522
2016-09-28,53.939999,54.439999,53.639999,54.279999,914700,54.095093
2016-09-27,53.43,54.240002,53.43,53.849998,1082600,53.666557
2016-09-26,53.25,53.990002,52.860001,53.48,1281200,53.297819
2016-09-23,52.549999,53.98,52.16,53.330002,1699400,53.148332
2016-09-22,52.00,52.27,51.450001,52.23,885300,52.052077
2016-09-21,51.849998,52.009998,50.919998,51.73,902800,51.55378
2016-09-20,52.119999,52.130001,51.310001,51.66,553300,51.484019
2016-09-19,51.169998,52.18,51.169998,51.889999,747000,51.713235
2016-09-16,51.23,51.380001,50.330002,51.029999,1815200,50.856164
2016-09-15,51.040001,51.950001,51.040001,51.439999,1082200,51.264767
2016-09-14,51.630001,51.919998,51.080002,51.25,579700,51.075416
2016-09-13,52.16,52.59,51.41,51.68,822800,51.503951
2016-09-12,51.66,52.849998,51.009998,52.57,1111800,52.390919
2016-09-09,54.470001,54.639999,52.060001,52.23,1128900,52.052077
2016-09-08,54.799999,55.150002,54.509998,54.869999,509400,54.683083
2016-09-07,55.130001,55.650002,54.810001,54.98,885700,54.792709
2016-09-06,55.650002,55.75,54.849998,55.259998,974100,55.071754
2016-09-02,55.220001,55.869999,55.049999,55.52,655700,55.33087
2016-09-01,55.00,55.299999,54.43,55.189999,904000,55.001993
2016-08-31,54.509998,55.209999,54.209999,54.919998,928000,54.732912
2016-08-30,54.490002,54.790001,54.200001,54.709999,849900,54.523628
2016-08-29,53.959999,54.68,53.779999,54.66,548100,54.473799
2016-08-26,54.41,54.689999,53.470001,53.970001,713500,53.786151
2016-08-25,54.709999,54.82,53.91,54.189999,765100,54.005399
2016-08-24,54.32,54.830002,54.07,54.810001,924000,54.62329
2016-08-23,54.049999,54.790001,54.009998,54.490002,1082600,54.30438
2016-08-22,53.299999,53.990002,53.150002,53.990002,805100,53.806083
2016-08-19,53.279999,53.57,53.049999,53.509998,446900,53.327715
2016-08-18,53.200001,53.400002,52.790001,53.34,513500,53.158296
2016-08-17,53.169998,53.41,52.77,53.130001,694300,52.949012
2016-08-16,53.790001,54.25,53.290001,53.349998,621500,53.16826
2016-08-15,53.830002,54.369999,53.77,54.09,490400,53.905741
2016-08-12,54.060001,54.200001,53.560001,53.790001,815100,53.606764
2016-08-11,53.91,54.540001,53.759998,54.040001,1324800,53.855912
2016-08-10,54.220001,54.419998,53.900002,54.23,1087100,54.045264
2016-08-09,54.549999,54.709999,53.860001,54.27,1175300,54.085128
2016-08-08,53.400002,54.709999,53.220001,54.639999,1670000,54.453867
2016-08-05,53.50,53.959999,53.23,53.459999,1519000,53.277886
2016-08-04,53.84,54.099998,53.029999,53.189999,1312000,53.008806
2016-08-03,53.959999,54.029999,53.34,53.970001,1276100,53.786151
2016-08-02,53.799999,53.990002,53.18,53.959999,1704900,53.776183
2016-08-01,52.959999,53.669998,52.66,53.560001,1401000,53.377548
2016-07-29,53.950001,54.009998,52.810001,52.91,1527000,52.729761
2016-07-28,52.84,55.169998,52.84,54.110001,1993600,53.925674
2016-07-27,56.740002,58.689999,50.880001,52.68,5441300,52.500545
2016-07-26,55.049999,55.48,54.59,55.00,2109700,54.812641
2016-07-25,54.57,55.060001,54.27,54.990002,788000,54.802677
2016-07-22,54.07,54.880001,53.75,54.610001,1209500,54.42397
2016-07-21,55.130001,55.169998,54.150002,54.220001,599000,54.035299
2016-07-20,54.610001,55.310001,54.290001,55.09,552100,54.902335
2016-07-19,54.990002,55.349998,54.32,54.400002,853800,54.214687
2016-07-18,54.860001,55.290001,54.790001,55.009998,588400,54.822605
2016-07-15,54.509998,54.939999,54.099998,54.880001,1409900,54.693051
2016-07-14,54.380001,54.580002,53.939999,54.150002,836300,53.965538
2016-07-13,54.189999,54.43,53.830002,54.09,1206800,53.726354
2016-07-12,54.68,54.799999,53.84,54.049999,1118500,53.686622
2016-07-11,54.00,54.599998,53.75,54.040001,984500,53.676691
2016-07-08,54.34,54.459999,53.099998,53.759998,1263900,53.398571
2016-07-07,53.970001,54.279999,53.66,53.93,1148600,53.56743
2016-07-06,52.91,53.970001,52.599998,53.849998,1221800,53.487966
2016-07-05,52.689999,53.00,52.040001,52.599998,850600,52.246369
2016-07-01,51.630001,53.209999,51.509998,52.700001,835600,52.345699
2016-06-30,50.209999,51.540001,49.889999,51.52,875600,51.173632
2016-06-29,49.759998,50.41,49.689999,49.970001,1216900,49.634054
2016-06-28,49.25,49.73,48.810001,49.200001,1065400,48.86923
2016-06-27,49.650002,49.68,47.98,48.619999,1371400,48.293127
2016-06-24,49.459999,50.759998,49.360001,50.259998,1256600,49.922101
2016-06-23,51.75,51.75,51.080002,51.310001,599800,50.965045
2016-06-22,51.279999,51.799999,51.139999,51.25,606600,50.905447
2016-06-21,51.27,51.419998,50.830002,51.07,673800,50.726657
2016-06-20,50.759998,51.470001,50.759998,51.119999,1151200,50.77632
2016-06-17,49.669998,50.299999,49.59,50.00,1782500,49.663851
2016-06-16,48.360001,49.889999,48.130001,49.689999,1602800,49.355933
2016-06-15,48.830002,49.00,48.450001,48.470001,904100,48.144138
2016-06-14,48.50,49.00,48.450001,48.75,1214500,48.422254
2016-06-13,49.200001,49.450001,48.610001,48.619999,612300,48.293127
2016-06-10,50.290001,50.290001,49.279999,49.400002,708900,49.067886
2016-06-09,50.07,50.73,49.759998,50.630001,906100,50.289616
2016-06-08,50.50,50.50,49.689999,50.18,1818900,49.842641
2016-06-07,50.549999,50.860001,50.23,50.529999,721300,50.190286
2016-06-06,50.790001,50.950001,50.049999,50.509998,747600,50.17042
2016-06-03,50.959999,51.00,50.32,50.77,940100,50.428674
2016-06-02,51.75,51.869999,50.919998,51.189999,791500,50.845849
2016-06-01,51.00,51.98,50.52,51.810001,722600,51.461683
2016-05-31,51.599998,51.810001,50.669998,51.07,896000,50.726657
2016-05-27,51.400002,51.630001,51.080002,51.450001,598100,51.104103
2016-05-26,52.200001,52.439999,51.150002,51.32,963400,50.974976
2016-05-25,52.139999,52.400002,51.84,52.200001,1031200,51.849061
2016-05-24,51.189999,52.00,50.950001,51.990002,1496600,51.640474
2016-05-23,50.939999,51.099998,50.580002,50.93,939200,50.587599
2016-05-20,50.209999,51.040001,50.18,50.990002,1003000,50.647197
2016-05-19,49.759998,50.18,49.549999,49.970001,1021200,49.634054
2016-05-18,49.619999,50.41,49.529999,50.049999,1839100,49.713514
2016-05-17,49.09,49.560001,48.790001,49.529999,1457800,49.197009
2016-05-16,49.290001,49.560001,48.91,49.330002,1255900,48.998357
2016-05-13,49.240002,49.560001,49.029999,49.169998,1133900,48.839429
2016-05-12,48.889999,49.700001,48.700001,49.41,1834000,49.077817
2016-05-11,48.639999,49.189999,48.560001,48.860001,1775100,48.531515
2016-05-10,48.279999,48.669998,47.860001,48.66,1538100,48.332859
2016-05-09,47.98,48.360001,47.950001,48.080002,1273700,47.756761
2016-05-06,47.470001,48.139999,47.23,48.07,1272100,47.746826
2016-05-05,47.470001,47.66,47.16,47.59,1326900,47.270053
2016-05-04,46.860001,47.439999,46.490002,47.380001,1831800,47.061466
2016-05-03,46.50,47.049999,46.299999,46.93,1919300,46.614491
2016-05-02,46.200001,46.919998,46.150002,46.700001,1741300,46.386037
2016-04-29,46.970001,46.970001,45.459999,46.07,2614500,45.760272
